Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6054,リブセンス,324.0,59.8,3
9254,ラバブルマーケティンググループ,40.0,0.6,0
7719,東京衡機,38.2,40.3,36
4241,アテクト,37.3,27.0,75
6322,タクミナ,36.5,0.2,0
1841,サンユー建設,32.0,0.1,76
7256,河西工業,29.2,33.6,57
6378,木村化工機,23.1,14.1,68
189A,Ｄ＆Ｍカンパニー,22.0,0.1,0
9818,大丸エナウィン,22.0,0.0,41
9854,愛眼,19.6,4.6,57
1966,高田工業所,18.9,1.8,85
7600,日本エム・ディ・エム,17.1,6.3,7
6444,サンデン,15.8,3.8,21
7875,竹田ｉＰホールディングス,15.5,0.6,61
4446,Ｌｉｎｋ－Ｕグループ,14.9,16.4,7
8181,東天紅,13.8,0.3,0
9913,日邦産業,13.8,0.1,60
7031,インバウンドテック,13.2,0.5,0
4957,ヤスハラケミカル,12.9,0.1,137
7425,初穂商事,10.8,0.2,55
7461,キムラ,10.2,0.1,40
2481,タウンニュース社,10.0,0.1,11
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,0.0,0
9365,トレーディア,9.7,0.2,165
9017,新潟交通,9.5,0.1,1
5900,ダイケン,9.4,0.1,37
6599,エブレン,9.3,2.0,2
6125,岡本工作機械製作所,9.1,2.7,1
5984,兼房,8.6,0.3,70
5958,三洋工業,8.5,0.9,13
3065,ライフフーズ,8.5,0.0,27
7219,エッチ・ケー・エス,8.5,0.1,1
3622,ネットイヤーグループ,8.5,0.4,0
7694,いつも,8.4,0.7,0
4341,西菱電機,8.2,1.2,18
6905,コーセル,8.1,1.8,8
3437,特殊電極,8.0,0.0,61
7058,共栄セキュリティーサービス,8.0,0.2,5
5101,横浜ゴム,8.0,3.5,189
3804,システム　ディ,8.0,0.1,0
7297,カーメイト,8.0,0.1,45
6484,ＫＶＫ,8.0,0.1,157
7046,ＴＤＳＥ,7.9,0.4,0
7360,オンデック,7.8,0.1,0
7980,重松製作所,7.8,1.1,29
3093,トレジャー・ファクトリー,7.7,2.7,29
4372,ユミルリンク,7.6,1.0,0
9376,ユーラシア旅行社,7.5,0.2,164
9312,ケイヒン,7.3,0.1,60
5856,エルアイイーエイチ,7.3,6.6,0
2425,ケアサービス,7.2,0.2,0
7175,今村証券,7.1,0.2,59
3435,サンコーテクノ,7.0,0.2,51
6342,太平製作所,7.0,0.4,32
3138,富士山マガジンサービス,7.0,0.5,0
4234,サンエー化研,6.9,1.5,70
9959,アシードホールディングス,6.8,0.2,45
6038,イード,6.7,0.6,0
7444,ハリマ共和物産,6.7,0.0,38
6181,タメニー,6.6,2.5,1
4760,アルファ,6.6,0.4,0
6901,澤藤電機,6.5,0.2,39
3577,東海染工,6.5,0.1,39
7739,キヤノン電子,6.5,0.2,57
3103,ユニチカ,6.4,56.6,67
3807,フィスコ,6.4,3.0,1
3750,ＡＤＲ１２０Ｓ,6.2,0.1,32
4583,カイオム・バイオサイエンス,6.2,5.7,1
9867,ソレキア,6.0,0.3,193
7074,トゥエンティーフォーセブンホールディングス,6.0,3.2,0
9074,日本石油輸送,5.8,0.3,201
7138,ＴＯＲＩＣＯ,5.7,26.1,40
3979,うるる,5.6,0.2,0
6199,セラク,5.6,0.5,31
3386,コスモ・バイオ,5.6,0.2,2
5619,マーソ,5.5,0.0,0
9625,セレスポ,5.4,0.1,33
4388,エーアイ,5.3,0.5,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.2,0.4,33
4026,神島化学工業,5.1,2.9,57
1967,ヤマト,5.0,0.5,41
3306,日本製麻,5.0,0.3,0
9355,リンコーコーポレーション,5.0,0.1,71
2208,ブルボン,5.0,0.1,46
7464,セフテック,5.0,0.0,14
6960,フクダ電子,5.0,0.1,45
2776,新都ホールディングス,5.0,0.8,29
7723,愛知時計電機,5.0,0.6,31
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.9,0.3,193
9063,岡山県貨物運送,4.9,0.2,73
3768,リスクモンスター,4.9,0.2,40
3135,マーケットエンタープライズ,4.8,8.0,0
3461,パルマ,4.8,0.1,34
7749,メディキット,4.8,0.0,117
9057,遠州トラック,4.8,0.0,58
7486,サンリン,4.7,0.0,102
8912,エリアクエスト,4.7,1.3,5
6150,タケダ機械,4.7,0.1,41
2993,長栄,4.6,0.1,36
2415,ヒューマンホールディングス,4.6,0.3,0
6497,ハマイ,4.6,0.2,40
6820,アイコム,4.6,0.3,14
3607,クラウディアホールディングス,4.5,0.1,28
3495,香陵住販,4.5,0.1,0
8537,大光銀行,4.5,1.2,58
9723,京都ホテル,4.5,0.0,6
6408,小倉クラッチ,4.5,0.1,33
6786,ＲＶＨ,4.5,1.9,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4.5,0.8,0
6171,土木管理総合試験所,4.5,0.6,25
4934,プレミアアンチエイジング,4.4,0.7,9
7711,助川電気工業,4.3,20.8,27
8617,光世証券,4.3,0.1,27
5542,新報国マテリアル,4.3,0.2,25
6772,東京コスモス電機,4.2,0.2,0
4771,エフアンドエム,4.2,0.2,0
6222,島精機製作所,4.2,1.5,0
4240,クラスターテクノロジー,4.1,5.3,27
9767,日建工学,4.1,0.2,27
4384,ラクスル,4.1,2.5,58
7814,日本創発グループ,4.1,0.5,0
7963,興研,4.1,0.7,6
6495,宮入バルブ製作所,4.1,28.3,44
5103,昭和ホールディングス,4.1,0.1,0
9130,共栄タンカー,4.0,1.7,31
5918,瀧上工業,4.0,0.1,1
7898,ウッドワン,4.0,0.4,61
1793,大本組,4.0,0.0,59
6208,石川製作所,3.9,10.7,15
6838,多摩川ホールディングス,3.9,14.4,11
9229,サンウェルズ,3.9,0.9,0
7527,システムソフト,3.9,2.7,0
7713,シグマ光機,3.9,1.2,34
9240,デリバリーコンサルティング,3.8,0.5,0
7952,河合楽器製作所,3.8,0.9,40
9444,トーシンホールディングス,3.8,0.8,0
9225,ブリッジコンサルティンググループ,3.8,0.1,1
7080,スポーツフィールド,3.7,0.5,4
2876,デルソーレ,3.7,0.0,60
4264,セキュア,3.7,0.9,20
8046,丸藤シートパイル,3.7,0.2,60
9621,建設技術研究所,3.7,0.4,13
6613,ＱＤレーザ,3.7,20.9,27
7255,桜井製作所,3.6,0.2,53
6469,放電精密加工研究所,3.6,11.5,52
3079,ディーブイエックス,3.6,0.0,8
4076,シイエヌエス,3.6,0.3,1
3143,オーウイル,3.6,0.1,8
7992,セーラー万年筆,3.5,0.5,37
6557,ＡＩＡＩグループ,3.5,0.7,0
4222,児玉化学工業,3.5,27.5,31
9052,山陽電気鉄道,3.5,0.5,0
3565,アセンテック,3.4,2.0,0
