Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6049,イトクロ,86.4,5.0,0
3195,ジェネレーションパス,81.2,38.6,4
6276,シリウスビジョン,63.5,27.0,1
9386,日本コンセプト,39.0,0.3,0
7523,アールビバン,28.1,4.8,61
5971,共和工業所,16.0,0.1,63
9060,日本ロジテム,15.0,0.1,0
9073,京極運輸商事,15.0,0.0,0
8147,トミタ,10.2,0.2,7
192A,インテグループ,8.4,0.9,0
7062,フレアス,8.0,0.2,0
3377,バイク王＆カンパニー,7.8,0.9,0
4234,サンエー化研,7.7,0.1,0
4172,東和ハイシステム,7.5,0.1,10
3248,アールエイジ,7.3,4.2,0
3422,Ｊ－ＭＡＸ,7.2,0.1,0
6664,オプトエレクトロニクス,6.8,0.3,0
6800,ヨコオ,6.4,3.3,12
5484,東北特殊鋼,6.4,0.0,18
8013,ナイガイ,6.1,5.0,0
1981,協和日成,6.0,0.0,1
9600,アイネット,6.0,1.1,19
4120,スガイ化学工業,6.0,0.0,1
5162,朝日ラバー,5.6,0.4,10
350A,デジタルグリッド,5.5,5.9,0
9424,日本通信,5.2,5.5,1
3375,ＺＯＡ,5.0,0.0,126
6494,ＮＦＫホールディングス,4.7,6.7,136
3094,スーパーバリュー,4.6,0.3,11
2195,アミタホールディングス,4.5,0.1,0
3905,データセクション,4.4,26.0,0
9367,大東港運,4.4,1.0,84
7374,コンフィデンス・インターワークス,4.1,0.3,2
4177,ｉ‐ｐｌｕｇ,4.0,0.1,0
3192,白鳩,4.0,0.2,0
9082,大和自動車交通,4.0,0.7,86
6416,桂川電機,4.0,0.0,67
7695,交換できるくん,3.8,0.2,0
3187,ミラタップ,3.7,0.1,0
6297,鉱研工業,3.4,0.1,0
6513,オリジン,3.3,0.0,0
3236,プロパスト,3.3,2.1,61
9731,白洋舎,3.2,0.1,0
302A,ビースタイルホールディングス,3.2,0.1,0
9993,ヤマザワ,3.2,0.0,6
253A,ＥＴＳグループ,3.1,8.0,2
1712,ダイセキ環境ソリューション,3.1,0.5,20
9872,北恵,3.1,1.0,138
6312,フロイント産業,3.0,0.0,87
9325,ファイズホールディングス,3.0,0.2,0
9368,キムラユニティー,3.0,0.2,0
7509,アイエーグループ,3.0,0.0,118
6408,小倉クラッチ,3.0,0.0,0
6870,日本フェンオール,3.0,0.0,64
3723,日本ファルコム,3.0,0.2,61
2408,ＫＧ情報,3.0,0.1,56
7524,マルシェ,2.8,0.0,12
3134,Ｈａｍｅｅ,2.7,3.4,0
6701,日本電気,2.7,0.8,95
7419,ノジマ,2.6,0.7,0
3773,アドバンスト・メディア,2.6,1.4,0
7114,フーディソン,2.6,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.5,0.0,0
7265,エイケン工業,2.5,1.7,0
9698,クレオ,2.5,0.1,74
7041,ＣＲＧホールディングス,2.4,0.1,0
3121,マーチャント・バンカーズ,2.4,1.0,0
9558,ジャパニアス,2.4,0.4,69
8995,誠建設工業,2.3,3.0,12
4262,ニフティライフスタイル,2.3,0.3,0
7805,プリントネット,2.3,0.2,0
2164,地域新聞社,2.3,0.7,0
5603,虹技,2.3,0.1,67
3475,グッドコムアセット,2.2,3.7,0
6347,プラコー,2.2,0.4,59
4260,ハイブリッドテクノロジーズ,2.2,0.3,0
6662,ユビテック,2.2,0.0,0
3512,日本フエルト,2.2,0.1,77
5753,日本伸銅,2.2,0.1,19
4832,ＪＦＥシステムズ,2.2,0.4,0
6723,ルネサスエレクトロニクス,2.1,1.1,11
7946,光陽社,2.1,3.6,1
9697,カプコン,2.1,0.8,0
2300,きょくとう,2.1,0.0,12
7975,リヒトラブ,2.1,0.0,11
6269,三井海洋開発,2.1,2.8,130
6424,高見沢サイバネティックス,2.1,0.0,0
