Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,133.3,32.6,0
4424,Ａｍａｚｉａ,96.0,4.8,0
9625,セレスポ,89.7,0.5,0
2654,アスモ,56.3,0.3,0
6046,リンクバル,46.4,5.2,0
5283,高見澤,35.0,0.2,0
192A,インテグループ,32.9,2.0,0
7062,フレアス,21.6,3.0,6
5900,ダイケン,21.2,0.2,0
6772,東京コスモス電機,18.7,0.1,0
9225,ブリッジコンサルティンググループ,17.0,0.1,0
8938,グローム・ホールディングス,16.2,2.9,0
3223,エスエルディー,16.0,0.2,0
4016,ＭＩＴホールディングス,16.0,0.1,0
6467,ニチダイ,14.7,0.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,14.0,0.0,0
9812,テーオーホールディングス,13.7,0.3,0
184A,学びエイド,13.7,0.4,0
3628,データホライゾン,13.4,0.1,0
9258,ＣＳ－Ｃ,13.0,0.0,0
7919,野崎印刷紙業,12.9,0.0,0
7793,イメージ・マジック,12.4,0.8,19
3593,ホギメディカル,11.5,0.2,0
5997,協立エアテック,11.0,0.0,80
6721,ウインテスト,10.4,1.8,0
2152,幼児活動研究会,10.3,0.0,5
4624,イサム塗料,10.0,0.0,0
7425,初穂商事,10.0,0.0,100
5025,マーキュリー,9.5,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,9.5,0.4,0
4429,リックソフト,9.4,0.2,0
9818,大丸エナウィン,9.2,0.0,3
4389,プロパティデータバンク,8.7,0.2,0
5071,ヴィス,8.5,0.0,0
6629,テクノホライゾン,8.4,14.6,1
3772,ウェルス・マネジメント,8.1,0.3,2
9368,キムラユニティー,8.1,0.3,0
5533,エリッツホールディングス,8.0,0.0,0
9242,メディア総研,8.0,0.1,0
7827,オービス,8.0,0.0,0
2813,和弘食品,7.2,0.1,77
9932,杉本商事,7.1,0.9,0
2221,岩塚製菓,7.1,0.1,0
5987,オーネックス,7.0,0.1,1
5928,アルメタックス,6.8,0.2,0
6038,イード,6.7,0.2,0
8091,ニチモウ,6.7,0.8,0
4380,Ｍマート,6.7,0.0,0
323A,フライヤー,6.5,1.9,1
3513,イチカワ,6.3,1.0,0
7615,京都きもの友禅ホールディングス,6.2,2.2,0
7191,イントラスト,6.1,0.5,0
4449,ギフティ,6.1,5.9,1
8077,トルク,6.1,0.4,0
2224,コモ,6.0,0.1,0
1795,マサル,6.0,0.1,19
2424,ブラス,6.0,0.0,0
4255,ＴＨＥＣＯＯ,6.0,0.0,9
7472,鳥羽洋行,6.0,0.0,0
7887,南海プライウッド,5.9,0.4,0
7075,ＱＬＳホールディングス,5.8,0.1,0
3690,イルグルム,5.8,0.1,0
2667,イメージ　ワン,5.8,19.9,0
7957,フジコピアン,5.5,0.1,1
4347,ブロードメディア,5.5,0.4,59
7849,スターツ出版,5.5,0.0,25
3071,ストリーム,5.5,0.2,0
3929,ソーシャルワイヤー,5.4,0.4,79
5446,北越メタル,5.3,0.0,0
3524,日東製網,5.3,2.3,0
