Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4395,アクリート,104.4,38.8,83
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,80.5,89.4,7
7087,ウイルテック,54.9,9.9,15
6786,ＲＶＨ,34.1,45.8,94
7255,桜井製作所,32.3,0.2,49
7992,セーラー万年筆,19.7,6.0,3
9164,トライト,18.3,0.7,89
3747,インタートレード,17.4,214.7,7
7047,ポート,16.0,10.3,53
9610,ウィルソン・ラーニング　ワールドワイド,13.7,40.7,7
4528,小野薬品工業,13.0,8.2,24
4461,第一工業製薬,12.8,4.4,73
6465,ホシザキ,12.5,5.7,12
1770,藤田エンジニアリング,11.8,0.0,40
5842,インテグラル,11.2,3.5,44
4120,スガイ化学工業,11.0,0.2,13
3853,アステリア,11.0,219.3,56
4576,デ・ウエスタン・セラピテクス研究所,10.1,17.4,0
7815,東京ボード工業,10.0,0.1,0
4260,ハイブリッドテクノロジーズ,9.6,0.6,0
8699,ＨＳホールディングス,9.3,1.4,101
2813,和弘食品,9.0,0.9,0
9565,ＧＬＯＥ,8.9,0.3,0
9613,ＮＴＴデータグループ,8.8,0.2,0
7752,リコー,8.7,8.6,0
7793,イメージ・マジック,8.6,1.0,42
2778,パレモ・ホールディングス,8.0,5.9,0
8386,百十四銀行,7.8,2.5,75
6645,オムロン,7.6,7.3,0
7472,鳥羽洋行,6.9,0.3,64
3953,大村紙業,6.7,0.3,39
4324,電通グループ,6.7,5.7,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.7,6.8,49
7122,近畿車輛,6.5,0.7,67
2351,ＡＳＪ,6.4,3.5,24
5885,ジーデップ・アドバンス,6.2,5.0,71
9063,岡山県貨物運送,6.2,0.2,94
9978,文教堂グループホールディングス,6.2,27.9,44
8107,キムラタン,5.9,0.7,0
4586,メドレックス,5.8,82.4,44
4937,Ｗａｑｏｏ,5.7,1.3,17
7036,イーエムネットジャパン,5.7,0.2,61
3841,ジーダット,5.6,0.3,6
3796,いい生活,5.6,1.9,9
4337,ぴあ,5.5,1.7,67
6841,横河電機,5.4,0.8,81
8077,トルク,5.3,0.5,46
2667,イメージ　ワン,5.2,7.8,4
9059,カンダホールディングス,5.2,0.1,38
4222,児玉化学工業,5.1,24.6,73
2892,日本食品化工,5.0,0.1,86
4242,タカギセイコー,5.0,0.0,28
6346,キクカワエンタープライズ,5.0,0.0,30
7500,西川計測,5.0,0.0,13
5945,天龍製鋸,5.0,0.0,57
8104,クワザワホールディングス,5.0,0.2,28
3138,富士山マガジンサービス,4.9,0.5,73
8059,第一実業,4.9,0.3,58
6736,サン電子,4.9,0.2,11
3106,倉敷紡績,4.8,2.2,88
9845,パーカーコーポレーション,4.8,0.2,75
1878,大東建託,4.7,0.7,16
6701,日本電気,4.6,0.8,51
4591,リボミック,4.6,13.8,19
7163,住信ＳＢＩネット銀行,4.5,0.1,62
2743,ピクセルカンパニーズ,4.5,22.0,49
208A,構造計画研究所ホールディングス,4.5,0.5,15
8015,豊田通商,4.4,0.6,83
7791,ドリームベッド,4.4,0.1,35
2656,ベクターホールディングス,4.3,6.0,3
9020,東日本旅客鉄道,4.3,0.8,41
6135,牧野フライス製作所,4.3,0.4,63
8230,はせがわ,4.3,0.3,24
3758,アエリア,4.3,4.8,74
3513,イチカワ,4.2,0.1,40
2311,エプコ,4.2,0.9,65
1967,ヤマト,4.1,0.3,88
155A,情報戦略テクノロジー,4.1,16.6,76
4169,ＥＮＥＣＨＡＮＧＥ,4.1,6.4,12
2708,久世,4.1,0.3,26
334A,ビジュアル・プロセッシング・ジャパン,4.1,1.8,4
9723,京都ホテル,4.0,0.2,0
8143,ラピーヌ,4.0,42.0,4
7347,マーキュリアホールディングス,4.0,0.7,34
4492,ゼネテック,4.0,0.8,11
9042,阪急阪神ホールディングス,3.9,0.6,17
7605,フジ・コーポレーション,3.9,0.1,68
5595,ＱＰＳ研究所,3.9,16.8,0
6173,アクアライン,3.9,0.3,0
9066,日新,3.8,0.4,91
4387,ＺＵＵ,3.8,0.3,0
198A,ＰｏｓｔＰｒｉｍｅ,3.8,0.9,0
3092,ＺＯＺＯ,3.7,0.7,0
7615,京都きもの友禅ホールディングス,3.7,76.4,12
5900,ダイケン,3.6,0.2,7
1762,高松コンストラクショングループ,3.6,0.2,45
7751,キヤノン,3.6,0.8,15
4017,クリーマ,3.6,4.8,14
7181,かんぽ生命保険,3.6,0.4,71
4534,持田製薬,3.6,0.2,24
6930,日本アンテナ,3.6,2.0,73
9127,玉井商船,3.6,2.1,70
6458,新晃工業,3.5,0.4,34
1515,日鉄鉱業,3.5,0.6,94
7912,大日本印刷,3.4,0.5,65
4503,アステラス製薬,3.4,0.7,31
7976,三菱鉛筆,3.4,0.4,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.4,0.1,0
3121,マーチャント・バンカーズ,3.4,0.5,0
5019,出光興産,3.3,0.7,34
9171,栗林商船,3.3,0.1,28
3900,クラウドワークス,3.3,1.7,0
4578,大塚ホールディングス,3.3,0.4,23
5915,駒井ハルテック,3.3,0.4,8
7813,プラッツ,3.3,0.8,12
6998,日本タングステン,3.3,0.5,63
8254,さいか屋,3.2,0.2,92
3625,テックファームホールディングス,3.2,2.3,0
7267,本田技研工業,3.2,0.7,38
3657,ポールトゥウィンホールディングス,3.2,0.5,37
7544,スリーエフ,3.2,0.1,81
6090,ヒューマン・メタボローム・テクノロジーズ,3.1,0.2,0
6417,ＳＡＮＫＹＯ,3.1,0.5,75
8060,キヤノンマーケティングジャパン,3.1,0.2,24
3544,サツドラホールディングス,3.1,0.2,0
1379,ホクト,3.1,0.4,27
7012,川崎重工業,3.1,7.4,0
8058,三菱商事,3.1,0.5,85
9220,エフビー介護サービス,3.0,0.4,71
4572,カルナバイオサイエンス,3.0,2.9,0
5252,日本ナレッジ,3.0,0.0,1
5918,瀧上工業,3.0,0.0,8
9045,京阪ホールディングス,3.0,0.4,12
8291,日産東京販売ホールディングス,3.0,0.2,41
9017,新潟交通,3.0,0.0,38
9057,遠州トラック,3.0,0.0,62
9782,ディーエムエス,3.0,1.3,205
4452,花王,3.0,0.6,34
6180,ＧＭＯメディア,3.0,0.1,33
6902,デンソー,3.0,0.6,66
9347,日本管財ホールディングス,3.0,0.3,67
9532,大阪瓦斯,3.0,0.5,94
6351,鶴見製作所,3.0,0.2,88
5858,ＳＴＧ,2.9,1.0,35
6301,小松製作所,2.9,0.8,58
9761,東海リース,2.9,0.3,96
2686,ジーフット,2.9,0.3,65
3765,ガンホー・オンライン・エンターテイメント,2.9,0.5,0
8227,しまむら,2.9,0.9,101
4732,ユー・エス・エス,2.9,0.6,88
2461,ファンコミュニケーションズ,2.9,0.2,88
8836,ＲＩＳＥ,2.9,1.7,47
5570,ジェノバ,2.8,0.6,11
9083,神姫バス,2.8,0.1,67
2108,日本甜菜製糖,2.8,0.4,44
7362,Ｔ．Ｓ．Ｉ,2.8,0.2,41
2168,パソナグループ,2.8,0.4,0
4616,川上塗料,2.8,0.3,30
9256,サクシード,2.8,0.1,9
9686,東洋テック,2.8,0.1,47
7896,セブン工業,2.8,0.2,46
1375,ユキグニファクトリー,2.8,0.4,0
8411,みずほフィナンシャルグループ,2.8,0.8,64
9719,ＳＣＳＫ,2.7,0.6,94
7911,ＴＯＰＰＡＮホールディングス,2.7,0.9,0
6521,オキサイド,2.7,0.9,0
4768,大塚商会,2.7,0.6,16
3639,ボルテージ,2.7,2.1,50
1925,大和ハウス工業,2.7,0.4,19
9265,ヤマシタヘルスケアホールディングス,2.7,0.1,26
6635,大日光・エンジニアリング,2.7,1.2,36
2908,フジッコ,2.7,0.2,18
7244,市光工業,2.7,0.2,24
7806,ＭＴＧ,2.7,1.5,119
6069,トレンダーズ,2.7,3.0,1
5186,ニッタ,2.7,0.2,86
4167,ココペリ,2.7,3.7,0
3944,古林紙工,2.7,0.1,84
6233,ＫＬＡＳＳ,2.7,0.1,77
8418,山口フィナンシャルグループ,2.7,0.4,33
1788,三東工業社,2.7,0.1,0
4691,ワシントンホテル,2.6,0.8,19
7567,栄電子,2.6,0.5,46
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.6,0.0,0
7222,日産車体,2.6,0.1,15
1841,サンユー建設,2.6,0.1,13
1884,日本道路,2.6,0.1,94
5930,文化シヤッター,2.6,0.2,94
4263,サスメド,2.6,1.5,55
4825,ウェザーニューズ,2.6,0.4,92
9008,京王電鉄,2.6,0.6,17
9602,東宝,2.6,1.0,67
7917,ＺＡＣＲＯＳ,2.6,0.3,30
6814,古野電気,2.6,3.5,76
3382,セブン＆アイ・ホールディングス,2.6,0.7,0
6181,タメニー,2.6,0.1,0
4417,グローバルセキュリティエキスパート,2.6,1.3,2
4365,松本油脂製薬,2.5,0.0,17
9143,ＳＧホールディングス,2.5,1.0,56
8057,内田洋行,2.5,0.3,94
4450,パワーソリューションズ,2.5,4.1,72
4884,クリングルファーマ,2.5,4.3,0
6061,ユニバーサル園芸社,2.5,0.3,96
4735,京進,2.5,0.0,0
4563,アンジェス,2.5,6.0,23
7040,サン・ライフホールディング,2.5,0.0,11
7776,セルシード,2.5,1.5,0
4256,サインド,2.5,0.2,0
4548,生化学工業,2.5,0.6,8
7162,アストマックス,2.5,0.5,0
2932,ＳＴＩフードホールディングス,2.5,0.4,0
9531,東京瓦斯,2.5,0.7,32
7075,ＱＬＳホールディングス,2.5,0.1,12
319A,技術承継機構,2.5,1.7,1
9168,ライズ・コンサルティング・グループ,2.4,1.7,0
3371,ソフトクリエイトホールディングス,2.4,0.1,64
7266,今仙電機製作所,2.4,0.6,92
7112,キューブ,2.4,0.4,36
3433,トーカロ,2.4,0.6,75
4755,楽天グループ,2.4,1.6,11
7201,日産自動車,2.4,2.1,0
9312,ケイヒン,2.4,0.1,82
3878,巴川コーポレーション,2.4,0.1,40
