Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1770,藤田エンジニアリング,110.2,0.9,0
4260,ハイブリッドテクノロジーズ,83.5,2.2,0
7462,ＣＡＰＩＴＡ,47.0,0.3,4
6135,牧野フライス製作所,44.7,6.7,0
5974,中国工業,32.0,0.1,134
4370,モビルス,30.8,0.2,0
1776,三井住建道路,27.0,0.8,99
2156,セーラー広告,26.2,0.2,0
7093,アディッシュ,24.0,0.1,0
5939,大谷工業,24.0,0.9,0
7284,盟和産業,19.0,0.6,6
4884,クリングルファーマ,18.9,129.0,20
6858,小野測器,17.7,11.4,124
7709,クボテック,17.4,7.3,0
7531,清和中央ホールディングス,17.0,0.0,1
7443,横浜魚類,16.8,0.2,0
9927,ワットマン,16.0,0.0,49
7681,レオクラン,15.0,0.1,0
3979,うるる,14.3,0.1,0
2814,佐藤食品工業,14.0,0.0,0
5210,日本山村硝子,13.7,12.9,2
4576,デ・ウエスタン・セラピテクス研究所,13.6,1.0,0
5204,石塚硝子,13.4,5.0,0
7975,リヒトラブ,13.4,0.2,0
9236,ジャパンＭ＆Ａソリューション,12.3,0.8,18
4564,オンコセラピー・サイエンス,12.2,50.3,17
4539,日本ケミファ,12.0,0.1,0
7819,粧美堂,11.6,0.7,48
9250,ＧＲＣＳ,11.4,0.4,0
2351,ＡＳＪ,11.0,1.7,54
3205,ダイドーリミテッド,10.8,3.7,0
4421,ディ・アイ・システム,10.4,0.2,0
2459,アウンコンサルティング,10.4,27.9,1
4720,城南進学研究社,10.3,0.4,0
3969,エイトレッド,9.7,0.2,0
4800,オリコン,9.5,1.8,1
6186,一蔵,9.5,0.2,1
6554,エスユーエス,9.4,0.8,0
7256,河西工業,9.3,22.7,100
4372,ユミルリンク,8.5,0.0,0
3623,ビリングシステム,8.4,0.6,18
7264,ムロコーポレーション,8.4,0.1,0
6150,タケダ機械,8.3,1.1,0
8996,ハウスフリーダム,8.2,0.2,15
7931,未来工業,8.1,1.2,0
7131,のむら産業,8.1,1.2,17
3850,エヌ・ティ・ティ・データ・イントラマート,7.8,1.9,0
8729,ソニーフィナンシャルグループ,7.8,4.8,0
7621,うかい,7.7,0.1,0
2916,仙波糖化工業,7.6,0.1,0
4563,アンジェス,7.4,1.7,0
4249,森六,7.3,0.5,0
7090,リグア,7.0,0.1,0
9017,新潟交通,7.0,0.0,0
9244,デジタリフト,7.0,0.0,17
5279,日本興業,6.9,1.6,1
8107,キムラタン,6.9,0.4,0
3121,マーチャント・バンカーズ,6.8,0.3,0
6094,フリークアウト・ホールディングス,6.6,0.1,55
150A,ＪＳＨ,6.6,0.2,0
7521,ムサシ,6.5,0.1,85
6513,オリジン,6.5,0.2,0
386A,みのや,6.3,0.1,0
9723,京都ホテル,6.3,0.0,0
7781,平山ホールディングス,6.2,0.2,0
3416,ピクスタ,6.0,0.0,0
7476,アズワン,5.9,1.5,0
184A,学びエイド,5.8,0.1,0
2499,日本和装ホールディングス,5.8,0.3,0
9913,日邦産業,5.4,0.0,103
7372,デコルテ・ホールディングス,5.3,0.1,0
7369,メイホーホールディングス,5.3,0.4,0
7938,リーガルコーポレーション,5.3,0.1,0
4644,イマジニア,5.2,0.1,0
3845,アイフリークモバイル,5.2,0.8,23
2341,アルバイトタイムス,5.1,0.3,35
5982,マルゼン,5.1,0.0,0
9679,ホウライ,5.0,0.0,75
3223,エスエルディー,5.0,0.2,0
3224,ゼネラル・オイスター,5.0,0.0,0
6964,サンコー,5.0,0.0,0
9311,アサガミ,5.0,0.0,0
6526,ソシオネクスト,5.0,13.5,0
7878,光・彩,4.9,0.5,0
2820,やまみ,4.9,0.1,0
3080,ジェーソン,4.8,0.0,0
8147,トミタ,4.8,0.1,0
9686,東洋テック,4.7,0.0,0
2668,タビオ,4.7,0.1,0
168A,イタミアート,4.6,0.3,0
1447,ＳＡＡＦホールディングス,4.6,1.7,0
4057,インターファクトリー,4.5,0.0,0
2464,Ａｏｂａ‐ＢＢＴ,4.5,0.1,0
3187,ミラタップ,4.4,0.2,0
9033,広島電鉄,4.4,0.1,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.4,0.1,0
7875,竹田ｉＰホールディングス,4.3,0.3,0
2375,ギグワークス,4.3,0.1,0
3396,フェリシモ,4.3,0.2,0
6432,竹内製作所,4.3,1.1,1
3667,ｅｎｉｓｈ,4.2,13.9,0
4446,Ｌｉｎｋ－Ｕグループ,4.2,2.9,0
6276,シリウスビジョン,4.2,85.8,3
143A,イシン,4.1,0.3,0
9978,文教堂グループホールディングス,4.0,0.5,0
3902,メディカル・データ・ビジョン,4.0,0.1,1
3551,ダイニック,4.0,0.5,0
1382,ホーブ,4.0,0.3,0
9996,サトー商会,4.0,0.0,0
5921,川岸工業,4.0,0.0,0
9339,コーチ・エィ,4.0,0.1,4
3370,フジタコーポレーション,4.0,0.8,0
7643,ダイイチ,3.9,0.0,0
4098,チタン工業,3.9,1.0,0
2689,オルバヘルスケアホールディングス,3.9,0.1,0
2009,鳥越製粉,3.9,0.2,0
3634,ソケッツ,3.9,1.7,0
7726,黒田精工,3.8,0.3,12
8152,ソマール,3.8,0.1,0
6229,オーケーエム,3.8,1.0,0
280A,ＴＭＨ,3.8,1.3,0
8198,マックスバリュ東海,3.8,0.1,0
6235,オプトラン,3.8,3.2,109
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.8,0.3,0
2818,ピエトロ,3.8,0.0,0
1966,高田工業所,3.7,0.4,0
5906,エムケー精工,3.7,0.1,87
3010,ポラリス・ホールディングス,3.6,0.2,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.6,0.2,0
6652,ＩＤＥＣ,3.6,0.5,17
3067,東京一番フーズ,3.6,0.1,0
5202,日本板硝子,3.6,3.0,0
7683,ダブルエー,3.5,0.3,0
9713,ロイヤルホテル,3.5,0.1,0
9241,フューチャーリンクネットワーク,3.5,0.1,0
6977,日本抵抗器製作所,3.5,0.3,11
6267,ゼネラルパッカー,3.5,0.0,0
7077,ＡＬｉＮＫインターネット,3.5,0.2,0
3513,イチカワ,3.5,0.3,0
3469,デュアルタップ,3.5,0.2,133
3962,チェンジホールディングス,3.5,0.9,0
8365,富山銀行,3.4,0.5,0
5870,ナルネットコミュニケーションズ,3.4,0.7,0
5591,ＡＶＩＬＥＮ,3.4,1.0,0
142A,ジンジブ,3.4,0.1,19
3184,ＩＣＤＡホールディングス,3.3,0.0,0
4386,ＳＩＧグループ,3.3,0.1,0
6495,宮入バルブ製作所,3.3,3.3,0
2330,フォーサイド,3.3,0.5,0
4492,ゼネテック,3.3,0.1,0
9726,ＫＮＴ－ＣＴホールディングス,3.3,0.3,9
3237,イントランス,3.3,0.8,0
1828,田辺工業,3.3,0.1,0
6177,ＡｐｐＢａｎｋ,3.2,2.6,0
6537,ＷＡＳＨハウス,3.2,0.5,0
4378,ＣＩＮＣ,3.2,0.1,0
3261,グランディーズ,3.2,0.4,0
9213,セイファート,3.2,0.4,17
4572,カルナバイオサイエンス,3.2,0.5,23
3910,エムケイシステム,3.2,0.2,0
3202,ダイトウボウ,3.2,0.2,0
4839,ＷＯＷＯＷ,3.2,0.3,0
5587,インバウンドプラットフォーム,3.2,0.1,0
7939,研創,3.2,0.0,0
9904,ベリテ,3.2,0.1,0
6543,日宣,3.1,0.1,0
3420,ケー・エフ・シー,3.1,0.1,0
196A,ＭＦＳ,3.1,1.2,8
