Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3787,テクノマセマティカル,97.8,6.0,1
2342,トランスジェニックグループ,93.5,43.7,11
2055,日和産業,75.4,3.4,0
3137,ファンデリー,37.9,61.5,1
5252,日本ナレッジ,26.6,1.0,70
5870,ナルネットコミュニケーションズ,25.2,0.2,61
5962,浅香工業,25.0,0.2,18
6840,ＡＫＩＢＡホールディングス,22.1,4.1,54
6155,高松機械工業,21.5,0.0,21
7238,曙ブレーキ工業,21.1,4.4,1
7500,西川計測,19.0,0.1,0
5900,ダイケン,18.7,0.1,35
5597,ブルーイノベーション,18.2,63.1,40
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.8,1.1,38
8254,さいか屋,17.2,5.4,69
7434,オータケ,17.0,0.0,2
3733,ソフトウェア・サービス,16.0,0.0,67
7399,ナンシン,15.6,0.2,0
7813,プラッツ,15.0,0.1,0
4388,エーアイ,14.6,3.1,4
7818,トランザクション,14.6,1.6,6
2136,ヒップ,13.8,0.4,53
6276,シリウスビジョン,13.6,0.9,11
6135,牧野フライス製作所,11.9,0.9,40
7727,オーバル,11.5,1.4,52
9408,ＢＳＮメディアホールディングス,11.5,0.0,60
4288,アズジェント,11.4,6.7,1
4263,サスメド,11.4,27.9,52
3293,アズマハウス,10.7,0.1,18
4645,市進ホールディングス,10.5,0.0,32
9254,ラバブルマーケティンググループ,10.5,0.1,51
7477,ムラキ,10.4,2.4,4
3161,アゼアス,10.1,0.7,0
7214,ＧＭＢ,9.8,0.8,1
5476,日本高周波鋼業,9.7,0.8,64
1811,錢高組,9.5,0.1,59
4365,松本油脂製薬,9.5,0.0,0
7256,河西工業,9.3,46.1,13
1711,ＳＤＳホールディングス,9.2,0.9,0
7255,桜井製作所,9.0,0.1,26
5199,不二ラテックス,9.0,0.1,12
9927,ワットマン,8.7,0.1,3
6063,日本エマージェンシーアシスタンス,8.4,0.2,0
3176,三洋貿易,8.1,0.4,23
2307,クロスキャット,8.0,0.2,1
6408,小倉クラッチ,8.0,0.1,85
7261,マツダ,7.7,6.6,1
4378,ＣＩＮＣ,7.7,0.5,1
1911,住友林業,7.5,2.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.5,0.0,7
4380,Ｍマート,7.2,0.1,4
1967,ヤマト,7.2,0.3,64
7726,黒田精工,7.1,0.1,26
5491,日本金属,6.9,0.3,62
4978,リプロセル,6.9,5.2,48
7203,トヨタ自動車,6.8,0.9,1
7291,日本プラスト,6.5,0.9,53
9685,ＫＹＣＯＭホールディングス,6.5,0.1,2
9903,カンセキ,6.5,0.0,18
3538,ウイルプラスホールディングス,6.3,0.4,1
3437,特殊電極,6.2,0.5,17
7270,ＳＵＢＡＲＵ,6.2,2.0,1
8011,三陽商会,6.2,3.4,1
7486,サンリン,6.0,0.0,55
3184,ＩＣＤＡホールディングス,6.0,0.0,60
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,4
3467,アグレ都市デザイン,5.7,0.3,51
4231,タイガースポリマー,5.6,0.3,18
4445,リビン・テクノロジーズ,5.6,0.9,27
7212,エフテック,5.5,0.8,51
6432,竹内製作所,5.5,2.1,11
7267,本田技研工業,5.4,1.1,15
2479,ジェイテック,5.3,1.1,64
3454,ファーストブラザーズ,5.1,0.1,29
7215,ファルテック,5.1,0.2,1
8225,タカチホ,5.0,0.5,69
9258,ＣＳ－Ｃ,5.0,0.0,18
8614,東洋証券,5.0,1.1,24
6625,ＪＡＬＣＯホールディングス,5.0,0.4,8
7878,光・彩,5.0,5.7,18
6584,三櫻工業,4.9,0.9,19
7235,東京ラヂエーター製造,4.9,1.7,18
5185,フコク,4.6,0.6,23
4319,ＴＡＣ,4.6,0.1,66
9036,東部ネットワーク,4.6,0.4,47
7462,ＣＡＰＩＴＡ,4.5,0.2,46
4125,三和油化工業,4.5,1.0,1
7218,田中精密工業,4.5,0.1,1
8119,三栄コーポレーション,4.5,0.0,0
4222,児玉化学工業,4.4,4.5,49
6757,ＯＳＧコーポレーション,4.4,0.1,55
9854,愛眼,4.4,17.9,13
5009,富士興産,4.4,0.1,0
7201,日産自動車,4.4,3.2,0
9083,神姫バス,4.4,0.2,37
4175,ｃｏｌｙ,4.3,6.0,71
2370,メディネット,4.3,0.4,21
5940,不二サッシ,4.3,0.4,19
5391,エーアンドエーマテリアル,4.2,0.1,19
7280,ミツバ,4.2,0.5,11
8365,富山銀行,4.2,0.2,48
8617,光世証券,4.2,0.8,32
2962,テクニスコ,4.2,0.3,35
6059,ウチヤマホールディングス,4.2,0.1,18
4174,アピリッツ,4.1,0.2,0
7422,東邦レマック,4.1,24.0,5
9082,大和自動車交通,4.1,0.1,19
8860,フジ住宅,4.0,0.3,7
6060,こころネット,4.0,0.0,50
3317,フライングガーデン,4.0,0.1,9
7208,カネミツ,3.9,0.3,25
5992,中央発條,3.9,0.8,11
5967,ＴＯＮＥ,3.9,0.0,0
6958,日本シイエムケイ,3.8,1.8,1
3399,丸千代山岡家,3.8,6.1,72
4229,群栄化学工業,3.8,0.1,0
6165,パンチ工業,3.8,0.3,11
7042,アクセスグループ・ホールディングス,3.7,0.6,14
3951,朝日印刷,3.7,0.1,15
4496,コマースＯｎｅホールディングス,3.7,0.0,4
5609,日本鋳造,3.6,0.2,42
9846,天満屋ストア,3.6,0.0,3
2700,木徳神糧,3.6,2.4,0
5921,川岸工業,3.5,0.0,25
3104,富士紡ホールディングス,3.5,0.6,41
7093,アディッシュ,3.5,0.3,54
3571,ソトー,3.5,0.1,20
2053,中部飼料,3.5,0.3,71
9691,両毛システムズ,3.4,1.2,64
6539,ＭＳ－Ｊａｐａｎ,3.4,0.3,14
3817,ＳＲＡホールディングス,3.4,0.2,27
7102,日本車輌製造,3.4,0.1,14
7284,盟和産業,3.4,0.4,25
7283,愛三工業,3.4,0.5,1
3976,シャノン,3.4,0.2,4
9215,ＣａＳｙ,3.3,0.1,35
9362,兵機海運,3.3,0.1,39
6294,オカダアイヨン,3.3,0.3,10
2440,ぐるなび,3.3,0.7,0
8304,あおぞら銀行,3.3,1.6,49
3796,いい生活,3.3,0.1,2
9248,人・夢・技術グループ,3.3,0.1,5
9561,グラッドキューブ,3.3,0.2,0
4082,第一稀元素化学工業,3.3,0.3,8
7272,ヤマハ発動機,3.2,1.6,1
3020,アプライド,3.2,0.0,54
7360,オンデック,3.2,0.0,0
7294,ヨロズ,3.2,0.3,1
6648,かわでん,3.2,0.1,49
2334,イオレ,3.2,16.0,55
9535,広島ガス,3.2,0.1,29
2673,夢みつけ隊,3.2,3.4,63
141A,トライアルホールディングス,3.2,2.8,17
5250,プライム・ストラテジー,3.1,0.2,0
4433,ヒト・コミュニケーションズ・ホールディングス,3.1,2.0,21
4690,日本パレットプール,3.1,0.2,60
9610,ウィルソン・ラーニング　ワールドワイド,3.1,3.5,57
3352,バッファロー,3.1,0.1,43
157A,グリーンモンスター,3.1,0.3,0
5194,相模ゴム工業,3.1,0.1,22
2998,クリアル,3.1,1.1,0
2060,フィード・ワン,3.1,0.4,67
7244,市光工業,3.1,0.3,1
1514,住石ホールディングス,3.1,0.8,0
7087,ウイルテック,3.0,0.0,0
8139,ナガホリ,3.0,0.0,56
7413,創健社,3.0,0.1,0
9849,共同紙販ホールディングス,3.0,0.0,2
4387,ＺＵＵ,3.0,0.0,6
6366,千代田化工建設,3.0,1.2,1
6430,ダイコク電機,3.0,0.6,0
4345,シーティーエス,3.0,0.5,36
3320,クロスプラス,3.0,0.5,65
4960,ケミプロ化成,3.0,0.1,2
5242,アイズ,3.0,0.9,58
2831,はごろもフーズ,3.0,0.1,10
4448,ｋｕｂｅｌｌ,2.9,0.5,12
5071,ヴィス,2.9,0.0,18
1663,Ｋ＆Ｏエナジーグループ,2.9,0.7,1
6966,三井ハイテック,2.9,1.0,11
6167,冨士ダイス,2.9,0.2,18
4628,エスケー化研,2.9,0.0,5
2498,オリエンタルコンサルタンツホールディングス,2.9,0.1,31
6779,日本電波工業,2.9,1.7,8
3891,ニッポン高度紙工業,2.9,0.3,10
7849,スターツ出版,2.8,0.0,31
6718,アイホン,2.8,0.2,53
2540,養命酒製造,2.8,0.2,48
6864,エヌエフホールディングス,2.8,1.2,1
5017,富士石油,2.8,0.7,18
5386,鶴弥,2.8,0.8,39
6293,日精樹脂工業,2.8,0.2,26
5817,ＪＭＡＣＳ,2.8,0.2,36
5726,大阪チタニウムテクノロジーズ,2.8,2.7,1
2204,中村屋,2.8,0.1,0
8075,神鋼商事,2.8,0.3,25
8338,筑波銀行,2.7,1.9,13
9686,東洋テック,2.7,0.1,24
7467,萩原電気ホールディングス,2.7,0.6,10
2692,伊藤忠食品,2.7,0.1,69
8869,明和地所,2.7,0.2,11
4881,ファンペップ,2.7,0.8,5
6262,ＰＥＧＡＳＵＳ,2.7,1.3,27
5577,アイデミー,2.6,0.7,36
3858,ユビキタスＡＩ,2.6,0.7,1
7718,スター精密,2.6,0.4,11
9885,シャルレ,2.6,0.1,0
3765,ガンホー・オンライン・エンターテイメント,2.6,0.4,1
2743,ピクセルカンパニーズ,2.6,12.6,26
7205,日野自動車,2.6,1.4,0
3388,明治電機工業,2.5,0.2,48
4957,ヤスハラケミカル,2.5,0.0,0
4976,東洋ドライルーブ,2.5,0.0,40
7898,ウッドワン,2.5,0.2,1
7075,ＱＬＳホールディングス,2.5,0.1,0
4020,ビートレンド,2.5,0.1,25
5575,Ｇｌｏｂｅｅ,2.5,0.3,2
3842,ネクストジェン,2.5,0.1,0
6632,ＪＶＣケンウッド,2.5,0.8,1
4420,イーソル,2.5,0.1,0
3116,トヨタ紡織,2.5,0.4,14
7211,三菱自動車工業,2.5,1.7,1
7514,ヒマラヤ,2.5,0.1,65
1914,日本基礎技術,2.5,0.3,14
9640,セゾンテクノロジー,2.5,0.0,41
4951,エステー,2.5,0.2,68
7461,キムラ,2.5,0.0,25
173A,ハンモック,2.5,0.1,0
4098,チタン工業,2.5,0.1,0
4777,ガーラ,2.5,0.3,27
7040,サン・ライフホールディング,2.5,0.0,0
