Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4496,コマースＯｎｅホールディングス,156.0,0.4,0
6347,プラコー,141.1,6.9,1
7273,イクヨ,136.0,34.9,0
1997,暁飯島工業,73.7,2.0,21
7360,オンデック,71.0,0.2,0
7538,大水,70.0,0.1,1
6494,ＮＦＫホールディングス,43.5,5.2,49
9367,大東港運,34.0,0.0,1
8143,ラピーヌ,33.2,67.8,5
7379,サーキュレーション,22.1,0.5,45
7694,いつも,19.4,15.9,41
3892,岡山製紙,19.2,0.6,4
4437,ｇｏｏｄｄａｙｓホールディングス,19.0,0.1,41
3845,アイフリークモバイル,18.8,0.2,42
1897,金下建設,18.0,0.0,8
8119,三栄コーポレーション,17.0,0.1,0
8011,三陽商会,16.4,7.5,0
3426,アトムリビンテック,15.0,0.1,1
6416,桂川電機,15.0,0.1,0
7614,オーエムツーネットワーク,14.4,0.1,45
3804,システム　ディ,14.0,0.2,55
4777,ガーラ,14.0,7.5,11
8123,川辺,13.5,0.1,0
4255,ＴＨＥＣＯＯ,13.2,0.3,0
7363,ベビーカレンダー,11.3,0.4,42
3177,ありがとうサービス,11.0,0.1,31
3634,ソケッツ,11.0,0.0,7
4237,フジプレアム,10.8,1.2,1
7771,日本精密,10.3,8.8,41
9476,中央経済社ホールディングス,10.0,0.0,47
3627,テクミラホールディングス,9.8,1.4,22
4243,ニックス,9.6,0.2,47
156A,マテリアルグループ,9.5,2.5,26
9475,昭文社ホールディングス,9.4,0.1,0
9791,ビケンテクノ,9.3,0.2,7
8115,ムーンバット,9.2,0.3,31
6047,Ｇｕｎｏｓｙ,9.0,4.2,26
7863,平賀,9.0,0.0,0
9322,川西倉庫,8.9,0.3,37
6558,クックビズ,8.9,0.6,0
4341,西菱電機,8.6,0.1,5
2884,ヨシムラ・フード・ホールディングス,8.4,2.4,24
6074,ジェイエスエス,8.0,0.4,34
4487,スペースマーケット,7.3,2.8,35
7524,マルシェ,7.3,0.2,38
3770,ザッパラス,7.1,0.6,0
4450,パワーソリューションズ,6.5,0.0,33
5386,鶴弥,6.4,0.1,23
6776,天昇電気工業,6.3,0.2,11
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.3,0.1,0
2136,ヒップ,6.2,0.3,37
7815,東京ボード工業,6.2,0.1,19
6380,オリエンタルチエン工業,6.0,0.1,0
9060,日本ロジテム,6.0,0.0,21
8138,三京化成,6.0,0.1,5
5997,協立エアテック,5.9,0.4,1
7042,アクセスグループ・ホールディングス,5.8,0.2,10
9927,ワットマン,5.7,0.1,1
7060,ギークス,5.7,0.5,57
2911,旭松食品,5.7,0.3,0
3011,バナーズ,5.6,0.1,21
4960,ケミプロ化成,5.4,0.1,0
4107,伊勢化学工業,5.3,3.7,39
7162,アストマックス,5.3,0.5,15
250A,シマダヤ,5.1,0.6,57
3682,エンカレッジ・テクノロジ,5.1,0.3,19
4197,アスマーク,5.0,0.2,0
2961,日本調理機,5.0,0.0,48
1438,岐阜造園,5.0,0.0,4
4367,広栄化学,5.0,0.1,0
3802,エコミック,5.0,0.1,0
7067,ブランディングテクノロジー,5.0,0.0,16
2813,和弘食品,4.9,0.1,0
