Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9036,東部ネットワーク,193.0,0.3,58
6292,カワタ,136.8,9.9,7
7058,共栄セキュリティーサービス,52.5,0.7,13
5257,ノバシステム,44.7,2.9,0
7475,アルビス,44.5,2.2,77
5922,那須電機鉄工,41.0,0.7,21
4390,ＩＰＳ,39.2,8.1,2
3079,ディーブイエックス,36.1,0.9,7
8938,グローム・ホールディングス,35.6,0.4,1
4124,大阪油化工業,30.8,2.6,60
6048,デザインワン・ジャパン,30.7,1.7,0
4664,アール・エス・シー,25.2,0.3,23
6835,アライドテレシスホールディングス,22.8,6.3,33
6574,コンヴァノ,22.5,3.1,0
9213,セイファート,20.6,1.1,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,20.2,0.1,65
5985,サンコール,19.3,5.1,12
7446,東北化学薬品,17.0,0.2,32
1897,金下建設,16.0,0.0,32
2961,日本調理機,16.0,0.3,69
8365,富山銀行,14.3,0.4,54
1948,弘電社,14.1,1.6,73
7871,フクビ化学工業,11.7,0.1,15
5956,トーソー,11.0,0.0,35
3375,ＺＯＡ,11.0,0.1,66
2122,インタースペース,11.0,0.0,0
4059,まぐまぐ,10.0,0.2,8
1841,サンユー建設,10.0,0.0,0
7531,清和中央ホールディングス,10.0,0.0,63
5078,セレコーポレーション,10.0,0.0,77
8138,三京化成,10.0,0.1,27
4422,ＶＡＬＵＥＮＥＸ,9.5,0.1,0
5900,ダイケン,9.2,0.1,41
6864,エヌエフホールディングス,9.2,3.0,1
4258,網屋,9.1,6.0,0
9366,サンリツ,9.0,0.4,25
2894,石井食品,8.8,0.4,24
4262,ニフティライフスタイル,8.8,1.2,27
3648,ＡＧＳ,8.5,4.1,69
9254,ラバブルマーケティンググループ,8.0,0.1,57
4438,Ｗｅｌｂｙ,7.8,0.1,55
7119,ハルメクホールディングス,7.8,0.1,34
2892,日本食品化工,7.8,0.7,69
6059,ウチヤマホールディングス,7.5,0.1,24
7064,ハウテレビジョン,7.3,0.2,0
5658,日亜鋼業,7.2,0.3,21
3900,クラウドワークス,7.0,1.0,8
5126,ポーターズ,7.0,0.0,10
6144,西部電機,6.9,0.1,16
7360,オンデック,6.8,0.1,5
3796,いい生活,6.8,0.0,8
2767,円谷フィールズホールディングス,6.7,6.2,50
3317,フライングガーデン,6.5,0.1,15
8103,明和産業,6.5,1.4,25
6018,阪神内燃機工業,6.4,0.4,69
7901,マツモト,6.4,39.5,17
7938,リーガルコーポレーション,6.3,0.1,23
5857,ＡＲＥホールディングス,6.2,2.7,0
9110,ＮＳユナイテッド海運,6.2,1.2,17
8119,三栄コーポレーション,6.2,0.2,0
8285,三谷産業,6.2,0.5,26
7694,いつも,6.2,7.5,64
9033,広島電鉄,6.1,0.2,33
8616,東海東京フィナンシャル・ホールディングス,6.1,1.8,27
3598,山喜,6.1,0.1,43
7218,田中精密工業,6.0,0.0,1
4424,Ａｍａｚｉａ,6.0,0.1,4
8230,はせがわ,6.0,0.1,7
5699,イボキン,6.0,0.2,60
7983,ミロク,6.0,0.1,41
3422,Ｊ－ＭＡＸ,5.9,0.1,14
9906,藤井産業,5.8,0.1,60
4556,カイノス,5.8,0.1,65
5028,セカンドサイトアナリティカ,5.8,13.0,66
5603,虹技,5.7,0.4,6
3895,ハビックス,5.7,0.0,0
6023,ダイハツインフィニアース,5.6,4.4,51
2805,ヱスビー食品,5.6,0.5,75
7539,アイナボホールディングス,5.6,0.2,76
3190,ホットマン,5.5,0.2,68
2483,翻訳センター,5.5,0.1,18
9778,昴,5.5,0.5,0
8039,築地魚市場,5.5,0.1,0
3944,古林紙工,5.4,0.2,67
6557,ＡＩＡＩグループ,5.4,0.3,18
5444,大和工業,5.4,1.7,0
5009,富士興産,5.4,0.1,0
9171,栗林商船,5.3,0.1,11
