Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9635,武蔵野興業,232.0,6.6,43
5242,アイズ,33.1,4.2,0
7255,桜井製作所,31.0,0.1,52
4424,Ａｍａｚｉａ,21.0,0.1,10
9417,スマートバリュー,18.7,2.0,9
4960,ケミプロ化成,16.7,0.1,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,16.4,52.8,52
9082,大和自動車交通,16.0,0.0,45
7229,ユタカ技研,15.9,3.3,84
7075,ＱＬＳホールディングス,15.5,1.7,15
4735,京進,15.0,0.1,0
1380,秋川牧園,13.0,0.0,34
5126,ポーターズ,11.9,0.6,1
8995,誠建設工業,11.7,18.4,42
7265,エイケン工業,11.0,0.2,87
8144,デンキョーグループホールディングス,11.0,0.0,48
6619,ダブル・スコープ,11.0,6.1,1
142A,ジンジブ,10.9,2.6,48
2776,新都ホールディングス,10.2,10.1,52
7625,グローバルダイニング,9.5,0.2,8
302A,ビースタイルホールディングス,9.3,0.2,11
9439,エム・エイチ・グループ,9.3,0.3,0
9380,東海運,8.9,0.1,14
3071,ストリーム,8.2,1.1,11
6579,ログリー,8.1,0.1,5
3597,自重堂,8.0,0.2,0
9445,フォーバルテレコム,7.6,0.0,89
4623,アサヒペン,7.5,0.0,17
9017,新潟交通,7.3,0.1,40
3223,エスエルディー,6.6,0.3,64
2673,夢みつけ隊,6.5,44.2,89
7807,幸和製作所,6.4,0.6,24
7615,京都きもの友禅ホールディングス,6.4,111.1,15
3810,サイバーステップ,6.1,5.7,37
6322,タクミナ,6.0,0.0,24
6492,岡野バルブ製造,5.9,0.9,68
373A,リップス,5.9,12.6,0
6734,ニューテック,5.7,0.1,40
2984,ヤマイチエステート,5.6,0.3,24
9691,両毛システムズ,5.5,0.2,90
6018,阪神内燃機工業,5.4,0.2,89
4238,ミライアル,5.4,0.1,0
2136,ヒップ,5.3,0.1,79
6033,エクストリーム,5.1,0.1,45
7565,萬世電機,5.0,0.0,66
3497,ＬｅＴｅｃｈ,5.0,0.0,8
5695,パウダーテック,5.0,0.0,33
7297,カーメイト,4.9,0.2,10
