Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6663,太洋テクノレックス,644.4,49.5,3
3985,テモナ,96.2,15.5,28
2156,セーラー広告,51.9,3.4,12
1841,サンユー建設,46.0,0.2,8
4298,プロトコーポレーション,45.4,2.9,0
7073,ジェイック,39.9,7.7,8
4388,エーアイ,38.7,1.8,0
3266,ファンドクリエーショングループ,34.2,0.3,21
9972,アルテック,31.5,0.2,45
3521,エコナックホールディングス,29.1,2.0,2
6982,リード,24.0,0.1,0
2656,ベクターホールディングス,22.8,23.4,31
3770,ザッパラス,21.1,0.4,38
9220,エフビー介護サービス,19.8,0.3,21
3004,神栄,19.8,0.2,23
7138,ＴＯＲＩＣＯ,19.0,0.2,0
3020,アプライド,18.6,0.6,27
4387,ＺＵＵ,17.0,0.0,0
7036,イーエムネットジャパン,16.5,0.2,11
3800,ユニリタ,16.5,0.2,0
5990,スーパーツール,16.0,0.1,8
4256,サインド,15.7,0.1,0
3803,イメージ情報開発,15.7,0.2,25
2055,日和産業,15.5,0.1,16
2983,アールプランナー,15.3,6.6,20
6208,石川製作所,15.0,9.0,19
8139,ナガホリ,15.0,0.0,29
9241,フューチャーリンクネットワーク,14.8,2.3,20
9478,ＳＥホールディングス・アンド・インキュベーションズ,14.6,0.1,26
8025,ツカモトコーポレーション,14.0,0.1,44
6977,日本抵抗器製作所,14.0,0.1,35
6095,メドピア,13.8,6.6,29
9346,ココルポート,13.8,0.2,22
1443,技研ホールディングス,13.0,5.9,3
4274,細谷火工,13.0,6.5,1
5616,雨風太陽,13.0,112.9,3
6360,東京自働機械製作所,12.9,0.6,0
9221,フルハシＥＰＯ,12.1,0.1,62
2795,日本プリメックス,12.0,0.0,16
2397,ＤＮＡチップ研究所,11.7,0.7,0
5596,アウトルックコンサルティング,11.5,0.1,42
7110,クラシコム,11.5,0.2,44
7692,アースインフィニティ,11.4,22.6,31
6195,ホープ,11.4,1.5,43
7810,クロスフォー,11.3,0.5,0
5936,東洋シヤッター,11.2,0.2,0
2722,ＩＫホールディングス,11.0,0.2,1
9820,エムティジェネックス,11.0,0.1,31
6428,オーイズミ,10.9,0.1,7
5017,富士石油,10.8,5.4,1
143A,イシン,10.7,45.8,9
3537,昭栄薬品,10.5,0.1,20
8247,大和,10.5,0.2,0
7831,ウイルコホールディングス,10.4,0.2,42
6580,ライトアップ,10.3,0.9,26
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,10.1,6.0,43
8138,三京化成,10.0,0.1,2
8152,ソマール,10.0,0.3,0
9376,ユーラシア旅行社,9.9,0.2,0
3930,はてな,9.5,9.4,44
6492,岡野バルブ製造,9.5,0.1,15
9130,共栄タンカー,9.4,1.1,14
4760,アルファ,9.3,0.3,13
9930,北沢産業,9.2,0.1,40
4445,リビン・テクノロジーズ,9.2,0.8,0
3665,エニグモ,9.1,1.3,0
3474,Ｇ－ＦＡＣＴＯＲＹ,9.0,0.1,0
1873,日本ハウスホールディングス,8.9,1.2,0
7386,ジャパンワランティサポート,8.9,0.8,86
8077,トルク,8.6,0.3,0
6203,豊和工業,8.6,7.8,0
3777,環境フレンドリーホールディングス,8.6,0.4,0
3659,ネクソン,8.4,1.5,44
2488,ＪＴＰ,8.3,0.9,10
9885,シャルレ,8.2,0.2,38
3929,ソーシャルワイヤー,8.2,0.2,29
5199,不二ラテックス,8.0,0.2,27
6633,ＣＧＳホールディングス,7.9,0.1,35
9556,ＩＮＴＬＯＯＰ,7.9,4.3,20
2764,ひらまつ,7.9,0.2,0
6734,ニューテック,7.9,0.3,0
9337,トリドリ,7.8,0.9,0
8013,ナイガイ,7.6,0.6,73
2186,ソーバル,7.5,0.1,14
4262,ニフティライフスタイル,7.5,0.3,0
6897,ツインバード,7.4,0.2,15
9206,スターフライヤー,7.3,0.5,0
2493,イーサポートリンク,7.2,0.5,0
3157,ジオリーブグループ,7.2,0.0,13
6239,ナガオカ,7.2,0.2,34
3320,クロスプラス,7.1,0.2,39
8085,ナラサキ産業,7.0,0.0,27
5271,トーヨーアサノ,7.0,0.0,16
2134,北浜キャピタルパートナーズ,7.0,10.7,22
2683,魚喜,7.0,0.1,35
6466,ＴＶＥ,7.0,0.1,26
3841,ジーダット,6.9,25.9,2
3712,情報企画,6.8,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.8,0.5,16
9927,ワットマン,6.8,0.0,0
7875,竹田ｉＰホールディングス,6.7,0.2,4
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,6.5,12.3,0
9363,大運,6.5,0.2,0
5187,クリエートメディック,6.5,0.1,42
2876,デルソーレ,6.4,0.1,0
7997,くろがね工作所,6.3,0.1,0
8147,トミタ,6.3,0.0,0
7119,ハルメクホールディングス,6.3,0.3,1
5585,エコナビスタ,6.3,0.1,66
6276,シリウスビジョン,6.3,0.5,0
8135,ゼット,6.2,0.2,0
8142,トーホー,6.2,2.2,0
7963,興研,6.1,0.1,30
4040,南海化学,6.1,1.2,26
4194,ビジョナル,6.1,3.1,42
5994,ファインシンター,6.0,0.1,7
4777,ガーラ,6.0,0.4,0
5609,日本鋳造,6.0,0.1,8
7058,共栄セキュリティーサービス,6.0,0.0,0
1380,秋川牧園,6.0,0.1,0
9171,栗林商船,5.8,0.1,0
2750,石光商事,5.8,0.2,22
7097,さくらさくプラス,5.8,1.7,44
6424,高見沢サイバネティックス,5.8,0.1,0
5577,アイデミー,5.7,0.9,8
3169,ミサワ,5.6,0.2,27
5010,日本精蝋,5.6,0.7,3
4076,シイエヌエス,5.5,0.2,39
6629,テクノホライゾン,5.5,0.2,0
6186,一蔵,5.5,0.1,0
3075,銚子丸,5.5,0.1,0
9244,デジタリフト,5.5,0.1,6
3021,パシフィックネット,5.5,0.2,0
7271,安永,5.4,0.1,37
2666,オートウェーブ,5.4,0.6,22
7992,セーラー万年筆,5.4,1.3,4
5248,テクノロジーズ,5.4,3.1,12
6918,アバールデータ,5.4,0.5,0
7769,リズム,5.4,0.1,0
3495,香陵住販,5.3,0.1,39
7980,重松製作所,5.3,0.6,4
8141,新光商事,5.3,0.4,16
6184,鎌倉新書,5.3,3.2,9
4177,ｉ‐ｐｌｕｇ,5.3,0.1,0
6292,カワタ,5.3,0.2,0
3560,ほぼ日,5.2,0.2,0
2293,滝沢ハム,5.2,0.1,0
4075,ブレインズテクノロジー,5.2,0.4,10
3900,クラウドワークス,5.2,1.0,0
9060,日本ロジテム,5.2,0.5,10
7041,ＣＲＧホールディングス,5.2,0.1,5
6862,ミナトホールディングス,5.1,0.5,0
6049,イトクロ,5.1,0.3,20
9355,リンコーコーポレーション,5.0,0.0,7
7623,サンオータス,5.0,0.0,94
1795,マサル,5.0,0.1,41
3978,マクロミル,5.0,0.1,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,0.5,0
1867,植木組,5.0,0.2,43
6973,協栄産業,5.0,6.2,10
3477,フォーライフ,5.0,0.2,32
3202,ダイトウボウ,5.0,0.2,0
4642,オリジナル設計,4.9,0.2,12
3623,ビリングシステム,4.8,0.4,0
6267,ゼネラルパッカー,4.8,0.1,12
2796,ファーマライズホールディングス,4.8,0.1,0
9845,パーカーコーポレーション,4.8,0.0,25
6927,ヘリオス　テクノ　ホールディング,4.8,1.0,21
4384,ラクスル,4.8,4.2,16
8225,タカチホ,4.7,0.2,42
3600,フジックス,4.7,0.1,1
2415,ヒューマンホールディングス,4.7,0.1,30
3947,ダイナパック,4.7,0.0,38
6022,赤阪鐵工所,4.7,0.1,9
3168,ＭＥＲＦ,4.5,0.0,26
2735,ワッツ,4.5,0.6,0
2332,クエスト,4.5,0.1,22
215A,タイミー,4.5,15.1,35
7358,ポピンズ,4.5,0.2,28
3598,山喜,4.5,0.2,10
7134,アップガレージグループ,4.5,0.3,27
6964,サンコー,4.4,0.1,0
7368,表示灯,4.4,0.4,0
4766,ピーエイ,4.4,0.3,42
4370,モビルス,4.4,0.2,42
1757,創建エース,4.4,0.6,0
2122,インタースペース,4.4,0.1,0
296A,令和アカウンティング・ホールディングス,4.4,0.5,12
6470,大豊工業,4.3,0.4,0
2445,タカミヤ,4.3,0.1,0
9691,両毛システムズ,4.3,0.0,37
4447,ピー・ビーシステムズ,4.3,0.3,1
3627,テクミラホールディングス,4.3,0.4,11
3969,エイトレッド,4.3,0.2,0
6158,和井田製作所,4.3,0.0,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,4.2,1.3,38
9245,リベロ,4.2,0.1,0
6059,ウチヤマホールディングス,4.2,0.1,0
4394,エクスモーション,4.2,0.1,16
6919,ケル,4.2,0.2,0
9204,スカイマーク,4.2,0.3,0
302A,ビースタイルホールディングス,4.2,0.8,0
3280,エストラスト,4.2,0.2,44
2464,Ａｏｂａ‐ＢＢＴ,4.2,0.1,32
6775,ＴＢグループ,4.2,0.5,0
4746,東計電算,4.2,0.2,0
7947,エフピコ,4.2,0.5,0
9846,天満屋ストア,4.1,0.2,0
2978,ツクルバ,4.1,0.3,0
7922,三光産業,4.1,0.0,0
2652,まんだらけ,4.1,0.4,0
2112,塩水港精糖,4.0,0.3,9
9929,平和紙業,4.0,0.0,0
9360,鈴与シンワート,4.0,0.3,44
7877,永大化工,4.0,0.0,19
2459,アウンコンサルティング,4.0,1.2,0
4284,ソルクシーズ,4.0,0.7,43
7908,きもと,4.0,0.6,0
3558,ジェイドグループ,4.0,1.5,12
5189,櫻護謨,4.0,0.0,0
340A,ジグザグ,4.0,6.8,42
1766,東建コーポレーション,3.9,0.5,46
3804,システム　ディ,3.9,0.1,90
8029,ルックホールディングス,3.9,0.5,0
3361,トーエル,3.9,0.0,0
9325,ファイズホールディングス,3.9,0.2,27
8551,北日本銀行,3.9,0.4,0
6835,アライドテレシスホールディングス,3.8,1.0,0
6140,旭ダイヤモンド工業,3.8,0.8,0
9686,東洋テック,3.8,0.0,0
2894,石井食品,3.8,0.0,9
8267,イオン,3.8,0.7,46
2872,セイヒョー,3.8,0.2,44
4563,アンジェス,3.8,1.6,0
1776,三井住建道路,3.8,0.3,71
4175,ｃｏｌｙ,3.7,0.1,44
2975,スター・マイカ・ホールディングス,3.7,0.4,45
6459,大和冷機工業,3.7,0.2,0
7442,中山福,3.7,0.6,14
9818,大丸エナウィン,3.7,0.0,6
4772,ストリームメディアコーポレーション,3.7,0.2,0
4356,応用技術,3.7,0.0,24
6494,ＮＦＫホールディングス,3.7,0.8,42
9857,英和,3.7,0.0,1
9684,スクウェア・エニックス・ホールディングス,3.7,1.2,44
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.7,0.2,28
7883,サンメッセ,3.7,0.1,0
3080,ジェーソン,3.6,0.1,25
7604,梅の花グループ,3.6,0.1,0
4173,ＷＡＣＵＬ,3.6,0.3,43
6138,ダイジェット工業,3.6,0.1,28
7379,サーキュレーション,3.6,0.9,35
196A,ＭＦＳ,3.6,2.8,46
7734,理研計器,3.6,0.3,14
1662,石油資源開発,3.6,1.6,0
7635,杉田エース,3.6,0.0,0
2370,メディネット,3.6,0.2,0
6294,オカダアイヨン,3.6,0.2,0
5284,ヤマウホールディングス,3.6,0.4,27
3070,ジェリービーンズグループ,3.5,48.7,26
9535,広島ガス,3.5,0.1,2
4197,アスマーク,3.5,0.4,0
1431,Ｌｉｂ　Ｗｏｒｋ,3.5,0.1,32
6031,ＺＥＴＡ,3.5,1.1,15
4094,日本化学産業,3.5,0.1,30
287A,黒田グループ,3.5,0.7,0
7374,コンフィデンス・インターワークス,3.5,0.2,17
7985,ネポン,3.5,0.1,1
6824,新コスモス電機,3.5,0.0,13
9468,ＫＡＤＯＫＡＷＡ,3.4,0.8,2
2673,夢みつけ隊,3.4,5.5,36
7162,アストマックス,3.4,0.5,4
7898,ウッドワン,3.4,0.3,0
246A,アスア,3.4,1.1,20
4664,アール・エス・シー,3.4,0.2,0
6542,ＦＣホールディングス,3.4,0.4,46
7198,ＳＢＩアルヒ,3.4,0.3,0
3562,Ｎｏ．１,3.4,0.4,32
4829,日本エンタープライズ,3.4,0.5,0
7795,ＫＹＯＲＩＴＳＵ,3.4,0.4,18
7363,ベビーカレンダー,3.4,0.3,31
6093,エスクロー・エージェント・ジャパン,3.3,0.6,0
3681,ブイキューブ,3.3,0.5,0
6863,ニレコ,3.3,0.6,18
7813,プラッツ,3.3,0.2,34
7444,ハリマ共和物産,3.3,0.1,0
1444,ニッソウ,3.3,1.5,7
9236,ジャパンＭ＆Ａソリューション,3.3,0.6,33
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.3,0.1,0
4179,ジーネクスト,3.3,0.6,0
9052,山陽電気鉄道,3.3,0.1,0
3161,アゼアス,3.3,0.7,0
6030,アドベンチャー,3.3,0.3,0
8905,イオンモール,3.3,0.7,75
335A,ミライロ,3.3,4.5,14
291A,リスキル,3.3,0.5,0
3323,レカム,3.3,0.7,36
