Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7878,光・彩,253.7,11.2,9
8742,小林洋行,191.4,2.9,7
7093,アディッシュ,83.5,19.3,45
7694,いつも,50.7,40.9,48
4241,アテクト,33.4,1.2,22
175A,Ｗｉｌｌ　Ｓｍａｒｔ,31.3,36.6,17
5542,新報国マテリアル,23.6,0.8,56
4769,ＩＣ,19.3,0.4,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,17.6,15.6,1
143A,イシン,16.2,15.2,27
2673,夢みつけ隊,13.1,34.1,54
3293,アズマハウス,12.6,0.1,9
1841,サンユー建設,12.0,0.0,26
5945,天龍製鋸,11.5,0.0,25
4367,広栄化学,10.5,0.1,0
5575,Ｇｌｏｂｅｅ,10.4,2.3,17
9171,栗林商船,10.2,0.1,0
6634,ネクスグループ,9.9,1.8,1
7273,イクヨ,9.9,28.5,0
4960,ケミプロ化成,9.5,0.1,0
4552,ＪＣＲファーマ,8.5,3.3,29
7425,初穂商事,8.5,0.0,62
7360,オンデック,8.3,0.1,0
3042,セキュアヴェイル,8.1,7.6,40
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.5,0.1,39
3328,ＢＥＥＮＯＳ,7.4,0.6,0
4762,エックスネット,7.4,0.0,0
2329,東北新社,7.4,0.1,1
3168,ＭＥＲＦ,7.3,0.4,10
4073,ジィ・シィ企画,7.2,0.6,1
4166,かっこ,7.2,1.0,46
4664,アール・エス・シー,7.2,0.2,8
2323,ｆｏｎｆｕｎ,7.1,0.3,12
7635,杉田エース,7.0,0.0,0
7297,カーメイト,7.0,0.0,0
2792,ハニーズホールディングス,6.9,2.1,0
6074,ジェイエスエス,6.9,0.4,41
7615,京都きもの友禅ホールディングス,6.8,6.2,18
3477,フォーライフ,6.8,0.1,46
7608,エスケイジャパン,6.6,0.7,57
3501,ＳＵＭＩＮＯＥ,6.6,0.3,0
6416,桂川電機,6.5,0.1,0
5724,アサカ理研,6.5,14.0,61
6189,グローバルキッズＣＯＭＰＡＮＹ,6.3,0.1,25
7422,東邦レマック,6.3,0.1,0
6147,ヤマザキ,6.2,0.1,17
3045,カワサキ,6.0,0.1,59
4361,川口化学工業,6.0,0.1,36
2911,旭松食品,6.0,0.1,0
9253,スローガン,5.9,3.0,48
5259,ＢＢＤイニシアティブ,5.8,0.4,45
1787,ナカボーテック,5.7,0.1,6
3896,阿波製紙,5.7,0.1,0
2726,パルグループホールディングス,5.4,2.6,1
3490,アズ企画設計,5.1,0.7,3
5753,日本伸銅,5.0,0.3,1
2293,滝沢ハム,5.0,0.0,0
2156,セーラー広告,5.0,0.3,39
3416,ピクスタ,4.8,0.6,32
5616,雨風太陽,4.6,44.5,3
2978,ツクルバ,4.6,0.1,0
3583,オーベクス,4.6,0.1,0
6952,カシオ計算機,4.6,1.9,2
3123,サイボー,4.5,0.0,27
4372,ユミルリンク,4.5,0.0,7
3513,イチカワ,4.5,0.0,8
4398,ブロードバンドセキュリティ,4.3,0.0,1
4720,城南進学研究社,4.2,0.1,0
5367,ニッカトー,4.2,0.1,49
3804,システム　ディ,4.2,0.0,62
8995,誠建設工業,4.2,0.1,7
7074,トゥエンティーフォーセブンホールディングス,4.1,0.4,0
5255,モンスターラボ,4.1,26.8,23
3536,アクサスホールディングス,4.1,0.1,60
6648,かわでん,4.0,0.0,0
8013,ナイガイ,4.0,0.2,91
7986,日本アイ・エス・ケイ,4.0,0.0,61
7851,カワセコンピュータサプライ,4.0,0.2,55
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.9,0.2,50
4582,シンバイオ製薬,3.9,0.5,30
7455,パリミキホールディングス,3.8,0.1,4
6193,バーチャレクス・ホールディングス,3.8,0.1,0
2806,ユタカフーズ,3.8,0.0,0
8208,エンチョー,3.7,0.0,44
7916,光村印刷,3.7,0.0,12
3933,チエル,3.6,0.0,53
1866,北野建設,3.6,0.0,25
3997,トレードワークス,3.5,0.2,0
7175,今村証券,3.5,0.0,12
5009,富士興産,3.5,0.2,0
9326,関通,3.5,0.3,40
8139,ナガホリ,3.5,0.0,47
3011,バナーズ,3.5,0.0,1
8066,三谷商事,3.4,0.0,34
9767,日建工学,3.4,0.2,4
4125,三和油化工業,3.4,0.2,41
298A,ＧＶＡ　ＴＥＣＨ,3.4,0.4,0
4840,トライアイズ,3.3,0.1,21
7037,テノ．ホールディングス,3.3,0.1,46
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.3,0.1,43
8563,大東銀行,3.3,0.1,32
6239,ナガオカ,3.3,0.1,53
6848,東亜ディーケーケー,3.2,0.0,9
6230,ＳＡＮＥＩ,3.2,0.0,50
3877,中越パルプ工業,3.2,0.4,56
3370,フジタコーポレーション,3.2,39.8,62
6832,アオイ電子,3.2,0.2,23
9346,ココルポート,3.2,0.1,52
5588,ファーストアカウンティング,3.1,0.8,1
2798,ワイズテーブルコーポレーション,3.1,0.1,44
8945,サンネクスタグループ,3.1,0.1,0
6866,日置電機,3.0,0.7,0
9849,共同紙販ホールディングス,3.0,0.0,0
4935,リベルタ,3.0,46.9,38
7362,Ｔ．Ｓ．Ｉ,3.0,0.1,9
260A,オルツ,3.0,1.3,0
7434,オータケ,3.0,0.0,0
2923,サトウ食品,3.0,0.0,0
7849,スターツ出版,3.0,0.1,22
5619,マーソ,3.0,0.0,29
9254,ラバブルマーケティンググループ,3.0,0.0,22
6663,太洋テクノレックス,2.9,0.7,21
9760,進学会ホールディングス,2.8,0.2,0
2224,コモ,2.8,0.0,4
192A,インテグループ,2.8,0.7,0
6334,明治機械,2.8,0.0,32
2877,日東ベスト,2.7,0.0,7
7040,サン・ライフホールディング,2.7,0.1,0
8118,キング,2.7,0.0,62
4376,くふうカンパニーホールディングス,2.7,0.1,0
1438,岐阜造園,2.7,0.1,11
8714,池田泉州ホールディングス,2.6,0.8,57
8891,ＡＭＧホールディングス,2.6,0.5,59
8338,筑波銀行,2.6,1.0,4
2962,テクニスコ,2.6,0.2,25
4441,トビラシステムズ,2.6,0.2,81
2122,インタースペース,2.6,0.0,1
3624,アクセルマーク,2.6,22.5,4
4171,グローバルインフォメーション,2.5,0.1,1
9625,セレスポ,2.5,0.1,13
5484,東北特殊鋼,2.5,0.0,0
4914,高砂香料工業,2.5,0.4,34
9610,ウィルソン・ラーニング　ワールドワイド,2.5,2.9,48
7208,カネミツ,2.5,0.0,16
3067,東京一番フーズ,2.5,0.0,0
7877,永大化工,2.5,0.3,37
4492,ゼネテック,2.5,0.2,0
9733,ナガセ,2.4,0.0,24
5871,ＳＯＬＩＺＥ,2.4,0.1,42
6513,オリジン,2.4,0.0,0
7419,ノジマ,2.4,0.3,58
3094,スーパーバリュー,2.4,0.0,0
6292,カワタ,2.4,0.0,0
8416,高知銀行,2.4,0.2,8
3474,Ｇ－ＦＡＣＴＯＲＹ,2.4,0.0,7
7746,岡本硝子,2.4,3.7,1
1873,日本ハウスホールディングス,2.3,0.2,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.3,0.2,49
2440,ぐるなび,2.3,0.3,0
5074,テスホールディングス,2.3,2.1,62
4583,カイオム・バイオサイエンス,2.3,2.1,3
9423,フォーバル・リアルストレート,2.3,1.8,45
6378,木村化工機,2.3,0.8,43
7971,東リ,2.3,0.2,39
8365,富山銀行,2.3,0.0,21
7624,ＮａＩＴＯ,2.3,0.0,45
4650,ＳＤエンターテイメント,2.3,0.0,3
7472,鳥羽洋行,2.3,0.0,32
7831,ウイルコホールディングス,2.2,0.0,48
9083,神姫バス,2.2,0.1,34
8508,Ｊトラスト,2.2,0.2,13
5726,大阪チタニウムテクノロジーズ,2.2,2.3,0
5576,オービーシステム,2.2,0.4,56
3374,内外テック,2.2,0.1,0
6552,ＧａｍｅＷｉｔｈ,2.2,0.7,23
1758,太洋基礎工業,2.2,0.1,34
9417,スマートバリュー,2.2,0.1,10
7932,ニッピ,2.2,0.3,44
2668,タビオ,2.1,0.2,30
7427,エコートレーディング,2.1,0.2,34
9656,グリーンランドリゾート,2.1,0.0,0
332A,ミーク,2.1,1.6,1
8515,アイフル,2.1,0.6,53
2917,大森屋,2.1,0.1,63
4319,ＴＡＣ,2.1,0.0,57
5713,住友金属鉱山,2.1,0.9,36
5204,石塚硝子,2.1,0.2,33
