Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,138.5,28.3,1
4438,Ｗｅｌｂｙ,126.9,11.5,0
7992,セーラー万年筆,76.5,27.4,1
7859,アルメディオ,68.5,23.1,0
4120,スガイ化学工業,52.0,0.8,0
4490,ビザスク,40.0,7.0,0
9930,北沢産業,23.0,0.3,0
1841,サンユー建設,22.4,1.0,35
2743,ピクセルカンパニーズ,15.7,60.7,0
7345,アイ・パートナーズフィナンシャル,14.4,0.3,6
9767,日建工学,14.0,0.2,0
173A,ハンモック,12.3,1.2,0
2814,佐藤食品工業,11.9,0.2,16
7565,萬世電機,10.0,0.1,15
9213,セイファート,8.6,5.7,0
3565,アセンテック,7.6,18.9,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.8,3.5,0
6664,オプトエレクトロニクス,6.7,15.3,12
7963,興研,6.6,0.1,37
7782,シンシア,6.2,0.6,0
4242,タカギセイコー,6.2,0.1,42
6912,菊水ホールディングス,6.0,0.2,26
4116,大日精化工業,5.9,0.7,2
3750,ＡＤＲ１２０Ｓ,5.8,0.2,0
4360,マナック・ケミカル・パートナーズ,5.7,0.3,98
7050,フロンティアインターナショナル,5.5,1.6,19
2970,グッドライフカンパニー,5.3,0.2,0
4098,チタン工業,5.2,0.5,0
6633,ＣＧＳホールディングス,5.2,0.1,0
6198,キャリア,5.2,0.4,0
4881,ファンペップ,5.1,1.2,0
9313,丸八倉庫,5.0,0.0,93
7677,ヤシマキザイ,5.0,0.0,23
3475,グッドコムアセット,4.9,8.3,0
4746,東計電算,4.9,0.7,2
7255,桜井製作所,4.6,0.1,11
3439,三ツ知,4.5,0.0,0
3143,オーウイル,4.5,0.1,0
4892,サイフューズ,4.3,13.4,0
6899,ＡＳＴＩ,4.3,0.2,99
4591,リボミック,4.3,7.4,0
6563,みらいワークス,4.3,0.1,0
7284,盟和産業,4.2,0.0,9
9537,北陸瓦斯,4.1,0.1,3
9159,Ｗ　ＴＯＫＹＯ,4.0,0.1,0
4666,パーク２４,4.0,3.4,2
7091,リビングプラットフォーム,3.9,0.1,78
6870,日本フェンオール,3.8,0.1,95
7567,栄電子,3.6,0.2,0
1798,守谷商会,3.6,0.1,166
7601,ポプラ,3.6,0.2,0
4676,フジ・メディア・ホールディングス,3.6,0.9,3
4261,アジアクエスト,3.5,1.3,22
2930,北の達人コーポレーション,3.5,0.9,0
1434,ＪＥＳＣＯホールディングス,3.5,1.4,128
7212,エフテック,3.4,0.3,9
3779,ジェイ・エスコムホールディングス,3.4,0.5,0
5590,ネットスターズ,3.4,2.9,0
7604,梅の花グループ,3.3,0.7,0
2652,まんだらけ,3.3,0.3,0
3760,ケイブ,3.3,1.0,0
2388,ウェッジホールディングス,3.2,0.3,0
4319,ＴＡＣ,3.2,0.1,2
4570,免疫生物研究所,3.2,49.8,29
143A,イシン,3.1,0.8,0
2329,東北新社,3.1,0.1,0
6428,オーイズミ,3.1,0.2,9
3963,シンクロ・フード,3.1,2.4,4
3294,イーグランド,3.1,0.3,150
6522,アスタリスク,3.1,0.4,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.0,3.9,4
3593,ホギメディカル,3.0,2.9,96
9253,スローガン,3.0,0.0,0
5025,マーキュリー,3.0,0.1,0
6408,小倉クラッチ,3.0,0.0,0
3293,アズマハウス,3.0,0.0,0
6731,ピクセラ,2.9,1.2,0
4893,ノイルイミューン・バイオテック,2.9,1.0,0
3622,ネットイヤーグループ,2.9,0.1,0
7081,コーユーレンティア,2.9,0.0,94
3341,日本調剤,2.9,0.0,2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2.9,0.2,0
386A,みのや,2.9,1.0,0
4572,カルナバイオサイエンス,2.9,17.4,13
7885,タカノ,2.8,0.2,5
3449,テクノフレックス,2.8,1.2,169
7813,プラッツ,2.8,0.1,0
6226,守谷輸送機工業,2.8,0.5,14
189A,Ｄ＆Ｍカンパニー,2.8,0.6,0
2993,長栄,2.8,0.0,3
2351,ＡＳＪ,2.8,0.1,0
9651,日本プロセス,2.8,0.0,86
3134,Ｈａｍｅｅ,2.7,2.8,0
7119,ハルメクホールディングス,2.7,0.2,0
6573,アジャイルメディア・ネットワーク,2.7,1.3,0
7615,京都きもの友禅ホールディングス,2.7,23.6,0
2480,システム・ロケーション,2.7,0.0,1
2498,オリエンタルコンサルタンツホールディングス,2.6,0.1,0
7635,杉田エース,2.6,0.4,23
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.6,3.4,0
5256,Ｆｕｓｉｃ,2.6,0.4,0
2376,サイネックス,2.6,0.0,0
5136,ｔｒｉｐｌａ,2.6,9.8,1
8147,トミタ,2.6,0.3,28
6482,ＹＵＳＨＩＮ,2.6,0.3,37
5753,日本伸銅,2.6,0.1,0
4596,窪田製薬ホールディングス,2.5,0.9,0
7079,ＷＤＢココ,2.5,0.3,0
4175,ｃｏｌｙ,2.5,3.0,0
2813,和弘食品,2.5,0.2,0
8904,ＡＶＡＮＴＩＡ,2.5,0.2,4
7939,研創,2.5,0.1,12
5010,日本精蝋,2.5,0.2,0
6035,アイ・アールジャパンホールディングス,2.5,0.3,0
3377,バイク王＆カンパニー,2.5,0.1,0
6470,大豊工業,2.5,0.8,12
5621,ヒューマンテクノロジーズ,2.5,1.1,0
2136,ヒップ,2.4,0.3,151
8995,誠建設工業,2.4,25.9,2
2667,イメージ　ワン,2.4,1.6,0
7640,トップカルチャー,2.4,36.6,6
6537,ＷＡＳＨハウス,2.4,0.3,0
6721,ウインテスト,2.4,1.1,0
3646,駅探,2.4,0.2,0
7983,ミロク,2.4,1.8,0
2666,オートウェーブ,2.4,0.1,0
6248,横田製作所,2.3,0.2,0
245A,ＩＮＧＳ,2.3,0.2,0
7162,アストマックス,2.3,0.3,0
366A,ウェルネス・コミュニケーションズ,2.3,2.3,0
2469,ヒビノ,2.3,0.3,10
5945,天龍製鋸,2.3,0.0,0
6161,エスティック,2.3,0.1,0
7464,セフテック,2.3,0.1,0
6542,ＦＣホールディングス,2.3,0.1,0
6231,木村工機,2.3,0.0,6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.3,0.1,0
1821,三井住友建設,2.2,0.2,0
6240,ヤマシンフィルタ,2.2,0.8,0
7683,ダブルエー,2.2,0.4,31
5891,魁力屋,2.2,0.8,0
3547,串カツ田中ホールディングス,2.2,1.0,0
9376,ユーラシア旅行社,2.2,0.2,122
2997,ストレージ王,2.2,0.6,120
3918,ＰＣＩホールディングス,2.2,0.0,0
6023,ダイハツインフィニアース,2.2,0.6,0
8011,三陽商会,2.2,0.7,26
7486,サンリン,2.2,0.0,60
1938,日本リーテック,2.2,0.2,18
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.1,3.2,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.1,0.5,0
4331,テイクアンドギヴ・ニーズ,2.1,0.4,0
6059,ウチヤマホールディングス,2.1,0.1,116
2359,コア,2.1,0.1,0
8841,テーオーシー,2.1,0.1,3
3396,フェリシモ,2.1,0.1,0
4624,イサム塗料,2.1,0.1,8
9872,北恵,2.1,0.3,0
7477,ムラキ,2.1,0.3,16
