Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,90.0,2.7,55
3681,ブイキューブ,47.5,21.5,0
4259,エクサウィザーズ,25.4,6.3,0
7297,カーメイト,21.3,0.1,0
4884,クリングルファーマ,18.8,131.6,5
4394,エクスモーション,16.0,0.1,0
4380,Ｍマート,15.5,0.1,0
2736,フェスタリアホールディングス,13.3,0.1,62
189A,Ｄ＆Ｍカンパニー,13.0,0.1,0
5984,兼房,11.7,0.1,1
7857,セキ,11.0,0.0,32
4735,京進,10.7,0.1,0
4247,ポバール興業,10.5,0.1,0
4586,メドレックス,10.3,13.3,0
4389,プロパティデータバンク,10.1,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.7,0.0,0
5280,ヨシコン,9.6,2.5,0
6484,ＫＶＫ,9.0,0.0,0
7040,サン・ライフホールディング,8.5,0.1,61
1724,シンクレイヤ,8.4,0.4,0
4496,コマースＯｎｅホールディングス,7.9,0.1,0
3895,ハビックス,7.8,0.2,0
3181,買取王国,7.7,0.4,2
5025,マーキュリー,7.4,0.1,0
6670,ＭＣＪ,7.2,3.0,37
5571,エキサイトホールディングス,7.2,0.1,0
8143,ラピーヌ,7.1,2.1,0
7472,鳥羽洋行,7.0,0.0,0
7850,総合商研,6.5,0.4,1
4429,リックソフト,6.4,0.1,0
9466,アイドママーケティングコミュニケーション,6.4,0.1,0
7265,エイケン工業,6.2,0.8,1
6444,サンデン,6.2,0.4,2
5271,トーヨーアサノ,6.0,0.1,0
5380,新東,6.0,0.1,0
7619,田中商事,6.0,0.2,0
2872,セイヒョー,5.8,0.1,8
7957,フジコピアン,5.7,0.1,0
9256,サクシード,5.6,0.1,0
7219,エッチ・ケー・エス,5.3,0.1,29
7131,のむら産業,5.1,0.9,2
7986,日本アイ・エス・ケイ,5.0,0.2,37
7807,幸和製作所,5.0,0.0,0
9225,ブリッジコンサルティンググループ,5.0,0.0,0
5891,魁力屋,5.0,0.5,0
8835,太平洋興発,4.9,77.5,189
9342,スマサポ,4.7,0.8,0
4255,ＴＨＥＣＯＯ,4.5,0.0,0
3628,データホライゾン,4.4,0.0,2
6336,石井表記,4.2,0.6,73
2687,シー・ヴイ・エス・ベイエリア,4.2,0.1,0
6977,日本抵抗器製作所,4.2,0.6,17
2300,きょくとう,4.2,0.0,0
6748,星和電機,4.1,0.7,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4.0,3.4,17
7360,オンデック,4.0,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.0,0.2,0
8166,タカキュー,4.0,0.3,0
1380,秋川牧園,4.0,0.0,0
369A,エータイ,3.9,1.1,0
7362,Ｔ．Ｓ．Ｉ,3.8,0.2,2
5458,高砂鐵工,3.8,0.4,0
3851,日本一ソフトウェア,3.7,0.1,30
5580,プロディライト,3.7,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,3.6,13.0,4
186A,アストロスケールホールディングス,3.6,10.8,2
3845,アイフリークモバイル,3.6,2.7,8
5133,テリロジーホールディングス,3.6,1.1,0
5256,Ｆｕｓｉｃ,3.6,0.9,0
8123,川辺,3.6,0.2,0
7999,ＭＵＴＯＨホールディングス,3.5,0.3,70
269A,Ｓａｐｅｅｔ,3.4,0.1,0
6325,タカキタ,3.4,0.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.4,0.1,0
3627,テクミラホールディングス,3.3,0.9,2
7739,キヤノン電子,3.3,0.1,0
9661,歌舞伎座,3.3,0.0,0
7317,松屋アールアンドディ,3.2,0.8,203
7847,グラファイトデザイン,3.2,0.1,0
9428,クロップス,3.2,0.0,0
7614,オーエムツーネットワーク,3.1,0.1,0
7851,カワセコンピュータサプライ,3.1,2.4,0
7422,東邦レマック,3.1,0.3,0
7646,ＰＬＡＮＴ,3.1,0.1,0
4896,ケイファーマ,3.1,1.5,62
4487,スペースマーケット,3.1,0.1,0
7277,ＴＢＫ,3.1,0.1,0
7811,中本パックス,3.1,0.6,0
7088,フォーラムエンジニアリング,3.0,0.1,0
4059,まぐまぐ,3.0,0.0,0
1736,オーテック,3.0,0.1,0
7878,光・彩,3.0,0.0,8
3675,クロス・マーケティンググループ,3.0,0.6,0
9408,ＢＳＮメディアホールディングス,3.0,0.0,71
3172,ティーライフ,3.0,0.1,0
4031,片倉コープアグリ,3.0,15.7,59
3065,ライフフーズ,3.0,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.2,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.0,1.2,0
3536,アクサスホールディングス,2.9,0.1,0
299A,ｄｅｌｙ,2.9,0.5,0
6546,フルテック,2.9,0.0,0
3417,大木ヘルスケアホールディングス,2.9,0.0,0
4124,大阪油化工業,2.9,0.2,11
3241,ウィル,2.9,0.0,2
3753,フライトソリューションズ,2.9,4.9,0
6092,エンバイオ・ホールディングス,2.9,3.4,61
8089,ナイス,2.9,0.1,0
6721,ウインテスト,2.8,1.7,0
3352,バッファロー,2.8,0.1,0
4464,ソフト９９コーポレーション,2.8,0.0,0
5915,駒井ハルテック,2.8,0.3,2
9640,セゾンテクノロジー,2.8,0.0,0
8996,ハウスフリーダム,2.8,0.1,0
9399,ビート・ホールディングス・リミテッド,2.8,1.9,0
5202,日本板硝子,2.7,5.3,0
9345,ビズメイツ,2.7,0.1,0
4231,タイガースポリマー,2.7,0.3,0
3542,ベガコーポレーション,2.7,0.4,33
4750,ダイサン,2.7,0.3,4
7413,創健社,2.7,0.3,0
7034,プロレド・パートナーズ,2.7,0.4,0
2911,旭松食品,2.7,0.0,0
3560,ほぼ日,2.7,0.1,0
7871,フクビ化学工業,2.7,0.0,0
3192,白鳩,2.7,2.0,4
7083,ＡＨＣグループ,2.7,0.3,0
6647,森尾電機,2.7,0.1,37
3853,アステリア,2.6,11.8,20
7254,ユニバンス,2.6,0.1,0
7213,レシップホールディングス,2.6,0.1,57
3238,セントラル総合開発,2.6,0.4,0
7781,平山ホールディングス,2.6,0.2,94
4166,かっこ,2.5,0.5,0
7963,興研,2.5,0.5,0
3826,システムインテグレータ,2.5,0.1,0
6042,ニッキ,2.5,0.1,84
9245,リベロ,2.5,0.1,0
3920,アイビーシー,2.5,0.3,3
2876,デルソーレ,2.5,0.0,88
6507,シンフォニアテクノロジー,2.5,1.3,2
2669,カネ美食品,2.5,0.3,3
4098,チタン工業,2.5,1.3,8
3816,大和コンピューター,2.5,0.0,1
8254,さいか屋,2.5,1.6,0
323A,フライヤー,2.5,0.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.4,3.0,29
8912,エリアクエスト,2.4,0.7,33
2112,塩水港精糖,2.4,0.4,0
4492,ゼネテック,2.4,0.3,7
8135,ゼット,2.4,0.3,0
6147,ヤマザキ,2.3,0.8,0
7809,壽屋,2.3,0.1,0
5726,大阪チタニウムテクノロジーズ,2.3,6.1,8
3069,ＪＦＬＡホールディングス,2.3,0.2,62
4885,室町ケミカル,2.3,1.7,3
7805,プリントネット,2.3,0.3,75
4052,フィーチャ,2.3,0.2,0
3936,グローバルウェイ,2.3,0.7,0
3070,ジェリービーンズグループ,2.3,6.4,0
7922,三光産業,2.3,1.4,94
9890,マキヤ,2.3,0.0,0
