Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7062,フレアス,141.0,0.5,0
6663,太洋テクノレックス,131.7,27.9,0
1770,藤田エンジニアリング,117.4,3.3,67
2435,シダー,101.0,10.5,1
9600,アイネット,59.4,11.6,2
4398,ブロードバンドセキュリティ,46.8,1.2,0
9215,ＣａＳｙ,40.5,3.4,84
9313,丸八倉庫,36.0,0.0,45
4288,アズジェント,34.0,24.3,1
7036,イーエムネットジャパン,31.0,0.1,0
3042,セキュアヴェイル,30.1,17.5,1
6396,宇野澤組鐵工所,29.0,0.3,71
4735,京進,29.0,0.1,0
4752,昭和システムエンジニアリング,28.0,0.1,86
7807,幸和製作所,26.0,0.1,48
6901,澤藤電機,24.0,0.1,102
2736,フェスタリアホールディングス,20.5,0.1,0
7923,トーイン,20.0,0.0,47
3446,ジェイテックコーポレーション,18.6,11.8,1
5133,テリロジーホールディングス,16.3,1.7,0
9250,ＧＲＣＳ,15.5,0.2,0
2425,ケアサービス,15.2,0.4,1
2962,テクニスコ,14.2,11.9,3
9017,新潟交通,14.0,0.0,65
5380,新東,13.8,1.0,0
2374,セントケア・ホールディング,13.4,0.5,52
6232,ＡＣＳＬ,13.3,26.5,0
7634,星医療酸器,13.0,0.0,66
7091,リビングプラットフォーム,12.5,1.0,30
5966,京都機械工具,12.0,0.1,0
7980,重松製作所,11.7,0.6,0
9158,シーユーシー,11.3,2.2,1
4493,サイバーセキュリティクラウド,11.1,15.6,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11.0,0.2,43
6093,エスクロー・エージェント・ジャパン,10.8,10.1,0
5595,ＱＰＳ研究所,10.7,21.2,1
3045,カワサキ,10.5,0.1,1
8700,丸八証券,10.5,0.1,68
6217,津田駒工業,10.3,0.5,0
5533,エリッツホールディングス,10.0,0.0,71
5699,イボキン,9.8,0.1,0
6208,石川製作所,9.8,5.4,1
7791,ドリームベッド,9.7,0.1,62
4237,フジプレアム,9.5,0.9,1
6763,帝国通信工業,9.4,0.4,1
4274,細谷火工,9.4,1.8,1
7477,ムラキ,9.3,0.2,0
2300,きょくとう,9.2,0.8,77
6034,ＭＲＴ,9.1,0.6,0
6969,松尾電機,9.1,1.1,0
3370,フジタコーポレーション,9.0,2.8,0
7116,ダイワ通信,8.9,0.9,3
9220,エフビー介護サービス,8.9,1.3,98
8772,アサックス,8.7,0.3,64
2612,かどや製油,8.5,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8.4,0.3,0
9063,岡山県貨物運送,8.3,0.1,1
6864,エヌエフホールディングス,8.3,6.0,2
5458,高砂鐵工,8.3,0.1,57
6566,要興業,8.2,0.0,0
6466,ＴＶＥ,8.1,0.8,102
2293,滝沢ハム,8.0,0.0,42
2152,幼児活動研究会,8.0,0.0,0
7058,共栄セキュリティーサービス,8.0,0.1,57
5969,ロブテックス,8.0,0.0,0
6335,東京機械製作所,7.9,3.0,36
6928,エノモト,7.9,1.6,58
3770,ザッパラス,7.8,1.6,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,7.8,5.8,0
7063,Ｂｉｒｄｍａｎ,7.7,3.2,0
5597,ブルーイノベーション,7.7,24.0,1
6074,ジェイエスエス,7.5,0.1,0
6786,ＲＶＨ,7.4,2.3,0
3963,シンクロ・フード,7.4,2.0,0
5922,那須電機鉄工,7.4,0.4,65
4026,神島化学工業,7.4,5.0,42
2666,オートウェーブ,7.3,0.7,99
5867,エスネットワークス,7.2,0.1,108
5571,エキサイトホールディングス,7.2,0.2,1
7986,日本アイ・エス・ケイ,7.0,0.0,120
5923,高田機工,7.0,0.2,86
7939,研創,7.0,0.2,0
9365,トレーディア,7.0,0.1,75
2373,ケア２１,6.8,0.4,33
7713,シグマ光機,6.6,0.8,36
8138,三京化成,6.5,0.1,71
4166,かっこ,6.4,1.0,0
338A,ＺｅｎｍｕＴｅｃｈ,6.3,16.0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,6.3,1.1,0
1420,サンヨーホームズ,6.2,0.6,65
6946,日本アビオニクス,6.2,4.0,1
6899,ＡＳＴＩ,6.1,0.3,51
4685,菱友システムズ,6.1,1.6,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,6.1,0.5,1
6977,日本抵抗器製作所,6.0,0.1,0
4539,日本ケミファ,6.0,0.0,15
7687,ミクリード,5.9,0.2,48
7673,ダイコー通産,5.9,0.2,108
286A,ユカリア,5.9,1.2,1
6965,浜松ホトニクス,5.8,2.7,1
3927,フーバーブレイン,5.7,5.4,0
4316,ビーマップ,5.7,19.2,96
4199,ワンダープラネット,5.7,9.4,0
9051,センコン物流,5.7,0.1,0
7162,アストマックス,5.7,0.2,0
3423,エスイー,5.6,0.2,10
8289,Ｏｌｙｍｐｉｃグループ,5.6,0.1,0
5542,新報国マテリアル,5.6,0.4,115
6898,トミタ電機,5.5,0.1,0
3796,いい生活,5.5,0.2,0
4256,サインド,5.5,0.2,0
6231,木村工機,5.5,0.1,123
150A,ＪＳＨ,5.4,0.3,2
6837,京写,5.3,0.3,0
8151,東陽テクニカ,5.3,0.4,88
7555,大田花き,5.3,0.0,0
9444,トーシンホールディングス,5.2,0.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.2,0.1,0
3277,サンセイランディック,5.2,0.2,121
2481,タウンニュース社,5.2,0.1,0
6772,東京コスモス電機,5.2,0.2,0
3577,東海染工,5.2,0.1,32
3803,イメージ情報開発,5.1,14.6,0
9367,大東港運,5.1,0.0,67
6867,リーダー電子,5.0,0.4,0
2981,ランディックス,5.0,0.4,37
7112,キューブ,5.0,0.4,63
5618,ナイル,4.9,0.1,0
3858,ユビキタスＡＩ,4.9,5.5,1
7514,ヒマラヤ,4.9,0.1,0
8898,センチュリー２１・ジャパン,4.8,0.1,1
3040,ソリトンシステムズ,4.8,0.7,120
6022,赤阪鐵工所,4.8,0.7,86
9380,東海運,4.8,0.1,38
6838,多摩川ホールディングス,4.8,2.1,0
7878,光・彩,4.8,0.2,0
6059,ウチヤマホールディングス,4.8,0.2,68
323A,フライヤー,4.7,1.1,0
6819,伊豆シャボテンリゾート,4.7,0.1,1
3192,白鳩,4.7,1.1,36
6599,エブレン,4.7,1.1,60
3437,特殊電極,4.7,0.1,0
3131,シンデン・ハイテックス,4.7,2.3,102
6542,ＦＣホールディングス,4.7,0.8,123
5660,神鋼鋼線工業,4.6,0.1,0
4350,メディカルシステムネットワーク,4.6,0.3,1
1799,第一建設工業,4.6,0.2,8
4957,ヤスハラケミカル,4.6,0.2,47
7883,サンメッセ,4.6,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.6,0.4,105
8537,大光銀行,4.6,0.8,97
9799,旭情報サービス,4.5,0.1,0
8144,デンキョーグループホールディングス,4.4,0.1,72
6356,日本ギア工業,4.4,2.1,100
7721,東京計器,4.3,4.6,18
7353,ＫＩＹＯラーニング,4.3,0.3,49
8046,丸藤シートパイル,4.3,0.3,110
9929,平和紙業,4.3,0.0,33
7865,ピープル,4.3,0.1,0
160A,アズパートナーズ,4.3,1.3,119
1814,大末建設,4.3,0.9,123
6203,豊和工業,4.2,5.5,46
5631,日本製鋼所,4.2,3.6,1
7490,日新商事,4.2,0.0,102
7061,日本ホスピスホールディングス,4.2,1.3,36
7343,ブロードマインド,4.2,0.1,69
8542,トマト銀行,4.1,0.2,87
5355,日本坩堝,4.1,0.1,1
9845,パーカーコーポレーション,4.1,0.2,102
4417,グローバルセキュリティエキスパート,4.1,1.2,1
6617,東光高岳,4.0,0.6,115
2215,第一屋製パン,4.0,0.6,35
3953,大村紙業,4.0,0.4,66
7682,浜木綿,4.0,0.1,0
7040,サン・ライフホールディング,4.0,0.0,38
402A,アクセルスペースホールディングス,4.0,11.4,0
5974,中国工業,4.0,0.1,1
3174,ハピネス・アンド・ディ,4.0,0.1,2
9258,ＣＳ－Ｃ,4.0,0.0,0
6245,ヒラノテクシード,4.0,0.8,57
3896,阿波製紙,4.0,0.3,0
2693,ＹＫＴ,3.9,0.7,35
5572,Ｒｉｄｇｅ－ｉ,3.9,1.8,1
4736,日本ラッド,3.9,0.6,0
4624,イサム塗料,3.9,0.3,60
7362,Ｔ．Ｓ．Ｉ,3.8,0.2,68
3434,アルファＣｏ,3.8,0.1,0
6734,ニューテック,3.8,1.7,64
6962,大真空,3.8,1.3,1
6317,北川鉄工所,3.8,0.4,109
8923,トーセイ,3.8,0.5,115
3038,神戸物産,3.8,1.6,0
7997,くろがね工作所,3.8,0.6,63
8562,福島銀行,3.8,0.4,0
7022,サノヤスホールディングス,3.8,0.3,0
8367,南都銀行,3.8,0.7,116
1945,東京エネシス,3.7,0.8,111
6579,ログリー,3.7,0.1,0
3687,フィックスターズ,3.7,6.0,1
1758,太洋基礎工業,3.7,0.2,93
6380,オリエンタルチエン工業,3.7,1.3,38
208A,構造計画研究所ホールディングス,3.7,0.2,42
8011,三陽商会,3.7,1.6,51
6958,日本シイエムケイ,3.7,2.3,1
8361,大垣共立銀行,3.7,0.8,105
4498,サイバートラスト,3.7,0.9,0
1663,Ｋ＆Ｏエナジーグループ,3.6,1.0,51
7218,田中精密工業,3.6,0.1,45
7875,竹田ｉＰホールディングス,3.6,0.1,70
6580,ライトアップ,3.6,0.4,2
5599,Ｓ＆Ｊ,3.5,1.5,2
1841,サンユー建設,3.5,0.0,18
7018,内海造船,3.5,1.8,79
1787,ナカボーテック,3.5,0.0,0
5915,駒井ハルテック,3.5,0.8,35
189A,Ｄ＆Ｍカンパニー,3.5,5.3,28
2814,佐藤食品工業,3.5,0.0,49
186A,アストロスケールホールディングス,3.5,8.8,1
8065,佐藤商事,3.5,0.4,91
2668,タビオ,3.5,0.1,4
7963,興研,3.5,0.2,39
1724,シンクレイヤ,3.4,0.2,23
3856,Ａｂａｌａｎｃｅ,3.4,2.5,0
9519,レノバ,3.4,3.0,68
1514,住石ホールディングス,3.4,0.8,0
6330,東洋エンジニアリング,3.4,5.1,77
5704,ＪＭＣ,3.4,0.3,2
7122,近畿車輛,3.4,0.3,94
3154,メディアスホールディングス,3.4,0.3,0
7322,三十三フィナンシャルグループ,3.4,0.4,102
5951,ダイニチ工業,3.4,0.2,68
7011,三菱重工業,3.4,2.1,21
3627,テクミラホールディングス,3.4,0.1,10
6507,シンフォニアテクノロジー,3.4,2.3,6
3237,イントランス,3.4,0.9,0
3645,メディカルネット,3.4,0.1,0
