Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,308.8,34.0,0
4624,イサム塗料,178.0,3.6,0
3639,ボルテージ,46.9,19.8,0
2438,アスカネット,37.6,7.0,0
3538,ウイルプラスホールディングス,30.2,0.7,11
9051,センコン物流,29.0,0.1,6
6046,リンクバル,25.9,17.4,1
3810,サイバーステップ,22.8,11.8,0
2349,エヌアイデイ,22.0,0.0,0
3845,アイフリークモバイル,21.3,7.6,149
4531,有機合成薬品工業,19.4,1.3,120
9322,川西倉庫,17.4,1.2,136
5243,ｎｏｔｅ,17.3,17.3,4
2164,地域新聞社,16.2,2.7,0
2055,日和産業,14.4,0.1,25
3583,オーベクス,14.2,0.2,0
7776,セルシード,13.3,7.5,0
9254,ラバブルマーケティンググループ,13.0,0.3,0
6158,和井田製作所,13.0,0.1,0
3747,インタートレード,12.9,45.1,1
2936,ベースフード,11.8,0.8,0
8938,グローム・ホールディングス,11.7,0.7,0
3800,ユニリタ,11.3,0.0,64
6392,ヤマダコーポレーション,11.0,0.0,10
4976,東洋ドライルーブ,11.0,0.2,0
6558,クックビズ,10.9,0.4,0
7443,横浜魚類,10.6,0.1,93
3840,パス,10.5,0.9,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,10.5,0.3,0
3447,信和,10.4,1.6,13
5945,天龍製鋸,10.4,0.0,117
3904,カヤック,10.3,2.3,7
3804,システム　ディ,10.1,0.1,0
7112,キューブ,10.0,0.0,96
3495,香陵住販,10.0,0.1,0
5986,モリテック　スチール,9.6,0.4,0
7229,ユタカ技研,9.6,0.9,141
4341,西菱電機,9.0,0.1,0
5973,トーアミ,9.0,0.0,15
4659,エイジス,9.0,0.0,0
4234,サンエー化研,8.7,1.3,13
4255,ＴＨＥＣＯＯ,8.5,3.2,17
4558,中京医薬品,8.3,0.3,0
4840,トライアイズ,8.3,0.3,113
9972,アルテック,8.3,0.3,50
9955,ヨンキュウ,8.1,0.1,1
5660,神鋼鋼線工業,7.9,0.1,0
9340,アソインターナショナル,7.7,0.1,0
5900,ダイケン,7.7,0.0,3
6322,タクミナ,7.4,0.0,0
7901,マツモト,7.3,1.0,0
3104,富士紡ホールディングス,7.2,1.9,124
7218,田中精密工業,7.1,0.1,16
4625,アトミクス,7.1,0.5,4
1382,ホーブ,7.1,3.7,0
7509,アイエーグループ,7.0,0.0,0
1787,ナカボーテック,7.0,0.1,2
7461,キムラ,6.8,0.0,0
7217,テイン,6.8,0.1,0
9959,アシードホールディングス,6.8,0.1,82
7299,フジオーゼックス,6.8,0.2,102
6563,みらいワークス,6.8,0.1,0
3892,岡山製紙,6.7,0.1,73
7975,リヒトラブ,6.7,0.1,27
2877,日東ベスト,6.6,0.1,0
7372,デコルテ・ホールディングス,6.4,1.9,0
7986,日本アイ・エス・ケイ,6.3,0.1,153
3080,ジェーソン,6.1,0.1,66
3437,特殊電極,6.0,0.0,4
7565,萬世電機,6.0,0.0,0
4361,川口化学工業,6.0,3.8,128
3512,日本フエルト,5.9,0.2,93
6135,牧野フライス製作所,5.9,1.9,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.8,1.4,0
2224,コモ,5.8,0.1,2
4380,Ｍマート,5.7,0.1,0
2669,カネ美食品,5.7,0.1,31
7358,ポピンズ,5.7,1.1,0
6837,京写,5.7,0.7,0
8152,ソマール,5.7,0.7,0
3321,ミタチ産業,5.6,2.9,143
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.6,1.7,0
5255,モンスターラボ,5.6,17.7,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.6,0.5,0
9012,秩父鉄道,5.5,0.1,14
2341,アルバイトタイムス,5.5,0.2,152
9249,日本エコシステム,5.5,0.1,0
9857,英和,5.5,0.1,1
5575,Ｇｌｏｂｅｅ,5.4,0.2,0
8392,大分銀行,5.4,1.0,148
4075,ブレインズテクノロジー,5.3,0.3,2
7827,オービス,5.3,1.0,0
6537,ＷＡＳＨハウス,5.2,0.7,0
4319,ＴＡＣ,5.1,0.5,149
7325,アイリックコーポレーション,5.1,0.2,0
3223,エスエルディー,5.1,0.5,5
5982,マルゼン,5.0,0.1,2
2656,ベクターホールディングス,5.0,3.5,0
9914,植松商会,5.0,0.0,0
1981,協和日成,5.0,0.0,0
