Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2342,トランスジェニックグループ,93.5,43.7,11
5962,浅香工業,25.0,0.2,18
5252,日本ナレッジ,22.4,0.8,70
6840,ＡＫＩＢＡホールディングス,20.2,3.8,54
7500,西川計測,18.0,0.1,0
7238,曙ブレーキ工業,17.5,3.6,1
5597,ブルーイノベーション,15.2,52.5,40
3733,ソフトウェア・サービス,15.0,0.0,67
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,14.9,0.9,38
7399,ナンシン,14.6,0.2,0
4388,エーアイ,13.9,2.9,4
7813,プラッツ,13.5,0.1,0
3137,ファンデリー,13.1,21.3,0
6276,シリウスビジョン,12.8,0.8,11
2136,ヒップ,12.4,0.3,53
3293,アズマハウス,10.3,0.1,18
7818,トランザクション,10.3,1.2,0
6135,牧野フライス製作所,10.1,0.7,40
8254,さいか屋,10.1,3.2,69
7477,ムラキ,9.5,2.2,4
7434,オータケ,9.0,0.0,2
1811,錢高組,9.0,0.0,59
7727,オーバル,9.0,1.1,52
9927,ワットマン,8.7,0.1,3
1711,ＳＤＳホールディングス,8.6,0.9,1
5199,不二ラテックス,8.0,0.1,12
7256,河西工業,8.0,39.4,13
7261,マツダ,7.7,6.6,1
6063,日本エマージェンシーアシスタンス,7.6,0.2,0
5476,日本高周波鋼業,7.1,0.6,64
1967,ヤマト,6.9,0.3,64
7214,ＧＭＢ,6.6,0.6,1
4645,市進ホールディングス,6.5,0.0,32
4380,Ｍマート,6.5,0.1,4
3437,特殊電極,6.1,0.5,17
7726,黒田精工,6.1,0.1,26
3538,ウイルプラスホールディングス,6.1,0.4,1
1911,住友林業,6.1,1.8,0
5491,日本金属,5.9,0.2,62
9408,ＢＳＮメディアホールディングス,5.5,0.0,60
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.5,0.0,4
3467,アグレ都市デザイン,5.3,0.3,51
4378,ＣＩＮＣ,5.1,0.3,1
3184,ＩＣＤＡホールディングス,5.0,0.0,60
9258,ＣＳ－Ｃ,4.8,0.0,18
9036,東部ネットワーク,4.6,0.4,47
4263,サスメド,4.6,11.3,52
7878,光・彩,4.6,5.2,18
9903,カンセキ,4.5,0.0,18
4231,タイガースポリマー,4.5,0.2,18
7212,エフテック,4.5,0.6,51
7270,ＳＵＢＡＲＵ,4.5,1.4,1
7203,トヨタ自動車,4.4,0.6,1
9685,ＫＹＣＯＭホールディングス,4.4,0.1,2
9083,神姫バス,4.3,0.2,37
8225,タカチホ,4.3,0.4,69
7291,日本プラスト,4.3,0.6,53
2370,メディネット,4.1,0.4,21
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.0,0.0,7
7422,東邦レマック,3.9,22.9,5
7215,ファルテック,3.9,0.1,1
4445,リビン・テクノロジーズ,3.9,0.6,27
4174,アピリッツ,3.8,0.1,0
6432,竹内製作所,3.7,1.4,11
9846,天満屋ストア,3.6,0.0,3
8614,東洋証券,3.6,0.8,24
7218,田中精密工業,3.6,0.0,1
6584,三櫻工業,3.6,0.6,19
5940,不二サッシ,3.5,0.3,19
6625,ＪＡＬＣＯホールディングス,3.5,0.3,8
7267,本田技研工業,3.5,0.7,15
4319,ＴＡＣ,3.4,0.1,66
3951,朝日印刷,3.4,0.1,15
5967,ＴＯＮＥ,3.4,0.0,0
7235,東京ラヂエーター製造,3.4,1.2,18
7201,日産自動車,3.3,2.3,0
3399,丸千代山岡家,3.3,5.3,72
7280,ミツバ,3.3,0.4,11
8617,光世証券,3.3,0.6,32
7360,オンデック,3.2,0.0,0
5185,フコク,3.2,0.4,23
6165,パンチ工業,3.2,0.2,11
7093,アディッシュ,3.1,0.2,54
5009,富士興産,3.1,0.1,0
2700,木徳神糧,3.1,2.1,0
5250,プライム・ストラテジー,3.0,0.2,0
6539,ＭＳ－Ｊａｐａｎ,3.0,0.3,14
5921,川岸工業,3.0,0.0,25
3976,シャノン,3.0,0.1,4
7486,サンリン,3.0,0.0,55
9215,ＣａＳｙ,3.0,0.1,35
7042,アクセスグループ・ホールディングス,3.0,0.5,14
3104,富士紡ホールディングス,3.0,0.5,41
3317,フライングガーデン,3.0,0.0,9
3161,アゼアス,2.9,0.2,0
3796,いい生活,2.9,0.1,2
7284,盟和産業,2.9,0.4,25
2334,イオレ,2.8,13.9,55
5194,相模ゴム工業,2.8,0.1,22
2831,はごろもフーズ,2.8,0.1,10
4387,ＺＵＵ,2.7,0.0,6
4628,エスケー化研,2.7,0.0,5
2440,ぐるなび,2.7,0.5,0
157A,グリーンモンスター,2.6,0.2,0
2060,フィード・ワン,2.6,0.4,67
7208,カネミツ,2.6,0.2,25
5992,中央発條,2.6,0.5,11
4082,第一稀元素化学工業,2.6,0.2,8
4175,ｃｏｌｙ,2.6,3.6,71
3571,ソトー,2.6,0.1,20
7849,スターツ出版,2.6,0.0,31
7087,ウイルテック,2.6,0.0,0
3320,クロスプラス,2.5,0.4,65
3020,アプライド,2.5,0.0,54
9610,ウィルソン・ラーニング　ワールドワイド,2.5,2.8,57
6648,かわでん,2.5,0.1,49
4433,ヒト・コミュニケーションズ・ホールディングス,2.5,1.6,21
6167,冨士ダイス,2.5,0.1,18
3817,ＳＲＡホールディングス,2.5,0.1,27
7244,市光工業,2.4,0.2,1
6551,ツナググループ・ホールディングス,2.4,0.5,14
7283,愛三工業,2.4,0.3,1
7272,ヤマハ発動機,2.4,1.2,1
9561,グラッドキューブ,2.4,0.2,0
3891,ニッポン高度紙工業,2.4,0.2,10
1514,住石ホールディングス,2.4,0.6,0
5386,鶴弥,2.4,0.7,39
4881,ファンペップ,2.4,0.7,5
6294,オカダアイヨン,2.4,0.2,10
8860,フジ住宅,2.4,0.2,7
4222,児玉化学工業,2.4,2.4,49
7075,ＱＬＳホールディングス,2.3,0.1,5
7255,桜井製作所,2.3,0.0,26
9854,愛眼,2.3,9.2,13
8869,明和地所,2.3,0.2,11
2743,ピクセルカンパニーズ,2.3,11.3,26
4229,群栄化学工業,2.3,0.1,0
6958,日本シイエムケイ,2.3,1.1,1
5458,高砂鐵工,2.3,0.3,7
8304,あおぞら銀行,2.3,1.1,49
141A,トライアルホールディングス,2.3,2.0,17
4098,チタン工業,2.2,0.1,0
7375,リファインバースグループ,2.2,0.3,0
5726,大阪チタニウムテクノロジーズ,2.2,2.1,1
4060,ｒａｋｕｍｏ,2.2,0.5,31
4020,ビートレンド,2.2,0.1,25
9686,東洋テック,2.2,0.1,24
5391,エーアンドエーマテリアル,2.2,0.1,19
7102,日本車輌製造,2.1,0.1,14
4960,ケミプロ化成,2.1,0.1,2
9885,シャルレ,2.1,0.1,0
6430,ダイコク電機,2.1,0.4,0
2692,伊藤忠食品,2.1,0.1,69
5242,アイズ,2.1,0.7,58
3765,ガンホー・オンライン・エンターテイメント,2.1,0.3,1
4274,細谷火工,2.1,0.8,0
4420,イーソル,2.1,0.1,0
7467,萩原電気ホールディングス,2.1,0.4,10
4951,エステー,2.1,0.1,68
4025,多木化学,2.1,0.1,0
