Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7376,ＢＣＣ,262.0,2.3,0
3266,ファンドクリエーショングループ,127.0,32.5,2
4556,カイノス,82.0,4.3,9
5028,セカンドサイトアナリティカ,52.8,11.7,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,50.3,1.2,14
2978,ツクルバ,49.0,0.0,0
3810,サイバーステップ,37.2,11.4,0
7255,桜井製作所,36.1,0.8,48
3526,芦森工業,34.5,0.1,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,30.5,5.6,1
7850,総合商研,30.0,0.1,30
2721,ジェイホールディングス,28.4,17.0,0
5820,三ッ星,24.5,3.7,24
3987,エコモット,23.5,5.2,41
5355,日本坩堝,23.4,1.1,65
4624,イサム塗料,23.0,0.2,27
6033,エクストリーム,22.2,2.1,5
4937,Ｗａｑｏｏ,21.1,0.5,0
6570,共和コーポレーション,20.1,0.7,9
6734,ニューテック,19.6,0.5,35
8898,センチュリー２１・ジャパン,18.6,0.2,31
5918,瀧上工業,16.7,0.2,0
6365,電業社機械製作所,15.5,0.1,36
9355,リンコーコーポレーション,14.3,0.2,66
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,13.9,2.4,0
3787,テクノマセマティカル,12.7,8.1,3
1810,松井建設,12.4,2.7,55
1770,藤田エンジニアリング,11.8,0.1,63
7361,ヒューマンクリエイションホールディングス,11.7,5.2,0
5971,共和工業所,11.0,0.1,131
9012,秩父鉄道,11.0,0.1,27
7805,プリントネット,10.7,0.1,42
4415,ブロードエンタープライズ,10.5,5.0,17
6696,トラース・オン・プロダクト,10.1,18.9,2
1795,マサル,10.0,0.7,27
4957,ヤスハラケミカル,9.8,0.1,132
8118,キング,9.6,0.0,63
8025,ツカモトコーポレーション,9.3,0.1,12
7030,スプリックス,9.0,0.1,0
9927,ワットマン,9.0,0.0,0
7916,光村印刷,9.0,0.1,69
7810,クロスフォー,8.7,33.2,12
6786,ＲＶＨ,8.5,2.6,8
1921,巴コーポレーション,8.3,0.6,1
