Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6867,リーダー電子,191.0,3.4,0
298A,ＧＶＡ　ＴＥＣＨ,154.9,8.7,0
2901,ウェルディッシュ,117.0,19.3,0
5923,高田機工,79.5,5.0,0
3947,ダイナパック,52.0,0.1,0
7255,桜井製作所,51.6,5.0,0
4445,リビン・テクノロジーズ,41.0,0.9,1
7217,テイン,29.6,0.6,1
4490,ビザスク,26.3,5.8,3
7985,ネポン,25.0,6.2,0
6488,ヨシタケ,23.2,0.1,0
2162,ｎｍｓ　ホールディングス,20.9,1.0,0
5858,ＳＴＧ,20.0,0.4,0
7602,レダックス,18.7,4.0,0
5576,オービーシステム,18.3,0.2,0
6325,タカキタ,16.1,0.8,1
150A,ＪＳＨ,15.6,0.2,0
3986,ビーブレイクシステムズ,14.8,0.9,20
3648,ＡＧＳ,14.7,0.3,0
5484,東北特殊鋼,14.5,0.0,9
2876,デルソーレ,14.5,0.0,0
9017,新潟交通,13.7,0.1,0
6147,ヤマザキ,13.4,0.9,0
288A,ラクサス・テクノロジーズ,13.1,0.6,0
3981,ビーグリー,13.1,0.4,0
7983,ミロク,12.9,0.3,0
3766,システムズ・デザイン,12.5,0.1,0
4370,モビルス,12.0,0.5,0
7284,盟和産業,11.0,0.3,1
3841,ジーダット,11.0,0.0,0
7343,ブロードマインド,10.6,0.5,0
4068,ベイシス,10.0,0.1,14
343A,ＩＡＣＥトラベル,9.9,0.9,0
4334,ユークス,9.5,0.3,1
7162,アストマックス,9.4,2.1,17
7678,あさくま,9.4,0.8,27
4380,Ｍマート,9.4,0.1,0
4177,ｉ‐ｐｌｕｇ,9.0,0.1,0
5616,雨風太陽,9.0,0.1,0
3945,スーパーバッグ,8.7,0.2,0
2344,平安レイサービス,8.3,0.3,53
7372,デコルテ・ホールディングス,8.1,0.2,0
5242,アイズ,8.0,0.2,0
4623,アサヒペン,8.0,0.0,0
1807,佐藤渡辺,8.0,0.0,0
2134,北浜キャピタルパートナーズ,7.7,4.0,0
3905,データセクション,7.7,18.7,0
5367,ニッカトー,7.6,2.9,3
3068,ＷＤＩ,7.4,0.2,0
5903,シンポ,7.0,0.1,0
3326,ランシステム,6.3,1.7,0
9973,ＫＯＺＯホールディングス,6.3,1.2,0
4059,まぐまぐ,6.3,0.1,0
3111,オーミケンシ,6.2,0.4,0
6497,ハマイ,6.2,0.5,0
6532,ベイカレント,6.1,5.2,2
143A,イシン,6.0,0.1,0
9428,クロップス,6.0,0.0,0
6218,エンシュウ,6.0,0.0,12
7461,キムラ,6.0,0.0,0
7069,サイバー・バズ,6.0,0.0,0
6018,阪神内燃機工業,5.8,0.6,147
334A,ビジュアル・プロセッシング・ジャパン,5.8,1.2,2
9709,ＮＣＳ＆Ａ,5.8,0.1,0
168A,イタミアート,5.7,0.7,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.7,0.1,0
8142,トーホー,5.6,3.6,0
4886,あすか製薬ホールディングス,5.6,1.5,18
3912,モバイルファクトリー,5.6,0.2,183
3936,グローバルウェイ,5.5,0.5,0
4664,アール・エス・シー,5.5,4.7,0
2894,石井食品,5.5,0.0,0
7893,プロネクサス,5.5,0.6,0
2179,成学社,5.4,0.0,0
1905,テノックス,5.4,0.3,0
4316,ビーマップ,5.4,70.9,0
6579,ログリー,5.3,0.2,0
6786,ＲＶＨ,5.3,1.0,0
5126,ポーターズ,5.3,0.4,0
4704,トレンドマイクロ,5.2,3.9,1
2221,岩塚製菓,5.2,0.0,65
5609,日本鋳造,5.1,0.6,7
6433,ヒーハイスト,5.1,23.2,1
6255,エヌ・ピー・シー,5.0,5.4,10
4347,ブロードメディア,5.0,0.2,52
215A,タイミー,4.9,4.2,0
3902,メディカル・データ・ビジョン,4.9,0.2,0
6367,ダイキン工業,4.9,1.2,8
6396,宇野澤組鐵工所,4.8,0.3,0
6085,アーキテクツ・スタジオ・ジャパン,4.8,6.0,67
3294,イーグランド,4.8,2.8,12
3105,日清紡ホールディングス,4.7,1.6,12
8118,キング,4.6,0.0,106
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4.6,0.0,1
7422,東邦レマック,4.6,0.3,0
4286,ＣＬホールディングス,4.6,0.4,2
3444,菊池製作所,4.6,13.0,4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.5,0.2,7
1444,ニッソウ,4.5,0.1,4
9073,京極運輸商事,4.4,0.2,0
3674,オークファン,4.4,0.1,4
5868,ロココ,4.4,0.1,1
9367,大東港運,4.4,0.1,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4.3,7.1,4
2373,ケア２１,4.2,0.2,13
3787,テクノマセマティカル,4.2,1.0,0
6195,ホープ,4.2,0.4,0
3853,アステリア,4.1,9.9,30
5939,大谷工業,4.1,0.7,0
4409,東邦化学工業,4.1,0.0,0
3998,すららネット,4.1,0.2,0
4487,スペースマーケット,4.0,0.1,0
5446,北越メタル,4.0,0.0,0
7219,エッチ・ケー・エス,4.0,0.0,39
3246,コーセーアールイー,4.0,0.1,0
2183,リニカル,4.0,0.1,0
7719,東京衡機,4.0,64.5,74
3953,大村紙業,3.9,0.1,0
4482,ウィルズ,3.9,0.1,1
