Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4707,キタック,62.5,7.0,1
3856,Ａｂａｌａｎｃｅ,58.6,16.6,0
3168,ＭＥＲＦ,26.7,8.3,38
6081,アライドアーキテクツ,25.1,37.5,2
4260,ハイブリッドテクノロジーズ,22.4,6.6,1
3896,阿波製紙,21.9,13.7,3
6346,キクカワエンタープライズ,17.0,0.1,0
265A,Ｈｍｃｏｍｍ,15.6,28.0,2
5997,協立エアテック,15.4,0.4,12
3358,ワイエスフード,11.5,1.6,13
3816,大和コンピューター,10.0,0.2,0
1795,マサル,10.0,0.1,9
6634,ネクスグループ,9.9,6.4,1
4247,ポバール興業,9.5,0.1,130
7857,セキ,9.0,0.0,7
7046,ＴＤＳＥ,9.0,0.8,2
6663,太洋テクノレックス,8.8,8.8,1
198A,ＰｏｓｔＰｒｉｍｅ,8.6,92.7,1
5619,マーソ,8.0,0.0,0
7781,平山ホールディングス,7.7,0.5,43
7625,グローバルダイニング,7.6,0.1,6
9713,ロイヤルホテル,7.4,0.4,0
4596,窪田製薬ホールディングス,7.4,2.4,0
7208,カネミツ,7.0,0.4,24
9361,伏木海陸運送,7.0,0.1,33
4679,田谷,6.8,2.1,15
9941,太洋物産,6.5,1.4,0
4957,ヤスハラケミカル,6.0,0.0,114
4102,丸尾カルシウム,6.0,0.1,53
9067,丸運,5.5,0.3,131
3045,カワサキ,5.5,0.7,16
4556,カイノス,5.4,0.1,11
9225,ブリッジコンサルティンググループ,5.3,0.1,0
7059,コプロ・ホールディングス,4.9,2.0,5
9835,ジュンテンドー,4.8,0.2,11
9017,新潟交通,4.6,0.1,37
1783,ｆａｎｔａｓｉｓｔａ,4.5,0.4,3
6230,ＳＡＮＥＩ,4.3,0.0,20
9241,フューチャーリンクネットワーク,4.3,1.0,0
2999,ホームポジション,4.1,0.2,20
6237,イワキポンプ,4.0,0.2,18
2481,タウンニュース社,4.0,0.0,15
5707,東邦亜鉛,3.9,100.9,37
3204,トーア紡コーポレーション,3.6,0.9,0
4059,まぐまぐ,3.6,0.5,0
3858,ユビキタスＡＩ,3.6,5.7,9
1764,工藤建設,3.5,0.1,41
7040,サン・ライフホールディング,3.5,0.1,10
4308,Ｊストリーム,3.3,0.2,12
299A,ｄｅｌｙ,3.3,1.4,0
7229,ユタカ技研,3.3,0.2,11
9973,ＫＯＺＯホールディングス,3.2,1.1,11
4082,第一稀元素化学工業,3.2,30.6,62
5285,ヤマックス,3.1,0.9,5
3624,アクセルマーク,3.1,2.3,0
3840,パス,3.1,0.8,0
3560,ほぼ日,3.1,0.2,28
2164,地域新聞社,3.1,4.0,0
7291,日本プラスト,3.0,0.4,9
3853,アステリア,3.0,7.9,0
6031,ＺＥＴＡ,3.0,1.3,0
7777,スリー・ディー・マトリックス,2.9,18.9,82
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.8,0.1,0
6235,オプトラン,2.8,0.8,43
3779,ジェイ・エスコムホールディングス,2.8,0.3,0
9878,セキド,2.8,2.7,0
5138,Ｒｅｂａｓｅ,2.8,0.1,0
6228,ジェイ・イー・ティ,2.8,0.9,1
6647,森尾電機,2.7,0.1,152
6428,オーイズミ,2.7,0.1,28
8144,デンキョーグループホールディングス,2.7,0.1,2
3138,富士山マガジンサービス,2.7,1.3,0
8166,タカキュー,2.7,0.9,0
3353,メディカル一光グループ,2.6,0.2,16
6888,アクモス,2.6,0.6,11
245A,ＩＮＧＳ,2.5,0.2,0
4755,楽天グループ,2.5,0.7,0
2877,日東ベスト,2.4,0.1,6
6218,エンシュウ,2.4,0.1,106
5284,ヤマウホールディングス,2.4,0.2,11
3766,システムズ・デザイン,2.4,0.1,13
4341,西菱電機,2.3,0.1,5
7794,イーディーピー,2.2,10.0,3
7702,ＪＭＳ,2.2,0.2,16
7238,曙ブレーキ工業,2.2,0.9,13
7501,ティムコ,2.2,0.4,189
8158,ソーダニッカ,2.2,0.5,19
5587,インバウンドプラットフォーム,2.2,0.1,0
5695,パウダーテック,2.2,0.1,13
7850,総合商研,2.2,0.0,12
4839,ＷＯＷＯＷ,2.2,0.4,11
7946,光陽社,2.2,0.1,16
2814,佐藤食品工業,2.1,0.0,0
186A,アストロスケールホールディングス,2.1,6.9,6
2215,第一屋製パン,2.1,0.3,1
7743,シード,2.1,0.3,133
5367,ニッカトー,2.1,0.3,62
3202,ダイトウボウ,2.1,0.3,11
7131,のむら産業,2.1,0.3,21
8025,ツカモトコーポレーション,2.1,0.0,12
5458,高砂鐵工,2.1,0.4,19
2138,クルーズ,2.1,0.2,8
