Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3422,Ｊ－ＭＡＸ,207.4,8.7,1
4394,エクスモーション,87.0,0.3,0
1841,サンユー建設,58.0,0.1,9
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,50.6,22.9,0
3945,スーパーバッグ,49.0,1.2,125
3947,ダイナパック,46.7,0.3,138
9036,東部ネットワーク,45.0,0.5,120
4438,Ｗｅｌｂｙ,39.5,2.2,1
6542,ＦＣホールディングス,36.5,0.1,146
5984,兼房,29.8,1.3,3
6074,ジェイエスエス,26.3,0.2,0
7500,西川計測,26.0,0.1,32
6662,ユビテック,25.9,4.0,1
4172,東和ハイシステム,25.8,0.6,16
8944,ランドビジネス,23.0,0.1,122
3540,歯愛メディカル,21.0,0.1,136
5900,ダイケン,21.0,0.1,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,21.0,0.8,0
4286,ＣＬホールディングス,20.4,0.8,62
2916,仙波糖化工業,20.0,0.0,0
3986,ビーブレイクシステムズ,19.5,0.3,0
6155,高松機械工業,19.5,0.8,1
7877,永大化工,18.5,0.3,118
8138,三京化成,18.4,0.8,94
8123,川辺,18.0,0.2,5
7509,アイエーグループ,18.0,0.1,123
8789,フィンテック　グローバル,17.7,14.4,1
1788,三東工業社,17.0,0.2,34
2485,ティア,16.8,2.3,0
3918,ＰＣＩホールディングス,16.3,0.0,125
5945,天龍製鋸,15.0,0.0,106
7486,サンリン,15.0,0.0,34
6899,ＡＳＴＩ,12.8,0.1,74
6989,北陸電気工業,12.8,0.9,25
9256,サクシード,12.3,0.2,1
3375,ＺＯＡ,12.0,0.1,1
7689,コパ・コーポレーション,12.0,0.1,0
4389,プロパティデータバンク,11.7,0.2,0
8881,日神グループホールディングス,11.3,1.4,92
2138,クルーズ,11.3,0.6,0
9313,丸八倉庫,11.1,0.2,68
7901,マツモト,11.0,0.2,0
4719,アルファシステムズ,11.0,0.6,1
4540,ツムラ,10.4,2.9,1
3221,ヨシックスホールディングス,10.3,2.2,1
5570,ジェノバ,10.1,0.9,0
4997,日本農薬,10.0,1.4,0
4073,ジィ・シィ企画,9.6,0.8,17
8700,丸八証券,9.6,0.1,0
2911,旭松食品,9.5,0.1,0
2763,エフティグループ,9.4,0.5,15
9739,ＮＳＷ,9.2,0.3,0
7305,新家工業,9.2,2.5,0
7072,インティメート・マージャー,9.1,2.1,79
9720,ホテル、ニューグランド,9.0,0.1,0
9351,東洋埠頭,8.9,0.1,125
8515,アイフル,8.8,1.5,1
1897,金下建設,8.7,0.1,98
5257,ノバシステム,8.5,0.2,14
4492,ゼネテック,8.4,0.8,0
4061,デンカ,8.4,4.3,2
5279,日本興業,8.3,0.2,0
3695,ＧＭＯリサーチ＆ＡＩ,8.3,0.4,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,8.2,0.6,0
3526,芦森工業,8.1,0.7,103
7957,フジコピアン,8.0,0.1,0
3111,オーミケンシ,8.0,0.5,0
1429,日本アクア,8.0,2.2,0
7461,キムラ,8.0,0.0,1
3143,オーウイル,7.9,0.8,0
7367,セルム,7.9,0.1,0
5660,神鋼鋼線工業,7.9,0.9,0
6147,ヤマザキ,7.7,0.2,0
1979,大氣社,7.7,0.7,102
1764,工藤建設,7.7,0.2,0
4046,大阪ソーダ,7.6,1.5,1
