Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,389.2,221.6,52
4427,ＥｄｕＬａｂ,212.5,31.6,0
3238,セントラル総合開発,102.4,2.5,0
9213,セイファート,65.3,1.5,3
6335,東京機械製作所,55.5,13.4,1
6147,ヤマザキ,37.6,0.4,57
9557,エアークローゼット,35.6,2.5,0
3908,コラボス,33.9,9.3,35
2183,リニカル,33.7,1.4,0
7255,桜井製作所,32.0,0.2,71
4169,ＥＮＥＣＨＡＮＧＥ,29.2,16.8,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,26.5,26.6,23
4444,インフォネット,24.0,0.1,8
7739,キヤノン電子,22.8,0.2,76
7523,アールビバン,22.6,0.1,0
4591,リボミック,20.2,40.2,21
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,19.3,1.0,3
4059,まぐまぐ,19.3,0.4,0
4341,西菱電機,17.6,9.0,37
2195,アミタホールディングス,16.7,2.9,0
1764,工藤建設,16.5,0.2,83
5304,ＳＥＣカーボン,16.1,1.7,0
4769,ＩＣ,15.0,0.0,0
3185,夢展望,14.5,3.7,5
7042,アクセスグループ・ホールディングス,14.0,0.1,0
5660,神鋼鋼線工業,13.5,0.1,59
6882,三社電機製作所,13.1,1.9,55
6378,木村化工機,12.9,76.0,87
298A,ＧＶＡ　ＴＥＣＨ,12.8,1.1,0
2795,日本プリメックス,12.7,0.1,0
9127,玉井商船,12.2,1.3,109
5071,ヴィス,12.2,0.1,54
7157,ライフネット生命保険,10.9,2.8,49
5974,中国工業,10.2,0.7,110
5932,三協立山,9.9,3.1,55
9539,京葉瓦斯,9.8,0.0,31
386A,みのや,9.5,0.5,0
7615,京都きもの友禅ホールディングス,9.5,17.4,0
7254,ユニバンス,9.5,0.2,0
9867,ソレキア,9.0,0.3,211
9438,エムティーアイ,8.9,0.7,0
6546,フルテック,8.6,0.1,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,8.5,0.5,0
3143,オーウイル,8.4,0.5,27
6558,クックビズ,8.4,0.2,0
7375,リファインバースグループ,8.4,26.1,23
6191,エアトリ,8.3,2.5,0
7058,共栄セキュリティーサービス,8.0,0.1,4
8030,中央魚類,7.8,0.1,52
2872,セイヒョー,7.5,0.1,3
3768,リスクモンスター,7.5,0.1,59
8065,佐藤商事,7.4,0.5,8
4293,セプテーニ・ホールディングス,7.3,0.6,0
9338,ＩＮＦＯＲＩＣＨ,7.3,2.1,23
7455,パリミキホールディングス,7.1,0.2,0
5905,日本製罐,7.0,0.1,8
7515,マルヨシセンター,7.0,0.1,0
6406,フジテック,7.0,0.2,3
8877,エスリード,7.0,1.7,0
8923,トーセイ,7.0,2.3,0
2763,エフティグループ,6.8,0.1,3
6620,宮越ホールディングス,6.8,0.9,0
3104,富士紡ホールディングス,6.8,2.3,200
6194,アトラエ,6.7,2.7,0
7135,ジャパンクラフトホールディングス,6.7,0.2,0
269A,Ｓａｐｅｅｔ,6.7,1.1,0
4884,クリングルファーマ,6.6,1.0,0
4344,ソースネクスト,6.6,2.7,0
3946,トーモク,6.5,0.7,0
6907,ジオマテック,6.4,2.4,0
6809,ＴＯＡ,6.4,1.4,214
7140,ペットゴー,6.2,1.5,0
5992,中央発條,6.2,0.5,2
9691,両毛システムズ,6.1,0.1,0
3224,ゼネラル・オイスター,6.0,0.1,65
3954,昭和パックス,6.0,0.0,0
