Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6049,イトクロ,86.4,5.0,0
3195,ジェネレーションパス,84.2,40.0,4
6276,シリウスビジョン,63.5,27.0,1
9386,日本コンセプト,39.2,0.3,0
3540,歯愛メディカル,31.0,0.0,130
7523,アールビバン,28.9,5.0,61
5971,共和工業所,18.0,0.1,63
9060,日本ロジテム,16.0,0.1,0
9073,京極運輸商事,15.0,0.0,0
5191,住友理工,12.8,1.5,85
8147,トミタ,12.0,0.3,7
7062,フレアス,11.4,0.3,0
350A,デジタルグリッド,8.9,9.6,0
6513,オリジン,8.7,0.1,0
192A,インテグループ,8.5,1.0,0
3377,バイク王＆カンパニー,8.1,0.9,0
4172,東和ハイシステム,8.0,0.1,10
4234,サンエー化研,8.0,0.1,0
6800,ヨコオ,7.6,3.9,12
3248,アールエイジ,7.4,4.2,0
3422,Ｊ－ＭＡＸ,7.2,0.1,0
6664,オプトエレクトロニクス,7.1,0.3,0
1981,協和日成,7.0,0.0,1
5484,東北特殊鋼,6.8,0.0,18
9600,アイネット,6.6,1.2,19
8013,ナイガイ,6.2,5.1,0
4120,スガイ化学工業,6.0,0.0,1
3375,ＺＯＡ,6.0,0.0,126
5162,朝日ラバー,5.7,0.4,10
2195,アミタホールディングス,5.7,0.1,0
3192,白鳩,5.6,0.3,0
9424,日本通信,5.6,5.8,1
1821,三井住友建設,5.4,0.7,0
4177,ｉ‐ｐｌｕｇ,5.4,0.1,0
3187,ミラタップ,5.2,0.2,0
6494,ＮＦＫホールディングス,4.9,7.0,136
3094,スーパーバリュー,4.7,0.3,11
3905,データセクション,4.7,27.8,0
9367,大東港運,4.6,1.0,84
2150,ケアネット,4.6,0.5,75
7374,コンフィデンス・インターワークス,4.4,0.4,2
7695,交換できるくん,4.4,0.3,0
9173,東海汽船,4.3,0.2,59
6336,石井表記,4.1,0.1,0
6416,桂川電機,4.0,0.0,67
9082,大和自動車交通,4.0,0.7,86
3236,プロパスト,3.7,2.3,61
9904,ベリテ,3.6,0.1,12
9731,白洋舎,3.6,0.1,0
302A,ビースタイルホールディングス,3.5,0.1,0
4221,大倉工業,3.5,1.3,246
6297,鉱研工業,3.4,0.1,0
9876,コックス,3.4,0.1,110
1712,ダイセキ環境ソリューション,3.3,0.5,20
9993,ヤマザワ,3.3,0.0,6
5900,ダイケン,3.3,0.1,0
3134,Ｈａｍｅｅ,3.2,4.0,0
9325,ファイズホールディングス,3.2,0.2,0
253A,ＥＴＳグループ,3.2,8.4,2
6675,サクサ,3.2,0.2,122
6662,ユビテック,3.2,0.0,0
9872,北恵,3.1,1.1,138
9057,遠州トラック,3.1,0.1,12
2408,ＫＧ情報,3.1,0.1,56
9368,キムラユニティー,3.1,0.2,0
3723,日本ファルコム,3.0,0.2,61
6870,日本フェンオール,3.0,0.0,64
1949,住友電設,3.0,1.9,12
6701,日本電気,3.0,0.8,95
7509,アイエーグループ,3.0,0.0,118
2789,カルラ,3.0,0.1,86
6408,小倉クラッチ,3.0,0.0,0
6312,フロイント産業,3.0,0.0,87
3246,コーセーアールイー,2.9,0.2,50
7419,ノジマ,2.9,0.8,0
3773,アドバンスト・メディア,2.9,1.5,0
9698,クレオ,2.9,0.1,74
6424,高見沢サイバネティックス,2.8,0.0,0
5471,大同特殊鋼,2.8,1.0,69
9206,スターフライヤー,2.8,0.0,57
7524,マルシェ,2.8,0.0,12
7114,フーディソン,2.7,0.1,0
7041,ＣＲＧホールディングス,2.7,0.1,0
3121,マーチャント・バンカーズ,2.6,1.0,0
2687,シー・ヴイ・エス・ベイエリア,2.6,0.1,0
4262,ニフティライフスタイル,2.6,0.4,0
6054,リブセンス,2.6,0.2,0
254A,ＡＩフュージョンキャピタルグループ,2.6,1.0,0
7975,リヒトラブ,2.6,0.0,11
7265,エイケン工業,2.6,1.8,0
6233,ＫＬＡＳＳ,2.5,0.0,0
3904,カヤック,2.5,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.5,0.0,0
5819,カナレ電気,2.5,0.3,127
6269,三井海洋開発,2.5,3.2,130
9558,ジャパニアス,2.5,0.4,69
8152,ソマール,2.5,0.1,41
3529,アツギ,2.4,0.7,6
4832,ＪＦＥシステムズ,2.4,0.4,0
8995,誠建設工業,2.4,3.2,12
2164,地域新聞社,2.4,0.7,0
3135,マーケットエンタープライズ,2.4,0.4,0
6723,ルネサスエレクトロニクス,2.4,1.3,11
7946,光陽社,2.4,4.2,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2.4,4.4,140
6832,アオイ電子,2.4,0.4,99
4171,グローバルインフォメーション,2.4,0.1,77
4260,ハイブリッドテクノロジーズ,2.4,0.3,0
5603,虹技,2.3,0.1,67
9697,カプコン,2.3,0.9,0
6347,プラコー,2.3,0.4,59
6982,リード,2.3,0.1,94
2294,柿安本店,2.3,0.2,0
7360,オンデック,2.3,0.0,0
7805,プリントネット,2.3,0.2,0
2763,エフティグループ,2.3,0.0,9
3512,日本フエルト,2.3,0.1,77
3475,グッドコムアセット,2.3,3.9,0
7079,ＷＤＢココ,2.2,0.1,0
9237,笑美面,2.2,1.6,0
3143,オーウイル,2.2,0.1,0
4616,川上塗料,2.2,0.4,74
9201,日本航空,2.2,1.1,0
5753,日本伸銅,2.2,0.1,19
3160,大光,2.1,0.3,66
1873,日本ハウスホールディングス,2.1,1.2,0
9982,タキヒヨー,2.1,0.1,123
2180,サニーサイドアップグループ,2.1,0.1,106
3069,ＪＦＬＡホールディングス,2.1,0.3,0
7585,かんなん丸,2.1,0.1,1
3647,ジー・スリーホールディングス,2.1,0.7,0
8275,フォーバル,2.1,0.0,0
2300,きょくとう,2.1,0.0,12
9254,ラバブルマーケティンググループ,2.1,3.5,4
