Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,72.0,85.7,2
3878,巴川コーポレーション,70.2,4.9,1
5129,ＦＩＸＥＲ,61.1,4.0,1
6597,ＨＰＣシステムズ,43.7,47.5,3
2341,アルバイトタイムス,43.3,3.8,22
5969,ロブテックス,20.0,0.1,0
4270,ＢｅｅＸ,16.0,0.6,0
7523,アールビバン,14.2,0.1,0
5252,日本ナレッジ,13.7,0.9,74
6835,アライドテレシスホールディングス,13.3,3.4,0
3439,三ツ知,13.0,0.0,19
4394,エクスモーション,11.9,4.2,2
1444,ニッソウ,11.5,0.2,0
4366,ダイトーケミックス,11.3,1.7,2
5928,アルメタックス,10.8,0.0,67
3896,阿波製紙,9.7,2.2,4
9857,英和,9.0,0.0,0
9820,エムティジェネックス,8.5,0.2,2
2654,アスモ,8.5,0.1,4
9012,秩父鉄道,8.3,0.2,4
177A,コージンバイオ,8.0,0.0,0
7875,竹田ｉＰホールディングス,7.9,0.8,0
3294,イーグランド,7.5,6.2,4
2814,佐藤食品工業,7.4,0.1,1
7538,大水,7.3,0.1,0
4760,アルファ,7.2,0.4,0
6292,カワタ,6.9,0.1,0
4623,アサヒペン,6.7,0.0,0
7850,総合商研,6.7,0.3,0
6336,石井表記,6.6,0.6,75
9083,神姫バス,6.5,0.0,0
3766,システムズ・デザイン,6.5,0.0,0
9622,スペース,6.5,0.8,0
6882,三社電機製作所,6.1,1.0,1
9537,北陸瓦斯,6.0,0.1,67
9867,ソレキア,6.0,0.3,0
7682,浜木綿,6.0,0.1,19
7353,ＫＩＹＯラーニング,6.0,0.1,0
6218,エンシュウ,5.9,0.3,4
3674,オークファン,5.9,0.0,0
9895,コンセック,5.8,0.1,0
3490,アズ企画設計,5.5,0.1,0
9215,ＣａＳｙ,5.5,0.1,0
2477,手間いらず,5.4,0.2,0
7793,イメージ・マジック,5.3,0.3,3
6633,ＣＧＳホールディングス,5.3,0.2,0
4076,シイエヌエス,5.3,0.1,0
3681,ブイキューブ,5.1,25.2,0
7791,ドリームベッド,5.0,0.0,0
2877,日東ベスト,5.0,0.0,0
4800,オリコン,5.0,0.1,0
7081,コーユーレンティア,4.9,0.0,0
5575,Ｇｌｏｂｅｅ,4.8,0.4,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,4.7,0.2,10
7670,オーウエル,4.6,0.0,0
5542,新報国マテリアル,4.5,0.1,55
9996,サトー商会,4.5,0.0,0
9360,鈴与シンワート,4.3,0.0,0
4735,京進,4.2,0.1,2
3647,ジー・スリーホールディングス,4.2,3.7,38
3979,うるる,4.2,0.0,0
5697,サンユウ,4.2,0.2,0
7966,リンテック,4.2,0.4,0
4667,アイサンテクノロジー,4.2,1.0,0
8166,タカキュー,4.1,0.1,0
9051,センコン物流,4.0,0.0,0
9635,武蔵野興業,4.0,0.0,69
9818,大丸エナウィン,4.0,0.0,70
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.9,11.5,19
4197,アスマーク,3.9,0.3,19
4287,ジャストプランニング,3.9,0.2,4
2789,カルラ,3.9,0.1,0
9338,ＩＮＦＯＲＩＣＨ,3.8,0.2,34
7983,ミロク,3.8,0.2,4
7360,オンデック,3.8,0.1,0
4487,スペースマーケット,3.8,0.0,0
7229,ユタカ技研,3.7,0.1,0
9816,ストライダーズ,3.7,0.1,2
9685,ＫＹＣＯＭホールディングス,3.7,0.0,0
3035,ケイティケイ,3.6,2.2,9
8923,トーセイ,3.6,1.5,0
9306,東陽倉庫,3.5,0.0,226
3622,ネットイヤーグループ,3.5,0.1,0
6265,コンバム,3.5,0.0,58
9704,アゴーラ　ホスピタリティー　グループ,3.5,0.1,0
9074,日本石油輸送,3.5,0.1,0
7919,野崎印刷紙業,3.5,0.1,0
7363,ベビーカレンダー,3.4,0.3,0
