Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4376,くふうカンパニーホールディングス,148.9,6.7,1
4198,テンダ,94.8,6.9,0
6574,コンヴァノ,63.3,5.5,0
9330,揚羽,57.4,25.2,26
7116,ダイワ通信,36.3,12.5,21
3323,レカム,35.2,44.7,97
5252,日本ナレッジ,28.1,3.0,9
3306,日本製麻,19.1,1.2,68
6155,高松機械工業,18.7,0.6,55
6173,アクアライン,16.9,0.5,11
6835,アライドテレシスホールディングス,16.2,7.3,56
9996,サトー商会,16.0,0.1,47
4059,まぐまぐ,15.9,3.8,36
6335,東京機械製作所,15.6,0.4,20
7360,オンデック,13.9,0.5,1
7462,ＣＡＰＩＴＡ,13.4,4.6,67
9647,協和コンサルタンツ,13.4,2.3,0
7220,武蔵精密工業,12.6,4.4,83
9342,スマサポ,12.2,0.7,37
4784,ＧＭＯインターネット,11.5,3.0,0
6185,ＳＭＮ,11.1,1.0,21
9265,ヤマシタヘルスケアホールディングス,11.0,0.0,37
8144,デンキョーグループホールディングス,10.5,0.1,56
6364,ＡＩＲＭＡＮ,10.5,0.6,46
6930,日本アンテナ,10.2,0.9,84
6181,タメニー,9.4,1.0,0
3998,すららネット,9.3,13.0,8
4175,ｃｏｌｙ,9.3,0.5,105
2293,滝沢ハム,9.0,0.1,26
9439,エム・エイチ・グループ,8.9,0.7,0
6233,ＫＬＡＳＳ,8.9,0.2,1
9913,日邦産業,8.8,0.9,6
7689,コパ・コーポレーション,8.8,0.1,26
6577,ベストワンドットコム,8.5,1.9,0
3444,菊池製作所,8.3,0.5,66
3948,光ビジネスフォーム,8.2,0.2,141
7038,フロンティア・マネジメント,8.1,1.1,1
9355,リンコーコーポレーション,8.0,0.0,68
7808,シー・エス・ランバー,8.0,0.1,53
2666,オートウェーブ,7.8,0.9,83
6548,旅工房,7.5,0.2,0
7362,Ｔ．Ｓ．Ｉ,7.4,0.5,52
7083,ＡＨＣグループ,7.2,0.2,0
3847,パシフィックシステム,7.1,0.6,95
1793,大本組,7.0,0.0,43
4365,松本油脂製薬,7.0,0.0,26
7902,ソノコム,7.0,0.0,46
6647,森尾電機,7.0,0.1,69
9503,関西電力,6.8,1.6,51
4422,ＶＡＬＵＥＮＥＸ,6.7,0.2,3
4437,ｇｏｏｄｄａｙｓホールディングス,6.7,0.0,0
8230,はせがわ,6.6,0.2,35
4461,第一工業製薬,6.3,6.0,84
6166,中村超硬,6.2,0.8,0
4076,シイエヌエス,6.1,0.3,1
7425,初穂商事,6.0,0.1,16
3184,ＩＣＤＡホールディングス,6.0,0.0,94
7228,デイトナ,6.0,0.0,34
6824,新コスモス電機,5.9,0.2,59
3426,アトムリビンテック,5.8,0.1,0
3077,ホリイフードサービス,5.8,5.1,33
7916,光村印刷,5.7,0.4,55
8139,ナガホリ,5.7,0.1,90
6894,パルステック工業,5.6,0.3,56
2814,佐藤食品工業,5.6,0.0,33
5031,モイ,5.6,0.8,37
6286,靜甲,5.6,0.1,44
9361,伏木海陸運送,5.5,0.0,25
2923,サトウ食品,5.5,0.2,13
3294,イーグランド,5.2,0.7,86
7983,ミロク,5.1,0.3,69
9322,川西倉庫,5.0,0.1,87
7794,イーディーピー,5.0,2.5,0
8045,横浜丸魚,5.0,0.0,78
7831,ウイルコホールディングス,5.0,0.2,0
192A,インテグループ,4.9,0.3,0
4441,トビラシステムズ,4.7,2.4,127
6554,エスユーエス,4.7,1.4,103
8166,タカキュー,4.6,0.6,0
9164,トライト,4.6,0.3,100
5697,サンユウ,4.6,1.7,57
6957,芝浦電子,4.6,1.3,19
228A,オプロ,4.6,2.4,93
6198,キャリア,4.5,0.1,0
6538,ディスラプターズ,4.3,0.9,82
8209,フレンドリー,4.2,0.6,0
7601,ポプラ,4.2,0.3,0
9903,カンセキ,4.2,0.0,0
9345,ビズメイツ,4.2,0.1,0
