Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7069,サイバー・バズ,129.8,3.9,0
6166,中村超硬,43.1,33.5,0
4760,アルファ,30.5,1.3,0
3958,笹徳印刷,27.3,0.3,0
228A,オプロ,26.8,3.4,0
7317,松屋アールアンドディ,15.5,2.1,134
6042,ニッキ,15.5,0.3,15
8938,グローム・ホールディングス,14.5,1.9,0
5476,日本高周波鋼業,13.8,0.9,156
6518,三相電機,12.0,0.1,143
9327,イー・ロジット,11.9,1.6,0
6316,丸山製作所,11.8,0.3,0
7875,竹田ｉＰホールディングス,8.3,0.1,20
4615,神東塗料,8.1,0.5,0
3223,エスエルディー,7.7,0.1,21
5484,東北特殊鋼,7.3,0.1,50
9361,伏木海陸運送,7.2,0.2,14
299A,ｄｅｌｙ,7.0,2.2,0
5721,エス・サイエンス,6.8,30.9,3
3961,シルバーエッグ・テクノロジー,6.7,1.7,22
2916,仙波糖化工業,6.4,0.1,0
3374,内外テック,6.2,0.1,3
5078,セレコーポレーション,6.0,0.0,0
176A,レジル,6.0,0.0,0
7502,プラザホールディングス,5.5,0.0,23
8944,ランドビジネス,5.2,0.1,148
5619,マーソ,5.1,0.2,0
7521,ムサシ,5.1,0.1,1
177A,コージンバイオ,4.7,0.1,0
7807,幸和製作所,4.7,0.0,4
7434,オータケ,4.5,0.1,19
2330,フォーサイド,4.3,2.0,0
7135,ジャパンクラフトホールディングス,4.3,0.6,0
7042,アクセスグループ・ホールディングス,4.2,0.1,7
6915,千代田インテグレ,4.2,0.3,15
6484,ＫＶＫ,4.2,0.0,116
7946,光陽社,4.0,0.0,1
7368,表示灯,4.0,0.0,0
7793,イメージ・マジック,4.0,0.5,0
5820,三ッ星,3.8,0.8,0
6408,小倉クラッチ,3.8,0.1,0
7833,アイフィスジャパン,3.7,0.2,4
2183,リニカル,3.7,0.2,0
4752,昭和システムエンジニアリング,3.7,0.0,135
3929,ソーシャルワイヤー,3.6,0.2,0
7461,キムラ,3.5,0.0,0
9063,岡山県貨物運送,3.5,0.1,32
2795,日本プリメックス,3.5,0.0,6
4918,アイビー化粧品,3.5,0.4,0
6901,澤藤電機,3.4,0.1,0
7129,ミアヘルサホールディングス,3.4,0.1,3
4177,ｉ‐ｐｌｕｇ,3.4,0.3,23
7775,大研医器,3.4,0.1,0
6810,マクセル,3.4,1.0,19
9539,京葉瓦斯,3.4,0.0,0
6822,大井電気,3.3,0.1,0
7771,日本精密,3.3,1.2,0
3177,ありがとうサービス,3.3,0.1,8
3951,朝日印刷,3.3,0.3,0
8123,川辺,3.3,0.1,0
7036,イーエムネットジャパン,3.2,0.9,13
5074,テスホールディングス,3.2,1.1,0
9561,グラッドキューブ,3.2,0.4,0
6209,リケンＮＰＲ,3.1,0.3,112
3444,菊池製作所,3.1,13.5,12
5204,石塚硝子,3.1,0.2,1
3826,システムインテグレータ,3.1,0.4,0
6138,ダイジェット工業,3.0,0.2,0
5660,神鋼鋼線工業,3.0,0.0,0
4365,松本油脂製薬,3.0,0.0,0
4664,アール・エス・シー,3.0,24.6,24
6061,ユニバーサル園芸社,3.0,0.1,9
9990,サックスバー　ホールディングス,3.0,0.3,0
6286,靜甲,3.0,0.1,109
6489,前澤工業,3.0,0.6,0
6977,日本抵抗器製作所,3.0,0.0,44
4937,Ｗａｑｏｏ,3.0,1.5,0
5247,ＢＴＭ,2.9,0.5,0
2656,ベクターホールディングス,2.9,1.9,0
2179,成学社,2.8,0.0,17
6894,パルステック工業,2.8,0.1,121
9610,ウィルソン・ラーニング　ワールドワイド,2.8,11.2,15
4679,田谷,2.8,0.8,0
5194,相模ゴム工業,2.8,0.2,0
3498,霞ヶ関キャピタル,2.8,3.1,0
2612,かどや製油,2.8,0.0,49
6775,ＴＢグループ,2.7,2.2,0
2464,Ａｏｂａ‐ＢＢＴ,2.7,0.4,0
6969,松尾電機,2.7,0.4,0
4625,アトミクス,2.6,0.2,20
4229,群栄化学工業,2.6,0.2,87
2654,アスモ,2.6,0.0,5
9171,栗林商船,2.6,0.0,104
1776,三井住建道路,2.6,0.1,15
9330,揚羽,2.6,0.2,0
9720,ホテル、ニューグランド,2.5,0.0,0
9245,リベロ,2.5,0.2,82
3798,ＵＬＳグループ,2.5,0.8,0
3723,日本ファルコム,2.5,0.1,15
3501,ＳＵＭＩＮＯＥ,2.5,0.1,0
2789,カルラ,2.5,0.1,118
7877,永大化工,2.5,0.1,145
5199,不二ラテックス,2.5,0.2,0
9913,日邦産業,2.5,0.0,19
1736,オーテック,2.5,0.0,107
6748,星和電機,2.5,0.4,158
2168,パソナグループ,2.5,0.4,0
3237,イントランス,2.4,0.5,0
7902,ソノコム,2.4,0.0,1
2488,ＪＴＰ,2.4,0.5,0
369A,エータイ,2.4,1.5,0
6069,トレンダーズ,2.4,0.7,4
2962,テクニスコ,2.3,0.3,0
3944,古林紙工,2.3,0.1,160
6267,ゼネラルパッカー,2.3,0.0,88
9708,帝国ホテル,2.3,0.1,64
7235,東京ラヂエーター製造,2.3,0.4,117
3375,ＺＯＡ,2.3,0.1,4
7299,フジオーゼックス,2.3,0.1,118
5941,中西製作所,2.3,0.0,8
4720,城南進学研究社,2.3,0.9,26
9895,コンセック,2.3,0.0,0
9955,ヨンキュウ,2.3,0.0,17
8798,アドバンスクリエイト,2.3,0.9,0
6433,ヒーハイスト,2.2,32.0,11
5958,三洋工業,2.2,0.2,2
6038,イード,2.2,0.0,0
8143,ラピーヌ,2.2,2.8,0
5714,ＤＯＷＡホールディングス,2.2,1.0,117
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.2,10
7185,ヒロセ通商,2.2,0.2,0
3045,カワサキ,2.2,0.0,0
7120,ＳＨＩＮＫＯ,2.2,0.6,2
149A,シンカ,2.2,0.1,0
7255,桜井製作所,2.2,0.3,12
6888,アクモス,2.2,0.3,0
2480,システム・ロケーション,2.2,0.1,2
3912,モバイルファクトリー,2.1,0.5,104
4576,デ・ウエスタン・セラピテクス研究所,2.1,1.0,0
2778,パレモ・ホールディングス,2.1,0.6,0
5028,セカンドサイトアナリティカ,2.1,0.5,0
4777,ガーラ,2.1,0.5,0
4814,ネクストウェア,2.1,0.5,0
8041,ＯＵＧホールディングス,2.1,0.0,0
1904,大成温調,2.1,0.1,16
4060,ｒａｋｕｍｏ,2.1,0.2,0
9978,文教堂グループホールディングス,2.1,0.3,0
9305,ヤマタネ,2.1,0.5,0
