Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6400,不二精機,854.8,73.6,1
6081,アライドアーキテクツ,95.2,21.0,1
9913,日邦産業,92.0,0.1,20
6614,シキノハイテック,84.8,17.2,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,44.8,18.6,0
2673,夢みつけ隊,44.4,184.7,120
9363,大運,34.2,9.3,2
4745,東京個別指導学院,31.0,5.5,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,29.6,7.6,14
4370,モビルス,25.0,7.1,0
9353,櫻島埠頭,24.3,11.4,56
143A,イシン,19.5,7.3,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,18.7,3.5,1
3648,ＡＧＳ,16.8,1.9,2
3787,テクノマセマティカル,16.4,0.4,0
6428,オーイズミ,14.8,0.2,1
3695,ＧＭＯリサーチ＆ＡＩ,14.7,0.9,0
2993,長栄,14.0,0.0,59
304A,フォルシア,13.6,3.2,0
3816,大和コンピューター,13.3,0.1,0
7057,エヌ・シー・エヌ,13.0,0.6,0
4255,ＴＨＥＣＯＯ,12.5,0.2,62
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,12.0,0.0,0
8152,ソマール,12.0,1.8,31
8887,シーラホールディングス,11.7,8.0,72
9250,ＧＲＣＳ,11.5,0.8,0
6233,ＫＬＡＳＳ,10.0,0.1,0
274A,ガーデン,9.9,2.8,0
4616,川上塗料,9.8,0.5,64
2454,オールアバウト,9.1,0.2,0
8139,ナガホリ,9.0,0.0,0
9223,ＡＳＮＯＶＡ,9.0,0.0,0
1418,インターライフホールディングス,9.0,6.4,1
3628,データホライゾン,8.6,0.6,11
6317,北川鉄工所,8.6,1.8,116
3011,バナーズ,8.5,0.2,0
6190,フェニックスバイオ,7.7,38.1,3
3597,自重堂,7.7,0.1,0
3968,セグエグループ,7.5,1.6,51
1852,淺沼組,7.4,1.9,2
2449,プラップジャパン,7.4,2.3,2
3558,ジェイドグループ,7.2,6.6,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.0,0.0,0
9362,兵機海運,7.0,0.1,0
3848,データ・アプリケーション,7.0,0.1,0
