Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3422,Ｊ－ＭＡＸ,168.0,7.1,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,44.8,20.3,0
3947,ダイナパック,43.2,0.3,138
1841,サンユー建設,42.0,0.1,0
4394,エクスモーション,38.0,0.1,0
4438,Ｗｅｌｂｙ,34.4,1.9,1
3945,スーパーバッグ,25.8,0.6,125
6662,ユビテック,23.4,3.6,1
9036,東部ネットワーク,22.0,0.2,120
8944,ランドビジネス,22.0,0.1,122
6074,ジェイエスエス,21.3,0.2,0
5900,ダイケン,20.2,0.1,0
4172,東和ハイシステム,18.2,0.4,16
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,17.7,0.7,0
3540,歯愛メディカル,17.6,0.0,136
4286,ＣＬホールディングス,17.3,0.7,62
7500,西川計測,17.0,0.0,32
8123,川辺,16.0,0.2,5
1788,三東工業社,15.0,0.2,34
6155,高松機械工業,14.6,0.6,1
8789,フィンテック　グローバル,14.3,11.6,1
2485,ティア,13.6,1.8,0
7486,サンリン,11.5,0.0,34
9313,丸八倉庫,10.9,0.2,68
3375,ＺＯＡ,10.0,0.1,1
8881,日神グループホールディングス,9.8,1.2,92
4719,アルファシステムズ,9.5,0.5,1
2911,旭松食品,9.5,0.1,0
9256,サクシード,9.0,0.2,1
3986,ビーブレイクシステムズ,9.0,0.1,0
9720,ホテル、ニューグランド,9.0,0.1,0
8700,丸八証券,9.0,0.1,0
5945,天龍製鋸,9.0,0.0,106
2138,クルーズ,8.7,0.4,0
6542,ＦＣホールディングス,8.5,0.0,146
6899,ＡＳＴＩ,8.5,0.1,74
7957,フジコピアン,8.0,0.1,0
7689,コパ・コーポレーション,8.0,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.8,0.5,0
3221,ヨシックスホールディングス,7.7,1.6,1
7461,キムラ,7.7,0.0,0
2763,エフティグループ,7.5,0.4,15
5257,ノバシステム,7.5,0.2,14
4492,ゼネテック,7.2,0.7,0
8515,アイフル,7.2,1.2,1
8747,豊トラスティ証券,7.1,0.7,79
