Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,292.2,17.2,1
7062,フレアス,231.0,0.9,0
6662,ユビテック,192.5,0.3,0
3936,グローバルウェイ,123.5,46.7,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,76.0,18.5,2
4199,ワンダープラネット,68.5,7.4,0
3426,アトムリビンテック,34.7,0.3,0
3639,ボルテージ,31.5,15.1,0
5355,日本坩堝,28.9,0.8,31
5575,Ｇｌｏｂｅｅ,27.6,1.5,0
4437,ｇｏｏｄｄａｙｓホールディングス,27.0,0.0,0
8225,タカチホ,27.0,0.4,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,23.7,14.4,0
7359,東京通信グループ,22.7,14.2,0
4270,ＢｅｅＸ,20.9,0.7,0
3954,昭和パックス,19.7,1.7,1
7255,桜井製作所,18.0,0.2,14
7952,河合楽器製作所,15.1,2.0,1
1788,三東工業社,15.0,0.2,63
4752,昭和システムエンジニアリング,15.0,0.0,0
6558,クックビズ,13.3,0.1,9
9253,スローガン,13.0,0.1,0
6081,アライドアーキテクツ,12.6,16.8,0
9978,文教堂グループホールディングス,12.1,1.3,0
7531,清和中央ホールディングス,12.0,0.0,0
3370,フジタコーポレーション,11.8,3.9,0
4937,Ｗａｑｏｏ,11.4,1.2,0
6964,サンコー,11.1,0.3,3
9087,タカセ,11.0,0.1,0
9914,植松商会,11.0,0.0,3
6224,ＪＲＣ,10.7,1.8,0
7083,ＡＨＣグループ,10.2,0.8,0
3948,光ビジネスフォーム,10.0,0.1,2
7808,シー・エス・ランバー,9.6,0.6,0
4565,ネクセラファーマ,9.5,6.3,0
5243,ｎｏｔｅ,9.2,10.2,22
2481,タウンニュース社,9.0,0.0,1
2876,デルソーレ,8.9,0.1,21
4243,ニックス,8.8,0.2,0
4890,坪田ラボ,8.7,0.7,1
7625,グローバルダイニング,8.1,0.2,83
4394,エクスモーション,8.1,0.7,0
189A,Ｄ＆Ｍカンパニー,8.0,0.2,0
4847,インテリジェント　ウェイブ,7.6,0.9,0
5126,ポーターズ,7.4,0.2,0
1897,金下建設,7.3,0.1,0
5867,エスネットワークス,7.2,0.2,0
184A,学びエイド,7.0,0.5,0
6513,オリジン,7.0,0.1,0
5162,朝日ラバー,6.8,0.1,44
9445,フォーバルテレコム,6.7,0.0,0
6384,昭和真空,6.5,0.1,104
2136,ヒップ,6.3,0.4,154
7857,セキ,6.2,0.1,1
6466,ＴＶＥ,6.1,0.7,154
8570,イオンフィナンシャルサービス,6.1,1.1,43
7219,エッチ・ケー・エス,6.0,0.1,25
7425,初穂商事,6.0,0.0,16
9818,大丸エナウィン,6.0,0.0,2
3671,ソフトマックス,6.0,2.3,0
7610,テイツー,5.5,1.7,1
4216,旭有機材,5.5,0.6,10
3928,マイネット,5.5,2.2,12
7695,交換できるくん,5.4,0.1,0
6469,放電精密加工研究所,5.4,1.8,13
3293,アズマハウス,5.4,0.1,0
9353,櫻島埠頭,5.3,2.0,100
9895,コンセック,5.3,0.1,0
5138,Ｒｅｂａｓｅ,5.1,1.1,0
9362,兵機海運,5.0,0.1,12
2152,幼児活動研究会,5.0,0.0,0
7677,ヤシマキザイ,5.0,0.0,0
4595,ミズホメディー,5.0,2.4,5
3490,アズ企画設計,5.0,0.1,20
3634,ソケッツ,5.0,0.1,0
9327,イー・ロジット,5.0,1.8,0
4784,ＧＭＯインターネット,4.9,1.7,0
8123,川辺,4.8,0.1,2
7434,オータケ,4.8,0.1,21
4397,チームスピリット,4.7,0.5,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4.6,1.4,0
8045,横浜丸魚,4.6,0.3,32
7805,プリントネット,4.5,0.1,8
6150,タケダ機械,4.4,0.4,2
5618,ナイル,4.4,1.3,1
3123,サイボー,4.4,0.0,0
3494,マリオン,4.4,0.4,0
5029,サークレイス,4.3,0.2,2
3161,アゼアス,4.3,0.1,0
4884,クリングルファーマ,4.3,2.0,0
3842,ネクストジェン,4.2,0.2,0
7923,トーイン,4.2,0.1,0
6549,ディーエムソリューションズ,4.2,0.1,26
4650,ＳＤエンターテイメント,4.2,0.2,0
6166,中村超硬,4.2,19.1,0
2816,ダイショー,4.2,0.0,0
3958,笹徳印刷,4.1,0.2,0
2156,セーラー広告,4.1,0.7,0
6246,テクノスマート,4.1,0.2,1
2916,仙波糖化工業,4.0,0.1,0
3306,日本製麻,4.0,0.2,0
2160,ジーエヌアイグループ,4.0,6.1,0
9241,フューチャーリンクネットワーク,4.0,0.1,0
7058,共栄セキュリティーサービス,4.0,0.1,25
5984,兼房,4.0,0.1,31
2903,シノブフーズ,3.9,0.0,30
7807,幸和製作所,3.9,0.1,6
2436,共同ピーアール,3.9,0.0,14
8518,日本アジア投資,3.9,2.0,0
7614,オーエムツーネットワーク,3.8,0.1,0
3550,スタジオアタオ,3.8,0.2,0
6643,戸上電機製作所,3.8,0.1,9
3071,ストリーム,3.8,0.3,0
6022,赤阪鐵工所,3.7,1.2,137
4892,サイフューズ,3.7,6.1,0
6038,イード,3.7,0.1,0
9685,ＫＹＣＯＭホールディングス,3.7,0.0,4
8891,ＡＭＧホールディングス,3.7,0.1,2
5491,日本金属,3.7,0.5,6
3422,Ｊ－ＭＡＸ,3.6,0.1,29
7781,平山ホールディングス,3.6,0.1,27
8931,和田興産,3.6,0.0,17
6696,トラース・オン・プロダクト,3.6,0.8,0
5603,虹技,3.6,0.3,0
4524,森下仁丹,3.6,0.1,0
2150,ケアネット,3.6,0.1,1
7490,日新商事,3.5,0.1,0
4414,フレクト,3.5,0.5,0
3600,フジックス,3.5,0.0,14
4427,ＥｄｕＬａｂ,3.5,0.8,0
4750,ダイサン,3.5,0.0,0
3929,ソーシャルワイヤー,3.5,0.3,0
3054,ハイパー,3.4,0.3,0
2820,やまみ,3.4,0.3,4
9306,東陽倉庫,3.4,0.1,157
7777,スリー・ディー・マトリックス,3.4,12.3,66
6919,ケル,3.4,0.1,0
7345,アイ・パートナーズフィナンシャル,3.4,0.1,9
9816,ストライダーズ,3.4,0.6,21
3079,ディーブイエックス,3.4,0.4,41
7999,ＭＵＴＯＨホールディングス,3.3,0.1,3
7192,日本モーゲージサービス,3.3,0.2,33
9701,東京會舘,3.3,0.0,102
9313,丸八倉庫,3.3,0.0,96
3675,クロス・マーケティンググループ,3.3,0.7,0
4057,インターファクトリー,3.2,0.3,0
5242,アイズ,3.2,0.9,0
7809,壽屋,3.2,0.2,0
9326,関通,3.2,0.5,0
2747,北雄ラッキー,3.2,0.1,135
1807,佐藤渡辺,3.1,0.1,17
4260,ハイブリッドテクノロジーズ,3.1,0.2,0
4558,中京医薬品,3.1,0.2,0
5965,フジマック,3.1,0.0,0
2114,フジ日本,3.1,0.1,17
9073,京極運輸商事,3.1,0.1,21
6837,京写,3.1,0.3,0
9726,ＫＮＴ－ＣＴホールディングス,3.1,0.3,2
9854,愛眼,3.1,0.7,18
5533,エリッツホールディングス,3.0,0.0,0
8138,三京化成,3.0,0.1,1
6265,コンバム,3.0,0.4,0
4421,ディ・アイ・システム,3.0,0.1,0
4811,ドリーム・アーツ,3.0,0.2,0
7919,野崎印刷紙業,3.0,0.3,5
9846,天満屋ストア,3.0,0.1,6
3237,イントランス,3.0,1.3,0
3439,三ツ知,3.0,0.0,4
9254,ラバブルマーケティンググループ,3.0,0.7,0
6425,ユニバーサルエンターテインメント,3.0,1.1,0
6943,ＮＫＫスイッチズ,3.0,0.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.0,0.2,0
6836,ぷらっとホーム,2.9,2.9,0
1848,富士ピー・エス,2.9,0.1,1
6822,大井電気,2.9,0.5,0
1450,ＴＡＮＡＫＥＮ,2.9,0.1,0
274A,ガーデン,2.9,0.7,0
5967,ＴＯＮＥ,2.9,0.3,0
7266,今仙電機製作所,2.9,0.2,53
7442,中山福,2.9,0.2,14
155A,情報戦略テクノロジー,2.9,2.2,154
138A,光フードサービス,2.8,0.2,0
7353,ＫＩＹＯラーニング,2.8,0.1,0
3475,グッドコムアセット,2.8,4.6,0
8089,ナイス,2.8,0.1,1
5284,ヤマウホールディングス,2.8,0.4,0
9629,ピー・シー・エー,2.8,0.2,0
4556,カイノス,2.8,0.0,1
7555,大田花き,2.8,0.0,0
7486,サンリン,2.8,0.0,63
6092,エンバイオ・ホールディングス,2.8,0.2,0
2415,ヒューマンホールディングス,2.7,0.1,0
7446,東北化学薬品,2.7,0.1,0
6819,伊豆シャボテンリゾート,2.7,0.1,0
3997,トレードワークス,2.7,2.8,2
9551,メタウォーター,2.7,0.5,166
3075,銚子丸,2.7,0.1,6
248A,キッズスター,2.7,0.1,0
9687,ＫＳＫ,2.7,0.1,159
3286,トラストホールディングス,2.7,0.1,26
8624,いちよし証券,2.7,0.6,91
2687,シー・ヴイ・エス・ベイエリア,2.7,0.4,0
1443,技研ホールディングス,2.7,0.4,0
