Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,152.6,26.5,0
4418,ＪＤＳＣ,124.9,49.2,3
6666,リバーエレテック,51.3,12.4,1
3079,ディーブイエックス,48.8,0.5,1
5237,ノザワ,22.3,0.1,111
6898,トミタ電機,15.5,1.5,11
6380,オリエンタルチエン工業,11.7,0.2,49
6558,クックビズ,11.0,0.0,0
3306,日本製麻,10.6,0.3,0
3045,カワサキ,10.1,0.4,1
8013,ナイガイ,9.6,2.5,0
9973,ＫＯＺＯホールディングス,9.0,2.4,0
143A,イシン,9.0,15.0,1
4570,免疫生物研究所,8.8,1.2,0
2778,パレモ・ホールディングス,8.6,2.2,0
9818,大丸エナウィン,8.3,0.0,0
3690,イルグルム,7.7,0.8,1
6958,日本シイエムケイ,7.5,4.8,6
4760,アルファ,7.4,0.6,0
2993,長栄,7.4,0.1,63
7985,ネポン,7.3,0.5,26
3840,パス,7.1,1.6,0
3422,Ｊ－ＭＡＸ,7.0,0.0,3
6267,ゼネラルパッカー,6.8,0.2,50
7937,ツツミ,6.5,0.3,4
3223,エスエルディー,6.3,0.1,2
288A,ラクサス・テクノロジーズ,6.3,3.9,0
4705,クリップコーポレーション,6.0,0.0,78
6190,フェニックスバイオ,5.9,40.7,7
9539,京葉瓦斯,5.8,0.0,29
2164,地域新聞社,5.2,2.9,109
5355,日本坩堝,5.2,0.2,9
6189,グローバルキッズＣＯＭＰＡＮＹ,5.1,0.3,0
1764,工藤建設,5.0,0.2,0
7515,マルヨシセンター,5.0,0.1,102
7791,ドリームベッド,4.9,0.1,0
4082,第一稀元素化学工業,4.9,0.6,6
6138,ダイジェット工業,4.9,0.1,115
7446,東北化学薬品,4.7,0.1,0
6177,ＡｐｐＢａｎｋ,4.6,51.2,45
6998,日本タングステン,4.6,0.8,101
6488,ヨシタケ,4.5,0.2,113
7812,クレステック,4.4,0.2,3
6391,加地テック,4.3,0.1,0
5891,魁力屋,4.3,1.1,0
1887,日本国土開発,4.2,1.3,55
4920,日本色材工業研究所,4.2,0.1,0
7813,プラッツ,4.1,0.1,50
7883,サンメッセ,4.0,0.1,6
291A,リスキル,4.0,0.1,0
6316,丸山製作所,4.0,0.2,1
5194,相模ゴム工業,3.8,0.0,0
1768,ソネック,3.8,0.1,115
150A,ＪＳＨ,3.8,0.3,0
7455,パリミキホールディングス,3.8,0.2,0
2483,翻訳センター,3.8,0.0,73
3929,ソーシャルワイヤー,3.7,0.1,0
6824,新コスモス電機,3.7,0.2,86
5856,エルアイイーエイチ,3.7,0.6,0
8247,大和,3.6,0.1,0
6082,ライドオンエクスプレスホールディングス,3.6,0.2,3
4017,クリーマ,3.5,0.4,0
2136,ヒップ,3.5,0.1,114
6647,森尾電機,3.4,0.2,96
7999,ＭＵＴＯＨホールディングス,3.4,0.2,6
6566,要興業,3.4,0.8,3
3054,ハイパー,3.4,0.8,5
4171,グローバルインフォメーション,3.4,0.1,71
2183,リニカル,3.2,0.2,98
2916,仙波糖化工業,3.2,0.0,0
5928,アルメタックス,3.2,0.1,0
7980,重松製作所,3.2,0.1,0
296A,令和アカウンティング・ホールディングス,3.2,1.5,0
2449,プラップジャパン,3.1,0.3,3
5103,昭和ホールディングス,3.1,0.4,0
2540,養命酒製造,3.1,0.5,261
7555,大田花き,3.0,0.0,0
7877,永大化工,3.0,0.1,107
7371,Ｚｅｎｋｅｎ,3.0,0.3,0
3059,ヒラキ,3.0,0.0,1
6144,西部電機,3.0,0.0,71
7022,サノヤスホールディングス,3.0,0.1,1
7057,エヌ・シー・エヌ,3.0,0.3,2
1897,金下建設,3.0,0.0,86
5609,日本鋳造,2.9,0.2,3
8105,堀田丸正,2.9,14.3,113
6599,エブレン,2.9,0.3,71
5699,イボキン,2.8,0.1,3
3560,ほぼ日,2.8,0.1,11
8025,ツカモトコーポレーション,2.8,0.0,0
6659,メディアリンクス,2.8,4.7,0
4394,エクスモーション,2.8,0.1,0
8147,トミタ,2.7,0.0,0
8908,毎日コムネット,2.7,0.1,69
2877,日東ベスト,2.7,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.7,0.7,1
5233,太平洋セメント,2.7,0.6,1
5204,石塚硝子,2.7,0.5,103
7228,デイトナ,2.6,0.0,61
7523,アールビバン,2.6,0.6,55
6125,岡本工作機械製作所,2.6,0.7,3
6508,明電舎,2.6,0.5,6
5599,Ｓ＆Ｊ,2.5,2.3,6
369A,エータイ,2.5,6.4,5
192A,インテグループ,2.5,0.2,0
6197,ソラスト,2.5,0.2,57
4286,ＣＬホールディングス,2.5,0.1,50
9565,ＧＬＯＥ,2.5,0.1,0
8938,グローム・ホールディングス,2.5,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,2
4080,田中化学研究所,2.4,0.2,0
1966,高田工業所,2.4,0.1,6
4990,昭和化学工業,2.4,0.0,0
3577,東海染工,2.4,0.0,43
9446,サカイホールディングス,2.4,0.1,6
9929,平和紙業,2.3,0.0,44
4750,ダイサン,2.3,0.2,0
7634,星医療酸器,2.3,0.0,77
5936,東洋シヤッター,2.3,0.1,83
4168,ヤプリ,2.3,1.8,3
3447,信和,2.3,0.4,3
7878,光・彩,2.3,0.0,0
9816,ストライダーズ,2.3,0.1,1
3750,ＡＤＲ１２０Ｓ,2.3,0.0,0
4881,ファンペップ,2.3,1.7,0
7749,メディキット,2.3,0.0,38
5356,美濃窯業,2.2,0.1,110
9399,ビート・ホールディングス・リミテッド,2.2,0.3,3
7673,ダイコー通産,2.2,0.0,4
6198,キャリア,2.2,0.2,0
6574,コンヴァノ,2.2,2.1,0
5867,エスネットワークス,2.1,0.3,119
7769,リズム,2.1,0.2,35
3372,関門海,2.1,0.1,0
3544,サツドラホールディングス,2.1,0.1,0
7793,イメージ・マジック,2.1,0.3,80
4752,昭和システムエンジニアリング,2.1,0.1,97
5471,大同特殊鋼,2.1,0.5,63
7709,クボテック,2.1,0.5,0
7521,ムサシ,2.1,0.1,97
7039,ブリッジインターナショナル,2.1,0.1,65
2653,イオン九州,2.1,0.1,6
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.1,0.3,5
245A,ＩＮＧＳ,2.1,0.8,0
