Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4650,ＳＤエンターテイメント,517.0,3.4,1
9816,ストライダーズ,115.4,2.7,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,95.5,1.6,12
7078,ＩＮＣＬＵＳＩＶＥ,89.1,12.0,6
3444,菊池製作所,72.9,3.1,8
7815,東京ボード工業,44.0,0.1,0
5982,マルゼン,36.0,0.0,0
4255,ＴＨＥＣＯＯ,31.4,1.2,0
6428,オーイズミ,30.0,1.3,1
9685,ＫＹＣＯＭホールディングス,30.0,0.2,0
4531,有機合成薬品工業,24.1,2.5,6
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,23.5,14.8,17
3423,エスイー,22.5,0.9,0
7814,日本創発グループ,21.9,0.3,16
9867,ソレキア,19.0,0.4,6
7887,南海プライウッド,18.5,0.4,12
8141,新光商事,18.3,0.7,6
4238,ミライアル,17.8,0.7,0
7163,住信ＳＢＩネット銀行,17.2,4.7,3
9060,日本ロジテム,17.0,0.1,1
6081,アライドアーキテクツ,16.4,148.8,2
2978,ツクルバ,16.1,0.3,0
7079,ＷＤＢココ,15.9,0.9,0
3238,セントラル総合開発,15.7,0.1,0
9424,日本通信,15.2,10.2,9
3497,ＬｅＴｅｃｈ,14.0,0.5,12
9238,バリュークリエーション,13.8,12.6,12
4766,ピーエイ,13.5,2.6,13
3439,三ツ知,13.0,0.0,1
4360,マナック・ケミカル・パートナーズ,12.7,0.4,4
9070,トナミホールディングス,12.3,0.2,0
3184,ＩＣＤＡホールディングス,12.0,0.1,8
9625,セレスポ,11.6,0.1,0
4380,Ｍマート,11.3,0.1,4
296A,令和アカウンティング・ホールディングス,10.8,2.5,3
2816,ダイショー,10.7,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,10.0,53.7,1
5900,ダイケン,10.0,0.0,1
6964,サンコー,9.8,0.1,0
4666,パーク２４,9.7,2.1,0
7087,ウイルテック,9.7,0.0,0
9165,クオルテック,9.4,0.8,0
9250,ＧＲＣＳ,9.3,0.2,3
3970,イノベーション,9.3,0.2,0
5609,日本鋳造,9.3,0.2,0
2489,アドウェイズ,9.0,20.2,2
9973,ＫＯＺＯホールディングス,9.0,1.6,0
7486,サンリン,9.0,0.0,12
6930,日本アンテナ,9.0,0.1,14
6467,ニチダイ,8.8,0.1,1
5644,メタルアート,8.8,0.4,11
8247,大和,8.3,0.1,0
3947,ダイナパック,8.3,0.1,4
211A,カドス・コーポレーション,7.8,0.7,4
6230,ＳＡＮＥＩ,7.8,0.1,1
7021,ニッチツ,7.7,0.1,7
4059,まぐまぐ,7.6,0.3,0
9331,キャスター,7.5,0.1,12
4304,Ｅストアー,7.4,0.1,0
7922,三光産業,7.2,0.0,0
2876,デルソーレ,7.2,0.0,0
5244,ｊｉｇ．ｊｐ,7.2,2.9,0
6734,ニューテック,7.0,0.0,11
6488,ヨシタケ,7.0,0.0,19
6497,ハマイ,7.0,0.0,7
7500,西川計測,6.9,0.1,17
1783,ｆａｎｔａｓｉｓｔａ,6.9,0.4,1
6186,一蔵,6.8,0.1,0
2479,ジェイテック,6.8,3.7,2
4014,カラダノート,6.5,5.9,19
6537,ＷＡＳＨハウス,6.3,4.1,14
4376,くふうカンパニーホールディングス,6.0,0.2,0
2153,Ｅ・Ｊホールディングス,6.0,1.1,0
3758,アエリア,6.0,0.7,15
9661,歌舞伎座,6.0,0.0,4
4175,ｃｏｌｙ,6.0,0.1,2
2055,日和産業,6.0,0.0,0
8995,誠建設工業,5.8,0.1,0
7435,ナ・デックス,5.8,0.0,16
7849,スターツ出版,5.8,0.1,0
4174,アピリッツ,5.8,0.1,13
6568,神戸天然物化学,5.6,0.2,8
6573,アジャイルメディア・ネットワーク,5.5,11.9,0
4256,サインド,5.5,0.1,19
3851,日本一ソフトウェア,5.5,0.1,16
5458,高砂鐵工,5.5,0.0,0
1718,美樹工業,5.5,0.1,19
5532,リアルゲイト,5.4,2.4,6
5131,リンカーズ,5.4,0.5,6
7046,ＴＤＳＥ,5.3,0.1,8
7782,シンシア,5.3,1.2,0
2156,セーラー広告,5.3,0.4,13
4173,ＷＡＣＵＬ,5.2,0.8,0
3988,ＳＹＳホールディングス,5.2,0.0,11
7980,重松製作所,5.1,0.1,11
