Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6165,パンチ工業,169.3,12.0,1
4179,ジーネクスト,88.8,13.1,0
5580,プロディライト,65.7,6.2,0
7831,ウイルコホールディングス,61.0,25.8,1
3417,大木ヘルスケアホールディングス,51.9,0.8,144
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,40.8,2.8,0
6772,東京コスモス電機,39.0,0.3,1
5945,天龍製鋸,36.0,0.0,120
7878,光・彩,36.0,0.2,0
5250,プライム・ストラテジー,23.1,4.9,3
4917,マンダム,18.4,4.0,135
9885,シャルレ,17.8,0.2,0
3622,ネットイヤーグループ,17.4,0.4,1
176A,レジル,13.8,0.0,82
9127,玉井商船,13.0,2.8,36
7446,東北化学薬品,12.0,0.1,0
6063,日本エマージェンシーアシスタンス,11.9,0.5,0
5817,ＪＭＡＣＳ,11.7,6.9,31
3997,トレードワークス,11.5,15.9,0
5987,オーネックス,10.5,0.1,0
4596,窪田製薬ホールディングス,10.4,2.8,0
3877,中越パルプ工業,10.0,3.4,10
6840,ＡＫＩＢＡホールディングス,9.4,6.6,1
7443,横浜魚類,9.0,0.1,96
4365,松本油脂製薬,9.0,0.0,14
3954,昭和パックス,8.7,0.1,1
6059,ウチヤマホールディングス,8.5,0.2,104
7615,京都きもの友禅ホールディングス,8.5,15.2,0
6307,サンセイ,8.0,1.4,24
168A,イタミアート,8.0,2.7,1
7670,オーウエル,7.7,0.1,103
3934,ベネフィットジャパン,7.5,0.1,0
3802,エコミック,7.4,0.1,0
7343,ブロードマインド,7.3,0.1,105
9767,日建工学,7.2,0.2,0
3777,環境フレンドリーホールディングス,7.1,0.8,0
8041,ＯＵＧホールディングス,7.1,0.2,4
4366,ダイトーケミックス,6.9,2.1,0
7643,ダイイチ,6.8,0.0,0
6384,昭和真空,6.8,0.1,89
146A,コロンビア・ワークス,6.8,2.5,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.8,0.4,139
6093,エスクロー・エージェント・ジャパン,6.7,2.2,37
2449,プラップジャパン,6.7,0.0,4
2385,総医研ホールディングス,6.6,1.2,136
9340,アソインターナショナル,6.4,0.1,1
7544,スリーエフ,6.4,0.2,4
6558,クックビズ,6.3,0.1,0
7509,アイエーグループ,6.0,0.0,1
