Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6165,パンチ工業,77.8,5.5,1
7831,ウイルコホールディングス,61.0,25.8,1
3417,大木ヘルスケアホールディングス,50.6,0.8,144
6772,東京コスモス電機,39.0,0.3,1
7878,光・彩,33.0,0.2,0
5945,天龍製鋸,22.0,0.0,120
5250,プライム・ストラテジー,18.4,3.9,3
4917,マンダム,17.6,3.9,135
3622,ネットイヤーグループ,16.6,0.4,1
9885,シャルレ,12.9,0.1,0
5817,ＪＭＡＣＳ,9.1,5.4,31
176A,レジル,9.0,0.0,82
3997,トレードワークス,9.0,12.4,0
3877,中越パルプ工業,8.1,2.8,10
6059,ウチヤマホールディングス,7.3,0.1,104
7670,オーウエル,7.3,0.0,103
3954,昭和パックス,7.0,0.0,1
9767,日建工学,7.0,0.2,0
168A,イタミアート,6.9,2.4,1
7443,横浜魚類,6.7,0.1,96
6840,ＡＫＩＢＡホールディングス,6.6,4.6,1
7615,京都きもの友禅ホールディングス,6.5,11.6,0
3802,エコミック,6.4,0.1,0
5380,新東,6.0,0.1,0
4596,窪田製薬ホールディングス,6.0,1.6,0
6334,明治機械,5.5,0.2,127
4366,ダイトーケミックス,5.5,1.7,0
6307,サンセイ,5.3,0.9,24
9476,中央経済社ホールディングス,5.2,0.0,151
4990,昭和化学工業,5.2,0.1,0
6093,エスクロー・エージェント・ジャパン,5.2,1.7,37
4073,ジィ・シィ企画,5.0,0.2,0
7284,盟和産業,5.0,0.0,21
3682,エンカレッジ・テクノロジ,4.9,0.1,13
7356,Ｒｅｔｔｙ,4.8,14.9,0
1981,協和日成,4.8,0.0,2
3945,スーパーバッグ,4.7,0.4,1
2424,ブラス,4.6,0.1,0
6063,日本エマージェンシーアシスタンス,4.6,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4.5,5.9,0
3370,フジタコーポレーション,4.4,1.2,0
3777,環境フレンドリーホールディングス,4.4,0.5,0
8291,日産東京販売ホールディングス,4.3,0.1,0
2736,フェスタリアホールディングス,4.3,0.1,0
9330,揚羽,4.2,0.4,0
3035,ケイティケイ,4.2,0.0,0
146A,コロンビア・ワークス,4.2,1.5,0
3935,エディア,4.1,5.0,0
7040,サン・ライフホールディング,4.0,0.0,1
7515,マルヨシセンター,4.0,0.0,127
7544,スリーエフ,4.0,0.1,4
1904,大成温調,3.9,0.3,3
3540,歯愛メディカル,3.9,0.0,0
6027,弁護士ドットコム,3.8,2.0,0
5337,ダントーホールディングス,3.7,0.0,0
7376,ＢＣＣ,3.7,0.8,4
7255,桜井製作所,3.6,0.2,0
6159,ミクロン精密,3.5,0.0,22
9127,玉井商船,3.5,0.8,36
7003,三井Ｅ＆Ｓ,3.5,15.2,146
7807,幸和製作所,3.4,0.1,0
9363,大運,3.3,0.7,1
8041,ＯＵＧホールディングス,3.3,0.1,4
3157,ジオリーブグループ,3.2,0.0,126
4576,デ・ウエスタン・セラピテクス研究所,3.2,1.6,0
3934,ベネフィットジャパン,3.2,0.1,0
3768,リスクモンスター,3.1,0.1,17
5856,エルアイイーエイチ,3.1,0.7,0
4365,松本油脂製薬,3.0,0.0,14
5969,ロブテックス,3.0,0.0,0
9012,秩父鉄道,3.0,0.0,17
4270,ＢｅｅＸ,3.0,0.0,0
6570,共和コーポレーション,3.0,0.1,0
4080,田中化学研究所,3.0,0.5,25
5966,京都機械工具,3.0,0.0,0
2375,ギグワークス,3.0,0.3,0
7183,あんしん保証,3.0,0.7,0
7643,ダイイチ,3.0,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
2961,日本調理機,3.0,0.0,25
6977,日本抵抗器製作所,3.0,0.1,31
4231,タイガースポリマー,2.9,0.1,0
5698,エンビプロ・ホールディングス,2.9,2.6,14
