Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2156,セーラー広告,51.2,0.3,0
8836,ＲＩＳＥ,31.7,7.0,0
3089,テクノアルファ,28.4,36.6,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,24.0,0.1,32
3954,昭和パックス,24.0,0.2,0
6262,ＰＥＧＡＳＵＳ,20.3,5.6,0
9417,スマートバリュー,19.3,2.4,1
2789,カルラ,18.0,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,16.2,20.2,0
4659,エイジス,15.0,0.0,63
7555,大田花き,14.8,0.1,1
6775,ＴＢグループ,14.8,2.8,0
4287,ジャストプランニング,14.7,0.3,1
4436,ミンカブ・ジ・インフォノイド,14.3,5.7,5
2790,ナフコ,13.8,0.1,0
7067,ブランディングテクノロジー,13.5,0.2,1
7940,ウェーブロックホールディングス,12.9,9.3,0
3800,ユニリタ,12.3,0.2,0
6173,アクアライン,11.9,123.1,0
1807,佐藤渡辺,11.9,0.2,0
4074,ラキール,11.2,0.2,3
3529,アツギ,10.1,1.4,0
4707,キタック,9.4,0.2,0
2376,サイネックス,9.2,0.1,0
2668,タビオ,9.0,0.0,0
3753,フライトソリューションズ,8.8,24.1,3
3681,ブイキューブ,8.6,43.2,0
2162,ｎｍｓ　ホールディングス,8.4,0.5,0
3416,ピクスタ,8.3,0.4,0
7634,星医療酸器,8.0,0.0,0
9661,歌舞伎座,7.7,0.0,0
7585,かんなん丸,7.1,0.1,3
7062,フレアス,7.0,0.2,0
6335,東京機械製作所,7.0,2.0,9
5283,高見澤,6.8,0.2,0
2978,ツクルバ,6.7,0.6,0
4974,タカラバイオ,6.4,0.3,63
3178,チムニー,6.3,0.3,0
2923,サトウ食品,6.3,0.1,0
6772,東京コスモス電機,6.1,0.1,0
9679,ホウライ,6.0,0.0,92
3598,山喜,6.0,0.2,0
8013,ナイガイ,5.9,0.4,29
7868,広済堂ホールディングス,5.7,6.2,36
5982,マルゼン,5.6,0.0,0
7804,ビーアンドピー,5.5,0.1,0
7072,インティメート・マージャー,5.4,0.7,1
3733,ソフトウェア・サービス,5.2,0.1,0
7877,永大化工,5.0,0.0,0
2937,サンクゼール,4.8,0.1,1
6365,電業社機械製作所,4.8,0.1,0
6870,日本フェンオール,4.6,0.1,196
7678,あさくま,4.5,1.0,48
9369,キユーソー流通システム,4.5,1.2,1
3719,ＡＩストーム,4.5,37.9,0
5973,トーアミ,4.3,0.0,8
5446,北越メタル,4.0,0.0,0
4645,市進ホールディングス,4.0,0.0,0
4441,トビラシステムズ,3.9,0.1,0
9249,日本エコシステム,3.9,0.0,0
5355,日本坩堝,3.8,0.1,0
2612,かどや製油,3.6,0.1,0
3834,朝日ネット,3.6,0.6,0
4014,カラダノート,3.6,0.3,0
4735,京進,3.6,0.1,0
7122,近畿車輛,3.5,0.1,0
7885,タカノ,3.5,1.1,1
3845,アイフリークモバイル,3.5,0.6,0
4492,ゼネテック,3.4,0.9,0
3853,アステリア,3.4,25.8,51
7208,カネミツ,3.4,0.1,8
3121,マーチャント・バンカーズ,3.3,0.3,1
9651,日本プロセス,3.3,0.2,9
5958,三洋工業,3.3,0.3,0
4347,ブロードメディア,3.2,0.2,0
6334,明治機械,3.2,0.2,4
3361,トーエル,3.2,0.0,0
6942,ソフィアホールディングス,3.1,0.1,4
6633,ＣＧＳホールディングス,3.1,1.0,2
6526,ソシオネクスト,3.1,10.8,11
3202,ダイトウボウ,3.1,0.2,0
2340,極楽湯ホールディングス,3.0,0.3,0
9927,ワットマン,3.0,0.0,65
3045,カワサキ,3.0,0.0,0
7837,アールシーコア,3.0,0.3,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.0,2.0,0
7681,レオクラン,3.0,0.0,0
3926,オープンドア,2.9,0.2,0
1401,エムビーエス,2.9,0.0,0
3190,ホットマン,2.9,0.0,0
4673,川崎地質,2.9,2.2,0
9731,白洋舎,2.7,0.1,6
8938,グローム・ホールディングス,2.7,0.1,2
2338,クオンタムソリューションズ,2.7,1.1,0
6573,ＣＲＡＶＩＡ,2.7,4.5,0
4199,ワンダープラネット,2.7,0.8,0
7985,ネポン,2.7,0.2,0
5247,ＢＴＭ,2.7,0.3,0
3776,ブロードバンドタワー,2.7,0.9,33
5660,神鋼鋼線工業,2.6,0.4,99
3440,日創グループ,2.6,0.0,0
6322,タクミナ,2.6,0.0,0
1768,ソネック,2.6,0.5,0
7872,エステールホールディングス,2.6,0.1,0
7850,総合商研,2.6,0.1,0
3996,サインポスト,2.5,0.1,0
8144,デンキョーグループホールディングス,2.5,0.0,0
2415,ヒューマンホールディングス,2.5,0.1,0
1787,ナカボーテック,2.5,0.1,0
5199,不二ラテックス,2.5,0.0,0
7083,ＡＨＣグループ,2.5,0.2,0
6840,ＡＫＩＢＡホールディングス,2.5,18.2,28
4494,バリオセキュア,2.4,0.4,0
7805,プリントネット,2.4,0.1,106
3962,チェンジホールディングス,2.4,0.7,1
8225,タカチホ,2.3,0.1,0
4539,日本ケミファ,2.3,0.0,0
6620,宮越ホールディングス,2.3,0.2,1
3667,ｅｎｉｓｈ,2.3,3.8,0
8107,キムラタン,2.3,0.1,0
2814,佐藤食品工業,2.3,0.0,0
2796,ファーマライズホールディングス,2.3,0.1,30
7521,ムサシ,2.3,0.1,101
5856,エルアイイーエイチ,2.3,18.3,0
2300,きょくとう,2.3,0.0,0
6181,タメニー,2.3,0.7,0
542A,ビタブリッドジャパン,2.2,1.1,0
5851,リョービ,2.2,1.1,1
4055,ティアンドエスグループ,2.2,7.3,25
7640,トップカルチャー,2.2,0.1,0
8630,ＳＯＭＰＯホールディングス,2.2,0.8,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.2,0.1,0
3359,ｃｏｔｔａ,2.2,0.6,0
7127,一家ホールディングス,2.2,0.1,0
7079,ＷＤＢココ,2.2,0.0,0
4293,セプテーニ・ホールディングス,2.2,0.9,6
6537,ＷＡＳＨハウス,2.2,0.2,0
2139,中広,2.2,0.1,0
3079,ディーブイエックス,2.2,0.0,0
5987,オーネックス,2.2,0.1,15
4380,Ｍマート,2.1,0.0,0
4667,アイサンテクノロジー,2.1,0.5,0
5852,アーレスティ,2.1,3.8,0
7849,スターツ出版,2.1,0.0,0
7126,グローバルスタイル,2.1,0.1,0
336A,ダイナミックマッププラットフォーム,2.1,4.4,11
2816,ダイショー,2.1,0.0,0
7046,ＴＤＳＥ,2.1,0.5,0
