Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3680,ホットリンク,117.3,45.5,1
5973,トーアミ,116.0,0.2,2
7208,カネミツ,54.4,3.2,79
3807,フィスコ,43.6,70.5,2
3536,アクサスホールディングス,34.1,5.4,90
9241,フューチャーリンクネットワーク,33.5,14.2,81
3623,ビリングシステム,32.1,6.6,5
3683,サイバーリンクス,28.4,7.9,87
3816,大和コンピューター,27.8,0.6,85
8995,誠建設工業,27.6,2.5,38
6930,日本アンテナ,27.5,4.6,71
3779,ジェイ・エスコムホールディングス,22.1,16.3,71
9213,セイファート,22.0,0.3,21
3494,マリオン,21.8,4.7,89
6634,ネクスグループ,20.6,30.8,3
7297,カーメイト,20.3,0.1,5
3323,レカム,18.4,27.6,89
3985,テモナ,18.3,8.4,76
5900,ダイケン,17.5,0.2,5
3266,ファンドクリエーショングループ,16.4,0.6,5
260A,オルツ,16.1,158.2,0
4650,ＳＤエンターテイメント,15.8,2.0,53
3020,アプライド,15.5,0.1,90
5250,プライム・ストラテジー,14.0,0.0,0
5246,ＥＬＥＭＥＮＴＳ,13.8,40.1,1
3930,はてな,13.2,2.2,0
5962,浅香工業,13.0,0.1,3
5571,エキサイトホールディングス,12.9,0.7,5
8518,日本アジア投資,12.0,4.1,1
3192,白鳩,11.4,0.8,7
3089,テクノアルファ,11.3,2.6,59
5028,セカンドサイトアナリティカ,11.2,9.2,86
4951,エステー,10.9,0.5,92
7807,幸和製作所,10.0,0.0,19
5695,パウダーテック,10.0,0.1,33
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,9.4,0.3,38
7031,インバウンドテック,9.0,0.0,0
6659,メディアリンクス,8.8,42.2,52
7923,トーイン,8.6,0.2,18
5956,トーソー,8.3,0.3,51
4059,まぐまぐ,8.0,3.1,23
7957,フジコピアン,8.0,0.2,38
2877,日東ベスト,7.8,0.1,45
184A,学びエイド,7.7,1.7,88
387A,フラー,7.6,10.2,0
6031,ＺＥＴＡ,7.5,1.9,63
2349,エヌアイデイ,7.4,0.1,0
7992,セーラー万年筆,7.3,1.3,1
6488,ヨシタケ,7.0,0.1,75
6267,ゼネラルパッカー,7.0,0.1,10
2345,クシム,7.0,29.3,13
7425,初穂商事,7.0,0.1,3
7837,アールシーコア,7.0,0.1,45
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6.9,0.2,0
6046,リンクバル,6.9,4.0,5
5026,トリプルアイズ,6.8,3.1,52
6542,ＦＣホールディングス,6.5,4.7,92
4243,ニックス,6.3,0.2,86
2917,大森屋,6.3,0.0,0
3634,ソケッツ,6.3,0.3,67
5256,Ｆｕｓｉｃ,6.2,0.6,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.2,0.3,2
4098,チタン工業,6.2,0.1,11
6444,サンデン,6.1,0.8,16
6977,日本抵抗器製作所,6.0,0.2,0
9377,エージーピー,6.0,0.2,0
7067,ブランディングテクノロジー,5.8,0.7,57
1793,大本組,5.7,0.0,41
7726,黒田精工,5.7,0.1,51
7116,ダイワ通信,5.6,0.1,8
6997,日本ケミコン,5.6,5.4,87
2459,アウンコンサルティング,5.5,2.6,1
3633,ＧＭＯペパボ,5.5,0.2,76
7046,ＴＤＳＥ,5.4,0.2,76
7060,ギークス,5.4,2.0,94
6069,トレンダーズ,5.3,3.4,0
8208,エンチョー,5.2,0.4,86
9930,北沢産業,5.2,0.0,0
9240,デリバリーコンサルティング,5.1,1.2,65
