Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7183,あんしん保証,593.2,50.2,3
6198,キャリア,142.2,1.0,0
3905,データセクション,68.4,25.5,2
3796,いい生活,59.8,1.3,0
6548,旅工房,53.6,0.8,0
6403,水道機工,49.0,0.6,20
7083,ＡＨＣグループ,43.2,8.5,0
4360,マナック・ケミカル・パートナーズ,34.5,1.0,0
5597,ブルーイノベーション,33.2,38.6,3
3577,東海染工,30.8,1.2,0
3054,ハイパー,30.4,0.9,0
1758,太洋基礎工業,29.4,1.0,6
3997,トレードワークス,24.2,0.6,0
7689,コパ・コーポレーション,23.4,1.3,2
5612,日本鋳鉄管,19.3,12.6,4
6666,リバーエレテック,16.2,0.9,17
6867,リーダー電子,15.7,1.6,4
6347,プラコー,15.5,0.2,3
5386,鶴弥,14.6,0.9,0
9479,インプレスホールディングス,14.2,0.8,16
5262,日本ヒューム,13.5,6.4,2
2806,ユタカフーズ,11.5,0.0,0
9888,ＵＥＸ,11.2,0.4,3
2917,大森屋,11.0,0.1,18
3970,イノベーション,10.4,2.5,0
9215,ＣａＳｙ,10.0,0.1,16
9903,カンセキ,10.0,0.0,4
5129,ＦＩＸＥＲ,9.9,1.9,0
7122,近畿車輛,9.8,0.2,3
4735,京進,9.6,0.5,15
2139,中広,9.5,0.4,2
3377,バイク王＆カンパニー,9.4,0.6,11
7571,ヤマノホールディングス,9.3,17.7,14
2454,オールアバウト,9.3,0.4,15
3814,アルファクス・フード・システム,9.2,1.9,0
3988,ＳＹＳホールディングス,9.0,0.3,10
5244,ｊｉｇ．ｊｐ,8.8,2.6,0
9265,ヤマシタヘルスケアホールディングス,8.7,1.7,0
2687,シー・ヴイ・エス・ベイエリア,8.6,0.4,3
3359,ｃｏｔｔａ,8.6,3.4,11
3680,ホットリンク,8.4,54.6,20
3089,テクノアルファ,8.2,0.4,0
4628,エスケー化研,8.0,0.0,0
3628,データホライゾン,8.0,0.7,16
4027,テイカ,7.7,0.5,2
5268,旭コンクリート工業,7.5,0.2,2
4375,セーフィー,7.5,2.6,6
8046,丸藤シートパイル,7.1,0.2,10
1992,神田通信機,7.0,0.0,0
2997,ストレージ王,6.8,0.6,0
9346,ココルポート,6.7,0.2,0
3143,オーウイル,6.3,0.1,0
8473,ＳＢＩホールディングス,6.2,2.9,18
4076,シイエヌエス,6.1,5.2,0
1764,工藤建設,6.0,0.1,2
5742,エヌアイシ・オートテック,5.9,0.1,0
1844,大盛工業,5.9,6.1,12
9767,日建工学,5.9,0.3,2
3979,うるる,5.5,0.2,0
9256,サクシード,5.5,0.0,0
3266,ファンドクリエーショングループ,5.2,0.4,12
4260,ハイブリッドテクノロジーズ,5.0,1.4,3
5885,ジーデップ・アドバンス,5.0,5.7,18
7682,浜木綿,5.0,0.0,0
7897,ホクシン,4.8,2.7,0
6325,タカキタ,4.7,0.1,10
253A,ＥＴＳグループ,4.6,0.1,3
7063,Ｂｉｒｄｍａｎ,4.5,3.0,15
9012,秩父鉄道,4.4,0.1,0
5602,栗本鐵工所,4.3,0.8,13
5838,楽天銀行,4.3,3.6,16
6776,天昇電気工業,4.3,0.2,0
5248,テクノロジーズ,4.3,0.4,6
9972,アルテック,4.2,0.3,7
1994,高橋カーテンウォール工業,4.2,0.0,0
3640,電算,4.1,1.1,11
5199,不二ラテックス,4.0,0.1,10
8039,築地魚市場,4.0,0.6,0
9034,南総通運,4.0,0.1,20
3053,ペッパーフードサービス,4.0,1.6,4
5936,東洋シヤッター,3.9,0.2,2
