Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,299.3,4.8,10
6158,和井田製作所,249.3,6.7,19
3173,Ｃｏｍｉｎｉｘ,177.4,7.0,19
6167,冨士ダイス,89.5,57.2,24
6721,ウインテスト,64.9,30.0,19
1992,神田通信機,56.0,0.2,11
6233,ＫＬＡＳＳ,40.3,0.2,0
9346,ココルポート,39.5,0.4,0
6138,ダイジェット工業,36.1,2.0,16
1764,工藤建設,32.0,0.2,49
7030,スプリックス,31.3,0.1,0
3446,ジェイテックコーポレーション,27.6,26.6,1
4241,アテクト,26.9,11.6,60
189A,Ｄ＆Ｍカンパニー,26.0,0.1,0
6894,パルステック工業,24.1,1.6,22
4973,日本高純度化学,19.1,6.8,41
7060,ギークス,18.9,1.0,0
3550,スタジオアタオ,17.2,0.9,12
9776,札幌臨床検査センター,16.5,0.1,184
7347,マーキュリアホールディングス,16.3,2.4,0
8144,デンキョーグループホールディングス,15.6,0.2,8
9235,売れるネット広告社グループ,15.3,16.6,0
3965,キャピタル・アセット・プランニング,15.2,0.9,0
7916,光村印刷,15.0,0.1,59
5446,北越メタル,14.5,0.1,18
5257,ノバシステム,14.2,2.0,0
7425,初穂商事,14.0,0.0,40
4367,広栄化学,13.6,0.3,15
7042,アクセスグループ・ホールディングス,13.5,2.3,33
9067,丸運,13.1,1.4,139
291A,リスキル,13.0,0.1,0
7810,クロスフォー,12.6,9.5,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,12.5,3.3,35
3248,アールエイジ,12.5,0.2,8
3396,フェリシモ,12.0,0.2,0
7111,ＩＮＥＳＴ,12.0,0.6,0
6552,ＧａｍｅＷｉｔｈ,11.4,0.3,0
9036,東部ネットワーク,10.8,0.1,172
9816,ストライダーズ,10.5,3.4,1
6044,三機サービス,9.9,0.9,0
7624,ＮａＩＴＯ,9.5,0.2,15
3921,ネオジャパン,9.3,1.0,0
4240,クラスターテクノロジー,9.1,1.4,12
7320,Ｓｏｌｖｖｙ,9.1,2.1,0
3837,アドソル日進,9.0,2.5,64
6018,阪神内燃機工業,8.9,0.2,94
2795,日本プリメックス,8.0,0.0,16
9355,リンコーコーポレーション,8.0,0.0,56
4316,ビーマップ,7.5,11.0,0
3988,ＳＹＳホールディングス,7.5,0.0,0
9639,三協フロンテア,7.2,0.0,29
2055,日和産業,7.2,0.1,67
8927,明豊エンタープライズ,7.1,1.7,0
8045,横浜丸魚,7.0,0.0,56
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7.0,0.1,43
9254,ラバブルマーケティンググループ,7.0,0.1,0
7058,共栄セキュリティーサービス,7.0,0.0,48
6633,ＣＧＳホールディングス,6.7,0.1,12
2593,伊藤園,6.6,2.5,0
7831,ウイルコホールディングス,6.6,0.5,8
6391,加地テック,6.6,0.2,18
3690,イルグルム,6.6,0.2,0
4464,ソフト９９コーポレーション,6.5,0.4,115
7325,アイリックコーポレーション,6.5,0.1,0
3123,サイボー,6.4,0.1,19
6899,ＡＳＴＩ,6.4,0.3,126
5587,インバウンドプラットフォーム,6.4,0.2,0
3280,エストラスト,6.1,0.3,18
6140,旭ダイヤモンド工業,6.1,5.6,17
8225,タカチホ,6.0,0.2,0
6408,小倉クラッチ,6.0,0.0,18
4124,大阪油化工業,6.0,0.1,0
3299,ムゲンエステート,5.9,1.7,1
3627,テクミラホールディングス,5.9,0.1,0
3930,はてな,5.8,0.2,0
3958,笹徳印刷,5.8,0.1,1
4883,モダリス,5.8,0.7,0
9256,サクシード,5.8,0.1,0
7363,ベビーカレンダー,5.7,0.2,4
4414,フレクト,5.7,2.1,0
7362,Ｔ．Ｓ．Ｉ,5.6,0.2,0
6771,池上通信機,5.6,0.5,23
3842,ネクストジェン,5.5,0.3,0
3953,大村紙業,5.5,0.1,13
9914,植松商会,5.4,0.2,28
7922,三光産業,5.4,0.1,51
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5.3,0.2,0
245A,ＩＮＧＳ,5.2,0.1,0
7374,コンフィデンス・インターワークス,5.2,0.1,17
7367,セルム,5.2,0.0,0
2693,ＹＫＴ,5.2,0.2,0
9845,パーカーコーポレーション,5.1,0.1,58
3841,ジーダット,5.1,0.1,1
6034,ＭＲＴ,5.1,0.1,0
6248,横田製作所,5.0,0.1,12
9408,ＢＳＮメディアホールディングス,5.0,0.0,28
5078,セレコーポレーション,5.0,0.0,0
8254,さいか屋,5.0,2.5,13
2961,日本調理機,5.0,0.0,63
3143,オーウイル,5.0,0.1,0
6218,エンシュウ,4.9,0.1,114
9904,ベリテ,4.9,0.3,70
1418,インターライフホールディングス,4.9,1.3,0
4073,ジィ・シィ企画,4.9,0.2,0
6307,サンセイ,4.9,0.4,63
3991,ウォンテッドリー,4.8,0.1,0
6338,タカトリ,4.7,2.2,5
3490,アズ企画設計,4.7,0.4,44
3271,ＴＨＥグローバル社,4.6,0.2,0
7486,サンリン,4.6,0.0,87
7670,オーウエル,4.5,0.1,142
7041,ＣＲＧホールディングス,4.4,0.1,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.4,1.1,178
3680,ホットリンク,4.4,0.7,0
4814,ネクストウェア,4.4,30.7,15
6046,リンクバル,4.4,1.8,43
3955,イムラ,4.3,0.8,44
6185,ＳＭＮ,4.3,0.3,18
7819,粧美堂,4.2,0.2,0
5031,モイ,4.2,2.0,33
2962,テクニスコ,4.2,4.7,19
3649,ファインデックス,4.1,0.8,0
4060,ｒａｋｕｍｏ,4.1,0.3,1
386A,みのや,4.1,0.7,0
4344,ソースネクスト,4.1,3.3,0
7946,光陽社,4.0,0.1,24
184A,学びエイド,4.0,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.0,0.2,0
8343,秋田銀行,4.0,2.0,178
4800,オリコン,4.0,0.2,119
4247,ポバール興業,4.0,0.0,138
9162,ブリーチ,4.0,0.1,0
9698,クレオ,3.9,0.1,44
6166,中村超硬,3.9,44.9,11
6785,鈴木,3.9,1.4,174
9632,スバル興業,3.9,1.3,0
7523,アールビバン,3.9,0.1,0
2597,ユニカフェ,3.8,0.1,0
9853,銀座ルノアール,3.8,0.1,19
2186,ソーバル,3.8,0.1,14
4389,プロパティデータバンク,3.8,0.0,17
1382,ホーブ,3.8,0.2,0
6644,大崎電気工業,3.8,1.3,1
5729,日本精鉱,3.7,1.6,12
7138,ＴＯＲＩＣＯ,3.7,38.5,25
3204,トーア紡コーポレーション,3.7,0.3,8
4270,ＢｅｅＸ,3.7,0.3,0
3377,バイク王＆カンパニー,3.7,0.1,0
2340,極楽湯ホールディングス,3.7,0.1,16
9271,和心,3.7,1.2,16
5891,魁力屋,3.7,0.7,0
145A,Ｌ　ｉｓ　Ｂ,3.7,0.3,12
6392,ヤマダコーポレーション,3.7,0.0,52
6337,テセック,3.7,5.0,175
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.7,0.0,0
7034,プロレド・パートナーズ,3.7,0.9,0
