Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7863,平賀,419.5,2.1,1
8944,ランドビジネス,189.5,8.6,89
1380,秋川牧園,78.0,1.7,48
7527,システムソフト,58.2,60.6,1
7219,エッチ・ケー・エス,48.0,0.6,1
5962,浅香工業,47.0,0.5,21
153A,カウリス,46.7,17.9,95
3223,エスエルディー,39.5,20.5,78
9816,ストライダーズ,29.3,2.0,7
7090,リグア,26.8,3.0,105
3640,電算,22.6,11.7,2
7983,ミロク,20.0,2.3,75
3695,ＧＭＯリサーチ＆ＡＩ,18.8,0.8,0
2795,日本プリメックス,18.0,0.0,0
7865,ピープル,17.9,0.8,0
9365,トレーディア,17.8,1.9,65
4437,ｇｏｏｄｄａｙｓホールディングス,17.0,0.1,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,16.1,8.9,113
5997,協立エアテック,15.6,0.4,55
4068,ベイシス,14.0,0.1,0
6613,ＱＤレーザ,10.5,10.7,41
7939,研創,10.3,0.2,0
3426,アトムリビンテック,10.0,0.0,0
4628,エスケー化研,10.0,0.0,45
9363,大運,9.3,0.3,58
5446,北越メタル,9.2,0.4,0
8225,タカチホ,9.0,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.0,0.0,0
7425,初穂商事,9.0,0.0,22
7081,コーユーレンティア,8.8,0.0,36
2307,クロスキャット,8.6,1.8,41
4735,京進,8.0,0.0,0
4556,カイノス,8.0,0.0,99
9978,文教堂グループホールディングス,7.6,1.0,1
2668,タビオ,7.5,0.0,0
1994,高橋カーテンウォール工業,7.5,0.3,42
7932,ニッピ,7.4,1.1,93
304A,フォルシア,7.2,0.3,32
5923,高田機工,7.1,0.1,76
7677,ヤシマキザイ,7.0,0.0,25
9996,サトー商会,7.0,0.0,53
7555,大田花き,7.0,0.0,57
9171,栗林商船,6.9,0.1,45
3719,ＡＩストーム,6.6,8.1,2
9215,ＣａＳｙ,6.6,0.8,74
7256,河西工業,6.5,1.4,0
4800,オリコン,6.4,0.1,34
6249,ゲームカード・ジョイコホールディングス,6.4,0.7,68
7062,フレアス,6.4,0.8,72
6734,ニューテック,6.3,0.2,54
5945,天龍製鋸,6.3,0.0,74
2459,アウンコンサルティング,6.3,1.6,20
2198,アイ・ケイ・ケイホールディングス,6.2,0.2,29
168A,イタミアート,6.1,7.4,24
4440,ヴィッツ,6.0,2.1,0
7515,マルヨシセンター,6.0,0.1,80
2961,日本調理機,6.0,0.1,109
5918,瀧上工業,6.0,0.0,25
7986,日本アイ・エス・ケイ,5.9,0.3,110
7284,盟和産業,5.7,0.2,65
5237,ノザワ,5.6,0.0,90
9791,ビケンテクノ,5.6,0.5,30
4920,日本色材工業研究所,5.5,0.1,57
9060,日本ロジテム,5.5,0.1,76
9557,エアークローゼット,5.4,0.2,0
5250,プライム・ストラテジー,5.4,0.3,0
9973,ＫＯＺＯホールディングス,5.4,1.4,0
7427,エコートレーディング,5.4,1.7,83
6918,アバールデータ,5.3,1.2,61
3241,ウィル,5.2,0.1,66
3878,巴川コーポレーション,5.2,1.0,57
9036,東部ネットワーク,5.2,0.1,87
9213,セイファート,5.1,8.5,40
9306,東陽倉庫,5.1,0.3,96
4482,ウィルズ,5.1,0.1,31
2993,長栄,5.0,0.0,42
1787,ナカボーテック,5.0,0.0,0
319A,技術承継機構,5.0,2.1,18
6560,エル・ティー・エス,5.0,1.5,0
9818,大丸エナウィン,5.0,0.0,0
3071,ストリーム,5.0,0.2,0
7561,ハークスレイ,5.0,0.2,32
7634,星医療酸器,4.9,0.2,56
5900,ダイケン,4.8,0.1,24
3895,ハビックス,4.8,0.2,0
6038,イード,4.7,0.8,0
7544,スリーエフ,4.7,1.2,98
5952,アマテイ,4.6,0.6,43
8772,アサックス,4.6,0.1,54
5577,アイデミー,4.6,1.6,28
4678,秀英予備校,4.6,0.4,0
211A,カドス・コーポレーション,4.6,1.0,4
3024,クリエイト,4.6,0.6,62
4973,日本高純度化学,4.6,0.9,1
2483,翻訳センター,4.6,0.3,52
9876,コックス,4.6,0.4,83
4592,サンバイオ,4.5,6.2,1
9345,ビズメイツ,4.5,1.0,0
3826,システムインテグレータ,4.5,0.3,111
2876,デルソーレ,4.5,0.1,47
6092,エンバイオ・ホールディングス,4.5,0.5,0
9651,日本プロセス,4.5,0.3,28
9034,南総通運,4.5,0.0,109
8066,三谷商事,4.4,0.0,0
7813,プラッツ,4.4,0.2,29
2831,はごろもフーズ,4.4,0.0,50
9376,ユーラシア旅行社,4.3,0.9,64
7614,オーエムツーネットワーク,4.3,0.0,1
3778,さくらインターネット,4.3,28.2,1
4242,タカギセイコー,4.3,0.1,45
6930,日本アンテナ,4.3,0.4,90
6391,加地テック,4.2,0.1,0
6150,タケダ機械,4.2,0.2,23
5033,ヌーラボ,4.1,0.6,0
9250,ＧＲＣＳ,4.1,0.3,0
2999,ホームポジション,4.1,0.3,0
9059,カンダホールディングス,4.0,0.0,55
9307,杉村倉庫,4.0,0.3,50
3931,バリューゴルフ,4.0,0.2,0
1975,朝日工業社,4.0,0.8,99
2415,ヒューマンホールディングス,4.0,0.2,97
6322,タクミナ,4.0,0.0,38
4657,環境管理センター,3.9,0.7,49
7111,ＩＮＥＳＴ,3.8,1.0,58
6993,大黒屋ホールディングス,3.8,6.7,0
3174,ハピネス・アンド・ディ,3.8,0.2,0
3696,セレス,3.8,9.9,21
6964,サンコー,3.8,0.3,6
7514,ヒマラヤ,3.7,0.1,0
4234,サンエー化研,3.7,0.0,45
2666,オートウェーブ,3.7,0.6,89
9853,銀座ルノアール,3.7,0.1,34
5139,オープンワーク,3.7,0.3,102
7185,ヒロセ通商,3.7,0.4,0
5982,マルゼン,3.7,0.0,61
6920,レーザーテック,3.7,26.7,6
7134,アップガレージグループ,3.7,0.1,9
4334,ユークス,3.7,0.5,99
2216,カンロ,3.7,0.8,20
6580,ライトアップ,3.6,0.6,93
3550,スタジオアタオ,3.6,0.1,82
1815,鉄建建設,3.6,0.8,105
3446,ジェイテックコーポレーション,3.6,2.4,2
9885,シャルレ,3.6,0.1,4
9647,協和コンサルタンツ,3.6,1.2,5
3918,ＰＣＩホールディングス,3.6,0.3,92
8166,タカキュー,3.6,2.0,0
9385,ショーエイコーポレーション,3.6,0.2,56
1807,佐藤渡辺,3.6,0.1,84
5484,東北特殊鋼,3.5,0.0,4
6239,ナガオカ,3.5,0.1,101
