Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,33.8,5.6,0
6181,タメニー,30.3,1.5,0
6862,ミナトホールディングス,27.3,6.4,6
7531,清和中央ホールディングス,24.0,0.1,0
5035,ＨＯＵＳＥＩ,23.8,0.6,0
2962,テクニスコ,23.7,9.6,29
3426,アトムリビンテック,20.0,0.0,0
6870,日本フェンオール,19.3,0.1,73
7359,東京通信グループ,19.3,5.1,0
4570,免疫生物研究所,18.2,24.1,7
177A,コージンバイオ,17.7,0.1,0
7043,アルー,17.3,5.0,185
9767,日建工学,16.0,0.2,0
4288,アズジェント,15.3,8.7,2
5194,相模ゴム工業,15.2,0.2,0
2894,石井食品,14.9,0.5,3
8699,ＨＳホールディングス,13.7,0.6,1
7953,菊水化学工業,13.3,0.3,0
6772,東京コスモス電機,13.0,0.1,0
8040,東京ソワール,12.8,0.3,147
3856,Ａｂａｌａｎｃｅ,12.3,7.1,0
6297,鉱研工業,11.3,0.2,2
8089,ナイス,11.2,0.4,0
7037,テノ．ホールディングス,10.7,2.0,64
7461,キムラ,10.0,0.0,2
3750,ＡＤＲ１２０Ｓ,9.9,0.5,0
7217,テイン,9.9,0.2,0
7320,Ｓｏｌｖｖｙ,9.8,4.5,0
3420,ケー・エフ・シー,9.5,0.1,0
9818,大丸エナウィン,9.2,0.1,0
1724,シンクレイヤ,9.1,0.4,49
4482,ウィルズ,8.9,0.1,6
3804,システム　ディ,8.8,0.1,0
9799,旭情報サービス,8.5,0.2,7
3788,ＧＭＯグローバルサイン・ホールディングス,8.3,1.9,1
6560,エル・ティー・エス,8.3,1.2,36
3071,ストリーム,8.2,0.4,0
2789,カルラ,8.2,0.1,95
7360,オンデック,8.0,0.1,0
265A,Ｈｍｃｏｍｍ,7.7,8.7,0
2795,日本プリメックス,7.2,0.2,2
6635,大日光・エンジニアリング,7.2,0.4,0
6038,イード,7.2,0.1,32
5071,ヴィス,7.1,0.1,94
386A,みのや,6.8,2.9,0
4398,ブロードバンドセキュリティ,6.5,1.9,19
3652,ディジタルメディアプロフェッショナル,6.5,7.2,4
4052,フィーチャ,6.5,0.2,0
9466,アイドママーケティングコミュニケーション,6.4,0.2,0
6549,ディーエムソリューションズ,6.3,0.7,1
7916,光村印刷,6.3,0.1,10
9385,ショーエイコーポレーション,6.3,0.7,92
7887,南海プライウッド,6.1,0.7,124
7771,日本精密,6.1,0.3,0
9635,武蔵野興業,6.0,0.1,0
7040,サン・ライフホールディング,6.0,0.1,64
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,6.0,3.1,0
7477,ムラキ,5.7,0.2,0
7812,クレステック,5.7,0.2,0
3710,ジョルダン,5.6,0.1,0
5139,オープンワーク,5.5,1.1,0
1431,Ｌｉｂ　Ｗｏｒｋ,5.5,0.6,0
4074,ラキール,5.4,1.4,0
9236,ジャパンＭ＆Ａソリューション,5.4,0.2,0
4119,日本ピグメントホールディングス,5.3,0.1,0
4650,ＳＤエンターテイメント,5.2,0.1,0
7615,京都きもの友禅ホールディングス,5.2,42.0,0
4331,テイクアンドギヴ・ニーズ,5.1,1.5,0
5817,ＪＭＡＣＳ,5.0,2.6,21
4247,ポバール興業,5.0,0.1,89
4980,デクセリアルズ,4.9,1.7,21
5134,ＰＯＰＥＲ,4.9,0.3,0
9656,グリーンランドリゾート,4.9,0.1,0
7813,プラッツ,4.9,0.3,4
4040,南海化学,4.9,4.4,1
3374,内外テック,4.9,1.0,0
5586,Ｌａｂｏｒｏ．ＡＩ,4.8,2.4,1
7922,三光産業,4.7,0.1,2
7255,桜井製作所,4.7,0.6,1
3953,大村紙業,4.6,0.2,2
9083,神姫バス,4.5,0.0,0
7064,ハウテレビジョン,4.5,0.0,0
4372,ユミルリンク,4.5,0.0,0
8107,キムラタン,4.4,1.7,0
3435,サンコーテクノ,4.4,0.0,0
303A,ｖｉｓｕｍｏ,4.3,0.4,0
269A,Ｓａｐｅｅｔ,4.3,0.5,0
3079,ディーブイエックス,4.3,1.6,16
8595,ジャフコ　グループ,4.3,1.7,0
1952,新日本空調,4.3,1.2,138
2978,ツクルバ,4.3,0.2,0
6090,ヒューマン・メタボローム・テクノロジーズ,4.1,0.6,0
7297,カーメイト,4.1,0.1,0
150A,ＪＳＨ,4.0,0.3,0
6365,電業社機械製作所,4.0,0.0,123
302A,ビースタイルホールディングス,4.0,0.2,0
9701,東京會舘,4.0,0.0,77
3944,古林紙工,4.0,0.0,137
6676,ＢＵＦＦＡＬＯ,3.9,1.4,121
4058,トヨクモ,3.9,1.9,0
5702,大紀アルミニウム工業所,3.9,0.8,0
9564,ＦＣＥ,3.9,1.3,0
147A,ソラコム,3.9,1.0,1
8931,和田興産,3.8,0.2,4
4754,トスネット,3.8,0.0,97
5337,ダントーホールディングス,3.8,0.0,0
7096,ステムセル研究所,3.8,1.1,0
9340,アソインターナショナル,3.8,0.1,1
6699,ダイヤモンドエレクトリックホールディングス,3.8,0.3,0
7066,ピアズ,3.7,0.3,0
3633,ＧＭＯペパボ,3.7,0.8,128
2693,ＹＫＴ,3.7,0.2,18
4419,Ｆｉｎａｔｅｘｔホールディングス,3.7,4.6,0
6440,ＪＵＫＩ,3.7,1.1,94
6363,酉島製作所,3.7,1.4,0
6322,タクミナ,3.6,0.1,0
6033,エクストリーム,3.6,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,3.6,0.4,0
3851,日本一ソフトウェア,3.5,0.1,0
4386,ＳＩＧグループ,3.5,0.3,0
2961,日本調理機,3.5,0.1,15
6150,タケダ機械,3.5,0.2,0
4323,日本システム技術,3.5,0.7,4
