Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,101.4,18.8,24
7036,イーエムネットジャパン,38.4,2.7,20
9063,岡山県貨物運送,37.5,1.0,39
7812,クレステック,26.0,0.2,30
6044,三機サービス,19.4,0.7,0
5337,ダントーホールディングス,18.9,0.1,0
7524,マルシェ,16.3,1.5,0
3928,マイネット,16.1,13.5,17
2388,ウェッジホールディングス,15.3,4.7,0
1866,北野建設,13.5,0.1,7
297A,アルピコホールディングス,12.2,3.1,1
4270,ＢｅｅＸ,11.3,2.0,3
9256,サクシード,11.0,0.2,0
4659,エイジス,10.0,0.0,0
2208,ブルボン,10.0,0.2,12
3842,ネクストジェン,9.5,1.7,0
7089,フォースタートアップス,9.1,0.9,1
2323,ｆｏｎｆｕｎ,7.9,5.2,127
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,7.9,0.8,0
9776,札幌臨床検査センター,7.8,0.1,165
3035,ケイティケイ,7.7,0.9,5
4464,ソフト９９コーポレーション,7.7,0.1,96
7860,エイベックス,7.2,1.6,1
6392,ヤマダコーポレーション,6.8,0.1,33
7922,三光産業,6.8,0.1,32
6060,こころネット,6.7,0.5,47
7422,東邦レマック,6.7,0.7,0
4287,ジャストプランニング,6.6,0.8,7
9017,新潟交通,6.5,0.0,26
5596,アウトルックコンサルティング,6.4,0.3,31
4707,キタック,6.4,0.5,0
1717,明豊ファシリティワークス,6.2,0.3,1
3173,Ｃｏｍｉｎｉｘ,6.1,0.4,0
5962,浅香工業,6.0,0.1,0
6969,松尾電機,5.9,0.5,0
6757,ＯＳＧコーポレーション,5.8,0.6,151
2702,日本マクドナルドホールディングス,5.6,1.7,16
9060,日本ロジテム,5.5,0.1,16
7808,シー・エス・ランバー,5.4,0.6,0
4241,アテクト,5.3,1.6,41
7443,横浜魚類,5.3,0.1,116
4199,ワンダープラネット,5.2,42.3,4
4017,クリーマ,5.1,0.9,0
7694,いつも,5.0,3.0,0
3422,Ｊ－ＭＡＸ,5.0,0.8,34
8225,タカチホ,5.0,0.1,0
7284,盟和産業,4.8,0.3,17
7544,スリーエフ,4.7,0.2,0
2612,かどや製油,4.7,0.1,56
3321,ミタチ産業,4.5,4.0,166
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.5,3.1,0
5476,日本高周波鋼業,4.5,0.5,163
9685,ＫＹＣＯＭホールディングス,4.5,0.0,9
9034,南総通運,4.4,0.1,175
8011,三陽商会,4.3,1.2,34
4484,ランサーズ,4.2,1.1,20
6400,不二精機,4.2,0.7,0
143A,イシン,4.2,0.7,0
7374,コンフィデンス・インターワークス,4.2,0.5,0
3920,アイビーシー,4.1,0.4,5
5103,昭和ホールディングス,4.1,0.5,0
4416,Ｔｒｕｅ　Ｄａｔａ,4.1,0.6,0
4671,ファルコホールディングス,4.1,0.1,38
5121,藤倉コンポジット,4.1,1.1,5
4380,Ｍマート,4.0,0.2,0
5817,ＪＭＡＣＳ,4.0,58.9,51
9368,キムラユニティー,3.9,0.1,16
369A,エータイ,3.9,1.5,1
5858,ＳＴＧ,3.9,0.5,0
2778,パレモ・ホールディングス,3.9,1.2,0
3190,ホットマン,3.8,0.1,0
5126,ポーターズ,3.8,0.1,0
9033,広島電鉄,3.8,0.1,0
1873,日本ハウスホールディングス,3.8,0.5,23
2904,一正蒲鉾,3.7,0.1,2
3196,ホットランドホールディングス,3.7,1.4,35
4249,森六,3.7,0.1,1
7819,粧美堂,3.6,0.2,0
6360,東京自働機械製作所,3.6,0.2,89
9268,オプティマスグループ,3.6,2.2,0
3241,ウィル,3.6,0.2,132
8622,水戸証券,3.6,0.2,7
6599,エブレン,3.6,1.1,0
149A,シンカ,3.5,0.2,0
