Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4629,大伸化学,212.5,0.9,0
7069,サイバー・バズ,58.3,3.3,7
4664,アール・エス・シー,55.6,3.0,41
3681,ブイキューブ,45.0,29.0,1
8927,明豊エンタープライズ,21.7,7.5,95
177A,コージンバイオ,21.2,5.6,6
3497,ＬｅＴｅｃｈ,20.5,0.0,6
7271,安永,19.7,14.9,88
4479,マクアケ,19.4,9.3,93
4437,ｇｏｏｄｄａｙｓホールディングス,19.0,0.1,9
7435,ナ・デックス,16.7,0.5,95
2325,ＮＪＳ,13.3,5.2,1
4628,エスケー化研,13.3,0.0,29
8698,マネックスグループ,13.3,9.8,11
3238,セントラル総合開発,11.6,0.2,0
3111,オーミケンシ,9.9,1.9,1
3912,モバイルファクトリー,9.6,0.6,29
7585,かんなん丸,9.3,0.4,0
7731,ニコン,9.2,3.1,3
4976,東洋ドライルーブ,9.2,0.3,62
6664,オプトエレクトロニクス,9.1,0.4,77
9903,カンセキ,8.8,0.2,42
9820,エムティジェネックス,8.5,0.2,82
7425,初穂商事,8.5,0.0,6
288A,ラクサス・テクノロジーズ,8.4,13.3,1
228A,オプロ,8.3,0.4,83
4813,ＡＣＣＥＳＳ,8.2,4.4,0
3495,香陵住販,8.0,0.0,90
6973,協栄産業,8.0,0.0,61
7719,東京衡機,7.9,13.7,26
4658,日本空調サービス,7.5,1.1,82
8006,ユアサ・フナショク,7.5,0.1,88
6072,地盤ネットホールディングス,7.4,9.5,0
3954,昭和パックス,7.3,0.2,70
9625,セレスポ,7.0,0.3,46
7715,長野計器,7.0,2.3,59
3840,パス,6.8,3.4,51
6977,日本抵抗器製作所,6.5,0.1,3
300A,ＭＩＣ,6.5,0.9,137
8704,トレイダーズホールディングス,6.5,3.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.2,2.4,0
3770,ザッパラス,6.1,0.1,24
3280,エストラスト,6.1,0.6,97
5753,日本伸銅,6.0,0.4,25
3969,エイトレッド,6.0,0.4,35
9345,ビズメイツ,6.0,0.1,0
386A,みのや,5.9,1.9,7
7897,ホクシン,5.9,5.1,8
4885,室町ケミカル,5.8,0.4,0
7709,クボテック,5.7,0.3,0
1897,金下建設,5.7,0.0,49
3934,ベネフィットジャパン,5.6,0.1,87
4642,オリジナル設計,5.6,0.4,38
7273,イクヨ,5.3,4.1,12
7561,ハークスレイ,5.2,0.2,16
6125,岡本工作機械製作所,5.2,0.7,78
2454,オールアバウト,5.1,0.2,75
7050,フロンティアインターナショナル,5.0,0.3,65
9362,兵機海運,5.0,0.1,63
5939,大谷工業,5.0,0.1,0
7140,ペットゴー,4.9,0.5,14
6612,バルミューダ,4.8,0.1,0
6574,コンヴァノ,4.7,3.6,0
5941,中西製作所,4.6,0.0,20
3437,特殊電極,4.5,0.1,41
7030,スプリックス,4.5,0.4,77
6292,カワタ,4.4,0.2,25
7265,エイケン工業,4.3,0.1,85
4625,アトミクス,4.3,0.0,60
9854,愛眼,4.3,0.4,37
3772,ウェルス・マネジメント,4.3,0.3,9
6150,タケダ機械,4.2,0.2,7
4421,ディ・アイ・システム,4.2,0.3,56
1905,テノックス,4.1,0.1,69
2134,北浜キャピタルパートナーズ,4.1,9.1,73
4809,パラカ,4.1,0.5,43
6289,技研製作所,4.1,0.6,19
6083,ＥＲＩホールディングス,4.1,0.3,39
5962,浅香工業,4.0,0.0,6
7461,キムラ,4.0,0.0,49
5994,ファインシンター,4.0,0.0,58
6411,中野冷機,4.0,0.0,81
6218,エンシュウ,4.0,0.2,13
6549,ディーエムソリューションズ,4.0,0.1,0
4556,カイノス,4.0,0.1,83
155A,情報戦略テクノロジー,4.0,65.9,77
6042,ニッキ,4.0,0.1,47
5973,トーアミ,4.0,0.0,0
6537,ＷＡＳＨハウス,3.9,1.7,73
9765,オオバ,3.9,0.2,20
1418,インターライフホールディングス,3.9,0.9,29
4361,川口化学工業,3.8,0.4,69
4934,プレミアアンチエイジング,3.8,0.6,1
302A,ビースタイルホールディングス,3.8,0.4,9
3422,Ｊ－ＭＡＸ,3.7,0.3,32
7114,フーディソン,3.7,0.1,0
6663,太洋テクノレックス,3.6,0.6,54
248A,キッズスター,3.6,0.4,49
2669,カネ美食品,3.6,1.0,58
7057,エヌ・シー・エヌ,3.5,0.2,0
261A,日水コン,3.5,2.1,74
2735,ワッツ,3.5,0.5,0
3020,アプライド,3.5,0.0,78
254A,ＡＩフュージョンキャピタルグループ,3.5,2.0,0
5644,メタルアート,3.5,0.1,66
141A,トライアルホールディングス,3.5,3.8,9
6656,インスペック,3.5,0.9,0
9417,スマートバリュー,3.5,0.1,7
8705,日産証券グループ,3.4,0.9,22
2938,オカムラ食品工業,3.4,0.4,0
3546,アレンザホールディングス,3.4,0.2,39
7422,東邦レマック,3.4,0.9,29
8938,グローム・ホールディングス,3.4,0.0,0
6568,神戸天然物化学,3.3,0.1,54
7345,アイ・パートナーズフィナンシャル,3.3,0.0,37
7516,コーナン商事,3.3,0.6,50
8769,アドバンテッジリスクマネジメント,3.3,0.3,0
5187,クリエートメディック,3.3,0.2,37
2970,グッドライフカンパニー,3.3,0.5,13
3986,ビーブレイクシステムズ,3.3,1.3,0
7217,テイン,3.2,0.1,62
8912,エリアクエスト,3.2,0.1,0
4762,エックスネット,3.2,0.1,28
3710,ジョルダン,3.2,0.0,8
7621,うかい,3.2,0.1,39
5936,東洋シヤッター,3.2,0.5,46
6356,日本ギア工業,3.2,1.8,74
9708,帝国ホテル,3.2,0.1,74
3094,スーパーバリュー,3.2,0.2,0
9519,レノバ,3.1,2.6,42
7538,大水,3.1,0.2,41
5867,エスネットワークス,3.1,0.2,82
9835,ジュンテンドー,3.1,0.2,7
9976,セキチュー,3.0,0.0,31
9012,秩父鉄道,3.0,0.0,1
6565,ＡＢホテル,3.0,0.3,19
4343,イオンファンタジー,3.0,1.7,51
7872,エステールホールディングス,3.0,0.1,29
7833,アイフィスジャパン,3.0,0.3,93
365A,伊澤タオル,3.0,1.6,0
7081,コーユーレンティア,2.9,0.1,20
2404,鉄人化ホールディングス,2.9,1.4,135
8165,千趣会,2.9,0.3,0
