Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3917,アイリッジ,37.3,6.0,1
3974,ＳＣＡＴ,30.0,0.1,28
6543,日宣,30.0,0.1,46
1841,サンユー建設,29.0,0.1,20
2693,ＹＫＴ,15.5,26.2,34
2139,中広,15.1,0.4,13
281A,インフォメティス,9.8,16.3,4
6276,シリウスビジョン,9.5,0.9,11
3375,ＺＯＡ,7.5,0.1,43
4031,片倉コープアグリ,7.2,0.1,21
7965,象印マホービン,7.1,2.5,1
4892,サイフューズ,6.7,6.7,0
3583,オーベクス,6.6,0.1,0
3550,スタジオアタオ,6.6,0.1,27
5618,ナイル,6.5,13.7,48
5817,ＪＭＡＣＳ,6.4,0.2,21
5575,Ｇｌｏｂｅｅ,6.3,0.9,11
6185,ＳＭＮ,6.0,1.2,1
7875,竹田ｉＰホールディングス,5.7,0.3,5
3958,笹徳印刷,5.5,0.0,0
8209,フレンドリー,5.2,21.3,53
1992,神田通信機,5.0,0.0,16
4387,ＺＵＵ,5.0,0.1,0
6060,こころネット,4.9,0.2,36
4558,中京医薬品,4.8,0.1,3
7214,ＧＭＢ,4.7,0.2,0
9051,センコン物流,4.6,0.0,32
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.5,0.0,19
6104,芝浦機械,4.3,1.8,0
2877,日東ベスト,4.2,0.0,0
7163,住信ＳＢＩネット銀行,3.9,0.5,24
6330,東洋エンジニアリング,3.8,4.4,12
1783,ｆａｎｔａｓｉｓｔａ,3.8,8.1,11
192A,インテグループ,3.7,3.1,0
3787,テクノマセマティカル,3.7,0.1,21
6090,ヒューマン・メタボローム・テクノロジーズ,3.7,0.8,35
3810,サイバーステップ,3.7,17.6,18
3323,レカム,3.6,3.0,48
3069,ＪＦＬＡホールディングス,3.5,0.6,40
5966,京都機械工具,3.5,0.1,2
3607,クラウディアホールディングス,3.5,0.5,34
3223,エスエルディー,3.4,0.1,23
4591,リボミック,3.4,7.6,10
4372,ユミルリンク,3.3,0.1,1
8836,ＲＩＳＥ,3.1,2.9,9
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.1,7.1,44
7634,星医療酸器,3.1,0.1,1
5941,中西製作所,3.1,0.1,2
4645,市進ホールディングス,3.0,0.0,15
6943,ＮＫＫスイッチズ,3.0,0.0,1
7643,ダイイチ,3.0,0.0,45
4845,スカラ,3.0,0.8,0
4012,アクシス,2.9,0.5,47
4409,東邦化学工業,2.9,0.1,35
3653,モルフォ,2.9,0.7,5
6059,ウチヤマホールディングス,2.9,0.1,3
1757,創建エース,2.8,1.9,0
6027,弁護士ドットコム,2.8,1.0,34
6365,電業社機械製作所,2.7,0.1,32
4937,Ｗａｑｏｏ,2.7,0.1,0
6466,ＴＶＥ,2.7,0.1,38
4196,ネオマーケティング,2.6,0.2,30
9246,プロジェクトホールディングス,2.6,0.1,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.6,1.2,28
9164,トライト,2.5,0.6,51
5189,櫻護謨,2.5,0.2,3
5905,日本製罐,2.5,0.0,0
3625,テックファームホールディングス,2.5,1.2,43
150A,ＪＳＨ,2.4,0.1,0
7551,ウェッズ,2.4,0.0,15
2892,日本食品化工,2.4,0.6,47
9733,ナガセ,2.4,0.1,18
3536,アクサスホールディングス,2.4,0.1,54
4583,カイオム・バイオサイエンス,2.4,4.6,17
1965,テクノ菱和,2.3,0.4,41
4813,ＡＣＣＥＳＳ,2.3,4.1,0
3750,サイトリ細胞研究所,2.3,0.4,5
6135,牧野フライス製作所,2.2,0.4,25
9074,日本石油輸送,2.2,0.2,46
7097,さくらさくプラス,2.2,1.4,56
6293,日精樹脂工業,2.2,0.2,11
2789,カルラ,2.2,0.0,4
7621,うかい,2.2,0.0,0
7601,ポプラ,2.1,0.2,10
2612,かどや製油,2.1,0.0,3
5843,ニッポンインシュア,2.1,1.2,98
7450,サンデー,2.1,0.0,0
2830,アヲハタ,2.1,0.0,53
7337,ひろぎんホールディングス,2.1,0.6,0
3370,フジタコーポレーション,2.1,84.5,56
3416,ピクスタ,2.1,0.3,26
