Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3020,アプライド,48.2,1.1,135
9816,ストライダーズ,47.9,7.0,1
9361,伏木海陸運送,23.0,0.1,25
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20.0,0.0,0
3768,リスクモンスター,18.5,0.3,12
7362,Ｔ．Ｓ．Ｉ,17.0,0.1,0
9853,銀座ルノアール,15.0,0.1,0
6494,ＮＦＫホールディングス,12.2,4.4,150
7625,グローバルダイニング,11.5,0.0,63
7585,かんなん丸,9.3,4.7,10
4885,室町ケミカル,8.5,0.0,0
4464,ソフト９９コーポレーション,8.3,0.3,71
7069,サイバー・バズ,7.7,0.6,0
3123,サイボー,6.6,0.2,11
9083,神姫バス,6.4,0.0,0
7297,カーメイト,6.3,0.0,0
4720,城南進学研究社,6.2,2.4,8
7255,桜井製作所,6.2,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.0,3.2,0
7368,表示灯,6.0,0.0,0
3907,シリコンスタジオ,6.0,1.4,0
3426,アトムリビンテック,6.0,0.0,0
3931,バリューゴルフ,6.0,0.3,0
3437,特殊電極,6.0,0.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.8,2.9,0
6060,こころネット,5.7,0.4,22
9818,大丸エナウィン,5.5,0.0,0
7807,幸和製作所,5.5,0.2,0
6044,三機サービス,5.5,0.2,154
8944,ランドビジネス,5.3,0.1,130
8202,ラオックスホールディングス,5.2,0.6,0
3184,ＩＣＤＡホールディングス,5.0,0.0,1
5973,トーアミ,5.0,0.0,13
184A,学びエイド,5.0,0.5,0
6894,パルステック工業,5.0,0.1,103
9213,セイファート,4.8,0.2,0
3370,フジタコーポレーション,4.8,4.1,0
7850,総合商研,4.7,0.0,0
9439,エム・エイチ・グループ,4.7,0.4,43
246A,アスア,4.7,1.4,0
156A,マテリアルグループ,4.5,2.9,0
7877,永大化工,4.5,0.2,127
6267,ゼネラルパッカー,4.4,0.1,70
7600,日本エム・ディ・エム,4.4,0.9,0
332A,ミーク,4.3,2.3,1
5603,虹技,4.2,0.1,81
