Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3628,データホライゾン,67.0,0.1,0
6579,ログリー,37.6,0.8,0
1811,錢高組,26.0,0.0,0
3271,ＴＨＥグローバル社,19.5,15.6,7
9253,スローガン,14.0,0.3,1
7932,ニッピ,11.2,1.8,0
9685,ＫＹＣＯＭホールディングス,11.0,0.1,0
7399,ナンシン,10.6,0.1,0
6901,澤藤電機,10.5,0.0,70
8066,三谷商事,10.4,0.0,0
4597,ソレイジア・ファーマ,10.3,20.4,10
8006,ユアサ・フナショク,9.5,0.0,0
3143,オーウイル,8.4,0.8,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,7.7,3.3,0
4760,アルファ,7.1,3.2,2
9262,シルバーライフ,7.0,0.7,16
7922,三光産業,6.6,1.3,97
6159,ミクロン精密,6.5,0.0,0
6325,タカキタ,6.4,0.1,0
7414,小野建,6.2,0.5,0
365A,伊澤タオル,6.2,1.2,1
8118,キング,6.0,0.0,99
5973,トーアミ,6.0,0.0,78
7265,エイケン工業,5.9,0.6,4
3089,テクノアルファ,5.8,1.4,0
3435,サンコーテクノ,5.5,0.0,0
3933,チエル,5.5,0.2,0
3991,ウォンテッドリー,5.5,0.0,0
2464,Ａｏｂａ‐ＢＢＴ,5.2,0.0,10
1992,神田通信機,5.0,0.0,57
7709,クボテック,4.8,10.5,0
3907,シリコンスタジオ,4.6,0.1,0
7527,システムソフト,4.5,9.2,0
9312,ケイヒン,4.5,0.4,1
4917,マンダム,4.4,0.3,220
6549,ディーエムソリューションズ,4.4,0.1,96
4882,ペルセウスプロテオミクス,4.4,4.9,0
5952,アマテイ,4.2,0.2,0
6662,ユビテック,4.1,0.1,0
208A,構造計画研究所ホールディングス,4.1,0.1,0
7807,幸和製作所,4.0,0.1,0
4746,東計電算,3.9,0.2,1
6570,共和コーポレーション,3.9,0.1,0
2349,エヌアイデイ,3.8,0.0,0
4387,ＺＵＵ,3.8,0.1,0
5189,櫻護謨,3.8,0.1,58
6926,岡谷電機産業,3.8,0.1,0
7986,日本アイ・エス・ケイ,3.8,0.1,40
2687,シー・ヴイ・エス・ベイエリア,3.7,0.4,1
8052,椿本興業,3.6,0.5,0
3306,日本製麻,3.6,0.3,0
3177,ありがとうサービス,3.5,0.1,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.5,0.2,2
4599,ステムリム,3.5,0.2,11
3778,さくらインターネット,3.5,39.0,3
6278,ユニオンツール,3.5,1.9,91
8209,フレンドリー,3.5,1.6,51
2903,シノブフーズ,3.4,0.0,0
9941,太洋物産,3.4,6.0,50
6195,ホープ,3.3,0.1,0
6286,靜甲,3.3,0.1,5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.2,0.0,4
4937,Ｗａｑｏｏ,3.2,0.1,0
9986,蔵王産業,3.1,0.0,147
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.1,1.9,0
8040,東京ソワール,3.1,0.1,3
7550,ゼンショーホールディングス,3.1,0.5,0
7228,デイトナ,3.1,0.1,0
9160,ノバレーゼ,3.0,0.6,0
7463,アドヴァングループ,3.0,0.2,1
7140,ペットゴー,3.0,0.1,0
7464,セフテック,3.0,0.0,0
7041,ＣＲＧホールディングス,3.0,0.0,0
7292,村上開明堂,3.0,0.0,0
6186,一蔵,2.9,0.0,0
6634,ネクスグループ,2.9,0.1,0
4891,ティムス,2.8,0.4,0
6294,オカダアイヨン,2.8,0.2,0
7603,ジーイエット,2.8,2.7,0
4885,室町ケミカル,2.8,0.7,0
2329,東北新社,2.8,0.0,0
7374,コンフィデンス・インターワークス,2.7,0.2,0
4074,ラキール,2.7,0.8,0
2795,日本プリメックス,2.7,0.0,0
4196,ネオマーケティング,2.7,0.1,62
2304,ＣＳＳホールディングス,2.7,0.1,0
5250,プライム・ストラテジー,2.6,0.0,0
7361,ヒューマンクリエイションホールディングス,2.6,0.0,0
6155,高松機械工業,2.6,0.0,0
5535,ミガロホールディングス,2.6,0.6,0
2221,岩塚製菓,2.5,0.0,58
280A,ＴＭＨ,2.5,0.6,66
184A,学びエイド,2.5,0.1,0
262A,インターメスティック,2.5,1.1,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.5,0.4,0
5695,パウダーテック,2.5,0.0,3
2122,インタースペース,2.4,0.1,1
6548,旅工房,2.4,0.2,2
6072,地盤ネットホールディングス,2.4,6.6,95
2708,久世,2.4,0.1,0
4073,ジィ・シィ企画,2.3,0.2,0
6496,中北製作所,2.3,1.3,0
4397,チームスピリット,2.3,0.2,0
2872,セイヒョー,2.3,0.2,3
2321,ソフトフロントホールディングス,2.3,1.5,0
2208,ブルボン,2.3,0.0,77
7585,かんなん丸,2.2,0.2,2
5571,エキサイトホールディングス,2.2,0.0,0
4017,クリーマ,2.2,0.1,0
6094,フリークアウト・ホールディングス,2.2,0.1,43
7928,旭化学工業,2.2,0.1,20
8079,正栄食品工業,2.1,0.7,11
6334,明治機械,2.1,0.0,66
3070,ジェリービーンズグループ,2.1,2.3,0
3202,ダイトウボウ,2.1,0.2,0
7800,アミファ,2.1,0.5,94
8887,シーラホールディングス,2.1,0.5,2
2330,フォーサイド,2.1,0.3,0
7235,東京ラヂエーター製造,2.1,0.4,0
6185,ＳＭＮ,2.1,0.1,0
