Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9890,マキヤ,278.2,1.3,1
9227,マイクロ波化学,96.7,53.6,2
6347,プラコー,84.0,10.4,0
3979,うるる,36.9,1.1,1
6464,ツバキ・ナカシマ,31.7,21.4,3
3907,シリコンスタジオ,30.7,43.1,10
2338,クオンタムソリューションズ,29.4,16.0,2
9476,中央経済社ホールディングス,27.5,0.1,267
7523,アールビバン,27.0,0.1,18
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,20.3,0.2,0
3936,グローバルウェイ,20.3,30.7,24
5031,モイ,16.8,14.8,5
2806,ユタカフーズ,16.0,0.0,0
7072,インティメート・マージャー,15.6,6.7,4
6360,東京自働機械製作所,14.7,0.7,20
7922,三光産業,13.5,0.5,0
7863,平賀,13.2,0.2,0
3624,アクセルマーク,12.9,33.6,0
7058,共栄セキュリティーサービス,12.0,0.1,11
4361,川口化学工業,11.5,3.0,0
9258,ＣＳ－Ｃ,11.4,0.1,0
3409,北紡,11.2,0.5,0
5533,エリッツホールディングス,11.0,0.0,0
7896,セブン工業,11.0,0.2,0
9753,アイエックス・ナレッジ,10.9,0.2,0
4392,ＦＩＧ,10.9,74.1,25
7822,永大産業,10.0,0.5,1
4464,ソフト９９コーポレーション,10.0,0.0,0
2586,フルッタフルッタ,9.8,15.4,0
9537,北陸瓦斯,9.5,0.0,0
7878,光・彩,9.1,0.5,0
8518,日本アジア投資,9.0,0.7,0
6505,東洋電機製造,8.9,1.9,0
192A,インテグループ,8.5,1.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,8.0,1.1,0
8260,井筒屋,8.0,0.5,0
5458,高砂鐵工,8.0,0.2,10
6138,ダイジェット工業,7.8,0.9,0
6245,ヒラノテクシード,7.5,1.6,1
3434,アルファＣｏ,7.3,0.2,0
5268,旭コンクリート工業,7.2,0.1,0
7284,盟和産業,7.2,0.1,25
3067,東京一番フーズ,7.0,0.0,0
5932,三協立山,6.9,1.2,0
4366,ダイトーケミックス,6.8,2.3,4
7865,ピープル,6.5,0.3,0
4429,リックソフト,6.5,0.1,0
4707,キタック,6.2,0.1,0
4885,室町ケミカル,6.1,3.6,1
7544,スリーエフ,6.1,0.1,0
7810,クロスフォー,5.9,0.7,0
6046,リンクバル,5.9,1.0,0
