Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,78.2,71.4,7
4657,環境管理センター,68.8,18.4,27
9557,エアークローゼット,58.6,11.6,1
9972,アルテック,29.8,2.4,0
5597,ブルーイノベーション,24.0,27.3,31
2342,トランスジェニックグループ,23.9,30.5,1
6181,タメニー,20.9,1.8,0
7368,表示灯,20.0,0.0,1
2195,アミタホールディングス,19.6,7.2,23
6085,アーキテクツ・スタジオ・ジャパン,14.3,47.5,0
3359,ｃｏｔｔａ,12.6,1.0,0
3768,リスクモンスター,12.0,0.1,1
3317,フライングガーデン,10.5,0.1,0
7986,日本アイ・エス・ケイ,10.0,0.1,51
9903,カンセキ,9.0,0.0,2
296A,令和アカウンティング・ホールディングス,8.7,1.4,25
7219,エッチ・ケー・エス,8.2,0.3,0
6081,アライドアーキテクツ,7.9,9.0,0
1438,岐阜造園,7.7,0.1,13
2134,北浜キャピタルパートナーズ,7.2,1.0,0
4288,アズジェント,7.2,0.9,1
4172,東和ハイシステム,7.0,0.0,0
3628,データホライゾン,7.0,0.1,0
9976,セキチュー,7.0,0.0,5
7057,エヌ・シー・エヌ,7.0,0.2,0
3157,ジオリーブグループ,6.5,0.2,1
6347,プラコー,6.4,15.5,0
3103,ユニチカ,6.3,38.1,109
1981,協和日成,6.3,0.0,0
7791,ドリームベッド,6.2,0.1,0
192A,インテグループ,6.1,1.3,0
2934,ジェイフロンティア,6.1,0.4,16
9365,トレーディア,6.0,0.0,0
6265,コンバム,6.0,0.1,70
6232,ＡＣＳＬ,5.9,33.6,72
6488,ヨシタケ,5.8,0.0,0
2303,ドーン,5.7,0.7,34
5891,魁力屋,5.6,0.2,0
3954,昭和パックス,5.5,0.0,0
5576,オービーシステム,5.5,1.1,2
4441,トビラシステムズ,5.4,0.6,49
4017,クリーマ,5.4,0.2,0
7040,サン・ライフホールディング,5.4,0.1,0
7088,フォーラムエンジニアリング,5.4,0.1,11
2877,日東ベスト,4.9,0.1,0
9444,トーシンホールディングス,4.8,0.5,0
7997,くろがね工作所,4.6,0.4,27
4582,シンバイオ製薬,4.5,4.1,0
9362,兵機海運,4.5,0.1,2
3446,ジェイテックコーポレーション,4.5,4.3,54
9930,北沢産業,4.4,0.0,0
5753,日本伸銅,4.2,0.1,0
4814,ネクストウェア,4.2,21.1,1
7122,近畿車輛,4.2,0.1,0
7218,田中精密工業,4.1,0.0,0
7031,インバウンドテック,4.1,0.6,1
4771,エフアンドエム,4.0,0.1,0
3928,マイネット,4.0,0.4,0
7600,日本エム・ディ・エム,4.0,1.8,49
2208,ブルボン,3.9,0.0,88
9709,ＮＣＳ＆Ａ,3.9,0.0,0
6986,双葉電子工業,3.9,0.8,13
4881,ファンペップ,3.9,1.9,0
4028,石原産業,3.9,2.2,0
4068,ベイシス,3.8,0.1,18
7490,日新商事,3.7,0.0,0
7804,ビーアンドピー,3.7,0.2,0
6662,ユビテック,3.7,0.2,0
1840,土屋ホールディングス,3.6,0.1,0
7918,ヴィア・ホールディングス,3.5,0.1,0
6335,東京機械製作所,3.5,0.2,0
6061,ユニバーサル園芸社,3.5,0.2,0
8166,タカキュー,3.4,0.3,0
7314,小田原機器,3.4,0.1,7
2816,ダイショー,3.4,0.0,0
7273,イクヨ,3.3,0.6,0
6218,エンシュウ,3.3,0.0,0
4177,ｉ‐ｐｌｕｇ,3.3,0.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,3.2,7.8,1
3280,エストラスト,3.2,0.1,0
4341,西菱電機,3.2,0.1,0
5699,イボキン,3.2,10.7,16
7110,クラシコム,3.2,0.2,0
3091,ブロンコビリー,3.2,1.3,52
7375,リファインバースグループ,3.1,65.1,46
5997,協立エアテック,3.1,0.1,77
8226,理経,3.1,2.8,0
274A,ガーデン,3.1,0.3,1
3306,日本製麻,3.1,0.1,0
7983,ミロク,3.0,0.1,0
5928,アルメタックス,3.0,0.1,0
7614,オーエムツーネットワーク,3.0,0.1,0
2993,長栄,3.0,0.0,0
9979,大庄,3.0,0.4,0
2831,はごろもフーズ,3.0,0.0,4
7413,創健社,3.0,0.0,0
2152,幼児活動研究会,3.0,0.0,2
5619,マーソ,3.0,0.0,0
4406,新日本理化,3.0,1.1,0
4120,スガイ化学工業,3.0,0.0,0
4491,コンピューターマネージメント,3.0,0.1,16
2708,久世,3.0,0.0,0
6637,寺崎電気産業,3.0,0.3,0
3059,ヒラキ,2.9,0.1,0
157A,グリーンモンスター,2.9,2.3,0
2408,ＫＧ情報,2.9,0.3,16
4437,ｇｏｏｄｄａｙｓホールディングス,2.9,0.1,75
5923,高田機工,2.9,0.1,0
3011,バナーズ,2.8,0.3,23
3912,モバイルファクトリー,2.8,0.1,187
5986,モリテック　スチール,2.8,0.1,54
4628,エスケー化研,2.8,0.0,0
4429,リックソフト,2.8,0.2,0
8006,ユアサ・フナショク,2.7,0.0,0
9612,ラックランド,2.7,0.4,0
1717,明豊ファシリティワークス,2.7,0.2,0
1770,藤田エンジニアリング,2.7,0.0,0
5660,神鋼鋼線工業,2.7,0.1,82
7434,オータケ,2.7,0.0,0
5380,新東,2.6,0.4,0
9368,キムラユニティー,2.6,0.1,0
6771,池上通信機,2.6,0.6,80
6565,ＡＢホテル,2.6,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.6,0.1,0
264A,Ｓｃｈｏｏ,2.6,0.7,0
2311,エプコ,2.6,0.1,0
6654,不二電機工業,2.6,0.1,0
7943,ニチハ,2.6,0.3,0
3020,アプライド,2.6,0.3,0
4494,バリオセキュア,2.6,0.3,9
4880,セルソース,2.5,0.3,0
6278,ユニオンツール,2.5,3.1,102
9361,伏木海陸運送,2.5,0.0,16
4293,セプテーニ・ホールディングス,2.5,0.4,7
9658,ビジネスブレイン太田昭和,2.5,1.3,0
6870,日本フェンオール,2.5,0.0,179
5922,那須電機鉄工,2.5,0.0,14
5867,エスネットワークス,2.5,0.0,0
7727,オーバル,2.5,0.7,0
6161,エスティック,2.5,0.1,0
4094,日本化学産業,2.5,0.0,0
3816,大和コンピューター,2.5,0.0,1
6769,ザインエレクトロニクス,2.5,2.7,17
3656,ＫＬａｂ,2.4,68.9,0
6993,大黒屋ホールディングス,2.4,3.2,0
2334,イオレ,2.4,46.4,4
6612,バルミューダ,2.4,0.1,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2.4,1.2,16
5535,ミガロホールディングス,2.4,0.4,0
3477,フォーライフ,2.4,0.0,0
9768,いであ,2.4,0.6,0
4875,メディシノバ・インク,2.4,0.1,0
8041,ＯＵＧホールディングス,2.4,0.1,0
4482,ウィルズ,2.4,0.1,3
7919,野崎印刷紙業,2.4,0.0,0
4243,ニックス,2.4,0.1,4
5572,Ｒｉｄｇｅ－ｉ,2.3,0.5,5
6484,ＫＶＫ,2.3,0.0,0
4591,リボミック,2.3,1.4,0
7515,マルヨシセンター,2.3,0.1,1
6368,オルガノ,2.3,0.8,11
6573,アジャイルメディア・ネットワーク,2.3,2.3,0
6149,小田原エンジニアリング,2.3,0.3,0
9466,アイドママーケティングコミュニケーション,2.3,0.0,0
8364,清水銀行,2.3,0.5,2
2747,北雄ラッキー,2.3,0.1,0
6074,ジェイエスエス,2.3,0.1,9
2904,一正蒲鉾,2.2,0.0,19
7003,三井Ｅ＆Ｓ,2.2,5.8,0
9165,クオルテック,2.2,0.4,7
2903,シノブフーズ,2.2,0.0,0
9475,昭文社ホールディングス,2.2,0.0,0
9242,メディア総研,2.2,0.1,0
5946,長府製作所,2.2,0.2,0
4531,有機合成薬品工業,2.2,0.2,0
4615,神東塗料,2.2,0.1,16
6763,帝国通信工業,2.2,0.1,16
143A,イシン,2.2,0.1,0
5945,天龍製鋸,2.2,0.0,81
9835,ジュンテンドー,2.2,0.0,6
6029,アトラグループ,2.2,17.2,4
7066,ピアズ,2.1,0.3,23
7087,ウイルテック,2.1,0.0,0
7073,ジェイック,2.1,0.2,0
3035,ケイティケイ,2.1,0.2,21
9640,セゾンテクノロジー,2.1,0.0,0
6073,アサンテ,2.1,0.5,0
9978,文教堂グループホールディングス,2.1,0.1,0
9206,スターフライヤー,2.1,0.1,0
3943,大石産業,2.1,0.0,0
9083,神姫バス,2.1,0.0,0
4736,日本ラッド,2.1,0.6,0
4586,メドレックス,2.1,0.9,0
8783,ａｂｃ,2.1,7.0,0
8119,三栄コーポレーション,2.1,0.0,0
145A,Ｌ　ｉｓ　Ｂ,2.1,0.1,0
