Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7031,インバウンドテック,125.0,13.5,3
149A,シンカ,36.8,0.7,1
7640,トップカルチャー,24.4,4.3,1
4664,アール・エス・シー,23.4,35.5,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,21.4,8.9,1
9087,タカセ,20.0,0.1,43
7435,ナ・デックス,18.8,2.5,3
9082,大和自動車交通,16.0,0.1,1
6334,明治機械,15.7,0.1,49
9514,エフオン,15.5,6.7,1
3647,ジー・スリーホールディングス,14.8,35.8,22
3624,アクセルマーク,13.0,19.5,1
3358,ワイエスフード,11.7,24.9,50
6248,横田製作所,10.1,0.4,41
3392,デリカフーズホールディングス,9.3,1.1,1
4628,エスケー化研,9.0,0.0,96
4960,ケミプロ化成,8.8,5.5,54
334A,ビジュアル・プロセッシング・ジャパン,8.1,3.5,0
9083,神姫バス,7.9,0.1,55
6898,トミタ電機,7.3,0.3,104
6558,クックビズ,7.0,0.1,0
7377,ＤＮホールディングス,6.9,0.5,0
9326,関通,6.7,0.6,0
2916,仙波糖化工業,6.5,0.0,39
2349,エヌアイデイ,6.0,0.0,31
6408,小倉クラッチ,5.9,1.1,47
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.7,0.2,0
6565,ＡＢホテル,5.3,0.3,0
3416,ピクスタ,4.4,0.2,0
1711,ＳＤＳホールディングス,4.4,5.9,16
9820,エムティジェネックス,4.3,0.1,18
5031,モイ,4.1,7.3,1
8995,誠建設工業,4.1,1.3,0
9353,櫻島埠頭,4.1,1.0,0
7677,ヤシマキザイ,4.0,0.0,0
3437,特殊電極,4.0,0.0,0
9046,神戸電鉄,4.0,0.5,2
8225,タカチホ,4.0,0.1,0
1788,三東工業社,3.7,0.2,115
6147,ヤマザキ,3.7,0.2,52
7871,フクビ化学工業,3.6,0.0,0
6666,リバーエレテック,3.5,47.9,50
3426,アトムリビンテック,3.5,0.0,0
5032,ＡＮＹＣＯＬＯＲ,3.4,8.0,0
7196,Ｃａｓａ,3.3,0.6,2
8230,はせがわ,3.3,0.1,46
4414,フレクト,3.2,0.8,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.0,0.1,3
4360,マナック・ケミカル・パートナーズ,2.9,0.7,154
4031,片倉コープアグリ,2.9,2.7,45
3267,フィル・カンパニー,2.7,1.9,55
9903,カンセキ,2.7,0.0,0
3931,バリューゴルフ,2.7,0.0,45
4650,ＳＤエンターテイメント,2.7,0.2,3
9033,広島電鉄,2.6,0.1,43
9115,明海グループ,2.5,0.9,39
4059,まぐまぐ,2.5,0.2,0
4410,ハリマ化成グループ,2.5,0.5,53
9130,共栄タンカー,2.4,19.1,45
7374,コンフィデンス・インターワークス,2.4,0.2,0
8860,フジ住宅,2.3,0.3,25
2721,ジェイホールディングス,2.3,1.0,0
4361,川口化学工業,2.3,0.2,3
8139,ナガホリ,2.3,0.0,0
9215,ＣａＳｙ,2.3,0.0,0
3945,スーパーバッグ,2.3,0.1,0
3768,リスクモンスター,2.3,0.0,54
6966,三井ハイテック,2.2,1.8,0
7749,メディキット,2.2,0.0,131
9168,ライズ・コンサルティング・グループ,2.2,1.6,0
4113,田岡化学工業,2.2,0.7,0
4556,カイノス,2.2,0.3,28
4409,東邦化学工業,2.2,0.0,21
3317,フライングガーデン,2.2,0.2,58
5078,セレコーポレーション,2.2,0.1,0
9980,ＭＲＫホールディングス,2.2,3.0,11
5218,オハラ,2.2,0.5,3
4237,フジプレアム,2.1,1.0,47
3204,トーア紡コーポレーション,2.1,0.3,0
