Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1848,富士ピー・エス,65.3,1.4,37
291A,リスキル,52.0,0.5,0
3998,すららネット,51.3,0.2,0
5284,ヤマウホールディングス,39.7,1.9,22
3423,エスイー,39.4,0.2,1
6038,イード,36.3,3.7,0
5285,ヤマックス,30.9,5.7,1
9895,コンセック,17.0,0.1,15
2498,オリエンタルコンサルタンツホールディングス,15.0,0.0,7
415A,ＧＭＯ　ＴＥＣＨホールディングス,15.0,0.1,0
3929,ソーシャルワイヤー,14.1,0.8,0
5603,虹技,13.7,0.2,7
5987,オーネックス,13.0,0.2,0
9444,トーシンホールディングス,12.1,0.3,0
5845,全保連,11.2,1.3,23
9476,中央経済社ホールディングス,11.2,0.3,0
2767,円谷フィールズホールディングス,10.8,5.3,17
3420,ケー・エフ・シー,10.5,0.0,16
7110,クラシコム,10.0,0.5,20
7807,幸和製作所,10.0,0.0,9
7464,セフテック,9.5,0.1,0
2790,ナフコ,8.6,0.0,20
5612,日本鋳鉄管,8.5,1.1,0
4777,ガーラ,8.4,0.1,0
1431,Ｌｉｂ　Ｗｏｒｋ,8.4,0.4,1
7075,ＱＬＳホールディングス,8.3,0.2,25
9656,グリーンランドリゾート,8.2,0.0,0
8995,誠建設工業,8.2,15.9,2
2586,フルッタフルッタ,7.9,5.7,0
6982,リード,7.5,0.1,7
543A,ＡＲＣＨＩＯＮ,7.1,6.2,0
5078,セレコーポレーション,7.0,0.0,0
9853,銀座ルノアール,7.0,0.0,2
9761,東海リース,6.6,0.3,17
504A,イノバセル,6.5,0.8,0
5283,高見澤,6.3,0.1,0
9236,ジャパンＭ＆Ａソリューション,6.1,0.3,1
4487,スペースマーケット,6.1,0.2,0
9906,藤井産業,6.0,0.0,21
2408,ＫＧ情報,5.7,0.1,81
6034,ＭＲＴ,5.6,0.1,7
2929,ファーマフーズ,5.6,1.8,0
7481,尾家産業,5.4,0.1,33
6654,不二電機工業,5.4,2.1,30
9639,三協フロンテア,5.4,0.1,32
6337,テセック,5.4,12.9,0
7417,南陽,5.3,0.2,23
5126,ポーターズ,5.2,0.4,19
3166,ＯＣＨＩホールディングス,5.2,0.1,14
3204,トーア紡コーポレーション,5.1,0.3,0
4317,レイ,5.1,0.2,0
3187,ミラタップ,5.0,0.9,20
9272,ブティックス,5.0,0.1,0
9778,昴,5.0,0.1,3
4119,日本ピグメントホールディングス,5.0,0.0,17
2436,共同ピーアール,4.9,0.3,0
8254,さいか屋,4.9,5.7,4
1888,若築建設,4.9,0.9,3
7953,菊水化学工業,4.8,0.1,3
3422,Ｊ－ＭＡＸ,4.8,0.1,54
3320,クロスプラス,4.7,0.6,3
4447,ピー・ビーシステムズ,4.6,0.3,17
8596,九州リースサービス,4.5,0.2,29
7634,星医療酸器,4.5,0.0,10
6573,ＣＲＡＶＩＡ,4.5,2.4,0
3691,デジタルプラス,4.3,0.9,0
5939,大谷工業,4.2,0.4,0
9697,カプコン,4.1,2.6,18
1929,日特建設,4.1,0.5,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4.0,0.3,0
8218,コメリ,4.0,0.7,3
460A,ＢＲＡＮＵ,4.0,0.1,34
1992,神田通信機,4.0,0.1,33
4372,ユミルリンク,3.9,0.1,21
3123,サイボー,3.9,0.0,3
5915,駒井ハルテック,3.9,0.2,0
8891,ＡＭＧホールディングス,3.8,0.2,7
5248,テクノロジーズ,3.8,1.4,23
8260,井筒屋,3.8,0.1,0
5834,ＳＢＩリーシングサービス,3.7,1.7,26
3079,ディーブイエックス,3.7,0.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.7,0.1,0
3800,ユニリタ,3.7,0.0,49
3277,サンセイランディック,3.7,0.2,0
9850,グルメ杵屋,3.7,0.2,9
1813,不動テトラ,3.6,1.5,0
9876,コックス,3.6,0.2,0
3058,三洋堂ホールディングス,3.6,0.0,12
9782,ディーエムエス,3.6,1.4,22
7878,光・彩,3.6,0.2,33
7877,永大化工,3.5,0.1,22
6185,ＳＭＮ,3.5,0.1,7
9932,杉本商事,3.5,0.9,14
9640,セゾンテクノロジー,3.5,0.0,0
2138,クルーズ,3.5,0.6,0
4365,松本油脂製薬,3.4,0.0,0
7162,アストマックス,3.4,2.0,0
7021,ニッチツ,3.4,0.1,3
6292,カワタ,3.4,0.2,47
331A,メディックス,3.4,0.0,23
8927,明豊エンタープライズ,3.3,1.0,19
8163,ＳＲＳホールディングス,3.2,0.8,24
7524,マルシェ,3.1,0.1,36
5609,日本鋳造,3.1,0.5,32
4771,エフアンドエム,3.1,0.1,54
261A,日水コン,3.0,0.3,0
9242,メディア総研,3.0,0.4,22
9867,ソレキア,3.0,0.0,12
1724,シンクレイヤ,3.0,0.2,0
7058,共栄セキュリティーサービス,3.0,1.0,29
2055,日和産業,3.0,0.1,0
2305,スタジオアリス,3.0,0.2,20
4234,サンエー化研,2.9,0.0,0
288A,ラクサス・テクノロジーズ,2.9,0.2,0
6659,メディアリンクス,2.9,8.8,0
1433,ベステラ,2.9,1.1,32
3020,アプライド,2.9,0.1,27
8119,三栄コーポレーション,2.9,0.0,14
6195,ホープ,2.9,0.1,0
2653,イオン九州,2.9,0.2,7
3536,アクサスホールディングス,2.9,0.0,2
9768,いであ,2.9,0.4,3
5956,トーソー,2.8,0.0,18
340A,ジグザグ,2.8,0.4,0
5013,ユシロ,2.8,0.8,0
334A,ビジュアル・プロセッシング・ジャパン,2.8,0.0,0
5034,ｕｎｅｒｒｙ,2.8,0.8,11
4120,スガイ化学工業,2.8,0.1,45
7254,ユニバンス,2.8,0.0,6
3565,アセンテック,2.8,1.3,0
5891,魁力屋,2.8,0.2,49
4421,ディ・アイ・システム,2.8,0.1,25
4893,ノイルイミューン・バイオテック,2.8,0.2,0
4290,プレステージ・インターナショナル,2.8,1.4,3
4801,セントラルスポーツ,2.7,0.2,22
6634,ＪＮグループ,2.7,0.6,0
3372,関門海,2.7,0.1,0
7538,大水,2.7,0.0,10
7096,ステムセル研究所,2.7,0.1,0
6664,オプトエレクトロニクス,2.7,0.0,0
7219,エッチ・ケー・エス,2.7,0.0,22
6874,協立電機,2.7,0.1,0
6599,エブレン,2.6,0.1,0
2211,不二家,2.6,0.3,17
4020,ビートレンド,2.6,0.1,6
1375,ユキグニファクトリー,2.6,0.3,35
5533,エリッツホールディングス,2.6,0.1,22
4415,ブロードエンタープライズ,2.6,0.1,16
6230,ＳＡＮＥＩ,2.5,0.1,0
7619,田中商事,2.5,0.1,31
7080,スポーツフィールド,2.5,0.2,0
5570,ジェノバ,2.5,0.1,0
3550,スタジオアタオ,2.5,0.0,0
6018,阪神内燃機工業,2.5,0.1,25
4754,トスネット,2.5,0.0,5
2341,アルバイトタイムス,2.5,0.1,0
5571,エキサイトホールディングス,2.5,0.0,0
7277,ＴＢＫ,2.4,0.1,0
3647,アスリナ,2.4,0.6,0
372A,レント,2.4,0.4,9
3858,ユビキタスＡＩ,2.4,0.3,0
6061,ユニバーサル園芸社,2.4,0.1,1
3193,エターナルホスピタリティグループ,2.4,2.0,5
4496,コマースＯｎｅホールディングス,2.4,0.2,20
7893,プロネクサス,2.4,0.2,22
6848,東亜ディーケーケー,2.4,0.0,0
4054,日本情報クリエイト,2.3,0.1,18
4896,ケイファーマ,2.3,0.2,10
6171,土木管理総合試験所,2.3,0.3,0
2993,長栄,2.3,0.0,0
3921,ネオジャパン,2.3,0.5,20
500A,ＴＯブックス,2.3,0.3,0
304A,フォルシア,2.3,0.1,22
269A,Ｓａｐｅｅｔ,2.2,0.7,7
5580,プロディライト,2.2,0.1,21
4657,環境管理センター,2.2,0.1,0
3284,フージャースホールディングス,2.2,0.6,18
9678,カナモト,2.2,0.7,119
7856,萩原工業,2.2,0.7,25
4931,新日本製薬,2.2,0.1,17
3399,丸千代山岡家,2.2,1.2,22
3645,メディカルネット,2.2,0.1,0
6554,エスユーエス,2.1,0.1,19
7810,クロスフォー,2.1,1.5,0
4196,ネオマーケティング,2.1,0.4,138
4205,日本ゼオン,2.1,0.8,59
2883,大冷,2.1,0.0,18
4241,アテクト,2.1,0.3,0
9687,ＫＳＫ,2.1,0.0,14
7399,ナンシン,2.1,0.0,21
7073,ジェイック,2.1,0.5,22
2763,エフティグループ,2.1,0.2,4
