Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7426,山大,142.2,33.5,0
8143,ラピーヌ,108.8,9.3,0
9635,武蔵野興業,70.0,0.7,1
9812,テーオーホールディングス,50.5,6.5,0
5571,エキサイトホールディングス,44.8,0.8,0
6444,サンデン,27.9,0.4,0
7601,ポプラ,21.8,0.4,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,19.9,0.4,0
3954,昭和パックス,15.5,1.9,1
7896,セブン工業,15.4,0.2,0
6276,シリウスビジョン,15.1,29.5,1
6197,ソラスト,14.5,13.6,92
9972,アルテック,13.8,0.6,63
3974,ＳＣＡＴ,13.7,0.7,0
4422,ＶＡＬＵＥＮＥＸ,13.2,1.4,1
8209,フレンドリー,11.7,6.2,1
7500,西川計測,10.5,0.1,55
4591,リボミック,9.9,22.3,0
4572,カルナバイオサイエンス,9.8,34.8,11
9330,揚羽,9.5,0.5,0
4588,オンコリスバイオファーマ,9.4,25.9,50
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,9.3,2.0,0
3961,シルバーエッグ・テクノロジー,9.1,1.2,19
3951,朝日印刷,8.9,0.6,0
3224,ゼネラル・オイスター,8.7,2.7,2
303A,ｖｉｓｕｍｏ,8.6,25.5,0
9565,ＧＬＯＥ,8.4,1.4,1
3070,ジェリービーンズグループ,7.4,4.6,0
3512,日本フエルト,7.4,0.4,106
6267,ゼネラルパッカー,6.7,0.1,85
9213,セイファート,6.6,3.6,0
1444,ニッソウ,6.5,0.1,59
6542,ＦＣホールディングス,6.3,0.0,0
6558,クックビズ,6.1,1.6,4
5542,新報国マテリアル,6.1,0.2,0
8123,川辺,6.0,0.0,0
9311,アサガミ,6.0,0.0,8
3943,大石産業,6.0,0.2,86
5126,ポーターズ,6.0,0.1,0
6094,フリークアウト・ホールディングス,5.7,0.3,1
9561,グラッドキューブ,5.7,1.0,0
5386,鶴弥,5.6,0.2,0
5351,品川リフラクトリーズ,5.5,0.6,16
3653,モルフォ,5.5,2.9,0
7325,アイリックコーポレーション,5.3,0.2,0
2375,ギグワークス,5.3,3.2,0
3930,はてな,5.2,0.7,0
7692,アースインフィニティ,4.8,3.1,0
7081,コーユーレンティア,4.8,0.0,92
4169,ＥＮＥＣＨＡＮＧＥ,4.7,2.0,0
6158,和井田製作所,4.7,0.1,0
2195,アミタホールディングス,4.6,0.0,0
8040,東京ソワール,4.6,0.2,167
8260,井筒屋,4.6,0.6,12
8181,東天紅,4.5,0.2,0
2303,ドーン,4.5,0.2,0
9763,丸紅建材リース,4.5,0.2,26
5856,エルアイイーエイチ,4.5,1.8,0
3041,ビューティカダンホールディングス,4.4,0.4,0
3223,エスエルディー,4.4,0.4,18
7217,テイン,4.4,0.1,0
9791,ビケンテクノ,4.4,0.1,86
4840,トライアイズ,4.3,0.8,126
2424,ブラス,4.2,0.1,0
304A,フォルシア,4.2,0.1,0
6543,日宣,4.2,0.1,0
6365,電業社機械製作所,4.2,0.0,1
1450,ＴＡＮＡＫＥＮ,4.1,0.1,0
4885,室町ケミカル,4.1,0.2,0
3192,白鳩,4.0,0.3,20
7901,マツモト,4.0,1.0,0
6147,ヤマザキ,4.0,0.3,1
7621,うかい,3.9,0.2,0
215A,タイミー,3.9,10.9,0
7777,スリー・ディー・マトリックス,3.9,15.8,61
9259,タカヨシホールディングス,3.9,0.1,48
6549,ディーエムソリューションズ,3.9,0.1,21
4098,チタン工業,3.9,0.2,0
4496,コマースＯｎｅホールディングス,3.8,0.0,0
3986,ビーブレイクシステムズ,3.8,0.1,0
8142,トーホー,3.7,1.2,1
4937,Ｗａｑｏｏ,3.6,1.4,0
7836,アビックス,3.6,0.2,0
