Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4650,ＳＤエンターテイメント,563.3,3.8,0
9816,ストライダーズ,144.4,3.4,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,98.5,1.6,12
7078,ＩＮＣＬＵＳＩＶＥ,98.5,13.2,6
3444,菊池製作所,73.6,3.1,8
7815,東京ボード工業,50.0,0.1,1
5982,マルゼン,48.0,0.0,0
4255,ＴＨＥＣＯＯ,35.4,1.4,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,34.5,21.8,17
6428,オーイズミ,32.6,1.4,1
9685,ＫＹＣＯＭホールディングス,31.7,0.2,0
4531,有機合成薬品工業,25.6,2.6,6
3423,エスイー,23.6,0.9,0
4360,マナック・ケミカル・パートナーズ,23.5,0.7,4
7814,日本創発グループ,22.5,0.3,0
5900,ダイケン,22.0,0.0,0
8141,新光商事,20.5,0.8,6
7079,ＷＤＢココ,20.5,1.1,1
2978,ツクルバ,19.4,0.3,0
7163,住信ＳＢＩネット銀行,19.1,5.3,3
9867,ソレキア,19.0,0.4,6
3439,三ツ知,19.0,0.0,1
9060,日本ロジテム,19.0,0.1,1
9070,トナミホールディングス,18.9,0.3,0
4238,ミライアル,18.5,0.8,0
7887,南海プライウッド,18.5,0.4,12
296A,令和アカウンティング・ホールディングス,18.0,4.2,3
3184,ＩＣＤＡホールディングス,18.0,0.1,8
3238,セントラル総合開発,17.0,0.1,0
9424,日本通信,16.6,11.2,9
6081,アライドアーキテクツ,16.4,149.1,2
4766,ピーエイ,15.7,3.0,13
9238,バリュークリエーション,15.0,13.8,12
3497,ＬｅＴｅｃｈ,14.3,0.5,12
3841,ジーダット,13.7,0.2,0
9625,セレスポ,13.4,0.2,0
9250,ＧＲＣＳ,13.3,0.3,3
8247,大和,13.1,0.2,0
4666,パーク２４,12.8,2.7,0
5446,北越メタル,12.5,0.1,1
9610,ウィルソン・ラーニング　ワールドワイド,12.3,66.5,1
4380,Ｍマート,11.7,0.1,4
2489,アドウェイズ,11.0,24.8,2
2816,ダイショー,10.8,0.1,0
6964,サンコー,10.2,0.1,0
9165,クオルテック,10.2,0.8,0
7087,ウイルテック,9.7,0.0,0
3970,イノベーション,9.6,0.2,0
6467,ニチダイ,9.5,0.1,1
5609,日本鋳造,9.5,0.2,0
4422,ＶＡＬＵＥＮＥＸ,9.5,0.4,15
4059,まぐまぐ,9.4,0.4,0
