Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,66.0,0.1,0
9256,サクシード,48.5,0.8,0
5216,倉元製作所,47.1,11.8,1
1966,高田工業所,34.2,0.2,37
4516,日本新薬,27.3,10.1,19
3826,システムインテグレータ,23.2,0.3,1
3190,ホットマン,23.0,0.0,0
7932,ニッピ,19.5,2.8,145
2923,サトウ食品,19.4,0.3,0
4662,フォーカスシステムズ,19.4,7.7,22
5596,アウトルックコンサルティング,17.8,2.4,17
3020,アプライド,17.2,1.1,146
7375,リファインバースグループ,15.6,2.8,0
1787,ナカボーテック,15.0,0.1,6
3979,うるる,14.7,0.1,0
6312,フロイント産業,13.0,0.0,1
9345,ビズメイツ,12.8,0.9,0
4658,日本空調サービス,12.6,2.0,0
9929,平和紙業,12.5,0.0,20
6391,加地テック,12.0,0.1,0
6964,サンコー,11.0,0.0,5
9355,リンコーコーポレーション,10.7,0.1,23
2454,オールアバウト,10.6,0.5,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.5,0.1,0
7812,クレステック,10.5,0.1,16
7805,プリントネット,10.4,0.3,0
150A,ＪＳＨ,10.0,0.1,0
3958,笹徳印刷,10.0,0.0,0
9885,シャルレ,9.9,0.3,0
2411,ゲンダイエージェンシー,9.8,0.2,37
4074,ラキール,9.0,0.6,0
2993,長栄,9.0,0.0,94
1438,岐阜造園,9.0,0.0,0
3030,ハブ,8.2,0.8,11
4389,プロパティデータバンク,8.0,0.0,0
6433,ヒーハイスト,7.8,82.3,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,7.7,0.9,0
5575,Ｇｌｏｂｅｅ,7.6,0.1,0
3750,ＡＤＲ１２０Ｓ,7.6,0.7,0
281A,インフォメティス,7.3,4.4,0
4308,Ｊストリーム,7.2,0.4,0
6186,一蔵,7.0,0.0,0
198A,ＰｏｓｔＰｒｉｍｅ,7.0,120.5,0
7500,西川計測,7.0,0.0,52
5194,相模ゴム工業,6.9,0.3,0
7815,東京ボード工業,6.7,0.2,0
3551,ダイニック,6.6,0.9,1
9612,ラックランド,6.6,2.6,15
6797,名古屋電機工業,6.3,0.0,0
3538,ウイルプラスホールディングス,6.3,2.1,20
9344,アクシスコンサルティング,6.1,0.3,11
4395,アクリート,6.1,3.3,0
6038,イード,6.1,0.1,8
3440,日創グループ,6.1,0.4,0
2163,アルトナー,6.0,0.6,11
5971,共和工業所,6.0,0.0,88
7863,平賀,6.0,0.0,0
4976,東洋ドライルーブ,6.0,0.1,0
5945,天龍製鋸,6.0,0.0,125
3375,ＺＯＡ,6.0,0.1,1
5884,クラダシ,5.7,0.2,0
3069,ＪＦＬＡホールディングス,5.7,1.5,0
8104,クワザワホールディングス,5.6,0.3,8
