Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2764,ひらまつ,62.7,11.1,0
6740,ジャパンディスプレイ,25.9,10.4,0
3370,フジタコーポレーション,25.5,21.9,14
9816,ストライダーズ,23.9,0.7,5
3747,インタートレード,23.3,104.1,10
7985,ネポン,21.6,4.5,0
7555,大田花き,20.0,0.0,2
3439,三ツ知,19.7,0.1,0
6629,テクノホライゾン,16.8,8.9,10
4556,カイノス,14.4,0.6,0
4490,ビザスク,14.2,7.0,0
2673,夢みつけ隊,13.5,36.2,128
4820,イーエムシステムズ,11.3,0.8,7
7640,トップカルチャー,11.1,4.7,136
9221,フルハシＥＰＯ,9.9,0.2,4
2001,ニップン,8.5,3.0,0
9733,ナガセ,8.5,1.7,98
7561,ハークスレイ,8.2,0.9,1
9408,ＢＳＮメディアホールディングス,8.0,0.0,44
7808,シー・エス・ランバー,7.0,0.0,0
2917,大森屋,7.0,0.0,0
1981,協和日成,7.0,0.0,0
9271,和心,6.9,2.8,65
8230,はせがわ,6.6,0.1,66
6961,エンプラス,6.6,4.8,71
7215,ファルテック,6.5,1.1,0
3895,ハビックス,6.4,0.6,0
6190,フェニックスバイオ,6.4,38.0,11
9691,両毛システムズ,6.3,0.7,129
9930,北沢産業,6.2,0.1,0
8123,川辺,6.0,0.0,58
8150,三信電気,5.9,2.2,118
7021,ニッチツ,5.8,19.6,9
303A,ｖｉｓｕｍｏ,5.7,1.1,0
7360,オンデック,5.7,0.1,0
9240,デリバリーコンサルティング,5.6,7.2,19
2003,日東富士製粉,5.6,0.2,0
5256,Ｆｕｓｉｃ,5.5,4.6,29
6416,桂川電機,5.3,0.2,65
6408,小倉クラッチ,5.0,0.1,0
7434,オータケ,5.0,0.0,59
4062,イビデン,4.9,7.4,119
2334,イオレ,4.8,21.8,0
7284,盟和産業,4.7,0.1,0
3192,白鳩,4.6,0.2,0
9551,メタウォーター,4.6,3.2,130
2998,クリアル,4.6,1.7,0
2432,ディー・エヌ・エー,4.5,13.6,7
4482,ウィルズ,4.4,0.1,56
1870,矢作建設工業,4.4,1.5,124
7567,栄電子,4.3,0.1,0
8166,タカキュー,4.3,0.5,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.2,0.2,0
3524,日東製網,4.2,1.2,58
2722,ＩＫホールディングス,4.1,0.7,1
3835,ｅＢＡＳＥ,4.1,0.5,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,4.1,1.2,100
7570,橋本総業ホールディングス,4.1,0.1,0
6542,ＦＣホールディングス,4.1,0.1,138
2901,ウェルディッシュ,4.0,0.5,0
7509,アイエーグループ,4.0,0.0,116
2370,メディネット,4.0,0.7,0
6798,ＳＭＫ,4.0,1.1,0
4690,日本パレットプール,4.0,6.5,0
5017,富士石油,4.0,1.2,83
5867,エスネットワークス,4.0,0.3,123
9213,セイファート,4.0,1.0,0
7833,アイフィスジャパン,3.9,0.5,134
6469,放電精密加工研究所,3.9,5.9,67
4714,リソー教育グループ,3.9,0.8,0
3185,夢展望,3.9,4.8,57
9795,ステップ,3.9,0.2,6
1724,シンクレイヤ,3.9,0.2,38
6594,ニデック,3.8,3.2,0
7883,サンメッセ,3.8,0.1,10
4427,ＥｄｕＬａｂ,3.8,0.1,0
9376,ユーラシア旅行社,3.7,0.6,89
7435,ナ・デックス,3.7,0.0,10
6522,アスタリスク,3.7,1.1,0
4478,フリー,3.7,1.2,0
5619,マーソ,3.7,0.1,0
2685,アンドエスティＨＤ,3.7,1.0,0
4098,チタン工業,3.7,1.3,6
3657,ポールトゥウィンホールディングス,3.7,0.7,0
6309,巴工業,3.7,2.4,7
