Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3461,パルマ,399.9,6.5,17
3796,いい生活,186.3,24.4,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,150.5,36.8,0
4424,Ａｍａｚｉａ,103.8,5.2,0
9625,セレスポ,94.0,0.5,0
192A,インテグループ,77.8,4.6,0
2654,アスモ,59.1,0.3,0
6046,リンクバル,49.9,5.6,0
7919,野崎印刷紙業,41.1,0.2,0
5283,高見澤,38.0,0.2,0
5987,オーネックス,29.0,0.3,1
3593,ホギメディカル,26.7,0.4,0
7827,オービス,25.0,0.1,0
5025,マーキュリー,25.0,0.2,0
9225,ブリッジコンサルティンググループ,25.0,0.1,0
6772,東京コスモス電機,24.3,0.1,0
3628,データホライゾン,23.4,0.3,0
3077,ホリイフードサービス,22.2,9.0,49
5900,ダイケン,22.0,0.2,0
7062,フレアス,21.8,3.0,0
6467,ニチダイ,20.0,0.1,0
184A,学びエイド,19.7,0.6,0
4016,ＭＩＴホールディングス,19.0,0.1,0
6769,ザインエレクトロニクス,18.5,15.6,20
9812,テーオーホールディングス,18.0,0.4,0
8938,グローム・ホールディングス,17.1,3.1,1
3223,エスエルディー,16.0,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,16.0,0.0,0
9258,ＣＳ－Ｃ,15.0,0.0,0
5997,協立エアテック,15.0,0.0,80
3690,イルグルム,14.5,0.1,0
7793,イメージ・マジック,13.9,0.9,19
2813,和弘食品,13.0,0.2,77
5078,セレコーポレーション,12.0,0.1,1
4255,ＴＨＥＣＯＯ,12.0,0.1,9
6721,ウインテスト,12.0,2.1,0
9895,コンセック,12.0,0.2,0
8091,ニチモウ,11.8,1.5,0
2152,幼児活動研究会,11.7,0.0,5
4429,リックソフト,11.1,0.2,0
9242,メディア総研,11.0,0.1,0
7425,初穂商事,11.0,0.0,100
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.0,0.4,0
6470,大豊工業,10.5,3.5,99
5410,合同製鐵,10.2,4.5,0
4624,イサム塗料,10.0,0.0,0
5071,ヴィス,10.0,0.0,0
2221,岩塚製菓,9.9,0.1,0
3772,ウェルス・マネジメント,9.8,0.4,2
2449,プラップジャパン,9.8,0.1,0
4380,Ｍマート,9.7,0.1,0
2424,ブラス,9.7,0.1,0
9368,キムラユニティー,9.5,0.3,0
4389,プロパティデータバンク,9.4,0.3,0
3439,三ツ知,9.3,0.1,34
9818,大丸エナウィン,9.2,0.0,3
6038,イード,8.9,0.2,0
6629,テクノホライゾン,8.7,14.9,1
7615,京都きもの友禅ホールディングス,8.6,3.0,0
5928,アルメタックス,8.5,0.3,0
9932,杉本商事,8.1,1.0,0
5533,エリッツホールディングス,8.0,0.0,0
7887,南海プライウッド,8.0,0.5,0
323A,フライヤー,7.8,2.3,1
1795,マサル,7.5,0.2,19
7472,鳥羽洋行,7.5,0.0,0
3727,アプリックス,7.4,0.3,0
8077,トルク,7.4,0.5,0
6977,日本抵抗器製作所,7.4,0.7,13
7229,ユタカ技研,7.4,0.1,0
4449,ギフティ,7.1,6.9,0
6785,鈴木,7.0,2.1,1
6549,ディーエムソリューションズ,7.0,0.0,110
2667,イメージ　ワン,6.9,23.4,0
3841,ジーダット,6.9,0.1,0
4057,インターファクトリー,6.9,0.1,0
7191,イントラスト,6.8,0.5,0
3524,日東製網,6.8,2.9,0
4347,ブロードメディア,6.7,0.4,59
9367,大東港運,6.7,0.2,0
3513,イチカワ,6.7,1.0,0
3071,ストリーム,6.6,0.3,0
7041,ＣＲＧホールディングス,6.6,0.1,0
3929,ソーシャルワイヤー,6.5,0.5,79
7868,広済堂ホールディングス,6.5,1.2,22
7957,フジコピアン,6.5,0.1,0
9244,デジタリフト,6.4,0.4,0
4917,マンダム,6.4,0.4,0
7075,ＱＬＳホールディングス,6.4,0.2,0
2224,コモ,6.4,0.1,0
4395,アクリート,6.4,4.4,1
2806,ユタカフーズ,6.3,0.0,0
5356,美濃窯業,6.3,0.1,0
3329,東和フードサービス,6.3,2.6,0
3981,ビーグリー,6.3,0.1,7
3123,サイボー,6.2,0.0,0
4242,タカギセイコー,6.2,0.1,0
177A,コージンバイオ,6.2,0.1,9
3521,テルマー湯ホールディングス,6.1,0.3,0
7634,星医療酸器,6.0,0.0,99
6643,戸上電機製作所,6.0,0.8,93
1788,三東工業社,6.0,0.1,0
7813,プラッツ,6.0,0.1,19
7444,ハリマ共和物産,6.0,0.0,0
7849,スターツ出版,6.0,0.0,25
2991,ランドネット,5.8,0.2,0
8079,正栄食品工業,5.7,2.3,0
7183,あんしん保証,5.6,3.9,0
8119,三栄コーポレーション,5.6,0.0,0
2687,シー・ヴイ・エス・ベイエリア,5.6,1.0,9
8123,川辺,5.5,0.1,0
9474,ゼンリン,5.5,2.2,0
6324,ハーモニック・ドライブ・システムズ,5.5,3.8,14
7815,東京ボード工業,5.5,0.1,0
138A,光フードサービス,5.4,1.6,74
3180,ビューティガレージ,5.3,1.4,19
9279,ギフトホールディングス,5.3,3.2,83
5446,北越メタル,5.3,0.0,0
5939,大谷工業,5.3,0.8,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.3,3.8,0
9444,トーシンホールディングス,5.3,0.4,0
5587,インバウンドプラットフォーム,5.3,0.2,0
3598,山喜,5.2,0.1,0
4594,ブライトパス・バイオ,5.2,4.3,0
3477,フォーライフ,5.2,0.2,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5.2,0.5,49
7317,松屋アールアンドディ,5.2,0.2,220
3778,さくらインターネット,5.1,15.7,17
2359,コア,5.1,0.4,1
9941,太洋物産,5.1,57.4,64
7500,西川計測,5.0,0.0,0
7850,総合商研,5.0,0.4,4
6964,サンコー,5.0,0.0,2
3695,ＧＭＯプロダクトプラットフォーム,5.0,0.0,0
3600,フジックス,5.0,0.1,0
6743,大同信号,4.9,0.1,0
173A,ハンモック,4.9,0.2,0
6335,東京機械製作所,4.9,0.4,0
9913,日邦産業,4.9,0.2,105
3550,スタジオアタオ,4.9,0.0,25
9246,プロジェクトホールディングス,4.8,0.1,0
6171,土木管理総合試験所,4.8,0.2,0
8285,三谷産業,4.8,0.8,0
7841,遠藤製作所,4.8,0.6,0
5941,中西製作所,4.8,0.2,0
3712,情報企画,4.7,0.1,0
3560,ほぼ日,4.7,0.1,17
7524,マルシェ,4.7,0.2,0
6161,エスティック,4.7,0.1,0
1718,美樹工業,4.7,0.3,0
5962,浅香工業,4.7,0.1,50
1994,高橋カーテンウォール工業,4.6,0.1,9
3941,レンゴー,4.6,0.9,0
8769,アドバンテッジリスクマネジメント,4.6,0.1,0
5242,アイズ,4.5,0.1,0
8892,エスコン,4.5,1.1,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4.5,0.8,0
4896,ケイファーマ,4.4,0.3,0
4572,カルナバイオサイエンス,4.4,1.1,25
9342,スマサポ,4.4,0.2,0
5753,日本伸銅,4.4,0.4,0
3670,協立情報通信,4.4,0.3,0
3988,ＳＹＳホールディングス,4.4,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.4,0.2,78
6433,ヒーハイスト,4.3,37.1,8
7345,アイ・パートナーズフィナンシャル,4.3,0.2,93
5918,瀧上工業,4.3,0.0,1
7970,信越ポリマー,4.3,0.5,2
4671,ファルコホールディングス,4.3,0.4,0
8871,ゴールドクレスト,4.2,0.2,0
4444,インフォネット,4.2,0.2,0
9345,ビズメイツ,4.2,0.1,0
7940,ウェーブロックホールディングス,4.2,0.7,0
4750,ダイサン,4.2,0.6,0
3607,クラウディアホールディングス,4.2,0.2,37
2169,ＣＤＳ,4.1,0.2,0
7538,大水,4.1,0.1,0
5660,神鋼鋼線工業,4.1,0.1,85
4167,ココペリ,4.1,1.9,0
9204,スカイマーク,4.0,0.5,0
264A,Ｓｃｈｏｏ,4.0,1.8,0
2138,クルーズ,4.0,0.3,0
3733,ソフトウェア・サービス,4.0,0.0,0
4476,ＡＩ　ＣＲＯＳＳ,4.0,1.4,0
3058,三洋堂ホールディングス,4.0,0.0,0
334A,ビジュアル・プロセッシング・ジャパン,4.0,0.4,9
6346,キクカワエンタープライズ,4.0,0.0,0
3944,古林紙工,4.0,0.1,0
4464,ソフト９９コーポレーション,4.0,0.0,0
3185,夢展望,3.9,2.9,0
7072,インティメート・マージャー,3.9,0.3,0
2388,ウェッジホールディングス,3.9,0.4,0
8931,和田興産,3.9,0.3,0
6656,インスペック,3.9,2.0,14
1766,東建コーポレーション,3.9,2.0,0
3945,スーパーバッグ,3.8,0.6,0
3577,東海染工,3.8,0.1,1
3622,ネットイヤーグループ,3.8,0.1,0
7218,田中精密工業,3.8,0.1,0
6265,コンバム,3.8,0.1,73
6345,アイチ　コーポレーション,3.8,0.9,1
7271,安永,3.8,1.4,7
4175,ｃｏｌｙ,3.8,0.4,0
4193,ファブリカホールディングス,3.8,0.1,42
5992,中央発條,3.8,0.4,28
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,3.8,0.6,0
9475,昭文社ホールディングス,3.8,0.0,0
2984,ヤマイチエステート,3.8,0.1,0
4026,神島化学工業,3.8,2.7,2
4075,ブレインズテクノロジー,3.7,2.5,36
9962,ミスミグループ本社,3.7,1.0,17
9827,リリカラ,3.7,0.4,0
7361,ヒューマンクリエイションホールディングス,3.7,0.1,0
6730,アクセル,3.7,0.9,0
7461,キムラ,3.7,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.7,0.6,0
3648,ＡＧＳ,3.7,0.1,0
5867,エスネットワークス,3.7,0.0,0
7521,ムサシ,3.6,0.1,87
6074,ジェイエスエス,3.6,0.1,12
1997,暁飯島工業,3.6,0.1,0
6334,明治機械,3.6,0.1,1
4390,ＩＰＳ,3.6,1.8,10
7283,愛三工業,3.6,0.7,0
9074,日本石油輸送,3.6,0.1,0
9083,神姫バス,3.6,0.1,0
4056,ニューラルグループ,3.6,0.9,0
3374,内外テック,3.6,0.4,1
4196,ネオマーケティング,3.5,0.3,76
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.5,1.1,0
5616,雨風太陽,3.5,0.3,0
5619,マーソ,3.5,0.0,0
3934,ベネフィットジャパン,3.5,0.0,0
8836,ＲＩＳＥ,3.5,0.4,0
7080,スポーツフィールド,3.5,0.3,49
7464,セフテック,3.5,0.0,0
9682,ＤＴＳ,3.4,0.5,0
343A,ＩＡＣＥトラベル,3.4,0.2,0
9017,新潟交通,3.4,0.0,0
7997,くろがね工作所,3.4,0.1,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.4,2.8,0
9327,イー・ロジット,3.4,0.2,0
6999,ＫＯＡ,3.4,7.0,16
7039,ブリッジインターナショナルグループ,3.4,0.3,0
6436,アマノ,3.4,1.1,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,3.4,0.4,0
8089,ナイス,3.4,0.0,0
5909,コロナ,3.3,0.1,0
4378,ＣＩＮＣ,3.3,0.1,0
3557,ユナイテッド＆コレクティブ,3.3,1.4,0
3011,バナーズ,3.3,3.0,2
7937,ツツミ,3.3,0.2,0
4447,ピー・ビーシステムズ,3.3,0.2,0
3131,シンデン・ハイテックス,3.3,1.1,0
5884,クラダシ,3.3,0.2,52
4176,ココナラ,3.3,1.4,0
244A,グロースエクスパートナーズ,3.3,0.7,0
6807,日本航空電子工業,3.2,1.8,0
6627,テラプローブ,3.2,1.8,19
6273,ＳＭＣ,3.2,1.1,14
2198,アイ・ケイ・ケイホールディングス,3.2,1.1,0
4256,サインド,3.2,0.2,0
9265,ヤマシタヘルスケアホールディングス,3.2,0.1,3
3003,ヒューリック,3.2,0.7,0
7814,日本創発グループ,3.2,0.1,0
3236,プロパスト,3.2,2.0,0
2936,ベースフード,3.2,0.1,0
2751,テンポスホールディングス,3.2,1.5,0
7874,レック,3.2,0.2,0
7297,カーメイト,3.2,0.0,0
9780,ハリマビステム,3.2,0.0,0
7061,日本ホスピスホールディングス,3.2,1.2,0
9399,ビート・ホールディングス・リミテッド,3.2,1.4,0
3927,フーバーブレイン,3.2,0.6,37
7844,マーベラス,3.2,0.6,0
7060,ギークス,3.1,0.3,0
7036,イーエムネットジャパン,3.1,0.3,0
4373,シンプレクス・ホールディングス,3.1,0.6,9
7215,ファルテック,3.1,0.0,0
6049,イトクロ,3.1,0.1,24
5817,ＪＭＡＣＳ,3.1,8.6,130
3760,ケイブ,3.1,0.4,0
4498,サイバートラスト,3.1,1.1,1
1944,きんでん,3.1,0.8,0
1401,エムビーエス,3.1,0.1,0
4539,日本ケミファ,3.1,0.1,1
5237,ノザワ,3.1,0.1,0
7727,オーバル,3.1,2.1,0
7494,コナカ,3.1,0.2,0
2607,不二製油,3.1,1.3,0
1948,弘電社,3.1,0.4,0
9914,植松商会,3.0,0.0,0
6870,日本フェンオール,3.0,0.0,182
4811,ドリーム・アーツ,3.0,0.3,0
2301,学情,3.0,3.1,0
2593,伊藤園,3.0,2.9,0
3161,アゼアス,3.0,0.9,0
9849,共同紙販ホールディングス,3.0,0.0,0
7939,研創,3.0,0.1,0
4891,ティムス,3.0,1.7,1
2425,ケアサービス,3.0,0.0,0
2454,オールアバウト,3.0,0.0,0
7320,Ｓｏｌｖｖｙ,3.0,0.3,37
4247,ポバール興業,3.0,0.0,0
7883,サンメッセ,3.0,0.0,0
6965,浜松ホトニクス,3.0,1.7,19
9685,ＫＹＣＯＭホールディングス,3.0,0.1,0
6268,ナブテスコ,3.0,1.8,14
6158,和井田製作所,3.0,0.3,0
7413,創健社,3.0,0.0,0
7198,ＳＢＩアルヒ,3.0,0.3,0
7839,ＳＨＯＥＩ,3.0,1.1,0
4365,松本油脂製薬,3.0,0.0,56
2668,タビオ,3.0,0.0,0
9063,岡山県貨物運送,3.0,0.0,0
4197,アスマーク,3.0,0.0,34
5966,京都機械工具,3.0,0.0,0
4102,丸尾カルシウム,3.0,0.0,0
7399,ナンシン,2.9,0.0,0
6897,ツインバード,2.9,0.2,0
7049,識学,2.9,0.4,0
4445,リビン・テクノロジーズ,2.9,0.3,0
9853,銀座ルノアール,2.9,0.1,0
4286,ＣＬホールディングス,2.9,0.3,9
9537,北陸瓦斯,2.9,0.0,82
7435,ナ・デックス,2.9,0.8,34
7918,ヴィア・ホールディングス,2.9,0.2,0
6771,池上通信機,2.9,1.4,83
6954,ファナック,2.9,1.8,1
6382,トリニティ工業,2.9,0.5,0
7804,ビーアンドピー,2.9,0.5,0
2695,くら寿司,2.9,2.4,25
2162,ｎｍｓ　ホールディングス,2.9,0.1,0
8944,ランドビジネス,2.9,0.2,0
2970,ＧＬＣ　ＧＲＯＵＰ,2.9,0.2,49
4384,ラクスル,2.9,0.1,0
3224,ゼネラル・オイスター,2.9,0.0,0
7417,南陽,2.8,0.3,0
148A,ハッチ・ワーク,2.8,0.1,0
6633,ＣＧＳホールディングス,2.8,0.1,0
1976,明星工業,2.8,0.3,0
9885,シャルレ,2.8,0.1,0
6822,大井電気,2.8,0.7,59
6092,エンバイオ・ホールディングス,2.8,1.6,78
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.8,2.3,0
6180,ＧＭＯメディア,2.8,0.1,0
6138,ダイジェット工業,2.8,0.1,0
2981,ランディックス,2.8,0.2,0
4394,エクスモーション,2.8,0.2,17
3958,笹徳印刷,2.8,0.0,0
9414,日本ＢＳ放送,2.8,0.2,0
2586,フルッタフルッタ,2.8,0.8,0
9165,クオルテック,2.8,0.4,10
8996,ハウスフリーダム,2.8,0.1,17
3004,神栄,2.8,0.3,0
1768,ソネック,2.7,0.2,0
9731,白洋舎,2.7,0.1,1
7131,のむら産業,2.7,0.5,19
9274,ＫＰＰグループホールディングス,2.7,0.5,25
6518,三相電機,2.7,0.1,80
2789,カルラ,2.7,0.0,0
3297,東武住販,2.7,0.3,111
6824,新コスモス電機,2.7,0.2,49
7687,ミクリード,2.7,0.2,0
6622,ダイヘン,2.7,1.3,17
9551,メタウォーター,2.7,1.4,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.7,0.8,48
4069,ＢｌｕｅＭｅｍｅ,2.7,0.2,5
1429,日本アクア,2.7,0.6,0
3903,ｇｕｍｉ,2.7,0.9,0
4337,ぴあ,2.7,0.6,50
5125,ファインズ,2.7,0.4,0
6963,ローム,2.7,3.4,82
6506,安川電機,2.7,2.6,12
7856,萩原工業,2.7,1.9,0
3768,リスクモンスター,2.7,0.1,4
3597,自重堂,2.7,0.0,21
6810,マクセル,2.7,0.7,0
3787,テクノマセマティカル,2.7,1.4,0
6338,タカトリ,2.6,0.4,25
7058,共栄セキュリティーサービス,2.6,0.1,2
8085,ナラサキ産業,2.6,0.1,112
9869,加藤産業,2.6,0.2,0
6245,ヒラノテクシード,2.6,0.1,0
3138,富士山マガジンサービス,2.6,0.1,37
9996,サトー商会,2.6,0.0,0
7477,ムラキ,2.6,0.9,0
3361,トーエル,2.6,0.2,19
5958,三洋工業,2.6,0.1,0
9691,両毛システムズ,2.6,0.1,0
4450,パワーソリューションズ,2.6,0.4,28
4635,東京インキ,2.6,0.4,0
8343,秋田銀行,2.6,0.6,238
2121,ＭＩＸＩ,2.6,0.9,0
3031,ラクーンホールディングス,2.6,4.6,22
4495,アイキューブドシステムズ,2.6,0.5,0
2904,一正蒲鉾,2.6,0.0,22
6482,ＹＵＳＨＩＮ,2.6,0.3,0
4109,ステラ　ケミファ,2.6,0.4,1
