Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3945,スーパーバッグ,103.0,0.6,0
3961,シルバーエッグ・テクノロジー,38.5,7.0,2
6173,アクアライン,29.0,0.1,0
2411,ゲンダイエージェンシー,25.9,2.4,24
2586,フルッタフルッタ,22.9,36.2,0
2173,博展,17.9,3.0,2
298A,ＧＶＡ　ＴＥＣＨ,14.6,7.2,0
9366,サンリツ,13.0,0.1,0
264A,Ｓｃｈｏｏ,12.3,8.6,0
2795,日本プリメックス,11.0,0.0,1
3140,ＢＲＵＮＯ,10.7,0.4,10
9612,ラックランド,10.5,6.9,2
8105,堀田丸正,10.5,20.1,0
4664,アール・エス・シー,9.6,13.4,4
2354,ＹＥ　ＤＩＧＩＴＡＬ,8.9,1.5,0
3816,大和コンピューター,8.0,0.0,0
6035,アイ・アールジャパンホールディングス,6.3,2.4,0
5355,日本坩堝,5.4,0.1,9
4633,サカタインクス,5.2,0.9,0
2907,あじかん,5.1,0.1,0
6870,日本フェンオール,5.0,0.0,76
5939,大谷工業,4.9,0.9,0
9647,協和コンサルタンツ,4.8,0.3,44
3991,ウォンテッドリー,4.8,0.0,0
8209,フレンドリー,4.8,0.2,0
7595,アルゴグラフィックス,4.7,0.7,0
5951,ダイニチ工業,4.6,0.1,97
8123,川辺,4.5,0.2,0
150A,ＪＳＨ,4.5,0.6,0
6996,ニチコン,4.3,2.2,1
1444,ニッソウ,4.1,0.3,42
7805,プリントネット,3.9,0.2,0
4431,スマレジ,3.9,0.9,0
2911,旭松食品,3.8,0.1,0
2179,成学社,3.7,0.0,0
4012,アクシス,3.7,0.5,0
3910,エムケイシステム,3.5,0.1,0
9820,エムティジェネックス,3.2,0.3,137
3907,シリコンスタジオ,3.2,1.3,0
7527,システムソフト,3.1,5.4,0
9973,ＫＯＺＯホールディングス,3.0,2.1,1
3895,ハビックス,3.0,0.5,0
7896,セブン工業,3.0,0.1,0
6997,日本ケミコン,3.0,2.8,0
4769,ＩＣ,3.0,0.0,8
3560,ほぼ日,3.0,0.5,0
9367,大東港運,3.0,0.3,96
3686,ディー・エル・イー,2.9,0.6,0
2735,ワッツ,2.9,0.3,0
3441,山王,2.8,0.3,0
6230,ＳＡＮＥＩ,2.8,0.0,1
6622,ダイヘン,2.8,1.6,99
3306,日本製麻,2.8,0.2,0
7413,創健社,2.7,0.1,0
6769,ザインエレクトロニクス,2.7,0.2,0
276A,ククレブ・アドバイザーズ,2.6,3.6,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.6,1.3,0
6365,電業社機械製作所,2.6,0.1,0
8066,三谷商事,2.6,0.0,24
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.5,1.2,0
6276,シリウスビジョン,2.4,29.0,13
4792,山田コンサルティンググループ,2.4,0.1,0
4082,第一稀元素化学工業,2.4,17.6,24
2349,エヌアイデイ,2.4,0.0,0
5242,アイズ,2.4,0.4,0
6193,バーチャレクス・ホールディングス,2.3,1.4,0
6336,石井表記,2.3,0.1,0
8166,タカキュー,2.3,0.6,0
8085,ナラサキ産業,2.2,0.1,6
3134,Ｈａｍｅｅ,2.2,0.7,0
5724,アサカ理研,2.2,24.1,29
6663,太洋テクノレックス,2.1,0.9,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.1,3.9,2
4760,アルファ,2.1,0.2,0
4556,カイノス,2.1,0.1,0
5162,朝日ラバー,2.1,0.1,22
7980,重松製作所,2.1,0.2,0
6969,松尾電機,2.1,0.6,0
