Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,292.2,17.2,1
7062,フレアス,231.0,0.9,0
6662,ユビテック,192.5,0.3,0
3936,グローバルウェイ,111.3,42.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,75.5,18.4,2
4199,ワンダープラネット,67.5,7.3,0
3426,アトムリビンテック,34.7,0.3,0
3639,ボルテージ,29.5,14.1,0
5355,日本坩堝,28.3,0.8,31
5575,Ｇｌｏｂｅｅ,27.5,1.5,0
4437,ｇｏｏｄｄａｙｓホールディングス,27.0,0.0,0
8225,タカチホ,26.0,0.4,1
7359,東京通信グループ,22.2,14.0,0
4270,ＢｅｅＸ,20.9,0.7,0
3954,昭和パックス,19.7,1.7,1
7255,桜井製作所,18.0,0.2,14
4752,昭和システムエンジニアリング,15.0,0.0,0
1788,三東工業社,15.0,0.2,63
7952,河合楽器製作所,15.0,1.9,1
9253,スローガン,13.0,0.1,0
6558,クックビズ,13.0,0.1,9
6081,アライドアーキテクツ,12.3,16.4,0
7531,清和中央ホールディングス,12.0,0.0,0
9978,文教堂グループホールディングス,12.0,1.3,0
3370,フジタコーポレーション,11.7,3.8,0
4937,Ｗａｑｏｏ,11.4,1.2,0
6964,サンコー,11.1,0.3,3
9914,植松商会,11.0,0.0,3
6224,ＪＲＣ,10.5,1.8,0
7083,ＡＨＣグループ,10.2,0.8,0
3948,光ビジネスフォーム,9.8,0.1,2
7808,シー・エス・ランバー,9.6,0.6,0
4565,ネクセラファーマ,9.3,6.2,0
5243,ｎｏｔｅ,9.1,10.1,22
2481,タウンニュース社,9.0,0.0,1
2876,デルソーレ,8.9,0.1,21
4243,ニックス,8.8,0.2,0
4890,坪田ラボ,8.6,0.7,1
7625,グローバルダイニング,8.1,0.2,83
4394,エクスモーション,8.1,0.7,0
9087,タカセ,8.0,0.0,0
189A,Ｄ＆Ｍカンパニー,8.0,0.2,0
4847,インテリジェント　ウェイブ,7.4,0.9,0
5126,ポーターズ,7.4,0.2,0
1897,金下建設,7.3,0.1,0
5867,エスネットワークス,7.2,0.2,0
6513,オリジン,6.7,0.1,0
184A,学びエイド,6.6,0.5,0
6384,昭和真空,6.5,0.1,104
5162,朝日ラバー,6.5,0.1,44
7857,セキ,6.2,0.1,1
6466,ＴＶＥ,6.1,0.7,154
9445,フォーバルテレコム,6.0,0.0,0
3671,ソフトマックス,6.0,2.2,0
2136,ヒップ,6.0,0.4,154
7425,初穂商事,6.0,0.0,16
8570,イオンフィナンシャルサービス,5.9,1.1,43
7610,テイツー,5.5,1.7,1
7695,交換できるくん,5.4,0.1,0
3293,アズマハウス,5.4,0.1,0
3928,マイネット,5.4,2.1,12
9353,櫻島埠頭,5.3,2.0,100
9895,コンセック,5.3,0.1,0
4216,旭有機材,5.2,0.6,10
6469,放電精密加工研究所,5.2,1.7,13
5138,Ｒｅｂａｓｅ,5.1,1.1,0
9818,大丸エナウィン,5.0,0.0,2
7677,ヤシマキザイ,5.0,0.0,0
2152,幼児活動研究会,5.0,0.0,0
3490,アズ企画設計,5.0,0.1,20
9362,兵機海運,5.0,0.1,12
7219,エッチ・ケー・エス,5.0,0.1,25
4784,ＧＭＯインターネット,4.9,1.7,0
7434,オータケ,4.8,0.1,21
8123,川辺,4.8,0.1,2
9327,イー・ロジット,4.8,1.8,0
4595,ミズホメディー,4.7,2.3,5
4397,チームスピリット,4.5,0.5,0
8045,横浜丸魚,4.5,0.3,32
7805,プリントネット,4.4,0.1,8
3494,マリオン,4.4,0.4,0
6150,タケダ機械,4.4,0.4,2
4884,クリングルファーマ,4.3,2.0,0
6549,ディーエムソリューションズ,4.2,0.1,26
3842,ネクストジェン,4.2,0.2,0
6166,中村超硬,4.1,18.9,0
2156,セーラー広告,4.1,0.7,0
4650,ＳＤエンターテイメント,4.1,0.2,0
3123,サイボー,4.1,0.0,0
3306,日本製麻,4.0,0.2,0
2916,仙波糖化工業,4.0,0.1,0
9241,フューチャーリンクネットワーク,4.0,0.1,0
5029,サークレイス,4.0,0.2,2
5984,兼房,4.0,0.1,31
3161,アゼアス,4.0,0.1,0
2903,シノブフーズ,3.9,0.0,30
2160,ジーエヌアイグループ,3.9,5.9,0
6246,テクノスマート,3.9,0.2,1
6643,戸上電機製作所,3.8,0.1,9
7923,トーイン,3.8,0.1,0
2436,共同ピーアール,3.8,0.0,14
3071,ストリーム,3.8,0.3,1
2816,ダイショー,3.8,0.0,0
3550,スタジオアタオ,3.8,0.2,0
7614,オーエムツーネットワーク,3.8,0.1,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3.8,1.2,0
5491,日本金属,3.7,0.5,6
6038,イード,3.7,0.1,0
3958,笹徳印刷,3.7,0.2,0
6022,赤阪鐵工所,3.7,1.2,137
8891,ＡＭＧホールディングス,3.7,0.1,2
9685,ＫＹＣＯＭホールディングス,3.7,0.0,4
4892,サイフューズ,3.6,6.0,0
7781,平山ホールディングス,3.6,0.1,27
4524,森下仁丹,3.6,0.1,0
8518,日本アジア投資,3.6,1.9,0
6696,トラース・オン・プロダクト,3.6,0.8,0
5603,虹技,3.5,0.3,0
7490,日新商事,3.5,0.1,0
3600,フジックス,3.5,0.0,14
3929,ソーシャルワイヤー,3.5,0.3,0
4427,ＥｄｕＬａｂ,3.5,0.8,0
4414,フレクト,3.5,0.5,0
2150,ケアネット,3.5,0.1,1
9306,東陽倉庫,3.4,0.1,157
3079,ディーブイエックス,3.4,0.4,41
3054,ハイパー,3.4,0.3,0
7345,アイ・パートナーズフィナンシャル,3.4,0.1,9
7192,日本モーゲージサービス,3.3,0.2,33
9701,東京會舘,3.3,0.0,102
4750,ダイサン,3.3,0.0,0
7999,ＭＵＴＯＨホールディングス,3.3,0.1,3
7777,スリー・ディー・マトリックス,3.3,11.8,66
3675,クロス・マーケティンググループ,3.2,0.7,0
7809,壽屋,3.2,0.2,0
4057,インターファクトリー,3.2,0.3,0
3422,Ｊ－ＭＡＸ,3.2,0.1,29
2820,やまみ,3.2,0.3,4
5242,アイズ,3.2,0.9,0
8931,和田興産,3.2,0.0,17
9816,ストライダーズ,3.2,0.6,21
9073,京極運輸商事,3.1,0.1,21
6837,京写,3.1,0.3,0
4558,中京医薬品,3.1,0.2,0
4260,ハイブリッドテクノロジーズ,3.1,0.2,0
9326,関通,3.1,0.5,0
9854,愛眼,3.1,0.7,18
6265,コンバム,3.0,0.4,0
9313,丸八倉庫,3.0,0.0,96
6919,ケル,3.0,0.1,0
5533,エリッツホールディングス,3.0,0.0,0
7058,共栄セキュリティーサービス,3.0,0.1,25
1807,佐藤渡辺,3.0,0.1,17
6943,ＮＫＫスイッチズ,3.0,0.0,0
2114,フジ日本,3.0,0.1,17
6090,ヒューマン・メタボローム・テクノロジーズ,3.0,0.2,0
5965,フジマック,3.0,0.0,0
2747,北雄ラッキー,3.0,0.1,135
3439,三ツ知,3.0,0.0,4
9254,ラバブルマーケティンググループ,3.0,0.7,0
7442,中山福,2.9,0.2,14
7919,野崎印刷紙業,2.9,0.3,5
3237,イントランス,2.9,1.3,0
6425,ユニバーサルエンターテインメント,2.9,1.1,0
9726,ＫＮＴ－ＣＴホールディングス,2.9,0.3,2
274A,ガーデン,2.9,0.7,0
138A,光フードサービス,2.8,0.2,0
3475,グッドコムアセット,2.8,4.5,0
7486,サンリン,2.8,0.0,63
7266,今仙電機製作所,2.8,0.2,53
1848,富士ピー・エス,2.8,0.1,1
4421,ディ・アイ・システム,2.8,0.1,0
6836,ぷらっとホーム,2.8,2.8,0
155A,情報戦略テクノロジー,2.8,2.1,154
7353,ＫＩＹＯラーニング,2.8,0.1,0
6092,エンバイオ・ホールディングス,2.8,0.2,0
1450,ＴＡＮＡＫＥＮ,2.8,0.1,0
7555,大田花き,2.8,0.0,0
4556,カイノス,2.8,0.0,1
5284,ヤマウホールディングス,2.7,0.4,0
4811,ドリーム・アーツ,2.7,0.1,0
9687,ＫＳＫ,2.7,0.1,159
7446,東北化学薬品,2.7,0.1,0
9629,ピー・シー・エー,2.7,0.2,0
2415,ヒューマンホールディングス,2.7,0.1,0
7509,アイエーグループ,2.7,0.0,1
8138,三京化成,2.7,0.1,1
4976,東洋ドライルーブ,2.7,0.1,0
248A,キッズスター,2.7,0.1,0
5967,ＴＯＮＥ,2.7,0.2,0
7214,ＧＭＢ,2.6,0.3,0
3904,カヤック,2.6,0.2,25
2652,まんだらけ,2.6,0.3,1
6819,伊豆シャボテンリゾート,2.6,0.1,0
4447,ピー・ビーシステムズ,2.6,0.3,0
3997,トレードワークス,2.6,2.8,2
5817,ＪＭＡＣＳ,2.6,58.3,46
3075,銚子丸,2.6,0.1,6
4627,ナトコ,2.6,0.0,0
9656,グリーンランドリゾート,2.6,0.1,0
2984,ヤマイチエステート,2.6,0.1,3
7367,セルム,2.6,0.0,0
6822,大井電気,2.6,0.5,0
1443,技研ホールディングス,2.6,0.4,0
