Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,69.5,63.5,7
4657,環境管理センター,57.9,15.5,27
9557,エアークローゼット,57.5,11.4,1
9972,アルテック,28.8,2.3,0
2342,トランスジェニックグループ,23.2,29.6,1
6181,タメニー,20.4,1.8,0
7368,表示灯,20.0,0.0,1
5597,ブルーイノベーション,17.3,19.7,31
2195,アミタホールディングス,16.5,6.1,23
3359,ｃｏｔｔａ,12.4,1.0,0
6085,アーキテクツ・スタジオ・ジャパン,12.1,40.1,0
3768,リスクモンスター,12.0,0.1,1
7986,日本アイ・エス・ケイ,10.0,0.1,51
3317,フライングガーデン,9.5,0.1,0
296A,令和アカウンティング・ホールディングス,7.9,1.3,25
1438,岐阜造園,7.7,0.1,13
6081,アライドアーキテクツ,7.6,8.7,0
4288,アズジェント,7.2,0.9,1
2134,北浜キャピタルパートナーズ,7.1,1.0,0
7057,エヌ・シー・エヌ,7.0,0.2,0
4172,東和ハイシステム,7.0,0.0,0
9976,セキチュー,7.0,0.0,5
9903,カンセキ,7.0,0.0,2
1981,協和日成,6.3,0.0,0
6347,プラコー,6.3,15.2,0
7791,ドリームベッド,6.2,0.1,0
2934,ジェイフロンティア,6.1,0.4,16
3628,データホライゾン,6.0,0.1,0
9365,トレーディア,6.0,0.0,0
6265,コンバム,6.0,0.1,70
3157,ジオリーブグループ,5.9,0.1,1
6488,ヨシタケ,5.8,0.0,0
3103,ユニチカ,5.6,34.4,109
6232,ＡＣＳＬ,5.5,31.5,72
3954,昭和パックス,5.5,0.0,0
7040,サン・ライフホールディング,5.4,0.1,0
2303,ドーン,5.4,0.6,34
4017,クリーマ,5.4,0.2,0
5891,魁力屋,5.3,0.2,0
4441,トビラシステムズ,5.3,0.6,49
192A,インテグループ,5.3,1.1,0
2877,日東ベスト,4.9,0.1,0
5576,オービーシステム,4.7,0.9,2
7997,くろがね工作所,4.6,0.4,27
9444,トーシンホールディングス,4.6,0.5,0
4582,シンバイオ製薬,4.5,4.1,0
9362,兵機海運,4.5,0.1,2
9930,北沢産業,4.4,0.0,0
3446,ジェイテックコーポレーション,4.3,4.1,54
7122,近畿車輛,4.2,0.1,0
7088,フォーラムエンジニアリング,4.1,0.0,11
3928,マイネット,3.9,0.4,0
2208,ブルボン,3.9,0.0,88
4068,ベイシス,3.8,0.1,18
4881,ファンペップ,3.8,1.8,0
9709,ＮＣＳ＆Ａ,3.8,0.0,0
4028,石原産業,3.7,2.1,0
7918,ヴィア・ホールディングス,3.5,0.1,0
4771,エフアンドエム,3.5,0.1,0
6061,ユニバーサル園芸社,3.5,0.2,0
7804,ビーアンドピー,3.5,0.2,0
6335,東京機械製作所,3.5,0.2,0
6662,ユビテック,3.4,0.2,0
7314,小田原機器,3.4,0.1,7
8166,タカキュー,3.3,0.3,0
4177,ｉ‐ｐｌｕｇ,3.3,0.2,0
2816,ダイショー,3.3,0.0,0
7490,日新商事,3.3,0.0,0
6218,エンシュウ,3.2,0.0,0
7600,日本エム・ディ・エム,3.2,1.5,49
5997,協立エアテック,3.1,0.1,77
3091,ブロンコビリー,3.1,1.2,52
7110,クラシコム,3.1,0.2,0
1840,土屋ホールディングス,3.1,0.1,0
3306,日本製麻,3.1,0.1,0
274A,ガーデン,3.1,0.3,1
7413,創健社,3.0,0.0,0
2831,はごろもフーズ,3.0,0.0,4
5928,アルメタックス,3.0,0.1,0
4491,コンピューターマネージメント,3.0,0.1,16
2152,幼児活動研究会,3.0,0.0,2
4120,スガイ化学工業,3.0,0.0,0
5619,マーソ,3.0,0.0,0
4406,新日本理化,3.0,1.1,0
7375,リファインバースグループ,3.0,63.5,46
7614,オーエムツーネットワーク,2.9,0.1,0
3059,ヒラキ,2.9,0.1,0
157A,グリーンモンスター,2.9,2.2,0
5699,イボキン,2.9,9.7,16
5923,高田機工,2.9,0.1,0
7983,ミロク,2.9,0.1,0
7031,インバウンドテック,2.9,0.4,1
6986,双葉電子工業,2.9,0.6,13
3280,エストラスト,2.8,0.1,0
9979,大庄,2.8,0.3,0
4628,エスケー化研,2.8,0.0,0
4429,リックソフト,2.8,0.2,0
2408,ＫＧ情報,2.8,0.3,16
2708,久世,2.8,0.0,0
6637,寺崎電気産業,2.7,0.3,0
1770,藤田エンジニアリング,2.7,0.0,0
7434,オータケ,2.7,0.0,0
8006,ユアサ・フナショク,2.7,0.0,0
1717,明豊ファシリティワークス,2.6,0.2,0
2311,エプコ,2.6,0.1,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.6,0.1,0
6565,ＡＢホテル,2.6,0.2,0
6654,不二電機工業,2.6,0.1,0
5380,新東,2.6,0.4,0
4094,日本化学産業,2.5,0.0,0
5867,エスネットワークス,2.5,0.0,0
6870,日本フェンオール,2.5,0.0,179
5922,那須電機鉄工,2.5,0.0,14
6771,池上通信機,2.5,0.6,80
9368,キムラユニティー,2.5,0.1,0
6161,エスティック,2.5,0.1,0
3011,バナーズ,2.5,0.2,23
6278,ユニオンツール,2.5,3.0,102
4494,バリオセキュア,2.5,0.3,9
5986,モリテック　スチール,2.5,0.1,54
218A,Ｌｉｂｅｒａｗａｒｅ,2.5,6.2,0
5660,神鋼鋼線工業,2.5,0.1,82
7943,ニチハ,2.5,0.3,0
9361,伏木海陸運送,2.5,0.0,16
2993,長栄,2.5,0.0,0
4293,セプテーニ・ホールディングス,2.4,0.4,7
264A,Ｓｃｈｏｏ,2.4,0.6,0
7727,オーバル,2.4,0.6,0
4341,西菱電機,2.4,0.1,0
6769,ザインエレクトロニクス,2.4,2.6,17
3020,アプライド,2.4,0.3,0
4880,セルソース,2.4,0.3,0
7919,野崎印刷紙業,2.4,0.0,0
9658,ビジネスブレイン太田昭和,2.4,1.2,0
3477,フォーライフ,2.4,0.0,0
6149,小田原エンジニアリング,2.3,0.3,0
2334,イオレ,2.3,44.4,4
6573,アジャイルメディア・ネットワーク,2.3,2.3,0
3656,ＫＬａｂ,2.3,66.5,0
6484,ＫＶＫ,2.3,0.0,0
9612,ラックランド,2.3,0.4,0
2747,北雄ラッキー,2.3,0.1,0
9466,アイドママーケティングコミュニケーション,2.3,0.0,0
4591,リボミック,2.2,1.3,0
6368,オルガノ,2.2,0.7,11
9242,メディア総研,2.2,0.1,0
9768,いであ,2.2,0.5,0
6993,大黒屋ホールディングス,2.2,2.9,0
4814,ネクストウェア,2.2,11.1,1
5753,日本伸銅,2.2,0.1,8
5535,ミガロホールディングス,2.2,0.3,0
4875,メディシノバ・インク,2.2,0.1,0
