Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9366,サンリツ,187.9,8.4,1
6072,地盤ネットホールディングス,157.4,65.1,88
5918,瀧上工業,70.7,0.8,0
6772,東京コスモス電機,54.3,3.6,0
7175,今村証券,46.7,0.3,83
7871,フクビ化学工業,42.5,0.1,0
7376,ＢＣＣ,40.2,3.6,1
9012,秩父鉄道,26.0,0.3,15
3137,ファンデリー,25.2,22.6,1
7284,盟和産業,24.0,0.3,1
7640,トップカルチャー,21.3,2.0,0
7122,近畿車輛,20.6,0.1,0
7461,キムラ,15.5,0.0,0
5619,マーソ,15.3,0.1,1
3079,ディーブイエックス,15.2,0.5,0
7524,マルシェ,14.9,0.8,0
7361,ヒューマンクリエイションホールディングス,14.4,0.7,0
3571,ソトー,14.3,0.3,0
3315,日本コークス工業,13.2,16.2,1
4494,バリオセキュア,12.8,0.3,0
7363,ベビーカレンダー,12.2,0.6,0
5644,メタルアート,12.0,0.2,0
7217,テイン,11.9,0.1,3
9353,櫻島埠頭,11.7,0.5,0
8522,名古屋銀行,11.6,2.4,73
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.0,26.1,0
7774,ジャパン・ティッシュエンジニアリング,10.7,3.0,61
4378,ＣＩＮＣ,10.6,0.3,0
9930,北沢産業,10.6,0.1,2
3939,カナミックネットワーク,10.1,1.3,0
7377,ＤＮホールディングス,9.7,0.1,0
2108,日本甜菜製糖,9.6,2.0,185
3248,アールエイジ,9.5,0.1,47
9895,コンセック,9.3,0.2,49
9361,伏木海陸運送,9.0,0.0,79
6570,共和コーポレーション,9.0,0.6,0
4437,ｇｏｏｄｄａｙｓホールディングス,9.0,0.6,57
7898,ウッドワン,9.0,0.1,0
6403,水道機工,8.8,0.4,63
4076,シイエヌエス,8.8,0.2,0
3293,アズマハウス,8.7,0.1,4
7093,アディッシュ,8.7,0.3,1
1380,秋川牧園,8.2,0.1,53
5237,ノザワ,8.2,0.7,84
3607,クラウディアホールディングス,8.1,0.2,16
9082,大和自動車交通,8.0,0.0,8
7464,セフテック,8.0,0.2,0
4496,コマースＯｎｅホールディングス,8.0,0.0,0
3953,大村紙業,7.6,0.3,0
4438,Ｗｅｌｂｙ,7.5,1.9,20
7570,橋本総業ホールディングス,7.2,0.6,4
6233,ＫＬＡＳＳ,7.2,0.1,0
4760,アルファ,7.0,0.2,0
7515,マルヨシセンター,7.0,0.1,0
5990,スーパーツール,7.0,0.0,3
8609,岡三証券グループ,6.9,0.8,4
9439,エム・エイチ・グループ,6.9,0.1,15
6664,オプトエレクトロニクス,6.7,1.2,0
3979,うるる,6.5,0.1,0
7292,村上開明堂,6.5,0.1,0
7097,さくらさくプラス,6.3,0.1,0
5355,日本坩堝,6.3,0.4,94
3238,セントラル総合開発,6.3,1.7,0
3841,ジーダット,6.2,0.1,0
5928,アルメタックス,6.2,0.0,61
5071,ヴィス,6.0,0.2,0
3920,アイビーシー,6.0,0.8,3
8835,太平洋興発,5.9,34.3,185
3981,ビーグリー,5.9,0.2,3
6820,アイコム,5.8,1.0,0
2424,ブラス,5.8,0.1,0
6035,アイ・アールジャパンホールディングス,5.8,1.1,0
7805,プリントネット,5.8,0.4,71
4333,東邦システムサイエンス,5.7,0.3,0
6803,ティアック,5.7,7.0,37
4664,アール・エス・シー,5.7,5.8,0
3600,フジックス,5.6,0.3,77
7539,アイナボホールディングス,5.6,0.7,59
9466,アイドママーケティングコミュニケーション,5.6,0.1,52
8334,群馬銀行,5.5,1.1,191
9326,関通,5.5,0.1,0
373A,リップス,5.5,0.2,0
7538,大水,5.5,0.2,82
5831,しずおかフィナンシャルグループ,5.4,1.5,3
6484,ＫＶＫ,5.4,0.0,181
7551,ウェッズ,5.4,0.1,75
7229,ユタカ技研,5.4,0.0,0
9955,ヨンキュウ,5.3,0.1,0
9073,京極運輸商事,5.3,0.5,0
2877,日東ベスト,5.3,0.1,34
9052,山陽電気鉄道,5.3,1.0,2
6257,藤商事,5.2,0.6,0
245A,ＩＮＧＳ,5.2,0.1,0
4389,プロパティデータバンク,5.2,0.1,0
9467,アルファポリス,5.2,1.2,0
3848,データ・アプリケーション,5.2,1.2,90
8118,キング,5.2,0.0,92
7148,ＦＰＧ,5.1,4.1,0
9713,ロイヤルホテル,5.1,0.4,13
7490,日新商事,5.1,0.1,16
4299,ハイマックス,5.1,0.5,15
2934,ジェイフロンティア,5.1,0.1,0
7849,スターツ出版,5.1,0.1,4
9367,大東港運,5.1,0.5,181
6096,レアジョブ,5.0,0.4,1
6267,ゼネラルパッカー,5.0,0.1,0
2789,カルラ,5.0,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,4.9,2.0,1
6612,バルミューダ,4.8,0.1,0
9857,英和,4.8,0.0,0
6069,トレンダーズ,4.7,1.3,0
2917,大森屋,4.7,0.1,41
6185,ＳＭＮ,4.7,0.5,0
9204,スカイマーク,4.7,0.4,3
9242,メディア総研,4.7,0.2,0
2698,キャンドゥ,4.7,0.2,0
246A,アスア,4.7,0.2,28
4890,坪田ラボ,4.7,3.0,12
9959,アシードホールディングス,4.6,0.3,69
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4.6,1.0,0
4380,Ｍマート,4.6,0.1,0
3175,エー・ピーホールディングス,4.6,0.9,0
304A,フォルシア,4.5,0.1,0
2894,石井食品,4.5,0.2,83
9381,エーアイテイー,4.5,0.2,1
7042,アクセスグループ・ホールディングス,4.5,0.3,1
3892,岡山製紙,4.4,0.1,0
2730,エディオン,4.4,2.0,4
7477,ムラキ,4.4,0.5,82
3067,東京一番フーズ,4.4,1.8,36
6634,ネクスグループ,4.4,0.2,0
4882,ペルセウスプロテオミクス,4.4,9.6,0
2778,パレモ・ホールディングス,4.4,3.5,0
4350,メディカルシステムネットワーク,4.4,0.3,4
8841,テーオーシー,4.4,0.7,0
5967,ＴＯＮＥ,4.4,0.1,0
9685,ＫＹＣＯＭホールディングス,4.4,0.1,0
3779,ジェイ・エスコムホールディングス,4.3,0.2,0
9972,アルテック,4.3,0.0,0
4735,京進,4.3,0.0,3
8030,中央魚類,4.3,0.2,57
6125,岡本工作機械製作所,4.3,2.7,0
9313,丸八倉庫,4.3,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,4.3,0.3,0
6342,太平製作所,4.3,0.4,0
1770,藤田エンジニアリング,4.3,0.1,0
2475,ＷＤＢホールディングス,4.2,0.7,0
3435,サンコーテクノ,4.2,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,4.2,11.8,1
3490,アズ企画設計,4.2,0.1,0
8137,サンワテクノス,4.1,1.5,217
7088,フォーラムエンジニアリング,4.1,0.1,0
9363,大運,4.1,1.3,64
4668,明光ネットワークジャパン,4.1,0.4,1
6633,ＣＧＳホールディングス,4.0,0.2,0
7726,黒田精工,4.0,0.3,3
9059,カンダホールディングス,4.0,0.4,0
3166,ＯＣＨＩホールディングス,4.0,0.7,86
5449,大阪製鐵,4.0,0.2,0
9428,クロップス,4.0,0.1,32
7021,ニッチツ,4.0,0.1,0
4712,ＫｅｙＨｏｌｄｅｒ,4.0,0.2,50
9159,Ｗ　ＴＯＫＹＯ,4.0,0.0,0
9799,旭情報サービス,4.0,0.1,0
9444,トーシンホールディングス,3.9,0.2,0
1450,ＴＡＮＡＫＥＮ,3.9,0.1,58
3317,フライングガーデン,3.9,0.2,4
1446,キャンディル,3.9,1.7,0
4356,応用技術,3.9,0.1,0
