Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3634,ソケッツ,728.0,2.9,1
3237,イントランス,107.6,8.9,0
8230,はせがわ,63.3,0.7,0
6347,プラコー,35.1,1.8,0
3306,日本製麻,32.8,0.6,1
3477,フォーライフ,30.7,1.2,27
3647,ジー・スリーホールディングス,27.0,15.1,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,26.2,1.4,16
1773,ワイ・ティー・エル・コーポレーション・バーハッド,25.4,0.0,1
8742,小林洋行,22.5,0.5,0
6416,桂川電機,22.3,0.4,0
6647,森尾電機,22.0,0.2,2
6537,ＷＡＳＨハウス,21.2,8.6,16
3241,ウィル,20.6,0.3,14
9340,アソインターナショナル,18.8,0.8,0
3248,アールエイジ,16.7,0.2,37
5945,天龍製鋸,16.2,0.1,1
7372,デコルテ・ホールディングス,15.7,1.1,0
4316,ビーマップ,13.7,3.2,13
6325,タカキタ,13.5,0.4,13
7345,アイ・パートナーズフィナンシャル,13.5,0.2,0
2130,メンバーズ,13.4,2.2,1
6497,ハマイ,12.0,0.0,3
3787,テクノマセマティカル,11.4,3.2,3
3173,Ｃｏｍｉｎｉｘ,11.1,0.3,0
7727,オーバル,10.9,1.0,19
7610,テイツー,10.9,3.6,35
7162,アストマックス,10.0,0.5,0
7551,ウェッズ,9.7,0.1,0
8945,サンネクスタグループ,9.1,0.2,38
4172,東和ハイシステム,9.0,0.1,38
9929,平和紙業,9.0,0.0,0
5355,日本坩堝,8.8,0.2,0
3377,バイク王＆カンパニー,8.7,0.4,15
3776,ブロードバンドタワー,8.5,1.8,3
7093,アディッシュ,8.0,1.9,22
6696,トラース・オン・プロダクト,8.0,14.4,33
1770,藤田エンジニアリング,8.0,0.0,0
6926,岡谷電機産業,7.7,0.3,0
5034,ｕｎｅｒｒｙ,7.5,0.7,22
6558,クックビズ,7.4,0.3,0
7375,リファインバースグループ,7.3,0.2,0
7524,マルシェ,7.2,1.0,21
9441,ベルパーク,6.9,0.1,22
8254,さいか屋,6.9,0.8,36
3082,きちりホールディングス,6.9,0.7,40
5618,ナイル,6.6,0.9,30
7814,日本創発グループ,6.6,0.1,37
9439,エム・エイチ・グループ,6.6,0.8,38
2376,サイネックス,6.6,0.2,1
3979,うるる,6.5,0.1,0
7040,サン・ライフホールディング,6.4,0.0,0
3683,サイバーリンクス,6.4,0.4,38
3370,フジタコーポレーション,6.2,2.9,38
6181,タメニー,6.1,4.2,0
4424,Ａｍａｚｉａ,5.9,0.1,0
6230,ＳＡＮＥＩ,5.9,0.1,26
6233,ＫＬＡＳＳ,5.8,0.9,21
5721,エス・サイエンス,5.8,51.7,84
5845,全保連,5.6,0.3,0
6094,フリークアウト・ホールディングス,5.6,0.5,0
8209,フレンドリー,5.6,3.4,35
9069,センコーグループホールディングス,5.5,1.5,34
5956,トーソー,5.5,0.0,0
7494,コナカ,5.4,0.2,26
6694,ズーム,5.4,0.9,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.3,1.1,0
3454,ファーストブラザーズ,5.3,0.1,0
6566,要興業,5.2,0.0,0
1724,シンクレイヤ,5.2,0.1,26
3541,農業総合研究所,5.1,15.7,4
7215,ファルテック,5.1,0.4,0
2993,長栄,5.0,0.0,0
7515,マルヨシセンター,5.0,0.1,8
2705,大戸屋ホールディングス,5.0,0.0,34
325A,ＴＥＮＴＩＡＬ,5.0,6.2,22
7793,イメージ・マジック,5.0,0.0,2
4247,ポバール興業,5.0,0.1,0
7531,清和中央ホールディングス,5.0,0.0,54
4933,Ｉ－ｎｅ,5.0,1.7,8
5867,エスネットワークス,5.0,0.1,25
9036,東部ネットワーク,4.9,0.1,14
3909,ショーケース,4.8,0.4,0
3059,ヒラキ,4.8,0.1,0
4060,ｒａｋｕｍｏ,4.7,0.1,23
2183,リニカル,4.7,0.4,4
6198,キャリア,4.5,0.3,0
1438,岐阜造園,4.5,0.1,3
3796,いい生活,4.5,0.0,0
7129,ミアヘルサホールディングス,4.5,0.0,0
6469,放電精密加工研究所,4.4,1.2,27
3446,ジェイテックコーポレーション,4.4,1.5,1
5923,高田機工,4.4,0.1,3
6565,ＡＢホテル,4.4,0.3,0
4813,ＡＣＣＥＳＳ,4.3,1.5,1
5940,不二サッシ,4.3,0.3,0
4678,秀英予備校,4.3,0.8,4
6822,大井電気,4.3,0.1,81
2962,テクニスコ,4.2,7.5,1
3223,エスエルディー,4.2,0.2,5
3961,シルバーエッグ・テクノロジー,4.2,0.1,0
7486,サンリン,4.2,0.0,22
8085,ナラサキ産業,4.1,0.1,21
9326,関通,4.1,0.3,16
9996,サトー商会,4.0,0.0,0
3058,三洋堂ホールディングス,4.0,0.0,0
9246,プロジェクトホールディングス,4.0,0.0,38
244A,グロースエクスパートナーズ,4.0,1.3,20
5026,トリプルアイズ,4.0,0.7,0
9367,大東港運,4.0,0.0,0
7776,セルシード,3.9,17.4,40
2342,トランスジェニックグループ,3.9,0.2,0
8944,ランドビジネス,3.9,0.1,16
6882,三社電機製作所,3.8,0.7,1
5856,エルアイイーエイチ,3.7,1.2,0
3800,ユニリタ,3.7,0.0,0
7370,Ｅｎｊｉｎ,3.7,1.0,0
4052,フィーチャ,3.5,1.1,0
7218,田中精密工業,3.5,0.0,16
8260,井筒屋,3.5,0.0,0
211A,カドス・コーポレーション,3.5,0.8,40
9075,福山通運,3.5,0.7,0
7483,ドウシシャ,3.5,0.4,38
6161,エスティック,3.5,0.1,14
4998,フマキラー,3.5,0.1,12
7490,日新商事,3.5,0.0,19
138A,光フードサービス,3.5,0.1,0
6276,シリウスビジョン,3.4,0.4,0
276A,ククレブ・アドバイザーズ,3.4,6.9,96
5282,ジオスター,3.3,0.1,0
3674,オークファン,3.3,0.1,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.3,2.5,17
6840,ＡＫＩＢＡホールディングス,3.3,0.2,13
7902,ソノコム,3.3,0.0,1
2708,久世,3.2,0.3,0
9867,ソレキア,3.2,0.2,20
4551,鳥居薬品,3.2,1.4,25
3512,日本フエルト,3.2,0.1,0
5918,瀧上工業,3.0,0.0,0
3690,イルグルム,3.0,0.1,0
9313,丸八倉庫,3.0,0.0,32
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.0,1.0,0
4479,マクアケ,3.0,1.6,36
2480,システム・ロケーション,3.0,0.0,53
9446,サカイホールディングス,3.0,0.1,0
5843,ニッポンインシュア,2.9,1.1,79
2978,ツクルバ,2.9,0.0,0
5133,テリロジーホールディングス,2.9,1.0,15
