Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5578,ＡＲアドバンストテクノロジ,148.3,27.4,1
2164,地域新聞社,137.9,8.5,0
4371,コアコンセプト・テクノロジー,136.3,6.1,1
304A,フォルシア,130.0,8.4,2
6022,赤阪鐵工所,72.0,0.5,0
3185,夢展望,59.1,6.2,0
5035,ＨＯＵＳＥＩ,50.5,0.4,0
6982,リード,46.5,0.4,6
6901,澤藤電機,38.0,0.1,75
6347,プラコー,32.6,15.7,0
9476,中央経済社ホールディングス,24.0,0.2,242
9929,平和紙業,20.0,0.0,0
7603,ジーイエット,19.5,13.1,0
5742,エヌアイシ・オートテック,19.0,0.0,0
7807,幸和製作所,16.0,0.1,0
3131,シンデン・ハイテックス,15.7,2.5,0
3198,ＳＦＰホールディングス,15.0,2.3,22
9478,ＳＥホールディングス・アンド・インキュベーションズ,13.9,0.4,230
4351,山田再生系債権回収総合事務所,12.6,8.2,11
5580,プロディライト,11.2,1.3,0
7477,ムラキ,11.2,1.1,95
7036,イーエムネットジャパン,11.0,0.1,0
4372,ユミルリンク,10.2,0.2,0
6316,丸山製作所,10.2,0.1,2
177A,コージンバイオ,10.2,0.3,1
5699,イボキン,10.2,1.6,11
2936,ベースフード,10.1,0.8,0
3944,古林紙工,10.0,0.1,0
9067,丸運,9.4,0.0,0
1764,工藤建設,9.3,0.2,11
3858,ユビキタスＡＩ,9.0,0.4,0
7555,大田花き,9.0,0.0,0
1438,岐阜造園,8.0,0.0,8
2370,メディネット,7.8,1.0,0
1770,藤田エンジニアリング,7.5,0.0,0
3656,ＫＬａｂ,7.4,29.8,1
4736,日本ラッド,7.3,0.6,0
2300,きょくとう,7.3,0.3,0
9976,セキチュー,6.9,0.1,0
3267,フィル・カンパニー,6.9,5.1,0
274A,ガーデン,6.8,0.3,0
3680,ホットリンク,6.8,0.3,0
9903,カンセキ,6.5,0.0,0
205A,ロゴスホールディングス,6.5,2.8,1
6694,ズーム,6.4,0.1,6
3054,ハイパー,6.3,0.1,0
6810,マクセル,6.2,1.4,0
9229,サンウェルズ,6.2,2.7,0
2424,ブラス,6.0,0.0,0
9760,進学会ホールディングス,6.0,0.1,0
2379,ディップ,5.9,3.0,0
8617,光世証券,5.9,0.1,6
4016,ＭＩＴホールディングス,5.8,1.1,0
9345,ビズメイツ,5.5,0.1,0
7634,星医療酸器,5.5,0.0,91
3598,山喜,5.5,0.2,0
9238,バリュークリエーション,5.4,1.1,0
5243,ｎｏｔｅ,5.4,33.6,29
9258,ＣＳ－Ｃ,5.2,0.0,0
4814,ネクストウェア,5.1,5.7,0
8045,横浜丸魚,5.0,0.0,0
4255,ＴＨＥＣＯＯ,5.0,0.3,1
6647,森尾電機,4.9,0.2,46
291A,リスキル,4.9,0.5,0
3387,クリエイト・レストランツ・ホールディングス,4.8,1.0,0
4439,東名,4.8,0.3,0
9878,セキド,4.8,0.4,0
2935,ピックルスホールディングス,4.7,1.8,0
5570,ジェノバ,4.7,0.1,0
3237,イントランス,4.7,1.4,0
9162,ブリーチ,4.5,0.1,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4.5,1.3,0
5945,天龍製鋸,4.4,0.0,76
7692,アースインフィニティ,4.4,0.3,0
7883,サンメッセ,4.3,0.1,0
7865,ピープル,4.3,0.0,0
4198,テンダ,4.1,0.1,2
4270,ＢｅｅＸ,4.1,1.5,0
7975,リヒトラブ,4.1,0.1,0
3915,テラスカイ,4.0,6.8,0
3024,クリエイト,4.0,0.2,0
3045,カワサキ,4.0,0.1,1
6424,高見沢サイバネティックス,4.0,0.1,0
7083,ＡＨＣグループ,3.9,0.1,0
5134,ＰＯＰＥＲ,3.8,2.8,10
9087,タカセ,3.8,0.1,66
2156,セーラー広告,3.7,0.1,0
5252,日本ナレッジ,3.7,0.1,81
5282,ジオスター,3.7,0.3,0
3416,ピクスタ,3.7,0.1,0
2293,滝沢ハム,3.7,0.1,0
6224,ＪＲＣ,3.7,2.1,0
7740,タムロン,3.6,0.5,8
6186,一蔵,3.6,0.1,0
365A,伊澤タオル,3.5,4.5,2
4929,アジュバンホールディングス,3.5,0.1,0
4040,南海化学,3.5,0.8,0
6522,アスタリスク,3.4,23.2,70
5304,ＳＥＣカーボン,3.4,2.5,0
339A,プログレス・テクノロジーズ　グループ,3.4,3.2,0
9254,ラバブルマーケティンググループ,3.4,0.2,0
2168,パソナグループ,3.3,1.6,0
9223,ＡＳＮＯＶＡ,3.3,0.2,0
325A,ＴＥＮＴＩＡＬ,3.3,15.3,1
4885,室町ケミカル,3.3,8.3,0
4752,昭和システムエンジニアリング,3.2,0.0,0
7031,インバウンドテック,3.2,0.1,0
8508,Ｊトラスト,3.2,0.7,82
138A,光フードサービス,3.2,0.6,66
7812,クレステック,3.1,0.3,0
332A,ミーク,3.1,2.0,9
2391,プラネット,3.1,0.0,0
7916,光村印刷,3.1,0.1,1
3994,マネーフォワード,3.1,5.6,2
7235,東京ラヂエーター製造,3.1,0.3,0
2877,日東ベスト,3.1,0.1,0
6678,テクノメディカ,3.1,0.1,0
2375,ギグワークス,3.1,0.1,0
151A,ダイブ,3.1,0.2,0
1418,インターライフホールディングス,3.1,1.8,0
8104,クワザワホールディングス,3.0,0.1,0
3479,ティーケーピー,3.0,2.1,0
9679,ホウライ,3.0,0.0,70
8894,ＲＥＶＯＬＵＴＩＯＮ,3.0,0.3,0
7229,ユタカ技研,3.0,0.0,0
4075,ブレインズテクノロジー,3.0,1.8,28
3439,三ツ知,3.0,0.0,26
6227,ＡＩメカテック,2.9,63.5,1
184A,学びエイド,2.9,0.2,0
7388,ＦＰパートナー,2.9,0.7,0
4356,応用技術,2.9,0.0,0
2393,日本ケアサプライ,2.9,0.0,0
5574,ＡＢＥＪＡ,2.8,7.2,0
6198,キャリア,2.8,0.0,0
9380,東海運,2.8,0.3,0
3799,キーウェアソリューションズ,2.8,0.1,0
7521,ムサシ,2.8,0.0,79
6572,オープングループ,2.8,1.0,0
3224,ゼネラル・オイスター,2.8,0.1,0
7362,Ｔ．Ｓ．Ｉ,2.8,0.1,8
7357,ジオコード,2.8,0.2,11
4447,ピー・ビーシステムズ,2.8,0.1,0
4382,ＨＥＲＯＺ,2.8,0.5,11
6058,ベクトル,2.7,2.4,0
6820,アイコム,2.7,0.1,11
338A,ＺｅｎｍｕＴｅｃｈ,2.7,13.3,0
7686,ひとまいる,2.7,0.0,0
7515,マルヨシセンター,2.7,0.1,0
4069,ＢｌｕｅＭｅｍｅ,2.7,0.2,1
4093,東邦アセチレン,2.7,0.1,94
4413,ボードルア,2.7,3.2,1
4168,ヤプリ,2.7,1.1,0
6864,エヌエフホールディングス,2.7,0.8,49
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.7,0.4,26
7808,シー・エス・ランバー,2.6,0.1,6
1736,オーテック,2.6,0.0,0
7831,ウイルコホールディングス,2.6,0.2,0
4398,ブロードバンドセキュリティ,2.6,0.1,0
4429,リックソフト,2.6,0.5,0
7314,小田原機器,2.6,0.0,3
4388,エーアイ,2.6,0.1,0
7730,マニー,2.6,0.8,3
4433,ヒト・コミュニケーションズ・ホールディングス,2.6,0.8,0
3377,バイク王＆カンパニー,2.6,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,2.6,1.5,0
7363,ベビーカレンダー,2.5,0.1,0
9173,東海汽船,2.5,0.1,0
3967,エルテス,2.5,0.8,0
4056,ニューラルグループ,2.5,0.4,0
9246,プロジェクトホールディングス,2.5,0.0,0
5575,Ｇｌｏｂｅｅ,2.5,0.9,1
6771,池上通信機,2.5,0.6,75
5571,エキサイトホールディングス,2.5,0.1,0
2435,シダー,2.5,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.5,0.3,72
3248,アールエイジ,2.5,0.1,60
157A,グリーンモンスター,2.5,2.7,0
6837,京写,2.5,0.0,0
3863,日本製紙,2.5,1.5,16
1840,土屋ホールディングス,2.5,0.0,11
7377,ＤＮホールディングス,2.4,0.0,0
297A,アルピコホールディングス,2.4,0.1,0
3712,情報企画,2.4,0.3,0
3803,イメージ情報開発,2.4,29.8,2
3779,ジェイ・エスコムホールディングス,2.4,0.1,0
7999,ＭＵＴＯＨホールディングス,2.4,0.0,79
5900,ダイケン,2.4,0.1,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.4,0.6,0
7361,ヒューマンクリエイションホールディングス,2.4,0.1,0
1965,テクノ菱和,2.4,0.9,0
7986,日本アイ・エス・ケイ,2.4,0.1,46
7922,三光産業,2.4,6.0,103
9424,日本通信,2.4,1.6,0
5952,アマテイ,2.4,0.2,0
4228,積水化成品工業,2.4,0.6,6
3645,メディカルネット,2.3,0.6,10
8551,北日本銀行,2.3,0.5,6
7791,ドリームベッド,2.3,0.1,0
6325,タカキタ,2.3,0.0,0
3991,ウォンテッドリー,2.3,0.1,0
3187,ミラタップ,2.3,0.2,0
3103,ユニチカ,2.3,78.8,104
3121,マーチャント・バンカーズ,2.3,0.4,11
6277,ホソカワミクロン,2.3,0.3,11
2195,アミタホールディングス,2.3,10.6,18
4477,ＢＡＳＥ,2.3,0.6,0
6994,指月電機製作所,2.3,2.1,6
277A,グロービング,2.3,1.3,0
7636,ハンズマン,2.3,0.0,0
7795,ＫＹＯＲＩＴＳＵ,2.3,0.2,0
9235,売れるネット広告社グループ,2.3,3.7,0
3791,ＩＧポート,2.3,1.3,0
5695,パウダーテック,2.3,0.1,9
5923,高田機工,2.2,0.1,0
3190,ホットマン,2.2,0.0,0
6637,寺崎電気産業,2.2,0.4,0
3326,ランシステム,2.2,0.2,0
4192,スパイダープラス,2.2,0.4,1
2329,東北新社,2.2,0.0,0
6560,エル・ティー・エス,2.2,0.2,0
3156,レスター,2.2,0.2,0
9880,イノテック,2.2,2.0,219
3920,アイビーシー,2.2,0.1,12
280A,ＴＭＨ,2.2,4.1,0
6287,サトー,2.2,0.3,0
5026,トリプルアイズ,2.2,1.9,0
7464,セフテック,2.2,0.1,0
7112,キューブ,2.2,0.3,70
6513,オリジン,2.2,0.0,0
6203,豊和工業,2.2,2.3,0
6866,日置電機,2.2,0.8,78
3021,パシフィックネット,2.1,4.5,0
6976,太陽誘電,2.1,4.4,11
4579,ラクオリア創薬,2.1,1.0,0
4317,レイ,2.1,0.3,0
9716,乃村工藝社,2.1,0.6,0
6343,フリージア・マクロス,2.1,0.3,0
9252,ラストワンマイル,2.1,2.3,0
7544,スリーエフ,2.1,0.1,0
6094,フリークアウト・ホールディングス,2.1,0.1,49
3976,シャノン,2.1,0.1,0
4840,トライアイズ,2.1,10.6,15
6664,オプトエレクトロニクス,2.1,0.1,0
3660,アイスタイル,2.1,1.2,6
2700,木徳神糧,2.1,0.5,0
