Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6772,東京コスモス電機,425.0,2.7,42
1981,協和日成,256.0,0.2,18
9164,トライト,109.5,6.6,38
7175,今村証券,80.8,0.6,0
6336,石井表記,77.0,2.7,39
7477,ムラキ,72.0,1.0,6
3841,ジーダット,58.9,3.6,1
9476,中央経済社ホールディングス,46.8,0.4,37
3954,昭和パックス,34.0,0.1,18
4769,ＩＣ,32.5,0.4,35
3948,光ビジネスフォーム,29.0,1.1,81
6081,アライドアーキテクツ,26.6,79.8,10
4884,クリングルファーマ,23.8,18.4,18
3912,モバイルファクトリー,19.6,0.4,10
5727,東邦チタニウム,18.7,13.3,18
6570,共和コーポレーション,17.3,0.1,19
7081,コーユーレンティア,17.2,0.1,25
3444,菊池製作所,16.8,6.5,4
3138,富士山マガジンサービス,16.7,0.2,22
7538,大水,14.5,0.0,0
2291,福留ハム,14.2,0.8,0
6182,メタリアル,13.8,15.2,2
3392,デリカフーズホールディングス,13.4,0.5,28
6217,津田駒工業,13.4,0.2,0
9060,日本ロジテム,13.0,0.1,8
4776,サイボウズ,12.5,2.2,42
7836,アビックス,12.1,1.3,43
2481,タウンニュース社,11.0,0.0,0
4395,アクリート,10.8,3.8,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,10.5,0.1,21
6548,旅工房,10.5,1.4,0
9253,スローガン,10.3,0.1,29
3997,トレードワークス,9.9,0.2,4
7800,アミファ,9.7,0.6,45
7427,エコートレーディング,9.5,0.4,15
6614,シキノハイテック,9.1,0.7,17
3559,ピーバンドットコム,9.1,120.4,3
3979,うるる,9.0,0.1,0
9776,札幌臨床検査センター,9.0,0.0,31
5987,オーネックス,9.0,0.1,51
2304,ＣＳＳホールディングス,8.7,0.3,0
6069,トレンダーズ,8.5,2.5,37
3223,エスエルディー,8.4,0.3,10
4198,テンダ,8.3,0.9,0
6518,三相電機,8.0,0.0,16
3670,協立情報通信,8.0,0.1,0
7634,星医療酸器,8.0,0.0,10
3293,アズマハウス,8.0,0.0,0
5699,イボキン,7.4,0.1,21
4350,メディカルシステムネットワーク,7.2,0.6,43
1994,高橋カーテンウォール工業,7.1,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.0,0.0,0
4572,カルナバイオサイエンス,7.0,3.9,19
3035,ケイティケイ,6.9,0.1,37
138A,光フードサービス,6.8,0.7,0
3807,フィスコ,6.6,5.3,17
9698,クレオ,6.3,0.3,1
