Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,46.9,2.2,25
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,28.4,26.0,0
1764,工藤建設,25.0,0.2,31
6721,ウインテスト,18.8,25.9,1
7050,フロンティアインターナショナル,17.8,2.7,28
7461,キムラ,16.8,0.0,7
2961,日本調理機,16.7,0.4,46
5921,川岸工業,16.3,0.6,0
2146,ＵＴグループ,14.5,12.7,0
6537,ＷＡＳＨハウス,14.4,8.1,1
4124,大阪油化工業,14.3,4.0,0
6396,宇野澤組鐵工所,14.0,0.1,128
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,13.6,11.9,1
2962,テクニスコ,12.6,3.8,1
5125,ファインズ,12.6,18.6,2
4107,伊勢化学工業,12.4,40.0,0
280A,ＴＭＨ,12.0,17.6,2
9820,エムティジェネックス,12.0,0.2,10
5990,スーパーツール,12.0,0.1,1
3549,クスリのアオキホールディングス,10.8,1.5,2
7781,平山ホールディングス,10.3,0.8,33
7774,ジャパン・ティッシュエンジニアリング,10.0,1.8,4
3409,北紡,9.7,3.7,0
2820,やまみ,9.5,0.2,10
6147,ヤマザキ,9.3,1.3,5
6312,フロイント産業,9.2,0.1,0
5969,ロブテックス,9.0,0.1,1
7376,ＢＣＣ,8.5,0.2,0
4762,エックスネット,8.5,0.1,13
9365,トレーディア,8.3,0.2,132
5204,石塚硝子,7.9,0.5,9
8001,伊藤忠商事,7.5,0.9,0
9685,ＫＹＣＯＭホールディングス,6.8,0.2,10
9913,日邦産業,6.7,0.0,27
7486,サンリン,6.3,0.1,69
3600,フジックス,6.3,0.1,21
7877,永大化工,6.3,0.3,153
3777,環境フレンドリーホールディングス,6.2,4.4,1
4635,東京インキ,6.1,1.8,0
4022,ラサ工業,6.0,4.2,172
8089,ナイス,5.8,0.1,7
6772,東京コスモス電機,5.8,0.5,0
8181,東天紅,5.7,0.3,0
4801,セントラルスポーツ,5.5,0.8,1
7073,ジェイック,5.3,0.9,44
3123,サイボー,5.2,0.1,1
3622,ネットイヤーグループ,5.2,0.1,4
5958,三洋工業,5.0,0.2,10
211A,カドス・コーポレーション,5.0,1.1,0
4976,東洋ドライルーブ,4.9,0.5,0
7138,ＴＯＲＩＣＯ,4.9,127.2,7
7455,パリミキホールディングス,4.9,0.3,33
7986,日本アイ・エス・ケイ,4.8,0.2,177
4234,サンエー化研,4.7,0.5,37
1980,ダイダン,4.6,1.4,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.5,0.1,0
6894,パルステック工業,4.5,0.1,4
6406,フジテック,4.5,0.4,0
6542,ＦＣホールディングス,4.4,0.1,0
7049,識学,4.4,0.5,24
5018,ＭＯＲＥＳＣＯ,4.4,0.4,26
5973,トーアミ,4.3,0.0,14
6342,太平製作所,4.3,0.1,0
5367,ニッカトー,4.3,0.7,52
6327,北川精機,4.3,0.6,7
2391,プラネット,4.3,0.2,13
4412,サイエンスアーツ,4.2,2.4,49
6648,かわでん,4.2,2.9,0
6656,インスペック,4.1,3.2,0
9339,コーチ・エィ,4.1,2.5,0
