Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9244,デジタリフト,418.2,26.7,10
3670,協立情報通信,279.3,7.0,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,140.9,8.3,26
6867,リーダー電子,137.1,71.4,16
7356,Ｒｅｔｔｙ,81.1,19.5,26
4574,大幸薬品,68.9,14.8,1
7090,リグア,39.0,0.3,43
6297,鉱研工業,27.7,10.7,35
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.0,52.5,36
4735,京進,16.3,0.1,0
3791,ＩＧポート,15.2,14.2,2
4241,アテクト,14.9,0.9,8
7074,トゥエンティーフォーセブン,13.9,3.1,1
1798,守谷商会,13.0,0.1,44
2586,フルッタフルッタ,12.9,43.0,21
9885,シャルレ,12.1,0.6,42
6518,三相電機,11.9,0.2,21
7555,大田花き,11.0,0.0,0
7399,ナンシン,11.0,0.1,0
1380,秋川牧園,11.0,0.1,0
7952,河合楽器製作所,10.9,1.0,0
8938,グローム・ホールディングス,10.7,1.3,15
6706,電気興業,10.6,2.2,67
9245,リベロ,10.5,0.0,0
9846,天満屋ストア,10.3,0.2,0
1518,三井松島ホールディングス,10.1,4.0,29
6466,ＴＶＥ,9.7,0.2,30
4937,Ｗａｑｏｏ,9.4,0.4,0
7069,サイバー・バズ,9.0,0.1,2
7538,大水,8.2,0.0,0
6629,テクノホライゾン,7.3,0.6,0
4288,アズジェント,7.3,18.8,1
3454,ファーストブラザーズ,7.2,0.1,6
4394,エクスモーション,7.1,0.3,20
9313,丸八倉庫,7.0,0.0,0
7477,ムラキ,6.8,0.2,11
7291,日本プラスト,6.7,0.5,30
7112,キューブ,6.6,0.4,2
3094,スーパーバリュー,6.5,0.1,0
3293,アズマハウス,6.5,0.0,0
6977,日本抵抗器製作所,6.2,0.2,40
7314,小田原機器,6.2,0.1,15
3420,ケー・エフ・シー,6.2,0.1,45
3802,エコミック,6.1,0.2,0
6365,電業社機械製作所,6.0,0.0,24
3639,ボルテージ,6.0,13.5,4
3347,トラスト,5.9,0.5,37
3787,テクノマセマティカル,5.7,0.2,13
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.7,1.1,20
3646,駅探,5.6,0.6,2
5476,日本高周波鋼業,5.6,0.3,34
