Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9238,バリュークリエーション,43.9,15.7,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,40.0,69.1,0
9980,ＭＲＫホールディングス,30.9,6.1,1
2764,ひらまつ,25.3,9.2,38
2692,伊藤忠食品,21.6,3.5,62
3041,ビューティカダンホールディングス,20.0,3.4,35
5126,ポーターズ,16.5,0.2,0
5858,ＳＴＧ,15.0,0.6,1
5248,テクノロジーズ,14.0,6.6,1
7946,光陽社,13.2,5.6,43
7375,リファインバースグループ,11.9,1.7,8
5867,エスネットワークス,11.8,0.2,0
4360,マナック・ケミカル・パートナーズ,11.7,2.1,144
4059,まぐまぐ,11.1,0.5,0
9890,マキヤ,9.7,0.0,35
3981,ビーグリー,9.6,0.7,1
2321,ソフトフロントホールディングス,8.6,1.9,0
4308,Ｊストリーム,8.3,1.0,12
7634,星医療酸器,8.0,0.0,58
4387,ＺＵＵ,7.9,0.4,37
3248,アールエイジ,7.7,0.1,27
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,7.3,0.4,0
9380,東海運,7.1,0.4,132
3416,ピクスタ,7.1,0.5,0
7983,ミロク,7.0,0.2,0
7827,オービス,6.7,0.8,32
5695,パウダーテック,6.6,0.3,40
3010,ポラリス・ホールディングス,6.5,0.5,7
9930,北沢産業,6.5,0.0,0
7501,ティムコ,6.5,0.0,216
4444,インフォネット,6.4,0.2,13
9902,日伝,6.1,2.6,2
5025,マーキュリー,5.9,0.1,32
4735,京進,5.8,0.0,33
1841,サンユー建設,5.5,0.0,81
6325,タカキタ,5.5,0.1,0
5753,日本伸銅,5.4,0.9,38
9885,シャルレ,5.4,0.0,0
3377,バイク王＆カンパニー,5.3,0.3,1
5461,中部鋼鈑,5.3,1.0,43
4167,ココペリ,5.2,0.5,0
5262,日本ヒューム,5.2,5.4,0
2708,久世,5.1,0.3,147
7813,プラッツ,5.1,0.1,1
7822,永大産業,5.0,0.6,32
5817,ＪＭＡＣＳ,5.0,26.4,89
5966,京都機械工具,5.0,0.0,37
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.9,0.2,0
2806,ユタカフーズ,4.7,0.0,1
5757,ＣＫサンエツ,4.7,0.8,38
9656,グリーンランドリゾート,4.6,0.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.6,55.4,8
9941,太洋物産,4.5,0.1,23
9554,ＡＶｉＣ,4.3,3.6,0
7363,ベビーカレンダー,4.3,0.3,0
1847,イチケン,4.1,0.4,207
4840,トライアイズ,4.1,1.0,0
4169,ＥＮＥＣＨＡＮＧＥ,4.0,0.9,0
5287,イトーヨーギョー,4.0,5.2,15
7377,ＤＮホールディングス,3.9,0.1,0
9330,揚羽,3.9,1.0,29
2831,はごろもフーズ,3.9,0.0,44
6590,芝浦メカトロニクス,3.9,15.2,0
7219,エッチ・ケー・エス,3.8,0.1,5
9629,ピー・シー・エー,3.8,0.6,42
9709,ＮＣＳ＆Ａ,3.7,0.2,1
3632,グリーホールディングス,3.7,1.5,0
6040,日本スキー場開発,3.6,0.3,0
3185,夢展望,3.6,1.5,8
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.6,0.6,18
8938,グローム・ホールディングス,3.6,0.5,0
3597,自重堂,3.6,0.1,61
7793,イメージ・マジック,3.5,0.1,21
9914,植松商会,3.5,0.1,47
6307,サンセイ,3.5,0.8,82
4445,リビン・テクノロジーズ,3.4,0.1,1
6867,リーダー電子,3.4,0.5,0
4057,インターファクトリー,3.3,0.1,0
6181,タメニー,3.3,1.5,0
9561,グラッドキューブ,3.3,1.1,1
1921,巴コーポレーション,3.2,0.4,0
9241,フューチャーリンクネットワーク,3.2,0.5,0
7624,ＮａＩＴＯ,3.2,0.1,15
7997,くろがね工作所,3.1,0.2,0
4596,窪田製薬ホールディングス,3.1,31.2,27
269A,Ｓａｐｅｅｔ,3.1,0.5,9
2484,出前館,3.1,1.4,0
8065,佐藤商事,3.1,0.3,185
4351,山田再生系債権回収総合事務所,3.1,0.1,0
4256,サインド,3.0,0.7,8
2705,大戸屋ホールディングス,3.0,0.4,214
4929,アジュバンホールディングス,3.0,0.4,34
4754,トスネット,3.0,0.1,0
7810,クロスフォー,3.0,10.2,21
6568,神戸天然物化学,2.9,0.4,36
1783,ｆａｎｔａｓｉｓｔａ,2.9,3.2,30
142A,ジンジブ,2.9,5.8,0
9051,センコン物流,2.9,0.1,67
189A,Ｄ＆Ｍカンパニー,2.9,0.3,0
3205,ダイドーリミテッド,2.9,2.2,77
3329,東和フードサービス,2.9,0.1,36
9253,スローガン,2.9,0.3,0
3020,アプライド,2.8,0.1,2
7073,ジェイック,2.8,0.5,0
8841,テーオーシー,2.8,0.3,14
192A,インテグループ,2.8,0.2,0
9972,アルテック,2.8,0.1,0
5078,セレコーポレーション,2.8,0.1,0
7277,ＴＢＫ,2.7,0.6,162
378A,ヒット,2.7,0.8,18
6901,澤藤電機,2.7,0.3,43
3902,メディカル・データ・ビジョン,2.7,0.3,48
6195,ホープ,2.6,0.3,0
5587,インバウンドプラットフォーム,2.6,0.3,10
5446,北越メタル,2.6,0.1,37
1446,キャンディル,2.6,0.5,64
6549,ディーエムソリューションズ,2.6,0.2,69
1764,工藤建設,2.6,0.1,68
4293,セプテーニ・ホールディングス,2.6,0.4,0
7031,インバウンドテック,2.5,0.0,0
5038,ｅＷｅＬＬ,2.5,0.7,0
3159,丸善ＣＨＩホールディングス,2.5,0.2,17
4367,広栄化学,2.5,0.3,34
6033,エクストリーム,2.5,0.2,14
7695,交換できるくん,2.5,0.1,2
4197,アスマーク,2.5,0.2,0
6955,ＦＤＫ,2.5,0.6,34
7570,橋本総業ホールディングス,2.5,0.2,56
6484,ＫＶＫ,2.5,0.1,161
8030,中央魚類,2.5,0.1,37
4499,Ｓｐｅｅｅ,2.5,3.3,1
3802,エコミック,2.5,0.1,13
3804,システム　ディ,2.5,0.1,0
7863,平賀,2.5,0.1,0
9423,フォーバル・リアルストレート,2.4,1.3,41
2425,ケアサービス,2.4,0.2,0
2903,シノブフーズ,2.4,0.1,73
4650,ＳＤエンターテイメント,2.4,0.1,2
6061,ユニバーサル園芸社,2.4,0.1,0
4974,タカラバイオ,2.4,1.1,8
5969,ロブテックス,2.4,0.2,38
2179,成学社,2.4,0.0,62
8835,太平洋興発,2.4,0.3,165
3934,ベネフィットジャパン,2.3,0.1,32
3358,ワイエスフード,2.3,0.1,40
6336,石井表記,2.3,0.7,49
7746,岡本硝子,2.3,12.4,40
2936,ベースフード,2.3,0.2,27
4270,ＢｅｅＸ,2.3,0.3,0
6135,牧野フライス製作所,2.3,0.6,24
7140,ペットゴー,2.3,0.6,28
3101,東洋紡,2.3,1.7,163
9046,神戸電鉄,2.3,0.6,38
9827,リリカラ,2.3,0.3,0
2055,日和産業,2.3,0.1,86
7294,ヨロズ,2.2,0.6,43
6073,アサンテ,2.2,0.4,12
9686,東洋テック,2.2,0.1,44
3900,クラウドワークス,2.2,1.7,0
4172,東和ハイシステム,2.2,0.1,29
4331,テイクアンドギヴ・ニーズ,2.2,0.5,0
4011,ヘッドウォータース,2.2,1.6,0
6942,ソフィアホールディングス,2.2,0.1,35
3913,ＧｒｅｅｎＢｅｅ,2.2,2.5,0
7562,安楽亭,2.2,0.1,38
6440,ＪＵＫＩ,2.2,4.7,57
3750,ＡＤＲ１２０Ｓ,2.2,0.0,36
2683,魚喜,2.2,0.2,23
8617,光世証券,2.2,0.1,31
3907,シリコンスタジオ,2.2,0.4,0
5244,ｊｉｇ．ｊｐ,2.1,0.5,0
9973,ＫＯＺＯホールディングス,2.1,1.2,0
5079,ノバック,2.1,0.1,41
3474,Ｇ－ＦＡＣＴＯＲＹ,2.1,0.1,0
8139,ナガホリ,2.1,0.0,0
7938,リーガルコーポレーション,2.1,0.1,37
4538,扶桑薬品工業,2.1,1.1,52
2999,ホームポジション,2.1,0.2,0
6634,ネクスグループ,2.1,0.5,0
3910,エムケイシステム,2.1,0.1,2
7050,フロンティアインターナショナル,2.1,0.4,0
6982,リード,2.1,0.1,39
7614,オーエムツーネットワーク,2.1,0.1,10
9878,セキド,2.1,1.5,10
2139,中広,2.1,0.2,29
2962,テクニスコ,2.1,14.5,38
