Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4082,第一稀元素化学工業,77.1,77.5,9
3695,ＧＭＯリサーチ＆ＡＩ,61.3,0.4,0
8045,横浜丸魚,54.0,0.1,16
9060,日本ロジテム,32.5,0.5,0
6549,ディーエムソリューションズ,29.5,0.2,0
7601,ポプラ,26.3,0.3,0
9929,平和紙業,26.0,0.0,47
6360,東京自働機械製作所,23.0,0.2,47
3772,ウェルス・マネジメント,20.0,1.8,1
5033,ヌーラボ,19.7,0.2,0
4625,アトミクス,19.3,0.1,14
5957,日東精工,16.9,1.2,8
4072,電算システムホールディングス,16.5,15.8,112
2499,日本和装ホールディングス,15.9,0.8,55
4690,日本パレットプール,15.5,1.1,9
7461,キムラ,14.9,0.1,2
6356,日本ギア工業,14.6,4.7,114
6928,エノモト,13.9,3.2,72
7997,くろがね工作所,13.2,3.4,77
6335,東京機械製作所,12.5,5.6,50
7850,総合商研,12.2,0.2,0
3802,エコミック,11.8,0.3,0
5816,オーナンバ,11.4,1.2,72
6173,アクアライン,11.0,0.0,0
6060,こころネット,10.6,2.4,5
7646,ＰＬＡＮＴ,10.6,1.9,9
6993,大黒屋ホールディングス,10.2,6.0,0
5271,トーヨーアサノ,9.8,0.3,0
7602,レダックス,9.5,0.0,0
7462,ＣＡＰＩＴＡ,9.4,0.2,0
176A,レジル,9.3,0.1,60
7064,ハウテレビジョン,8.9,0.2,0
7057,エヌ・シー・エヌ,8.7,0.6,0
4014,カラダノート,8.6,5.1,3
9976,セキチュー,8.4,0.2,3
9115,明海グループ,8.3,0.7,60
4179,ジーネクスト,8.3,1.6,0
8518,日本アジア投資,8.2,2.8,6
4059,まぐまぐ,8.1,0.3,0
6562,ジーニー,8.1,1.3,0
5990,スーパーツール,8.1,0.3,0
7975,リヒトラブ,8.0,0.0,8
7863,平賀,8.0,0.0,1
4575,キャンバス,7.5,6.2,0
1743,コーアツ工業,7.5,0.1,128
7812,クレステック,7.5,0.6,6
5973,トーアミ,7.5,0.1,0
4119,日本ピグメントホールディングス,7.4,0.4,0
9890,マキヤ,7.0,0.1,8
5458,高砂鐵工,7.0,0.3,71
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,7.0,13.5,6
7140,ペットゴー,7.0,0.1,0
2221,岩塚製菓,7.0,0.1,0
3682,エンカレッジ・テクノロジ,6.9,0.1,6
7345,アイ・パートナーズフィナンシャル,6.7,0.1,7
7849,スターツ出版,6.7,0.1,0
5856,エルアイイーエイチ,6.7,0.2,0
7343,ブロードマインド,6.6,0.1,83
6484,ＫＶＫ,6.6,0.3,81
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.6,1.1,0
4335,ＩＰＳホールディングス,6.5,0.1,0
5900,ダイケン,6.5,0.0,0
3848,データ・アプリケーション,6.4,0.1,0
269A,Ｓａｐｅｅｔ,6.4,0.2,0
9259,タカヨシホールディングス,6.3,0.2,16
4464,ソフト９９コーポレーション,6.2,3.2,54
9241,フューチャーリンクネットワーク,6.1,5.4,0
6342,太平製作所,6.0,0.1,0
9312,ケイヒン,5.9,0.1,1
4762,エックスネット,5.7,0.0,68
6181,タメニー,5.5,0.3,0
3566,ユニフォームネクスト,5.5,0.1,4
4712,ＫｅｙＨｏｌｄｅｒ,5.4,0.1,0
1905,テノックス,5.4,0.2,8
1776,三井住建道路,5.3,0.1,0
2209,井村屋グループ,5.3,0.8,1
4539,日本ケミファ,5.3,0.1,7
7443,横浜魚類,5.3,0.0,74
3953,大村紙業,5.2,0.1,0
5363,東京窯業,5.2,0.4,1
3750,ＡＤＲ１２０Ｓ,5.2,0.0,0
8030,中央魚類,5.2,0.0,1
8737,あかつき本社,5.1,0.3,1
3040,ソリトンシステムズ,5.1,2.2,134
5644,メタルアート,5.1,0.3,106
7371,Ｚｅｎｋｅｎ,5.0,0.3,0
8138,三京化成,5.0,0.1,85
6772,東京コスモス電機,5.0,0.1,0
4247,ポバール興業,5.0,0.0,77
9130,共栄タンカー,5.0,0.7,3
4920,日本色材工業研究所,5.0,0.1,1
9558,ジャパニアス,4.9,0.2,66
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.8,0.1,3
9644,タナベコンサルティンググループ,4.8,0.3,0
8260,井筒屋,4.8,0.0,0
1814,大末建設,4.8,4.1,137
8085,ナラサキ産業,4.8,0.1,0
1382,ホーブ,4.8,0.8,9
1712,ダイセキ環境ソリューション,4.7,1.7,17
6563,みらいワークス,4.7,0.2,0
1826,佐田建設,4.7,0.2,0
2652,まんだらけ,4.7,1.0,18
6982,リード,4.6,0.2,91
3441,山王,4.6,0.2,0
6230,ＳＡＮＥＩ,4.6,0.2,7
7807,幸和製作所,4.6,0.1,62
2497,ユナイテッド,4.6,0.4,0
8938,グローム・ホールディングス,4.6,0.1,0
9057,遠州トラック,4.5,0.1,9
4496,コマースＯｎｅホールディングス,4.4,0.0,0
6635,大日光・エンジニアリング,4.4,0.1,9
2224,コモ,4.3,0.0,77
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.3,0.1,0
6156,エーワン精密,4.3,0.2,15
6554,エスユーエス,4.3,0.6,7
3965,キャピタル・アセット・プランニング,4.2,0.1,0
9366,サンリツ,4.2,0.0,83
6467,ニチダイ,4.2,0.1,0
2904,一正蒲鉾,4.2,0.0,12
4229,群栄化学工業,4.2,0.2,52
3733,ソフトウェア・サービス,4.2,0.1,0
2156,セーラー広告,4.2,0.8,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.1,2.1,117
2666,オートウェーブ,4.1,0.7,0
3954,昭和パックス,4.1,0.1,110
7643,ダイイチ,4.0,0.0,0
3329,東和フードサービス,4.0,0.5,75
3495,香陵住販,4.0,0.0,0
4563,アンジェス,4.0,0.7,64
5921,川岸工業,3.9,0.1,89
4657,環境管理センター,3.9,0.1,5
8119,三栄コーポレーション,3.9,0.0,0
9625,セレスポ,3.9,0.4,1
3513,イチカワ,3.9,0.5,81
3634,ソケッツ,3.8,0.1,87
4611,大日本塗料,3.8,0.4,9
7879,ノダ,3.8,0.2,4
4664,アール・エス・シー,3.8,0.4,9
3417,大木ヘルスケアホールディングス,3.8,0.1,122
3352,バッファロー,3.8,0.1,7
6565,ＡＢホテル,3.8,0.2,59
9557,エアークローゼット,3.7,0.2,0
9820,エムティジェネックス,3.7,0.3,122
3041,ビューティカダンホールディングス,3.7,0.1,0
5138,Ｒｅｂａｓｅ,3.7,0.1,0
6932,遠藤照明,3.6,1.0,3
5250,プライム・ストラテジー,3.6,0.1,0
8039,築地魚市場,3.5,0.1,1
2831,はごろもフーズ,3.5,0.0,1
7255,桜井製作所,3.5,0.1,0
2349,エヌアイデイ,3.5,0.0,0
5449,大阪製鐵,3.5,0.1,1
3498,霞ヶ関キャピタル,3.5,11.8,0
5997,協立エアテック,3.5,0.1,79
1798,守谷商会,3.4,0.2,132
5851,リョービ,3.4,4.5,81
3374,内外テック,3.4,0.2,33
5923,高田機工,3.4,0.0,100
6292,カワタ,3.4,0.2,65
7771,日本精密,3.3,0.7,0
7192,日本モーゲージサービス,3.3,0.2,0
5962,浅香工業,3.3,0.3,46
1788,三東工業社,3.3,0.1,26
7094,ＮｅｘＴｏｎｅ,3.3,2.5,26
4196,ネオマーケティング,3.3,0.6,0
2138,クルーズ,3.3,0.1,0
1921,巴コーポレーション,3.2,0.1,208
9986,蔵王産業,3.2,0.1,40
9776,札幌臨床検査センター,3.2,0.0,123
211A,カドス・コーポレーション,3.2,0.1,0
7219,エッチ・ケー・エス,3.2,0.1,1
3266,ファンドクリエーショングループ,3.2,0.7,9
6840,ＡＫＩＢＡホールディングス,3.2,1.5,4
9927,ワットマン,3.2,0.0,0
6734,ニューテック,3.2,0.2,0
8835,太平洋興発,3.1,0.2,85
4241,アテクト,3.1,0.1,0
7080,スポーツフィールド,3.1,0.2,121
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3.1,1.4,0
4623,アサヒペン,3.1,0.0,1
6998,日本タングステン,3.0,0.4,104
9636,きんえい,3.0,0.1,6
5355,日本坩堝,3.0,0.0,12
5905,日本製罐,3.0,0.0,0
7175,今村証券,3.0,0.2,9
6870,日本フェンオール,3.0,0.0,61
2687,シー・ヴイ・エス・ベイエリア,3.0,0.1,0
5283,高見澤,3.0,0.1,56
5971,共和工業所,3.0,0.1,60
9322,川西倉庫,3.0,0.0,117
1795,マサル,3.0,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,3.0,0.1,0
4260,ハイブリッドテクノロジーズ,3.0,0.1,0
3597,自重堂,3.0,0.1,0
3944,古林紙工,3.0,0.0,125
3646,駅探,3.0,0.2,0
8060,キヤノンマーケティングジャパン,3.0,0.4,65
3600,フジックス,3.0,0.0,0
8091,ニチモウ,3.0,0.3,123
8025,ツカモトコーポレーション,3.0,0.1,1
7218,田中精密工業,2.9,0.0,2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.9,0.6,2
9110,ＮＳユナイテッド海運,2.9,0.4,75
4750,ダイサン,2.9,0.2,0
2669,カネ美食品,2.9,0.0,12
7844,マーベラス,2.9,0.2,6
7809,壽屋,2.9,0.2,135
4412,サイエンスアーツ,2.9,4.2,6
7115,アルファパーチェス,2.9,0.4,0
4644,イマジニア,2.9,0.1,74
3787,テクノマセマティカル,2.8,0.1,0
6662,ユビテック,2.8,0.0,0
7096,ステムセル研究所,2.8,0.2,0
1770,藤田エンジニアリング,2.8,0.0,0
8209,フレンドリー,2.8,0.0,0
7322,三十三フィナンシャルグループ,2.8,0.3,116
7073,ジェイック,2.8,0.1,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.8,0.4,137
7743,シード,2.8,0.5,80
7561,ハークスレイ,2.8,0.1,0
5580,プロディライト,2.8,0.1,0
1992,神田通信機,2.8,0.0,0
8041,ＯＵＧホールディングス,2.8,0.1,4
9913,日邦産業,2.8,0.0,27
6919,ケル,2.8,0.1,0
7361,ヒューマンクリエイションホールディングス,2.8,0.2,2
3768,リスクモンスター,2.8,0.2,6
7372,デコルテ・ホールディングス,2.7,0.3,78
4287,ジャストプランニング,2.7,0.2,0
9034,南総通運,2.7,0.2,133
6730,アクセル,2.7,0.7,59
7069,サイバー・バズ,2.7,0.3,0
9368,キムラユニティー,2.7,0.1,3
4554,富士製薬工業,2.7,0.4,85
3853,アステリア,2.7,26.9,97
3317,フライングガーデン,2.7,0.1,0
6022,赤阪鐵工所,2.7,5.8,100
9376,ユーラシア旅行社,2.7,0.1,88
5132,ｐｌｕｓｚｅｒｏ,2.7,1.2,1
6664,オプトエレクトロニクス,2.7,0.2,0
6033,エクストリーム,2.7,0.0,83
8912,エリアクエスト,2.7,1.1,11
3246,コーセーアールイー,2.7,0.1,47
297A,アルピコホールディングス,2.6,0.3,9
3190,ホットマン,2.6,0.0,0
6675,サクサ,2.6,0.1,119
7416,はるやまホールディングス,2.6,0.0,0
4765,ＳＢＩグローバルアセットマネジメント,2.6,0.4,0
8928,穴吹興産,2.6,0.0,40
4286,ＣＬホールディングス,2.6,0.1,53
3963,シンクロ・フード,2.6,0.7,14
5940,不二サッシ,2.6,0.2,83
6570,共和コーポレーション,2.6,0.1,111
7183,あんしん保証,2.6,0.1,0
7928,旭化学工業,2.6,0.0,0
4438,Ｗｅｌｂｙ,2.6,0.1,0
7044,ピアラ,2.6,0.5,1
6888,アクモス,2.6,0.3,0
4069,ＢｌｕｅＭｅｍｅ,2.6,0.2,96
6989,北陸電気工業,2.6,0.3,16
2806,ユタカフーズ,2.6,0.0,26
4800,オリコン,2.6,0.1,58
3639,ボルテージ,2.6,0.2,0
6647,森尾電機,2.6,0.3,99
1930,北陸電気工事,2.5,0.2,79
3933,チエル,2.5,0.3,0
4479,マクアケ,2.5,1.4,0
6018,阪神内燃機工業,2.5,2.1,33
2795,日本プリメックス,2.5,0.0,1
6336,石井表記,2.5,0.1,0
3674,オークファン,2.5,0.1,0
1966,高田工業所,2.5,0.3,9
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.5,4.1,21
9063,岡山県貨物運送,2.5,0.0,7
9903,カンセキ,2.5,0.0,0
7305,新家工業,2.5,0.4,0
4073,ジィ・シィ企画,2.5,0.3,8
7634,星医療酸器,2.5,0.0,80
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.5,2.9,0
3947,ダイナパック,2.5,0.0,129
9081,神奈川中央交通,2.5,0.1,0
6488,ヨシタケ,2.5,0.1,116
4404,ミヨシ油脂,2.5,0.5,85
5242,アイズ,2.5,0.1,0
4572,カルナバイオサイエンス,2.5,0.7,0
5742,エヌアイシ・オートテック,2.5,0.1,58
3177,ありがとうサービス,2.5,0.1,4
3680,ホットリンク,2.5,0.8,0
4334,ユークス,2.5,0.1,0
4579,ラクオリア創薬,2.5,0.9,0
7413,創健社,2.5,0.1,3
3623,ビリングシステム,2.5,0.8,1
9206,スターフライヤー,2.5,0.1,54
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2.4,2.1,106
5587,インバウンドプラットフォーム,2.4,0.1,8
6317,北川鉄工所,2.4,0.4,123
3435,サンコーテクノ,2.4,0.0,0
5729,日本精鉱,2.4,1.7,76
2892,日本食品化工,2.4,0.2,4
3526,芦森工業,2.4,1.2,94
4317,レイ,2.4,0.2,130
9193,東京汽船,2.4,0.5,1
8141,新光商事,2.4,0.5,21
9853,銀座ルノアール,2.4,0.1,3
5279,日本興業,2.4,0.2,5
5928,アルメタックス,2.4,0.2,0
1811,錢高組,2.4,0.2,123
7041,ＣＲＧホールディングス,2.4,0.0,0
4599,ステムリム,2.4,0.2,0
3550,スタジオアタオ,2.4,0.2,0
4382,ＨＥＲＯＺ,2.4,0.6,0
9554,ＡＶｉＣ,2.4,0.7,0
1828,田辺工業,2.4,0.1,0
7162,アストマックス,2.4,22.8,1
7971,東リ,2.4,0.2,112
7256,河西工業,2.3,3.7,4
2454,オールアバウト,2.3,0.1,8
6291,日本エアーテック,2.3,0.4,85
8387,四国銀行,2.3,0.4,76
7426,山大,2.3,0.3,0
9791,ビケンテクノ,2.3,0.1,54
2307,クロスキャット,2.3,0.2,4
9782,ディーエムエス,2.3,0.8,0
7811,中本パックス,2.3,0.3,0
3937,Ｕｂｉｃｏｍホールディングス,2.3,0.2,58
3926,オープンドア,2.3,0.2,0
9553,マイクロアド,2.3,0.9,0
3840,パス,2.3,0.5,0
5576,オービーシステム,2.3,0.7,0
5010,日本精蝋,2.3,0.2,0
4691,ワシントンホテル,2.3,0.2,60
6634,ネクスグループ,2.3,0.7,0
6294,オカダアイヨン,2.2,0.2,74
365A,伊澤タオル,2.2,0.6,0
4242,タカギセイコー,2.2,0.0,8
1718,美樹工業,2.2,1.8,133
3286,トラストホールディングス,2.2,0.1,9
5284,ヤマウホールディングス,2.2,0.1,118
2668,タビオ,2.2,0.0,18
3168,ＭＥＲＦ,2.2,0.2,1
6046,リンクバル,2.2,5.3,1
9409,テレビ朝日ホールディングス,2.2,0.3,6
1968,太平電業,2.2,0.3,0
3524,日東製網,2.2,0.2,57
7369,メイホーホールディングス,2.2,0.1,0
9906,藤井産業,2.2,0.1,117
6276,シリウスビジョン,2.2,0.2,0
7208,カネミツ,2.2,0.1,89
7370,Ｅｎｊｉｎ,2.2,0.3,4
3628,データホライゾン,2.2,0.1,18
2376,サイネックス,2.2,0.0,0
3067,東京一番フーズ,2.2,0.1,0
3063,ジェイグループホールディングス,2.2,0.1,0
5660,神鋼鋼線工業,2.2,0.1,1
7683,ダブルエー,2.2,0.2,9
4720,城南進学研究社,2.2,0.0,0
3593,ホギメディカル,2.2,1.3,62
6091,ウエスコホールディングス,2.2,0.1,58
7722,国際計測器,2.2,0.2,9
4492,ゼネテック,2.2,0.1,0
9562,ビジネスコーチ,2.2,0.6,121
3807,フィスコ,2.2,1.1,0
6092,エンバイオ・ホールディングス,2.2,0.2,0
7320,Ｓｏｌｖｖｙ,2.1,0.3,50
1853,森組,2.1,0.4,9
3469,デュアルタップ,2.1,0.1,14
2705,大戸屋ホールディングス,2.1,0.0,134
8742,小林洋行,2.1,0.1,80
2764,ひらまつ,2.1,0.1,0
1436,グリーンエナジー＆カンパニー,2.1,0.1,61
6612,バルミューダ,2.1,0.1,0
6030,アドベンチャー,2.1,0.4,0
8291,日産東京販売ホールディングス,2.1,0.1,0
6147,ヤマザキ,2.1,0.1,0
1726,ビーアールホールディングス,2.1,0.1,0
7150,島根銀行,2.1,0.1,73
7940,ウェーブロックホールディングス,2.1,0.4,101
8117,中央自動車工業,2.1,0.1,1
3800,ユニリタ,2.1,0.1,45
7782,シンシア,2.1,0.2,0
3727,アプリックス,2.1,0.6,45
2894,石井食品,2.1,0.0,0
4977,新田ゼラチン,2.1,0.2,133
3138,富士山マガジンサービス,2.1,0.1,114
3035,ケイティケイ,2.1,0.0,0
8945,サンネクスタグループ,2.1,0.1,9
6803,ティアック,2.1,5.9,114
7721,東京計器,2.1,7.3,32
