Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5199,不二ラテックス,615.0,4.8,23
4378,ＣＩＮＣ,312.0,0.9,1
7462,ＣＡＰＩＴＡ,236.0,14.9,2
7531,清和中央ホールディングス,108.2,1.4,55
9254,ラバブルマーケティンググループ,61.0,4.2,20
253A,ＥＴＳグループ,59.1,2.0,2
6797,名古屋電機工業,47.4,0.5,0
4883,モダリス,43.6,90.3,1
4435,カオナビ,40.0,0.1,0
6734,ニューテック,36.0,0.7,16
7042,アクセスグループ・ホールディングス,35.0,0.1,0
9685,ＫＹＣＯＭホールディングス,35.0,0.1,0
7021,ニッチツ,34.4,1.5,12
6494,ＮＦＫホールディングス,28.7,5.0,38
5928,アルメタックス,28.3,23.6,8
9355,リンコーコーポレーション,21.0,0.1,3
1382,ホーブ,20.4,7.8,11
4531,有機合成薬品工業,18.7,1.3,6
7916,光村印刷,18.0,0.2,0
5967,ＴＯＮＥ,17.8,0.2,0
6322,タクミナ,17.0,0.0,0
6563,みらいワークス,16.2,3.0,0
298A,ＧＶＡ　ＴＥＣＨ,16.0,0.3,1
288A,ラクサス・テクノロジーズ,15.7,10.9,0
9760,進学会ホールディングス,15.5,1.0,0
8289,Ｏｌｙｍｐｉｃグループ,13.0,0.7,2
3777,環境フレンドリーホールディングス,13.0,0.3,0
7284,盟和産業,12.9,0.3,0
3978,マクロミル,12.2,0.1,0
7235,東京ラヂエーター製造,12.2,1.1,30
4166,かっこ,11.9,22.5,21
3513,イチカワ,11.8,0.1,0
4238,ミライアル,11.4,0.2,0
4650,ＳＤエンターテイメント,11.4,1.5,1
3131,シンデン・ハイテックス,11.3,3.8,21
4754,トスネット,11.0,0.0,0
3758,アエリア,10.8,1.5,20
7997,くろがね工作所,10.8,0.3,0
2479,ジェイテック,10.8,3.1,33
3816,大和コンピューター,10.7,2.4,22
9171,栗林商船,10.2,0.4,0
245A,ＩＮＧＳ,10.2,0.5,33
7443,横浜魚類,10.0,0.0,1
4990,昭和化学工業,10.0,0.0,0
3444,菊池製作所,9.9,0.6,1
7075,ＱＬＳホールディングス,9.8,0.3,0
291A,リスキル,9.6,0.8,0
3423,エスイー,9.3,1.1,0
5244,ｊｉｇ．ｊｐ,9.1,2.9,0
2806,ユタカフーズ,9.0,0.0,0
2916,仙波糖化工業,9.0,0.0,4
3177,ありがとうサービス,9.0,0.1,16
9060,日本ロジテム,8.7,0.2,6
4496,コマースＯｎｅホールディングス,8.5,0.0,0
4428,シノプス,8.5,0.1,31
5903,シンポ,8.3,0.0,1
6484,ＫＶＫ,8.3,0.0,23
5582,グリッド,8.2,1.3,10
6832,アオイ電子,8.1,0.1,1
9476,中央経済社ホールディングス,8.1,0.1,34
7271,安永,8.0,0.3,33
8617,光世証券,7.8,0.2,0
9446,サカイホールディングス,7.7,0.0,0
3662,エイチームホールディングス,7.6,6.7,39
9818,大丸エナウィン,7.5,0.0,2
2332,クエスト,7.4,0.1,18
9753,アイエックス・ナレッジ,7.2,0.2,6
4464,ソフト９９コーポレーション,7.2,0.0,42
3248,アールエイジ,7.1,0.4,39
7769,リズム,7.1,0.1,0
2291,福留ハム,7.0,0.0,0
6977,日本抵抗器製作所,7.0,0.1,32
7793,イメージ・マジック,6.8,0.1,0
3496,アズーム,6.6,1.4,40
3193,エターナルホスピタリティグループ,6.5,4.6,38
7624,ＮａＩＴＯ,6.2,0.0,24
3807,フィスコ,6.2,11.9,14
6336,石井表記,6.2,0.0,36
2335,キューブシステム,6.1,0.3,23
1380,秋川牧園,6.0,0.1,0
3075,銚子丸,6.0,0.0,0
5990,スーパーツール,6.0,0.0,4
1948,弘電社,5.9,0.3,30
3467,アグレ都市デザイン,5.8,0.9,21
5951,ダイニチ工業,5.8,0.1,0
7610,テイツー,5.7,4.8,37
2388,ウェッジホールディングス,5.6,0.5,26
3420,ケー・エフ・シー,5.5,0.1,36
7192,日本モーゲージサービス,5.4,0.4,0
2917,大森屋,5.2,0.1,42
2750,石光商事,5.1,0.0,18
6312,フロイント産業,5.1,0.0,0
4415,ブロードエンタープライズ,5.1,0.2,0
7486,サンリン,5.0,0.0,25
8089,ナイス,5.0,0.0,28
7670,オーウエル,5.0,0.0,0
9327,イー・ロジット,4.9,2.3,12
2139,中広,4.9,0.1,0
7254,ユニバンス,4.9,0.1,6
1433,ベステラ,4.8,1.3,39
1994,高橋カーテンウォール工業,4.8,0.0,0
6307,サンセイ,4.8,0.2,28
4664,アール・エス・シー,4.8,0.1,0
1401,エムビーエス,4.8,0.2,35
4406,新日本理化,4.7,0.5,0
4218,ニチバン,4.7,0.1,0
7057,エヌ・シー・エヌ,4.7,0.1,0
3223,エスエルディー,4.7,0.1,7
9034,南総通運,4.6,0.1,34
7362,Ｔ．Ｓ．Ｉ,4.6,0.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,4.6,26.7,87
3277,サンセイランディック,4.6,0.2,40
3948,光ビジネスフォーム,4.6,0.3,78
3600,フジックス,4.5,0.1,1
8225,タカチホ,4.5,0.1,38
7073,ジェイック,4.5,0.1,4
6864,エヌエフホールディングス,4.4,3.0,16
7444,ハリマ共和物産,4.4,0.1,0
6254,野村マイクロ・サイエンス,4.4,5.1,1
6870,日本フェンオール,4.3,0.0,0
5940,不二サッシ,4.3,0.2,2
9782,ディーエムエス,4.3,0.3,84
5658,日亜鋼業,4.3,0.0,0
9417,スマートバリュー,4.3,0.3,39
1783,ｆａｎｔａｓｉｓｔａ,4.3,0.3,6
6513,オリジン,4.3,0.0,0
2813,和弘食品,4.2,0.4,0
8115,ムーンバット,4.2,0.1,39
4069,ＢｌｕｅＭｅｍｅ,4.2,0.0,0
6327,北川精機,4.1,0.4,39
9479,インプレスホールディングス,4.1,0.2,42
9816,ストライダーズ,4.1,3.3,39
3135,マーケットエンタープライズ,4.1,2.4,18
7623,サンオータス,4.0,0.0,90
9259,タカヨシホールディングス,4.0,0.0,32
205A,ロゴスホールディングス,4.0,0.9,0
1866,北野建設,4.0,0.0,2
5189,櫻護謨,4.0,0.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,4.0,3.3,0
7877,永大化工,4.0,0.0,14
9993,ヤマザワ,4.0,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.9,0.2,7
6286,靜甲,3.8,0.0,4
3924,ランドコンピュータ,3.8,0.1,24
4645,市進ホールディングス,3.8,0.0,0
7374,コンフィデンス・インターワークス,3.8,0.4,13
8904,ＡＶＡＮＴＩＡ,3.7,0.1,21
6634,ネクスグループ,3.7,2.1,5
3664,モブキャストホールディングス,3.7,4.1,0
3058,三洋堂ホールディングス,3.7,0.0,0
3841,ジーダット,3.7,0.2,0
4019,スタメン,3.7,0.2,39
5923,高田機工,3.7,0.2,5
3915,テラスカイ,3.7,4.7,34
7555,大田花き,3.7,0.0,0
6432,竹内製作所,3.6,0.6,0
3837,アドソル日進,3.6,0.4,0
7879,ノダ,3.6,0.0,0
5259,ＢＢＤイニシアティブ,3.6,0.2,13
5532,リアルゲイト,3.6,1.7,13
3529,アツギ,3.6,1.0,12
2831,はごろもフーズ,3.5,0.0,0
7371,Ｚｅｎｋｅｎ,3.5,0.1,28
7175,今村証券,3.5,0.0,0
9339,コーチ・エィ,3.5,0.7,0
4094,日本化学産業,3.5,0.3,27
6853,共和電業,3.5,0.3,42
4556,カイノス,3.4,0.0,28
3020,アプライド,3.4,0.2,23
6497,ハマイ,3.4,0.0,1
5237,ノザワ,3.4,0.0,19
2338,クオンタムソリューションズ,3.4,0.6,0
7717,ブイ・テクノロジー,3.4,2.1,21
5103,昭和ホールディングス,3.4,0.1,10
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3.3,0.1,36
3903,ｇｕｍｉ,3.3,8.6,15
6786,ＲＶＨ,3.3,2.8,39
6265,コンバム,3.2,0.1,18
4563,アンジェス,3.2,2.8,16
3655,ブレインパッド,3.2,3.1,21
6763,帝国通信工業,3.2,0.2,0
9845,パーカーコーポレーション,3.2,0.0,21
3848,データ・アプリケーション,3.2,0.0,0
9213,セイファート,3.2,0.1,0
7425,初穂商事,3.2,0.0,42
3435,サンコーテクノ,3.2,0.0,0
1718,美樹工業,3.2,0.9,38
4578,大塚ホールディングス,3.1,0.6,0
9941,太洋物産,3.1,0.1,38
2220,亀田製菓,3.1,0.2,0
4260,ハイブリッドテクノロジーズ,3.1,0.2,0
9127,玉井商船,3.1,1.1,16
4623,アサヒペン,3.0,0.0,0
9221,フルハシＥＰＯ,3.0,0.1,58
